112,114,115,115,115,115,115,116,117,118,121,120,118,118,119,118,117,116,119,119,116,114,116,120,117,111,114,114,115,115,115,116,117,118,113,113,112,113,115,117,118,118,119,118,112,101,91,90,99,108,116,117,117,116,115,116,119,123,120,120,120,121,120,120,119,119,116,121,122,118,116,117,116,113,117,117,116,115,115,115,115,115,114,114,113,112,112,112,112,112,112,114,116,115,113,112,
253,252,254,254,254,254,253,253,250,250,249,248,247,246,244,243,245,243,242,241,241,240,239,237,237,236,236,236,236,236,234,232,231,230,229,228,228,228,228,228,224,224,224,223,223,223,223,224,220,220,220,220,220,219,218,217,219,219,219,219,218,217,216,215,214,205,213,219,215,234,253,253,250,235,252,245,248,140,131,180,249,216,214,190,142,146,181,243,238,242,248,216,148,162,186,241,
254,254,254,254,254,252,251,250,251,251,251,250,248,246,246,245,245,243,242,241,241,241,239,238,238,237,236,236,236,235,233,231,230,230,230,228,228,228,228,228,224,224,224,224,224,224,224,224,224,224,224,224,222,221,220,220,220,220,220,219,218,217,216,215,214,211,214,212,217,199,254,253,253,243,254,253,251,138,130,186,248,207,206,172,138,141,186,243,239,239,244,224,143,160,178,235,
254,254,254,254,252,250,249,248,252,252,252,252,250,249,249,248,248,246,245,244,244,243,242,240,239,238,237,236,237,236,233,232,230,231,231,230,228,226,228,228,226,226,226,226,226,224,224,224,222,222,222,222,221,220,219,218,220,220,220,219,218,217,215,214,215,218,216,206,220,170,238,254,253,238,248,243,236,131,128,193,250,201,197,157,137,140,190,241,237,234,238,230,136,156,171,231,
254,254,254,254,253,252,249,249,250,250,251,251,251,250,249,249,249,247,246,245,245,244,243,241,240,239,238,237,237,236,234,232,231,232,232,230,228,226,228,230,226,226,226,226,226,224,222,222,220,220,220,220,218,218,217,216,218,218,219,218,217,215,214,213,213,215,218,208,218,167,209,254,254,248,252,250,235,141,138,209,252,194,188,143,139,144,195,239,235,234,239,237,127,146,160,226,
255,254,254,254,254,254,253,253,246,247,247,248,248,248,247,247,248,246,245,244,244,243,242,240,241,240,238,238,238,237,234,232,231,232,234,231,228,226,228,230,224,224,224,224,224,222,220,220,222,222,222,222,222,220,219,219,217,217,217,216,215,214,212,211,212,210,215,208,212,171,181,251,253,248,250,252,231,142,132,204,252,189,180,135,142,147,199,236,235,237,243,242,119,136,148,220,
254,254,253,254,254,254,254,254,254,253,250,224,243,254,237,254,249,238,248,254,242,233,241,245,242,241,239,236,235,234,234,234,235,235,234,232,231,229,228,227,228,228,227,225,224,222,221,220,221,221,220,219,217,216,215,215,220,219,217,215,214,214,214,214,211,217,205,207,222,181,145,250,249,251,245,249,209,136,130,218,251,198,174,142,144,133,203,233,238,230,232,197,91,81,87,135,
252,252,249,249,251,250,249,247,242,237,254,254,250,214,184,234,253,242,237,239,244,250,246,232,241,240,238,237,235,235,235,235,234,233,232,231,230,229,228,227,228,227,226,225,224,222,221,221,222,221,221,220,219,218,217,217,219,218,217,215,215,214,215,215,207,210,212,224,247,230,153,214,247,251,245,248,199,136,136,215,250,196,160,133,140,134,206,232,210,232,231,137,42,58,63,57,
255,254,254,254,254,254,254,254,254,252,253,249,254,237,178,168,243,254,254,238,236,244,245,241,240,239,238,237,236,235,235,235,232,232,231,230,229,228,228,227,226,226,225,224,224,223,222,222,222,221,221,220,220,219,219,218,217,217,216,215,215,215,215,215,213,206,211,205,220,252,159,184,245,246,244,246,187,136,143,216,248,193,140,124,134,138,209,227,221,231,232,132,51,56,63,49,
182,179,173,166,159,152,146,141,130,147,151,128,138,157,128,105,168,220,250,249,249,245,238,240,239,239,238,237,236,236,236,236,230,230,230,229,228,228,227,227,225,225,225,224,223,223,222,222,221,220,220,220,219,219,219,219,215,215,215,215,214,214,213,213,215,208,215,175,164,243,155,166,239,238,238,248,181,134,144,218,247,194,122,122,132,143,212,219,225,218,218,147,64,55,57,63,
202,204,209,215,223,230,234,236,232,243,253,245,243,249,252,254,253,254,250,236,241,242,239,247,238,238,238,238,237,236,235,235,231,231,230,230,229,228,228,228,226,226,225,225,224,223,223,223,219,219,220,220,219,219,219,218,214,213,213,213,213,212,211,210,209,208,225,166,143,240,153,147,227,228,228,249,178,131,141,223,245,199,110,126,132,147,213,210,207,221,215,145,46,58,49,47,
254,253,253,254,254,254,254,253,254,250,246,251,253,250,243,240,237,236,234,240,250,247,237,235,239,239,239,238,237,236,235,234,231,232,231,230,229,228,228,227,226,226,225,224,224,223,222,222,220,219,220,219,219,218,218,217,214,214,214,213,213,211,210,208,209,206,221,155,142,238,158,136,206,219,218,239,170,131,138,225,241,203,100,129,129,146,212,202,202,222,215,148,44,61,48,47,
254,254,252,252,254,254,254,252,243,250,252,250,245,247,252,243,253,250,251,247,237,236,242,244,239,239,239,239,237,236,234,233,232,233,232,231,230,228,227,227,227,227,226,224,223,222,221,220,221,221,220,219,219,218,218,217,216,216,216,215,214,211,210,209,214,204,208,137,137,226,160,137,183,217,209,221,156,135,140,223,236,204,91,126,121,140,210,199,203,206,204,142,51,53,49,56,
255,255,254,253,254,253,251,249,254,252,247,250,245,243,251,245,239,237,246,246,235,242,251,243,240,240,240,239,238,235,233,232,234,234,232,231,229,227,226,226,227,226,225,223,223,221,220,220,223,224,222,222,220,219,218,218,219,219,218,217,215,212,211,209,210,205,207,134,136,211,156,139,167,218,205,204,144,136,141,222,231,202,83,123,114,136,209,198,204,206,211,129,53,55,61,54,
254,254,250,254,254,250,251,250,252,251,250,249,247,246,246,245,245,243,242,241,241,240,237,235,233,240,244,237,230,237,242,231,231,225,237,227,224,231,223,232,238,215,229,226,215,230,227,221,221,221,221,220,219,218,217,216,214,210,211,217,216,208,204,208,210,206,205,133,133,217,169,140,163,217,194,194,137,128,151,215,222,200,66,99,113,116,177,185,178,194,190,140,52,53,66,54,
255,254,249,254,255,248,249,253,251,251,250,249,248,246,246,245,244,242,241,241,241,240,237,235,236,238,236,232,230,235,239,238,248,223,228,227,224,225,215,220,221,218,226,224,217,225,210,217,221,220,219,218,217,216,216,216,216,218,218,216,218,220,216,210,210,206,199,132,137,220,171,136,152,216,194,179,132,124,149,217,221,172,36,47,53,50,68,65,57,69,78,92,39,59,61,55,
255,254,254,254,255,254,248,251,250,250,249,248,246,245,245,245,243,242,241,241,241,240,238,236,235,238,234,235,238,230,226,231,235,216,225,229,226,235,234,230,231,236,223,219,216,227,209,228,219,220,218,218,217,216,215,215,212,211,210,210,213,215,211,207,212,207,191,131,141,221,175,132,144,219,198,158,132,126,148,217,222,163,45,50,59,63,58,59,54,54,62,108,61,71,54,57,
253,254,250,230,247,253,251,252,249,249,248,248,246,245,245,245,243,242,241,242,242,242,240,238,239,240,234,236,240,232,228,238,229,228,240,232,216,227,231,214,213,223,215,227,223,231,210,216,220,219,219,218,217,216,216,216,219,210,210,217,218,210,209,215,209,210,185,131,143,218,179,128,139,219,198,131,128,124,145,211,209,163,52,58,57,54,54,59,58,55,65,99,57,51,44,56,
252,253,240,191,220,247,254,254,248,248,247,247,245,244,244,245,244,243,242,243,243,243,241,239,244,240,233,231,234,235,235,239,240,239,241,238,229,233,241,230,234,234,228,235,220,225,223,222,220,220,219,218,218,217,216,216,214,214,214,214,212,210,210,213,205,214,181,132,143,212,183,128,131,208,193,104,125,123,147,204,211,175,52,63,56,42,54,52,55,50,65,73,57,47,58,65,
243,249,244,189,227,254,251,249,247,247,247,246,245,244,244,243,245,244,243,243,243,242,240,238,236,234,237,237,233,233,213,177,204,201,191,202,212,208,215,217,216,216,205,206,214,213,224,223,219,219,218,218,217,216,215,215,209,220,218,205,204,215,217,207,204,217,174,131,143,208,188,127,127,198,195,91,123,121,154,206,199,157,29,48,52,42,53,43,49,42,52,43,47,39,47,38,
242,244,250,201,246,254,242,243,246,246,246,245,244,244,243,243,244,243,242,241,241,240,238,236,233,229,242,240,233,234,190,106,21,54,45,41,49,42,43,43,38,55,48,84,195,214,222,223,217,217,216,216,215,215,214,213,217,212,208,208,213,217,216,214,206,218,166,128,146,208,193,124,126,190,201,86,119,111,154,205,214,160,43,50,57,58,51,49,53,49,50,47,52,55,56,47,
254,242,242,194,242,249,236,252,246,246,246,245,244,244,243,243,243,241,240,240,239,238,236,233,245,231,237,232,225,242,196,90,91,181,191,166,170,177,180,167,176,157,75,69,216,228,215,214,216,216,215,214,214,213,212,212,212,178,171,199,209,192,190,207,210,219,159,126,148,210,196,121,122,182,203,80,107,95,144,195,201,140,47,46,50,63,44,59,52,57,50,54,44,53,51,55,
251,253,246,194,239,239,252,246,246,247,244,238,243,239,240,246,242,246,244,239,241,239,236,240,239,235,232,232,233,235,193,100,95,200,206,200,203,204,204,202,206,200,79,88,203,225,224,211,221,222,210,217,222,210,212,218,216,138,130,138,199,103,122,186,216,215,158,127,155,203,200,110,117,182,175,56,57,61,59,78,75,72,49,47,54,52,55,53,51,51,50,50,49,49,48,48,
243,244,242,194,241,240,251,247,246,244,240,244,254,253,244,239,236,236,237,235,234,237,238,236,238,234,230,233,233,236,194,101,79,206,194,196,195,192,202,199,193,195,75,101,203,215,214,227,209,216,209,213,203,177,178,187,169,130,109,91,121,89,108,141,195,193,149,120,140,195,204,125,129,179,169,50,56,52,46,57,62,64,46,46,53,49,52,50,52,52,52,51,51,50,50,50,
253,251,251,200,244,240,246,243,245,244,241,246,250,253,247,243,249,229,236,252,244,233,233,232,238,234,230,232,233,233,190,96,91,208,205,191,190,207,167,179,198,203,69,102,213,229,209,209,222,208,177,163,142,107,104,115,98,104,97,85,81,90,90,87,103,117,129,133,151,198,191,107,115,168,174,49,58,59,62,58,52,59,47,49,55,50,53,53,54,54,53,53,52,52,52,51,
254,247,247,189,230,229,231,231,216,221,216,208,185,191,199,210,185,154,181,235,242,232,241,252,237,234,230,231,229,229,183,89,85,201,116,109,112,123,119,115,132,182,76,94,205,220,225,223,224,184,128,112,106,90,96,109,86,84,81,81,63,74,78,73,73,81,118,134,150,202,195,122,111,174,192,57,49,48,54,39,49,58,49,51,56,50,55,56,54,54,54,53,53,52,52,51,
164,157,159,93,138,150,155,158,160,171,175,180,159,187,216,238,238,209,224,253,247,234,236,234,235,233,230,232,230,229,183,88,100,183,127,88,82,109,62,86,133,178,77,95,210,209,216,198,207,170,114,99,95,77,76,82,86,67,73,74,62,55,64,59,78,73,117,132,145,187,164,99,103,145,170,70,59,52,56,47,48,58,47,49,52,46,52,55,53,53,52,52,51,51,50,50,
252,246,249,171,218,245,251,253,247,248,240,243,211,235,245,250,243,238,242,238,231,240,245,227,233,232,230,235,233,231,186,90,90,219,183,200,204,200,201,205,193,191,63,97,197,168,153,116,104,102,88,94,94,74,72,75,71,61,77,71,69,59,71,59,56,53,116,140,151,171,109,41,50,51,79,46,51,44,45,55,52,61,49,50,53,47,53,55,52,52,51,51,50,50,49,49,
247,244,247,158,203,240,245,244,246,243,233,241,208,233,233,226,234,242,241,230,229,241,243,232,233,232,230,234,231,228,182,85,73,163,154,140,134,137,135,166,164,180,54,99,133,104,101,92,74,94,97,101,90,63,56,55,72,68,73,59,55,57,78,81,64,57,115,133,151,167,95,46,63,47,66,59,57,58,50,65,54,61,50,52,57,51,55,55,52,52,51,51,50,50,48,48,
240,240,245,151,197,242,246,243,241,243,239,251,214,244,247,242,235,238,238,241,244,236,231,238,235,234,231,232,228,222,174,76,97,178,154,146,141,130,150,166,156,188,51,105,106,107,104,92,74,94,92,90,80,64,64,65,55,63,73,77,61,51,49,59,67,58,116,129,150,165,91,54,60,56,71,56,38,56,49,57,49,56,46,50,56,50,52,50,53,52,52,51,51,50,50,50,
241,254,242,158,216,234,248,251,247,250,243,245,229,249,247,243,235,248,210,232,238,236,234,228,235,243,224,232,239,215,160,82,59,108,109,108,128,124,112,133,133,126,45,103,99,89,78,99,95,89,83,81,75,66,58,54,51,69,76,68,57,44,44,57,50,64,104,115,151,181,85,50,54,54,54,53,52,52,56,59,52,51,50,50,52,53,53,53,52,51,51,51,50,49,49,49,
201,205,201,125,168,193,203,183,196,202,201,204,186,198,195,189,195,195,188,224,230,235,240,245,230,240,229,229,231,200,146,95,72,60,70,77,49,51,53,60,46,54,42,93,110,102,81,76,70,74,75,74,68,61,55,52,51,64,69,66,61,53,49,57,65,85,84,90,109,128,81,53,56,54,54,53,52,52,54,57,57,55,54,55,56,57,57,57,54,54,53,53,52,52,51,51,
245,237,237,156,182,223,247,228,242,244,241,239,222,235,239,238,247,237,239,246,236,235,221,230,230,236,237,232,227,175,95,66,75,64,100,89,90,78,99,82,92,77,93,68,76,77,88,97,59,70,76,71,63,60,55,50,57,64,64,65,67,62,56,58,61,94,55,57,58,63,66,46,56,56,54,53,52,51,53,55,55,53,52,52,54,55,55,54,54,54,54,53,53,52,52,52,
243,245,242,150,169,212,236,237,238,235,233,230,222,232,238,237,230,233,240,225,234,241,214,238,238,231,228,222,223,170,89,86,94,78,205,232,211,94,206,230,139,72,91,42,80,93,92,67,67,76,78,67,59,60,57,49,46,49,45,44,49,47,40,42,58,97,55,57,50,48,64,53,55,55,54,54,52,52,53,55,52,50,49,49,51,51,51,51,53,53,52,52,51,51,50,50,
235,252,245,155,182,211,197,207,243,239,241,239,237,236,237,228,239,245,244,221,243,220,168,221,234,226,231,234,227,162,84,95,83,58,193,223,163,93,252,160,104,58,108,63,77,72,80,69,71,75,70,58,55,62,60,52,57,59,52,49,54,53,51,56,48,82,59,60,54,54,56,55,52,53,54,53,53,53,54,56,55,53,52,52,53,54,53,53,53,52,52,51,51,50,50,50,
227,239,228,148,180,203,163,174,231,222,224,216,214,209,215,207,224,223,228,222,247,186,132,205,236,229,234,244,226,152,96,113,113,91,152,204,126,82,207,151,99,61,76,60,66,76,92,84,70,70,64,57,59,66,68,65,44,46,39,35,41,42,43,50,40,65,53,53,50,54,44,49,50,52,53,52,53,53,54,55,56,54,53,52,53,54,53,53,53,53,53,52,52,51,51,51,
229,223,219,143,157,180,147,163,219,217,233,227,225,215,226,221,234,230,244,236,234,164,134,187,228,205,192,214,209,158,141,158,133,138,118,138,124,134,160,121,144,160,146,139,80,67,75,74,69,69,69,67,67,68,68,69,49,50,42,40,48,49,46,49,44,70,55,59,57,57,52,56,51,52,54,54,52,52,53,53,54,52,50,50,51,51,51,50,52,52,52,52,51,51,50,50,
247,234,248,175,154,172,151,168,171,187,230,240,242,220,220,210,201,206,230,207,182,138,137,161,175,153,145,197,205,150,119,102,120,93,98,122,106,89,86,92,82,127,95,127,75,82,85,69,69,71,74,75,69,61,58,62,51,49,41,40,48,48,40,38,36,69,45,60,56,47,54,53,52,54,55,54,52,51,51,51,55,53,51,51,52,52,51,51,50,50,50,49,49,48,48,48,
239,200,191,106,109,129,123,121,132,115,190,203,229,192,163,177,172,168,179,153,119,107,108,144,157,157,153,155,145,144,125,141,146,113,130,140,133,118,115,112,115,117,104,119,74,59,73,80,78,74,67,59,55,53,50,48,41,46,49,46,43,41,40,39,47,58,62,55,51,55,56,53,53,54,53,52,50,50,51,52,75,60,52,56,55,46,48,59,57,57,59,56,43,44,52,54,
181,148,147,80,98,129,133,134,133,94,113,123,166,165,148,146,154,152,149,125,113,132,140,139,151,150,143,143,130,126,100,107,114,87,120,145,143,92,146,98,84,70,64,80,78,67,83,74,62,59,54,51,50,50,49,48,48,51,51,46,40,40,39,37,42,48,49,45,45,50,49,44,48,48,48,47,47,46,47,48,49,46,44,44,45,43,42,42,45,40,42,45,47,55,55,43,
166,139,142,87,113,144,154,156,137,132,135,136,138,131,130,134,145,125,117,131,135,139,141,120,119,129,131,128,114,113,87,91,97,70,111,153,172,90,193,92,70,48,50,56,80,64,79,62,54,50,47,46,47,49,49,50,50,52,50,43,38,39,39,37,37,40,39,38,39,44,42,35,39,40,40,39,37,36,37,38,34,38,37,33,35,41,42,36,45,43,42,41,42,53,54,37,
149,126,130,79,99,118,130,131,143,135,106,124,124,127,131,127,148,150,160,185,161,128,130,113,90,108,117,114,103,109,87,92,82,51,80,126,167,89,188,77,71,60,67,62,73,52,63,58,55,50,47,48,48,46,45,46,44,46,45,39,37,39,38,36,34,38,39,38,39,43,41,36,35,36,37,36,34,33,33,34,38,38,34,29,32,39,42,41,47,55,59,47,37,47,59,55,
147,130,135,89,102,111,125,126,116,112,85,119,114,110,113,113,147,187,201,186,136,106,120,107,93,103,103,105,103,112,84,80,91,65,77,106,145,94,153,85,66,66,74,69,65,52,54,64,55,50,47,49,48,43,41,42,40,42,44,40,39,39,36,31,34,39,42,41,39,40,41,42,38,40,41,40,39,37,36,37,44,37,33,34,35,34,37,41,40,51,61,53,43,54,72,72,
128,115,120,83,96,96,112,113,93,123,129,154,119,100,119,147,171,174,155,135,117,104,107,107,108,102,93,102,114,126,89,75,75,60,68,75,88,65,88,75,68,67,72,67,70,65,57,69,57,51,50,54,53,47,44,46,42,45,45,42,41,39,36,29,33,39,44,43,40,39,42,45,36,38,40,39,37,35,34,34,41,36,38,44,45,40,37,40,40,44,53,58,57,64,70,65,
123,107,110,81,99,97,111,106,106,115,112,119,113,124,152,178,168,135,103,101,125,122,101,112,99,93,89,105,116,124,88,82,80,63,79,80,73,66,79,83,74,67,79,59,81,69,63,72,58,52,52,58,58,51,48,51,42,44,42,40,39,39,37,30,34,37,40,42,41,40,41,43,35,37,39,39,37,35,34,34,36,38,40,41,44,47,47,44,51,44,50,60,61,62,62,56,
114,97,99,77,104,102,114,105,104,102,98,97,108,128,136,136,96,103,95,80,107,119,87,95,79,84,92,106,104,102,75,85,80,56,75,82,71,71,88,81,69,60,86,50,88,63,68,77,56,50,49,56,56,48,44,46,40,40,37,34,36,39,38,34,37,36,37,40,43,43,42,41,39,41,43,43,41,39,37,38,30,39,37,30,34,48,53,46,55,46,51,61,59,57,62,65,
121,102,99,68,106,117,112,94,94,93,67,66,69,51,106,95,95,101,83,72,90,100,91,86,94,79,78,90,86,98,79,76,85,65,92,78,82,70,84,77,73,69,66,71,75,61,48,48,50,47,46,48,48,44,42,43,38,43,42,36,33,36,36,33,31,38,43,38,34,34,39,41,42,39,34,32,32,33,36,35,33,28,31,44,54,53,45,39,54,32,48,74,66,60,67,63,
100,99,106,80,102,96,111,112,103,113,74,110,106,108,110,110,73,84,78,76,87,89,87,98,100,81,82,105,101,93,71,87,88,76,112,96,86,61,76,76,72,64,59,66,72,62,49,45,48,45,44,46,47,44,41,42,39,42,42,38,35,36,35,31,35,38,39,37,37,40,40,39,39,37,35,34,34,34,34,32,39,35,34,40,44,49,54,59,61,48,59,74,66,60,64,63,
110,116,108,76,103,103,115,91,128,142,97,124,139,129,84,90,58,72,74,80,92,86,89,109,106,92,82,94,92,85,66,100,89,75,112,103,93,64,79,83,72,60,54,61,66,58,45,39,47,42,42,44,44,41,40,41,37,40,40,39,36,36,35,32,38,37,34,34,39,44,43,36,35,35,35,36,36,35,32,29,25,28,33,38,39,41,47,54,58,59,63,65,61,58,60,63,
98,101,93,71,99,89,104,85,104,55,84,98,94,93,107,47,81,93,91,91,99,94,91,105,102,106,90,86,86,89,70,96,101,69,96,93,96,74,85,84,72,59,57,61,59,51,43,37,47,42,40,42,41,38,37,38,36,37,38,38,37,36,33,30,40,38,36,36,41,45,44,37,35,35,35,36,36,35,32,30,27,32,38,42,41,41,44,48,43,55,56,49,51,54,57,62,
104,80,72,69,105,82,79,65,107,94,102,70,103,79,83,51,112,133,127,108,102,96,90,99,100,110,103,106,108,105,73,91,108,71,93,89,95,74,79,74,71,58,62,66,56,49,50,47,48,42,40,41,39,35,34,35,35,34,35,37,38,35,32,29,36,38,38,36,38,41,40,37,37,36,34,34,34,34,33,32,36,34,30,29,29,35,42,44,36,49,48,40,45,53,56,59,
73,80,95,62,98,116,117,98,102,106,86,72,84,78,83,69,118,146,143,115,100,94,93,104,109,101,99,116,112,99,75,102,94,70,101,93,93,69,77,74,70,57,65,70,55,50,58,56,48,42,39,39,38,35,33,35,36,33,33,36,38,35,32,30,32,36,38,34,32,34,35,34,39,36,33,31,32,34,35,35,33,32,29,30,36,42,45,43,43,47,46,42,45,56,59,52,
176,199,216,114,103,130,139,138,146,171,83,72,90,70,52,82,117,132,124,106,101,92,85,93,107,92,90,103,88,83,75,107,81,65,100,87,85,67,82,80,72,54,61,67,50,48,57,52,46,40,37,38,37,36,35,37,39,34,32,36,39,36,33,33,34,37,38,34,32,33,33,32,36,34,31,31,32,33,34,33,34,38,40,46,55,64,68,65,53,43,44,47,47,58,60,43,
237,175,151,70,95,126,112,117,162,139,56,67,62,49,73,83,129,121,100,94,102,88,66,64,86,85,93,95,73,79,77,92,86,66,92,75,77,66,82,77,75,52,56,62,44,42,50,40,43,39,36,38,38,37,38,40,42,35,33,37,40,38,35,35,38,40,39,35,35,36,35,32,33,32,31,31,32,33,32,31,30,31,29,30,42,60,75,82,56,36,39,48,46,58,60,36,
131,114,115,81,76,103,104,125,122,106,40,42,49,50,46,55,88,124,122,118,79,44,28,42,40,55,103,112,93,92,69,112,95,74,103,93,71,70,89,80,65,61,58,56,47,41,42,49,37,39,39,36,35,39,40,39,37,36,35,35,35,35,34,33,37,42,42,34,30,30,33,34,30,29,33,30,25,30,35,29,33,33,38,38,33,41,56,61,60,55,47,42,43,47,45,40,
148,116,115,77,84,96,108,133,105,76,41,41,33,31,38,43,94,129,115,75,19,20,42,50,32,38,58,131,98,124,66,94,94,71,99,94,78,73,84,72,65,62,62,59,52,42,38,39,43,44,42,37,34,36,36,33,34,33,32,32,32,32,31,30,33,40,40,29,39,39,37,31,38,29,30,34,34,34,39,38,37,29,27,31,34,47,57,57,53,55,54,47,43,44,45,47,
133,118,115,51,68,97,118,113,81,39,37,35,29,32,43,41,104,101,59,39,26,58,63,34,62,33,37,93,91,94,65,90,94,65,87,86,75,67,74,65,61,58,56,56,52,46,41,40,38,40,39,36,35,38,39,37,36,35,33,33,34,34,33,32,33,38,35,24,60,62,51,31,20,30,35,31,32,41,40,30,43,33,31,35,37,48,58,59,51,54,53,49,46,47,47,45,
132,133,126,72,86,124,134,118,101,64,73,57,72,84,85,77,68,79,66,89,104,123,134,144,87,46,36,64,120,98,73,96,97,66,82,77,69,61,71,70,66,61,55,51,50,49,46,47,36,38,37,35,35,39,41,39,37,36,33,33,35,35,34,32,39,31,31,58,148,159,106,38,49,37,31,41,43,27,22,36,34,31,38,42,37,43,58,66,53,51,47,46,49,52,46,37,
108,96,83,88,84,99,87,92,78,70,70,38,65,80,69,65,51,86,77,94,98,86,98,155,157,115,43,48,127,133,74,105,96,74,90,80,70,61,73,79,72,67,60,54,52,51,48,46,41,42,40,36,33,35,35,33,33,31,30,30,32,32,29,29,38,43,39,27,53,57,49,32,26,44,38,24,32,45,44,40,30,24,32,40,38,42,53,59,50,50,47,44,45,46,43,35,
96,97,82,103,89,100,74,71,57,72,64,38,60,73,63,67,41,73,54,69,88,87,87,125,186,156,87,24,110,129,79,112,85,77,96,81,72,62,71,77,59,60,59,56,52,50,45,40,39,40,39,35,33,36,37,35,33,32,31,31,32,32,30,30,35,38,43,55,67,77,63,44,39,39,26,60,162,223,184,118,54,33,29,38,43,46,44,36,44,50,51,44,37,36,39,40,
86,102,93,97,87,100,79,56,60,63,46,53,66,79,75,63,55,71,63,80,74,72,76,87,135,142,138,47,103,136,88,101,78,77,93,72,67,62,69,74,61,64,64,58,50,46,43,38,34,37,35,33,34,38,40,39,35,34,33,33,33,33,32,32,34,37,41,57,26,38,40,40,40,28,38,95,139,110,78,92,69,42,31,39,45,47,41,31,47,48,43,38,37,40,42,39,
86,86,83,91,92,81,71,58,83,58,31,71,77,88,83,46,79,53,50,90,84,93,106,95,150,170,153,82,67,161,78,78,83,82,92,64,63,66,74,77,87,88,80,65,50,44,40,37,39,41,38,34,33,35,35,33,33,32,31,31,31,31,30,28,37,33,38,67,21,36,33,28,33,43,38,49,75,69,51,57,55,35,27,36,41,45,49,47,56,44,29,30,43,54,46,33,
106,86,104,87,87,80,68,73,79,37,48,70,80,91,67,44,100,33,72,85,84,93,106,106,166,189,173,136,43,136,71,84,82,79,91,100,77,78,107,88,80,106,99,79,48,45,37,44,35,34,34,35,36,36,34,31,35,32,31,34,36,33,31,32,36,36,30,62,29,31,31,35,39,31,32,38,61,72,91,67,39,34,31,31,28,27,39,53,45,47,46,45,45,46,42,36,
90,124,89,99,74,63,63,91,37,33,72,98,94,87,48,46,88,36,72,84,85,86,89,91,162,205,155,156,39,125,83,93,72,66,76,92,67,67,110,107,83,108,99,76,45,44,38,46,41,38,36,35,36,36,36,34,35,32,31,35,36,33,33,33,34,36,30,62,31,33,35,38,30,40,34,12,59,96,79,27,32,29,29,34,32,29,33,44,38,40,40,42,45,47,43,36,
97,88,87,71,72,57,93,58,48,58,86,99,88,82,47,83,71,48,82,94,101,96,93,107,149,207,151,177,54,92,81,73,71,58,60,91,72,67,93,76,88,111,98,72,42,45,41,50,47,43,38,35,35,36,37,37,37,34,34,37,38,35,32,33,35,37,31,63,32,35,36,39,51,23,52,165,214,187,189,103,36,30,27,32,33,30,32,40,40,40,38,38,42,47,45,40,
97,68,72,66,56,95,71,35,59,59,56,53,48,56,38,95,47,54,82,92,100,94,93,122,165,209,177,189,88,71,92,79,124,116,104,128,95,85,106,80,94,115,99,70,40,46,45,53,48,44,40,37,35,35,35,36,35,33,33,37,37,33,31,31,37,38,32,64,32,33,33,35,30,33,169,175,111,88,76,91,50,37,27,28,29,30,35,44,52,48,42,36,40,47,49,47,
85,91,74,64,82,80,34,66,70,72,65,63,59,62,57,98,40,69,88,93,96,91,94,135,170,193,170,169,79,42,71,85,166,180,155,148,84,86,137,127,103,123,103,71,39,45,43,49,44,42,39,38,37,35,32,30,34,31,32,36,36,32,29,29,34,36,30,62,32,33,31,33,35,73,137,83,71,74,43,77,57,42,28,27,28,29,34,43,52,52,48,44,46,50,50,47,
85,76,67,74,96,38,62,88,92,99,101,102,87,70,85,87,43,80,90,96,97,99,105,144,196,216,187,199,101,53,56,93,160,181,145,136,68,80,139,129,106,128,106,72,39,44,38,40,38,38,38,38,37,35,31,28,32,31,31,36,36,32,28,28,28,31,27,60,31,33,32,34,22,63,53,71,77,32,66,65,49,38,29,31,31,28,28,34,41,48,52,52,52,50,47,42,
77,55,51,99,45,51,85,81,80,78,79,85,71,46,92,49,41,78,81,94,95,101,104,132,195,222,193,214,133,46,41,78,155,172,132,142,82,87,128,102,99,122,104,71,39,45,37,37,36,35,35,36,35,34,30,28,34,31,33,36,36,31,27,28,27,30,27,61,31,33,33,34,42,32,69,74,64,75,96,67,39,32,29,34,33,28,26,32,38,48,55,54,48,45,42,40,
63,52,96,67,33,53,78,67,68,56,57,74,75,56,120,44,60,93,90,105,105,111,105,120,199,225,196,206,161,38,61,92,158,177,140,156,84,73,110,89,90,114,99,69,40,48,40,39,36,35,34,35,34,34,33,31,35,33,34,38,38,33,28,28,29,33,29,62,31,32,31,32,29,28,58,88,105,90,86,44,37,31,28,33,32,28,29,36,46,54,58,50,40,37,39,41,
59,78,107,33,55,76,77,73,77,71,83,93,77,60,118,33,65,89,96,100,106,119,113,151,206,229,209,203,169,55,56,90,121,148,143,148,101,77,91,114,96,108,110,69,28,40,56,34,33,33,34,30,26,28,38,30,37,32,32,47,39,25,30,26,28,30,33,68,31,31,32,28,32,31,34,38,42,73,54,36,43,37,31,29,29,29,27,28,34,46,60,48,40,46,39,38,
62,132,28,45,57,80,87,74,87,78,89,94,61,87,87,37,69,88,91,96,99,110,111,157,209,216,192,202,185,68,57,103,131,147,127,131,123,130,121,96,89,105,94,62,45,48,50,45,41,42,41,41,37,32,37,28,36,28,26,43,41,28,32,27,28,30,33,69,32,32,34,30,29,29,29,33,37,73,58,40,41,36,30,29,30,30,30,31,34,40,52,42,36,42,36,39,
