0,315,275,315,81,284,297,315,346,37,27,0,333,315,90,90,90,63,297,315,63,90,279,281,297,0,342,27,72,284,281,79,53,72,288,90,0,315,0,90,63,72,277,288,288,45,0,14,34,63,288,45,342,315,297,63,27,333,315,34,0,0,18,76,288,283,270,79,76,288,333,0,0,90,0,0,0,45,45,27,0,0,0,0,315,0,342,333,315,270,270,79,90,288,45,0,
0,80,83,280,281,275,84,81,90,85,83,272,275,273,273,90,84,68,76,275,278,277,273,86,81,73,72,90,281,304,315,27,37,79,90,56,76,90,90,90,90,14,315,45,0,0,333,0,0,0,51,307,349,31,72,293,315,34,53,329,315,76,270,293,310,315,76,63,79,76,72,315,315,0,315,270,270,270,45,27,315,270,82,281,281,284,315,297,288,284,45,45,79,323,0,0,
0,83,77,63,55,61,75,88,88,273,273,272,88,82,76,71,71,85,276,277,277,273,88,83,83,77,77,84,82,83,88,272,272,88,88,272,276,277,90,78,73,90,283,87,87,85,82,82,82,278,277,83,79,79,81,86,274,279,272,86,86,88,90,272,274,90,88,90,272,272,272,272,90,274,90,83,89,274,271,83,75,86,280,273,90,90,87,83,84,90,88,82,286,8,11,0,
0,81,84,275,273,88,82,85,272,65,63,88,272,277,282,290,292,50,28,77,85,277,283,285,286,279,286,297,301,297,284,270,79,270,292,270,63,56,72,307,0,21,323,270,270,315,45,63,76,68,0,27,56,68,81,90,90,347,338,56,45,45,34,27,315,27,349,333,315,315,307,292,288,288,76,315,294,280,63,32,28,42,76,77,78,275,294,297,290,278,74,51,34,9,307,0,
0,274,273,270,84,81,270,277,278,274,270,270,270,272,274,274,275,74,79,270,273,275,276,278,276,82,79,272,275,275,273,270,270,272,272,270,85,81,86,272,275,279,276,87,87,87,270,273,270,273,273,270,270,270,276,280,275,69,85,277,277,278,276,274,272,85,86,88,85,85,85,85,88,280,275,80,80,85,272,280,285,65,62,284,286,281,87,79,83,67,81,315,327,336,90,0,
0,270,90,45,315,0,18,18,34,330,6,270,297,288,63,0,90,56,304,288,288,270,90,90,90,281,27,315,0,90,90,90,90,72,76,76,90,0,72,72,270,9,0,0,45,270,270,297,288,284,270,72,63,72,288,304,315,329,290,270,270,270,90,90,90,76,45,90,0,270,270,270,270,311,0,56,77,86,87,80,72,297,281,83,84,288,315,306,293,78,85,281,284,315,307,0,
0,59,84,276,85,75,77,270,315,0,310,279,286,279,81,82,81,72,63,270,270,63,45,45,27,349,307,270,81,79,270,270,270,270,270,288,315,297,278,83,76,288,45,90,90,90,45,0,0,346,326,56,45,76,288,297,297,346,333,27,0,0,0,45,45,297,288,270,297,315,0,90,90,90,90,76,45,34,37,270,59,77,315,0,31,53,270,18,59,42,27,315,307,306,288,0,
0,76,315,301,270,76,79,85,270,77,45,288,315,0,90,315,315,0,72,288,270,270,270,82,83,299,315,76,56,45,63,270,297,270,63,270,45,34,18,0,0,349,37,270,297,315,315,333,0,0,63,288,315,45,45,45,45,27,51,281,284,90,45,0,288,307,304,72,45,27,0,315,315,34,326,56,45,90,68,66,63,315,293,72,45,315,76,68,56,63,90,90,90,288,288,0,
0,58,270,326,333,0,0,326,315,63,67,85,83,82,68,76,270,297,284,278,279,270,281,281,270,286,278,72,59,63,76,270,281,270,81,63,45,0,0,0,342,22,311,82,81,72,288,315,0,90,0,315,288,284,79,79,270,270,63,45,270,315,333,326,315,288,90,281,284,297,333,45,45,326,61,63,68,53,45,56,51,320,45,315,11,45,45,27,270,81,76,284,304,297,284,0,
0,72,79,270,45,34,270,18,45,54,304,53,59,59,59,79,81,279,304,82,68,72,270,270,284,9,45,0,45,63,63,297,288,279,63,31,59,281,284,85,60,307,0,63,59,68,315,278,90,315,0,0,333,45,90,297,27,315,53,333,45,270,315,342,56,320,27,297,0,76,45,279,270,23,315,14,27,297,16,45,304,339,300,54,45,63,304,338,338,270,333,63,270,315,27,0,
0,321,297,90,90,0,27,333,304,56,61,83,90,284,304,90,45,45,34,0,0,315,14,315,8,333,79,45,18,0,349,72,22,0,0,297,304,301,281,78,67,85,281,286,288,16,5,72,340,315,315,0,270,59,56,0,11,349,329,14,346,315,270,333,307,41,344,37,23,333,353,326,45,0,86,72,297,90,45,307,293,74,301,56,333,304,304,315,90,309,288,0,297,63,18,0,
0,315,90,45,45,90,45,63,72,45,90,53,72,284,284,72,63,90,45,76,315,292,51,72,323,11,63,27,63,307,333,90,45,59,79,56,31,27,32,79,333,315,63,27,356,308,90,292,270,292,81,18,344,270,50,22,307,83,326,333,0,63,288,307,307,90,77,76,326,45,9,56,304,56,349,0,342,297,45,11,349,0,18,315,0,90,90,90,281,281,53,40,45,297,346,0,
0,34,90,18,45,45,45,0,0,0,81,292,270,56,63,0,45,45,304,270,14,34,342,0,270,54,56,346,0,27,14,63,0,333,22,0,50,58,74,90,279,72,69,329,45,47,315,351,0,338,309,349,21,79,329,352,11,297,0,27,45,297,315,326,342,333,18,0,304,79,0,76,297,315,63,315,326,315,0,9,37,281,45,270,270,270,63,45,45,34,288,45,54,83,297,0,
0,45,50,297,288,270,270,0,315,18,315,281,79,59,45,63,270,315,309,76,59,74,288,323,301,61,58,293,288,68,63,82,279,321,278,74,75,82,270,18,31,63,29,342,270,58,63,85,59,297,299,284,90,90,284,0,270,270,270,288,297,270,76,68,74,270,292,315,304,37,0,45,342,270,333,72,270,276,281,286,297,0,297,288,284,270,270,82,83,54,68,288,315,90,90,0,
0,27,68,270,270,82,72,68,63,307,31,56,90,18,56,270,278,288,333,270,72,72,76,342,342,72,66,284,270,72,76,83,270,320,349,45,68,270,270,270,82,61,323,358,27,25,56,64,43,72,351,27,63,270,270,76,0,63,0,0,0,0,270,270,270,279,278,270,288,333,0,27,0,284,45,315,304,284,270,72,45,63,315,315,315,284,281,281,81,81,80,60,37,45,315,0,
0,45,281,270,79,68,72,72,72,56,333,18,0,315,297,304,307,63,346,45,315,79,53,0,0,304,59,270,270,270,76,63,56,63,270,270,79,76,63,0,90,0,343,53,73,40,285,65,38,57,326,315,315,307,79,34,14,90,14,63,63,76,56,72,63,34,0,309,288,315,63,297,346,315,0,27,37,53,90,307,326,315,0,27,18,18,45,90,90,90,342,351,349,270,329,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,90,0,0,315,307,297,270,297,90,72,53,37,56,79,79,56,45,56,72,90,56,45,72,63,45,45,0,45,0,346,0,315,90,45,45,0,270,0,0,27,90,90,90,90,90,90,0,90,90,90,45,18,27,45,90,90,90,45,0,0,0,333,333,14,90,288,77,21,60,16,45,17,288,22,326,354,356,4,354,357,340,334,334,351,7,355,2,346,58,326,8,349,10,11,0,
0,0,0,0,346,0,315,18,14,270,0,27,45,76,72,76,63,53,63,76,76,56,53,45,45,45,45,90,90,14,14,18,45,297,63,34,0,270,0,45,45,90,90,90,45,0,270,315,297,270,270,284,297,304,304,76,45,270,315,333,333,326,326,270,14,284,18,45,2,61,28,356,4,45,22,346,352,2,353,349,333,346,338,334,3,357,355,5,330,79,309,7,348,22,13,0,
0,0,0,0,45,45,53,281,81,79,79,270,297,333,297,270,0,0,0,0,0,0,0,0,45,45,27,63,45,18,14,0,90,315,56,14,0,0,0,45,333,270,270,270,315,333,297,297,0,0,0,0,27,0,0,315,56,72,270,304,315,315,304,288,56,58,352,90,349,6,33,4,0,79,315,28,357,6,357,354,8,349,342,336,281,353,355,7,338,323,301,6,349,31,16,0,
0,0,270,0,90,63,79,36,34,288,45,88,270,76,275,281,0,288,45,84,288,280,326,76,90,34,27,270,297,333,0,34,90,315,63,18,31,90,0,323,18,90,90,270,315,333,333,45,333,90,0,270,333,326,297,333,45,90,297,304,304,342,0,90,297,326,279,342,6,24,39,3,301,45,60,357,347,357,7,356,356,3,345,358,337,11,355,9,288,27,54,342,341,66,41,0,
0,297,270,79,270,270,270,270,284,292,14,41,356,280,270,47,17,284,27,320,0,82,342,83,0,0,0,346,304,297,90,288,288,45,326,0,34,45,0,270,284,72,34,18,0,0,27,90,0,315,333,326,315,315,297,22,333,18,0,342,0,0,90,53,59,0,343,317,53,37,22,20,81,37,292,354,344,356,357,355,354,5,340,356,347,12,356,7,277,320,340,323,326,273,58,0,
0,0,18,0,0,0,0,0,0,5,350,81,15,346,71,51,37,45,63,66,29,280,13,321,14,326,342,18,27,90,90,45,304,304,304,315,315,333,0,0,270,315,315,333,0,18,45,297,90,0,45,27,56,56,76,304,72,315,342,0,45,90,315,7,22,66,337,3,18,37,41,35,6,292,342,356,349,0,351,1,351,357,332,318,84,356,356,56,270,357,0,341,333,50,272,0,
0,271,270,270,270,270,270,270,271,271,272,90,276,323,321,63,45,63,39,29,320,29,291,58,315,333,0,0,27,45,90,18,307,288,315,315,315,315,315,0,288,297,333,315,315,27,45,90,315,315,315,0,0,45,63,45,284,288,315,0,270,0,270,315,42,315,72,80,60,12,2,29,7,274,270,0,351,357,354,358,353,359,331,299,30,353,356,47,285,52,353,3,16,14,319,0,
0,280,286,290,294,298,299,312,75,23,0,343,21,50,55,295,355,0,8,297,51,350,310,279,297,315,0,27,45,90,0,0,351,270,315,0,0,0,0,27,0,0,0,27,0,0,45,45,304,297,270,0,315,0,0,0,323,270,270,297,297,288,284,68,321,90,23,323,49,307,356,24,14,273,58,3,355,352,1,356,353,3,337,349,5,354,357,53,274,305,347,5,357,16,60,0,
0,275,278,279,279,276,273,89,273,282,271,85,272,276,272,270,90,79,318,315,351,45,11,281,0,0,90,45,27,0,315,333,14,63,45,45,27,0,90,0,27,45,0,0,27,0,0,0,346,45,0,315,0,270,315,338,349,315,270,270,315,304,304,292,288,7,8,346,17,27,2,22,22,87,44,350,355,355,4,356,346,4,343,342,8,358,0,289,64,333,358,0,347,297,321,0,
0,89,271,272,90,90,87,90,75,41,45,324,63,349,0,299,0,307,346,325,30,335,14,56,346,90,45,27,0,0,333,333,27,90,45,27,27,0,315,333,45,45,27,315,315,333,297,304,34,90,0,315,0,315,315,346,34,90,72,63,27,342,342,315,68,18,342,340,4,41,4,12,28,43,44,330,348,7,1,0,338,2,346,0,33,5,3,312,11,49,352,359,3,51,0,0,
0,45,27,27,0,270,304,340,0,347,90,352,291,45,63,281,344,27,76,23,306,45,300,69,11,90,90,27,18,342,326,315,90,90,27,27,0,342,297,270,90,0,0,342,333,315,315,270,288,79,45,72,45,45,0,27,79,90,76,63,27,14,27,346,11,351,348,344,4,50,359,353,26,2,73,327,343,17,358,2,332,360,348,11,47,6,3,330,344,86,356,353,6,288,283,0,
0,0,315,90,0,307,323,34,288,8,315,333,16,9,72,9,315,45,45,331,45,346,79,321,297,90,79,315,300,11,69,63,27,284,59,307,304,45,284,281,90,279,45,45,284,69,81,342,0,0,27,27,0,0,315,45,63,279,292,34,22,323,297,315,315,34,358,357,3,24,7,345,14,0,313,336,344,293,353,5,325,358,342,41,32,14,28,290,72,60,350,359,1,0,87,0,
0,346,270,346,14,301,270,284,72,333,56,342,45,72,281,0,68,59,292,281,81,333,290,297,39,10,307,333,270,0,45,29,67,61,63,343,51,297,85,22,341,318,355,4,56,342,312,333,270,270,288,297,304,304,315,326,333,342,0,11,18,34,90,351,0,11,354,358,359,346,11,333,11,4,334,336,350,41,355,4,326,349,335,58,74,53,64,90,86,85,292,345,351,344,0,0,
0,0,90,0,9,34,31,333,315,315,333,333,342,333,315,0,326,342,315,0,0,0,11,45,326,270,301,342,291,38,79,0,15,336,72,27,45,24,66,18,286,283,45,322,315,337,294,328,34,333,304,315,315,297,270,270,45,333,333,270,37,74,35,351,27,5,349,358,355,353,4,337,13,357,6,330,355,7,2,358,0,349,350,71,87,74,83,275,88,81,80,321,15,321,288,0,
0,0,90,88,270,36,34,27,297,297,315,342,326,315,270,0,342,0,0,90,45,34,37,45,304,63,326,315,63,346,85,0,308,27,317,281,53,346,73,297,53,32,327,23,323,41,0,6,353,315,0,0,0,0,0,0,37,284,277,342,0,281,319,281,270,11,350,359,356,3,5,346,8,357,4,324,353,0,3,5,347,357,8,322,343,76,286,304,11,60,14,82,26,311,309,0,
0,342,330,273,57,60,81,56,326,297,297,333,342,315,270,0,18,27,90,297,90,56,37,72,283,22,346,34,315,23,304,277,27,296,284,21,31,8,28,0,342,45,309,297,315,351,43,31,342,0,45,0,27,45,90,342,18,18,330,333,352,331,11,90,306,16,353,1,359,14,5,354,8,11,357,322,315,10,1,11,347,4,4,291,323,278,39,60,14,30,356,283,355,298,321,0,
0,337,354,296,20,358,0,333,342,297,315,315,342,315,45,270,45,45,90,315,90,0,0,0,72,331,18,315,60,315,75,85,270,88,271,292,321,58,281,23,323,311,84,291,318,81,78,67,333,0,333,0,0,0,315,333,281,90,90,279,286,68,291,302,79,16,352,0,0,14,6,359,9,19,358,330,15,8,354,4,341,358,348,68,347,279,6,86,283,52,29,278,339,85,351,0,
0,84,9,30,338,344,293,290,315,270,315,315,333,0,315,63,0,0,0,270,297,315,323,323,290,85,288,66,346,357,321,274,84,274,90,84,88,89,87,90,270,274,273,87,74,48,6,11,323,288,288,297,304,315,297,333,329,13,338,337,354,332,37,4,354,8,350,353,358,5,7,356,4,15,4,346,11,21,355,359,4,355,355,29,9,274,72,323,297,18,86,281,309,90,297,0,
0,41,357,51,344,309,306,323,18,270,315,333,315,0,315,0,270,304,304,288,284,307,315,315,52,18,0,331,307,12,352,333,295,40,0,84,89,281,88,276,73,80,77,43,359,331,45,299,333,288,288,284,288,288,304,45,72,282,275,50,331,83,276,0,304,3,351,346,356,358,5,355,4,12,4,352,33,37,6,10,3,354,9,8,14,74,315,277,90,79,315,280,21,286,27,0,
0,37,355,270,7,292,287,343,0,90,297,286,315,281,288,90,315,45,63,297,0,342,338,336,72,37,84,326,0,2,1,357,321,304,85,82,274,274,86,89,87,55,19,358,357,85,8,85,297,79,288,45,82,292,297,90,358,299,75,62,297,279,81,54,320,357,355,355,354,6,4,349,8,6,346,343,76,53,44,66,292,330,4,45,10,315,45,333,315,45,0,27,288,41,76,0,
0,22,0,0,1,35,295,320,0,315,326,315,276,72,352,63,270,68,337,301,270,349,297,315,306,23,293,315,291,351,359,6,7,347,90,84,279,274,85,274,83,17,0,346,5,32,356,77,32,0,310,5,302,286,77,81,332,331,270,57,292,307,45,35,27,336,354,297,6,18,5,3,354,3,345,346,84,87,80,83,272,289,358,0,329,86,277,294,0,281,63,288,82,288,315,0,
0,297,6,81,354,354,41,329,342,333,270,330,322,54,27,339,67,87,277,77,304,56,288,270,333,353,297,0,0,357,359,358,2,356,354,84,287,337,79,291,297,1,354,354,355,340,51,338,5,270,275,276,294,284,85,275,296,330,320,77,271,315,32,49,65,295,338,34,3,4,353,358,2,19,360,356,333,349,329,51,73,321,354,344,342,297,63,0,304,90,72,72,72,72,90,0,
0,56,6,324,15,80,81,274,88,280,85,76,84,273,283,86,285,279,68,0,23,336,72,287,27,0,0,34,76,351,355,353,357,3,282,280,79,288,289,70,69,354,1,3,359,51,29,17,86,325,299,289,300,294,84,274,278,271,304,328,85,59,276,79,76,77,63,328,351,350,354,358,16,5,11,3,35,45,83,299,86,310,17,328,288,27,315,279,297,63,63,63,63,90,63,0,
0,274,302,279,69,89,89,280,277,270,281,295,281,78,58,340,349,281,8,359,45,45,351,27,351,352,0,0,304,355,357,355,355,39,320,272,83,86,274,82,44,336,5,3,1,45,293,275,339,338,319,289,295,288,56,287,334,278,277,329,290,67,272,280,72,44,13,2,5,14,341,355,13,16,358,8,6,54,326,294,12,270,0,0,288,284,9,63,333,270,315,315,315,315,297,0,
0,349,2,319,12,317,292,283,293,299,291,65,285,322,318,299,63,81,306,353,330,36,90,272,284,338,0,90,53,2,1,1,357,326,35,64,283,75,74,308,326,9,351,359,4,83,279,275,283,319,331,317,331,320,78,74,315,299,30,318,18,82,60,45,51,36,2,348,359,58,316,307,53,61,304,354,6,307,299,63,345,72,0,11,315,270,13,45,315,297,288,297,288,297,288,0,
0,88,50,65,319,290,275,87,87,84,85,65,81,306,311,279,342,88,90,296,84,333,28,351,22,342,0,326,14,359,360,358,12,12,55,292,90,84,274,84,66,1,346,358,47,293,294,295,276,282,295,342,346,328,87,272,315,351,0,298,330,315,90,56,293,15,1,358,349,335,332,318,76,74,273,339,315,45,29,291,315,45,15,323,59,90,339,0,342,315,315,315,315,315,297,0,
0,270,357,336,14,4,51,84,279,339,333,18,21,340,16,83,27,0,342,14,310,16,303,48,90,34,333,72,320,350,355,353,355,27,308,290,273,89,60,53,69,358,352,354,87,298,284,318,86,19,330,330,340,344,315,32,51,297,336,18,284,19,43,0,25,354,0,17,2,354,352,22,276,301,34,48,274,60,330,333,323,309,342,0,72,56,14,301,18,0,45,0,45,0,27,0,
0,297,357,0,352,7,288,54,90,74,309,9,72,334,82,55,14,297,84,342,61,339,77,45,27,70,288,326,39,346,351,358,8,44,305,292,339,55,33,80,55,333,354,356,87,278,303,13,275,16,286,301,330,11,297,354,275,357,348,37,4,313,77,53,274,352,9,28,0,13,355,7,77,328,270,350,270,29,279,270,297,287,0,11,270,27,270,63,0,315,0,0,0,315,90,0,
0,88,335,315,21,57,68,271,271,276,277,287,82,69,277,283,83,300,288,31,74,346,48,278,18,29,350,11,10,344,348,11,44,67,270,75,80,281,85,79,274,303,339,13,16,347,67,43,338,301,295,297,321,350,323,298,15,358,284,330,0,9,0,18,16,333,32,40,32,331,356,358,45,270,273,304,86,45,324,0,45,333,83,292,0,278,90,82,27,63,90,63,27,63,90,0,
0,270,356,357,27,17,354,287,15,50,45,338,311,57,318,270,297,302,315,342,10,6,52,11,315,278,50,0,338,335,328,348,25,273,28,318,304,85,55,278,278,275,309,27,69,338,21,350,273,75,270,305,317,335,342,315,333,16,81,339,38,56,288,356,339,302,84,67,68,283,346,351,297,45,0,0,0,27,31,53,56,34,90,315,315,297,90,18,34,72,72,63,72,72,72,0,
0,79,27,24,359,344,279,85,291,88,81,54,84,297,274,279,88,78,280,18,20,22,281,38,307,52,346,325,352,347,332,336,85,324,280,86,86,282,271,88,87,273,80,288,73,37,331,343,354,353,288,332,321,353,11,56,20,65,88,82,284,331,294,72,11,63,322,85,84,84,315,0,6,27,0,27,0,0,14,45,292,301,281,72,59,81,279,279,270,270,315,315,315,315,270,0,
0,86,5,359,0,10,63,85,27,315,0,0,278,356,22,309,297,321,32,283,336,323,273,21,30,315,326,22,0,354,353,280,45,3,329,273,28,72,312,49,4,338,27,336,359,23,343,312,307,336,326,326,311,45,24,10,0,281,293,76,77,315,315,6,13,284,6,31,336,33,63,45,63,288,0,0,27,297,342,45,0,0,0,0,27,270,270,27,27,297,297,297,297,297,297,0,
0,31,352,358,349,31,273,54,12,279,270,286,291,270,289,86,19,63,333,288,86,324,89,27,22,326,323,80,2,353,6,88,27,353,18,317,327,8,359,332,339,70,72,30,57,80,0,62,333,279,321,326,0,310,48,79,16,329,329,77,63,301,315,69,35,71,355,321,0,288,87,315,292,56,270,297,90,315,342,0,53,53,76,288,315,90,63,90,0,0,45,0,45,0,90,0,
0,88,344,346,24,299,300,33,27,288,307,310,300,87,280,38,17,75,0,322,346,334,61,18,14,275,69,292,349,358,56,285,66,296,34,287,342,333,53,340,24,77,88,83,349,11,32,13,352,315,356,61,307,326,83,35,337,299,318,77,41,63,32,293,15,43,342,342,288,27,321,351,18,18,0,90,45,45,27,56,315,342,315,270,45,270,297,270,270,0,0,45,0,45,0,0,
0,333,14,24,35,288,325,5,48,68,329,72,67,275,320,339,69,60,342,304,318,334,348,25,74,295,84,70,339,358,90,306,19,8,270,86,281,349,276,285,24,272,42,45,7,50,45,292,349,90,79,84,276,79,84,351,20,23,11,320,322,72,270,279,11,340,324,286,72,306,84,76,27,326,315,45,333,63,72,76,315,346,315,45,45,270,297,63,56,270,270,288,288,288,288,0,
0,88,335,339,274,273,279,65,78,60,39,63,11,314,279,293,274,65,89,300,301,308,49,49,276,302,42,45,306,351,342,87,55,311,338,346,15,321,86,294,40,73,270,315,352,39,351,21,283,315,27,302,319,306,87,288,328,338,38,319,32,315,329,292,354,53,38,20,335,315,326,304,297,326,270,326,326,297,270,14,275,63,45,279,284,281,288,84,79,90,82,76,277,278,90,0,
0,299,313,311,68,72,294,75,279,58,53,72,278,320,282,82,281,83,280,306,304,331,355,24,62,323,315,278,278,310,279,347,348,339,321,277,59,9,84,90,338,281,86,303,3,274,5,315,311,313,307,297,288,294,299,303,304,346,90,45,302,291,333,8,342,54,53,306,270,329,292,288,76,270,286,293,292,79,63,7,37,343,300,67,325,308,35,45,292,79,277,346,351,322,325,0,
0,299,324,339,355,337,279,90,7,40,62,52,65,286,300,82,77,277,294,329,294,310,282,65,74,286,288,296,299,314,297,74,292,82,18,331,36,84,274,342,302,286,80,77,25,315,319,319,302,288,292,287,277,284,333,63,288,297,11,345,320,297,342,34,42,69,277,283,67,70,293,273,74,270,274,274,274,270,82,82,273,283,278,88,273,301,279,83,279,282,74,72,6,312,9,0,
0,317,342,358,359,15,14,350,23,87,60,342,277,282,80,52,326,356,299,287,279,34,332,310,82,74,272,300,299,328,329,56,303,69,26,17,21,8,273,350,344,333,339,31,32,274,276,327,330,308,300,270,34,63,76,63,63,270,326,330,323,45,333,333,69,79,281,270,45,67,318,291,69,85,275,285,283,270,82,282,270,69,297,278,58,30,0,18,344,79,83,90,40,34,14,0,
0,335,352,4,16,47,66,67,79,332,282,43,83,72,270,51,355,281,293,271,1,313,306,342,281,44,78,301,294,356,350,294,352,292,24,28,324,349,287,357,347,77,275,295,304,310,77,14,7,0,0,288,27,297,270,277,270,84,319,339,90,0,315,304,56,11,90,90,0,63,352,49,270,0,90,18,34,45,45,11,292,346,336,27,0,35,68,315,20,326,67,29,90,357,294,0,
0,317,346,7,8,44,50,297,286,339,287,314,331,272,76,330,343,336,281,322,331,304,88,347,77,31,85,270,302,42,4,68,335,33,16,37,279,72,275,359,351,319,301,29,350,50,27,275,8,7,72,279,40,8,315,0,270,14,0,31,76,0,346,286,7,353,292,59,45,63,333,72,27,326,90,56,45,34,90,0,90,350,53,278,90,333,36,18,35,28,72,31,273,330,329,0,
0,289,322,342,13,41,39,314,45,355,319,0,359,90,320,309,322,287,292,294,340,58,81,281,50,326,270,0,332,26,4,8,324,344,352,52,278,270,82,354,45,346,90,281,83,53,294,90,9,16,301,288,55,42,82,77,63,326,326,0,0,0,6,342,0,10,27,14,27,0,0,9,337,37,63,342,333,326,297,23,76,18,319,315,66,58,90,315,290,28,38,300,288,328,84,0,
0,306,321,331,333,333,347,302,309,74,83,89,66,324,343,35,300,312,300,68,25,32,297,279,303,299,5,352,28,319,342,51,15,284,338,49,309,315,0,50,4,54,60,83,299,354,285,58,357,351,9,342,23,6,0,0,344,270,297,291,281,0,13,59,330,27,54,72,56,90,0,326,27,323,304,63,45,53,72,297,70,323,18,74,61,291,79,304,90,63,7,345,315,82,307,0,
0,342,331,69,344,297,342,310,284,285,276,79,55,69,80,296,294,272,319,68,42,312,337,287,336,47,27,51,278,318,332,50,10,22,333,333,39,347,333,342,357,353,308,279,25,338,47,297,343,324,45,55,309,330,288,297,326,342,0,284,50,56,349,72,56,90,323,34,67,279,315,326,90,333,68,286,309,333,63,8,72,55,315,45,331,342,315,68,90,288,8,300,51,34,328,0,
0,5,12,337,2,45,353,21,315,22,318,279,352,28,31,293,75,302,330,30,36,88,0,315,72,349,42,7,21,308,350,342,36,289,289,54,62,79,60,336,21,30,86,299,302,358,304,86,277,309,79,79,294,326,288,315,270,333,36,24,270,45,315,329,22,351,90,342,304,31,16,34,0,333,311,283,82,51,56,297,52,297,11,337,312,6,4,305,41,18,349,324,27,288,326,0,
0,293,25,63,11,57,349,339,272,59,84,299,88,273,85,352,305,80,312,318,351,270,13,299,35,36,351,348,27,337,295,305,20,337,315,44,17,329,18,56,355,325,81,38,294,353,350,276,270,309,76,53,297,333,315,315,270,45,333,23,56,0,349,270,315,14,276,297,301,287,76,281,286,315,18,76,90,90,297,50,69,0,338,31,59,50,349,295,20,86,330,52,340,315,67,0,
0,45,342,299,6,30,330,64,359,298,29,16,67,345,356,292,24,331,302,320,297,59,350,338,7,46,284,62,301,351,4,339,27,17,30,351,14,43,335,49,0,344,63,23,283,332,342,76,18,329,63,63,297,304,270,307,288,59,284,0,34,0,333,18,315,0,315,11,338,309,27,346,284,270,0,297,63,14,342,344,275,21,338,342,45,45,38,45,74,306,27,275,295,279,54,0,
0,278,310,49,354,77,276,270,325,293,353,80,278,75,359,304,310,279,88,286,287,51,355,42,81,56,46,72,281,51,315,16,35,321,38,270,6,42,0,325,358,352,284,292,315,331,20,297,349,0,270,72,309,304,270,279,297,72,79,297,45,346,333,23,14,14,63,338,6,45,339,6,45,90,45,63,297,346,11,31,280,331,17,72,276,63,36,276,72,38,292,281,73,40,27,0,
0,327,10,15,4,46,37,335,4,84,5,88,48,323,319,323,336,286,64,44,5,0,326,6,328,59,66,279,88,16,20,350,341,4,344,0,349,343,270,309,353,347,315,56,347,351,82,84,11,0,315,288,333,329,270,72,0,270,59,34,27,351,351,0,42,45,45,270,61,80,294,315,76,18,315,270,270,315,56,301,288,0,299,275,40,356,354,320,0,34,312,293,25,350,342,0,
0,280,83,274,2,292,73,78,282,78,331,45,65,276,286,318,356,2,354,357,357,330,27,21,67,299,41,13,310,329,326,320,320,41,343,346,337,336,329,41,3,321,4,6,343,18,311,27,352,347,315,288,333,11,90,326,63,0,45,11,45,9,11,90,18,9,0,342,270,69,270,51,27,342,329,288,34,18,315,27,326,45,79,292,295,287,272,85,283,63,321,82,352,340,45,0,
0,293,33,4,11,344,32,290,299,28,343,36,275,323,40,348,348,74,301,318,8,339,88,61,272,317,29,275,297,303,355,59,349,12,22,310,321,315,339,17,11,336,35,324,330,49,63,305,337,342,304,270,0,45,281,309,63,16,0,352,90,27,45,281,304,315,18,9,72,297,0,34,72,321,326,0,0,27,270,270,31,9,0,0,342,306,272,69,31,309,60,297,355,351,4,0,
0,315,316,329,26,58,284,15,47,328,329,79,294,61,10,26,37,345,356,279,285,307,293,69,73,79,308,24,17,294,25,331,28,304,342,22,303,329,328,0,344,20,17,317,351,49,278,337,276,352,63,45,297,90,301,333,338,13,304,8,76,349,18,0,329,281,39,0,63,270,0,45,270,292,63,45,74,270,27,297,270,281,297,32,36,35,29,348,9,35,346,36,22,38,326,0,
0,285,313,10,27,47,10,318,288,322,347,71,75,279,82,44,27,347,68,336,312,307,275,49,76,37,32,74,51,62,29,356,12,328,340,31,2,339,349,348,332,55,50,345,28,0,56,349,0,292,63,346,53,11,270,293,291,315,315,270,270,279,297,59,29,0,7,333,45,315,333,342,45,45,45,21,90,354,82,74,300,22,22,11,69,29,42,81,333,56,49,346,31,82,295,0,
0,7,0,316,23,14,339,284,324,314,355,319,297,74,14,14,349,48,311,321,316,329,311,321,61,40,35,25,344,4,352,38,358,61,35,342,11,27,274,322,338,315,326,0,16,20,342,61,349,45,0,0,0,27,342,315,270,333,297,270,270,315,333,27,22,30,328,276,288,86,66,72,281,7,338,346,90,294,309,27,48,0,74,23,346,343,349,333,283,45,37,32,45,0,326,0,
