145,145,139,131,126,138,144,148,138,137,140,133,134,128,108,99,106,116,116,119,120,129,119,128,147,154,153,151,159,147,142,132,113,135,144,147,154,151,153,156,141,141,126,126,141,133,124,134,158,160,136,143,148,140,143,141,135,139,130,141,146,127,140,156,153,150,147,150,157,153,149,144,146,150,157,151,155,162,149,141,141,142,153,161,158,158,146,141,150,150,149,146,138,144,145,144,
90,90,90,109,105,127,142,140,127,134,149,143,139,136,143,143,151,159,148,148,129,127,138,142,158,163,154,156,155,154,136,120,120,137,147,154,153,155,151,160,141,132,121,153,177,156,151,152,134,133,133,155,160,152,150,151,138,148,142,146,140,146,145,145,145,148,153,148,144,149,151,153,151,151,132,140,152,158,140,130,150,152,150,159,155,156,144,139,143,155,155,152,150,157,159,162,
99,99,100,121,133,142,143,148,135,147,158,154,153,146,147,157,157,156,158,164,150,151,155,138,146,153,156,156,149,147,149,144,142,137,136,133,129,134,125,112,132,137,144,171,173,162,166,157,147,154,162,160,161,159,152,145,145,159,151,151,141,147,150,149,151,153,160,154,143,155,153,152,152,153,137,132,129,143,141,136,142,153,151,150,146,143,145,150,148,152,151,149,155,163,166,138,
135,135,135,144,129,133,155,146,150,149,150,153,155,148,153,147,146,143,149,148,137,130,138,142,131,136,139,137,134,133,141,146,149,147,164,161,146,151,135,135,155,156,171,160,163,165,157,151,155,155,156,148,142,143,141,153,159,154,143,148,154,147,132,138,153,147,150,142,138,154,152,153,142,142,138,137,139,149,145,139,153,166,166,157,148,151,153,148,145,159,156,157,159,148,160,135,
150,150,155,156,146,148,156,142,146,159,156,160,168,162,162,156,150,151,145,138,133,143,154,156,150,152,154,146,141,140,153,154,147,149,162,163,158,158,148,151,156,165,155,150,161,152,156,154,151,151,154,152,149,154,159,161,146,143,143,144,150,146,137,146,158,146,145,160,166,155,135,124,147,144,140,143,150,160,153,150,153,155,156,155,146,154,155,155,148,159,148,143,143,142,153,163,
142,142,148,142,137,146,152,144,147,152,150,141,145,167,162,162,152,145,125,147,158,154,149,144,141,148,157,161,156,155,146,138,142,148,146,144,154,144,133,139,154,162,151,146,150,142,157,151,138,147,148,155,158,157,151,143,146,154,152,155,159,160,152,154,173,164,154,156,157,157,146,148,154,154,162,155,148,150,149,145,148,146,137,146,140,148,158,153,140,156,144,138,139,141,142,156,
143,143,139,142,139,142,152,144,154,147,147,143,148,165,171,170,156,150,144,147,148,133,136,137,150,155,155,161,158,157,163,162,155,158,147,143,155,156,132,123,152,160,154,147,135,149,157,153,139,129,131,143,160,147,147,147,139,155,156,160,152,150,157,157,146,144,146,145,148,160,147,157,160,155,150,155,155,148,148,149,153,160,153,159,166,163,153,166,160,149,154,150,158,150,130,137,
135,135,142,150,146,143,142,148,159,155,158,154,148,163,170,174,168,159,151,144,137,174,183,163,156,148,138,152,168,160,144,137,153,158,160,154,145,148,150,150,156,164,151,156,154,147,129,132,139,135,142,150,162,150,140,164,146,147,154,153,151,143,150,153,150,143,133,138,148,151,146,135,164,165,136,131,138,139,154,159,158,163,164,163,167,162,168,176,161,150,152,150,146,143,144,155,
143,143,143,153,153,141,138,138,150,151,145,145,147,169,168,164,164,161,172,166,168,170,171,182,142,146,158,169,170,149,144,150,155,151,149,150,155,148,159,170,164,171,162,150,159,148,149,149,135,141,160,165,156,157,160,169,151,158,150,147,158,148,147,145,147,143,138,135,130,136,146,131,130,152,148,140,157,157,153,158,161,158,167,157,153,150,124,132,134,140,136,142,143,160,158,145,
133,133,142,146,145,139,146,147,144,147,161,169,161,162,148,142,151,150,140,145,177,185,171,162,141,156,146,136,134,143,143,156,150,137,141,147,153,140,146,147,149,154,147,149,155,153,154,153,142,135,154,156,150,150,163,167,157,157,156,155,161,158,151,149,147,144,151,149,141,145,151,142,141,150,146,145,151,151,147,144,150,149,155,145,140,142,157,157,161,147,125,123,133,151,161,153,
136,136,141,143,152,144,151,157,155,155,157,135,112,118,128,136,138,137,127,172,159,173,157,137,155,158,156,142,146,156,147,156,150,139,141,153,156,152,151,146,152,158,150,155,150,150,149,154,152,154,160,153,146,141,144,149,154,169,149,157,150,147,148,152,146,160,165,156,151,149,158,148,146,154,150,146,154,156,151,138,163,150,146,151,153,164,166,160,158,150,150,152,137,153,155,157,
135,135,143,150,151,151,155,155,154,148,144,101,93,116,122,141,142,134,120,128,126,121,123,124,134,145,150,154,143,143,147,141,151,148,148,146,144,151,154,151,148,147,151,168,166,159,148,147,158,161,163,154,136,123,130,140,161,162,147,142,142,148,153,150,151,157,155,153,153,140,150,148,145,146,146,146,135,139,145,140,159,155,153,149,149,154,158,153,148,149,159,156,153,157,162,156,
152,152,147,151,156,152,152,149,144,142,138,133,106,113,139,129,126,145,133,138,129,102,99,133,148,150,152,147,149,150,150,154,154,157,158,150,154,163,154,154,143,123,116,132,129,136,145,145,145,145,151,147,141,134,132,135,144,141,144,148,147,144,133,138,139,135,142,150,145,144,143,151,148,148,151,146,142,137,134,133,142,147,145,143,140,137,129,135,148,150,152,154,149,153,159,160,
154,154,150,147,153,155,153,152,154,153,147,151,139,130,135,129,132,146,149,146,143,144,152,153,144,150,162,140,139,145,153,164,152,152,152,146,150,154,143,138,116,100,84,83,85,89,107,132,151,147,149,149,151,141,135,143,150,164,167,156,151,145,135,149,156,150,154,159,150,156,144,145,146,162,164,156,148,150,150,138,128,145,153,151,159,164,167,161,158,151,147,151,155,163,161,157,
159,159,164,160,156,149,151,142,149,152,151,152,149,135,149,155,153,149,149,153,153,147,153,151,141,151,137,123,132,154,159,164,169,158,144,141,149,151,147,111,73,71,61,62,65,59,70,84,131,145,139,138,151,151,148,147,139,151,150,132,131,149,150,142,156,144,148,154,137,146,151,149,151,162,173,168,162,162,159,159,156,166,171,174,168,156,162,168,164,152,142,152,153,148,149,153,
154,154,150,146,132,128,136,135,145,142,146,153,152,140,143,151,152,149,146,136,144,146,148,149,152,149,144,150,147,166,151,146,151,156,138,147,150,137,124,85,59,62,57,58,54,57,50,64,115,154,144,143,150,151,153,149,142,152,155,152,145,139,153,144,148,143,153,154,138,151,166,153,151,157,159,156,147,145,135,132,144,173,186,173,158,158,165,171,196,183,159,158,148,150,150,153,
111,111,99,109,110,125,127,133,127,122,133,143,142,148,156,157,153,158,154,140,143,152,143,147,156,162,148,133,129,142,146,155,149,162,151,156,155,145,145,81,80,126,119,106,108,94,66,44,79,142,154,148,149,152,155,148,148,156,149,148,147,148,143,141,150,150,156,153,160,152,158,164,160,161,158,138,134,129,125,124,149,196,187,148,142,161,161,169,181,157,149,160,156,157,152,153,
114,114,113,119,112,132,134,134,133,137,150,159,157,150,141,136,146,151,153,153,154,156,150,151,147,140,135,146,159,162,152,150,148,154,155,166,144,155,158,97,126,179,188,186,187,176,127,53,90,149,144,148,150,147,145,142,142,141,143,145,134,141,141,138,148,157,161,164,192,189,164,173,169,158,156,138,150,146,149,142,144,152,147,131,115,127,144,155,156,145,151,148,147,148,143,149,
147,147,151,153,145,149,158,156,150,152,158,157,154,161,151,152,153,144,141,146,152,154,154,150,146,146,155,154,154,148,145,155,158,159,160,159,150,151,150,101,142,173,185,186,181,167,134,58,94,146,148,145,149,152,154,146,143,154,147,144,141,144,136,136,140,143,152,157,171,159,155,158,162,163,154,152,156,155,169,140,127,117,116,138,127,132,146,157,155,161,167,153,150,138,128,128,
142,142,133,146,151,166,162,150,162,164,167,173,166,156,151,146,163,156,153,158,160,157,152,145,167,162,159,160,163,156,161,156,159,165,166,160,161,159,157,126,148,164,178,183,176,160,142,80,105,152,151,150,150,146,149,158,162,164,163,152,157,154,147,144,142,134,132,146,144,138,137,141,147,153,156,158,159,157,150,142,139,128,121,149,151,153,154,153,156,154,148,158,164,159,156,146,
156,156,157,144,159,183,178,156,154,157,163,163,162,160,151,149,155,148,151,157,158,162,161,159,168,159,154,157,168,163,160,159,152,154,159,164,163,159,173,147,136,110,123,139,116,122,132,108,130,140,132,146,150,159,160,152,151,150,142,144,156,157,160,170,168,163,149,133,129,135,140,141,138,143,147,146,135,118,118,135,141,146,156,160,151,151,144,149,150,149,144,169,150,145,161,161,
144,144,147,149,159,162,156,150,154,156,154,157,160,159,159,162,162,162,159,158,162,162,167,158,153,147,149,149,157,159,163,159,150,141,153,156,153,149,151,158,172,161,162,164,138,145,148,141,147,147,146,160,164,166,154,146,146,148,147,152,161,151,163,178,179,173,169,158,148,141,145,142,134,140,146,158,155,151,151,154,162,163,161,159,161,157,151,165,163,158,161,165,152,149,152,147,
155,155,154,157,154,155,156,157,149,152,150,154,155,154,158,156,152,153,142,151,155,154,157,148,150,154,160,152,158,158,161,160,151,144,145,156,143,146,146,146,158,163,180,178,165,179,156,133,151,153,149,144,145,149,149,149,148,142,151,161,158,142,126,141,158,155,149,146,152,156,160,162,160,161,159,165,177,171,151,144,155,159,160,159,157,158,155,158,152,149,157,163,165,168,162,152,
159,159,157,153,155,152,155,156,156,141,135,146,163,160,160,163,149,146,145,147,145,148,157,149,157,166,161,157,152,156,153,155,151,158,155,154,149,156,156,149,132,124,117,119,136,137,128,99,138,142,148,147,159,154,144,154,155,143,144,149,145,143,146,144,154,159,157,161,167,163,157,159,163,166,162,152,148,148,152,146,150,152,145,142,158,157,164,162,158,149,147,154,157,159,143,139,
156,156,149,144,145,151,148,151,165,170,179,177,176,176,173,187,170,160,161,153,157,154,147,133,150,167,160,163,158,158,156,158,146,153,160,148,151,146,152,155,131,124,116,105,108,115,105,90,126,146,148,151,148,146,142,149,154,156,158,154,144,136,132,129,133,147,165,182,151,145,145,150,146,149,174,161,157,162,160,154,142,150,154,155,144,128,153,165,161,152,152,154,160,155,146,158,
150,150,148,145,154,164,177,187,195,199,199,196,194,193,187,196,199,197,181,161,154,143,140,147,145,143,141,150,152,157,160,154,141,151,159,158,144,145,151,150,108,127,123,121,119,89,73,97,118,134,150,154,154,154,138,141,163,153,154,156,149,155,154,152,155,160,144,146,154,148,145,147,151,147,157,148,153,159,164,164,169,168,150,140,138,136,155,168,165,158,148,138,141,145,146,150,
152,152,140,140,174,193,189,200,195,194,191,185,185,187,183,188,187,189,183,179,162,164,166,155,140,143,141,144,154,153,148,153,146,150,159,159,155,146,154,128,57,85,89,90,76,59,82,105,105,104,119,154,173,166,141,124,128,138,171,190,183,158,151,156,158,167,166,161,159,160,153,146,136,145,153,131,153,177,156,159,145,147,142,142,149,138,154,156,153,150,147,140,145,149,153,151,
152,152,161,178,198,197,186,190,189,182,175,171,176,186,185,183,187,188,187,200,200,204,185,148,148,159,148,137,153,146,146,151,156,159,162,159,170,160,146,103,51,72,82,72,79,91,101,98,86,83,109,167,181,173,164,159,159,154,175,180,174,166,157,164,170,174,174,162,155,152,151,151,136,139,154,133,142,138,146,160,157,158,153,151,149,151,153,159,164,153,148,142,140,147,152,163,
156,156,195,198,195,198,192,180,184,177,174,176,181,185,170,170,176,185,177,182,180,167,143,132,136,165,160,155,155,145,145,137,137,153,161,161,159,140,112,103,76,84,100,96,102,108,102,88,77,85,152,168,170,173,169,163,152,155,159,154,166,161,167,165,161,166,159,157,153,155,148,150,149,151,156,157,157,135,136,148,154,148,146,144,137,141,147,155,152,152,153,149,138,127,140,150,
170,170,181,187,192,188,188,175,183,171,188,190,184,176,172,170,176,172,166,173,155,132,133,134,133,165,179,188,178,166,157,145,150,153,156,155,142,114,86,76,71,71,80,75,75,86,97,77,71,110,157,155,163,168,171,173,162,153,154,150,157,150,169,166,138,138,150,151,141,146,143,141,147,139,142,149,146,149,164,165,164,161,156,154,143,149,158,152,159,158,161,155,148,145,145,147,
175,175,169,159,182,181,167,143,133,135,157,153,160,165,170,178,176,171,167,173,155,144,140,138,146,174,189,191,191,192,187,171,164,159,156,146,123,97,77,71,69,58,54,70,82,96,95,62,68,109,132,143,152,157,154,156,163,159,161,166,166,172,169,162,154,154,147,140,138,150,156,155,159,147,141,147,148,133,149,157,148,146,156,158,150,153,150,141,148,158,157,158,150,152,152,150,
176,176,178,162,169,171,132,128,129,139,145,140,146,152,163,173,177,174,175,173,161,158,157,158,169,181,182,182,178,155,140,139,164,162,157,139,110,88,90,90,83,78,64,83,96,103,97,59,59,88,127,137,134,132,141,149,160,158,156,153,156,165,169,172,164,153,146,154,143,141,147,147,147,154,150,151,156,159,155,159,152,145,147,149,153,150,150,145,142,143,160,159,157,154,142,134,
192,192,178,173,162,139,133,135,143,144,130,116,131,138,156,166,152,149,160,161,158,166,177,174,166,166,170,164,160,140,136,144,147,145,142,121,94,81,90,91,80,87,73,93,97,97,91,58,65,105,130,133,122,125,133,149,152,145,106,151,164,161,158,166,162,164,159,145,137,131,148,155,146,143,143,152,158,154,143,153,148,146,146,147,153,154,162,150,145,142,155,157,149,143,144,152,
180,180,155,147,146,142,143,141,141,131,122,119,128,139,153,158,148,151,156,149,149,156,159,147,148,149,146,122,125,145,137,148,149,157,154,111,90,77,72,62,62,61,57,63,65,64,59,68,101,104,130,129,118,116,120,140,151,149,123,137,162,160,166,169,159,154,146,147,145,141,154,168,143,142,143,144,148,148,144,142,144,145,155,158,144,138,156,154,149,146,155,160,155,155,156,150,
155,155,140,142,141,140,139,143,153,155,157,163,159,151,154,149,151,153,145,128,118,113,127,132,149,134,133,147,144,147,140,139,134,139,133,96,87,77,67,76,68,65,62,75,78,88,73,74,126,97,126,128,116,110,111,123,143,146,144,127,118,136,153,151,144,149,159,155,158,145,143,152,145,143,147,139,147,148,146,149,158,155,146,156,153,142,154,161,160,158,153,152,134,139,153,153,
148,148,145,141,150,153,154,159,173,177,174,174,173,169,144,148,170,136,133,123,100,102,109,124,151,141,151,154,150,146,137,135,133,128,112,99,79,79,79,126,126,112,95,112,121,105,96,74,135,95,100,118,117,108,107,117,134,142,145,148,112,101,129,139,153,155,154,153,150,158,162,174,156,150,151,158,155,160,152,156,170,158,151,155,162,167,159,167,160,149,142,141,145,145,148,159,
170,170,163,168,172,174,183,183,183,178,168,157,163,147,125,133,154,160,147,132,127,136,135,139,148,136,157,156,152,149,151,148,143,140,107,102,67,65,92,136,134,121,104,125,116,89,91,74,117,105,68,106,117,112,108,113,126,139,140,143,143,93,118,147,155,151,172,170,157,152,163,147,148,157,144,159,162,165,151,155,165,159,167,166,152,135,143,156,156,143,154,157,160,164,161,146,
170,170,170,183,171,174,183,176,159,152,132,128,130,115,121,132,144,152,157,153,150,155,144,143,146,153,156,140,134,141,153,156,161,143,104,99,52,46,89,131,124,120,121,130,101,88,95,91,54,75,84,112,119,113,105,110,120,135,141,144,149,138,112,153,163,153,155,152,140,149,160,151,142,144,146,146,159,155,157,144,157,162,163,162,131,131,147,144,151,158,165,162,154,152,142,120,
168,168,166,155,148,153,153,140,127,119,115,124,124,122,125,132,145,144,142,146,143,146,146,153,159,147,144,126,155,164,152,159,152,136,106,93,57,32,68,124,127,127,136,121,95,92,100,98,55,72,100,107,117,112,103,103,112,127,140,147,147,150,129,148,153,143,151,157,151,156,151,154,159,148,158,156,153,160,162,156,160,158,162,158,164,161,159,160,165,166,157,144,131,134,126,77,
142,142,136,135,147,149,132,132,130,128,130,131,125,119,127,137,142,143,146,146,133,136,146,150,149,134,132,137,168,150,145,149,140,108,90,85,72,44,65,125,137,134,133,110,95,91,105,97,71,84,93,95,111,112,107,102,107,120,136,142,144,148,150,144,137,125,151,164,149,151,156,154,144,155,159,155,151,149,140,143,147,144,153,142,144,147,137,137,150,151,148,134,135,144,144,131,
125,125,129,136,130,126,126,129,132,134,132,123,112,124,134,143,144,140,145,151,147,150,162,144,129,128,127,137,168,171,173,172,164,129,91,80,75,57,69,127,131,129,125,106,97,90,105,90,86,69,62,91,104,114,109,102,104,108,124,139,145,148,147,141,141,145,158,157,168,168,157,144,129,146,153,156,150,152,146,164,162,144,125,117,128,134,146,163,169,157,119,94,100,112,134,156,
125,125,125,135,136,135,132,125,127,126,123,117,122,136,139,140,139,142,144,143,150,156,143,121,116,122,128,127,137,164,169,163,160,127,103,91,78,59,72,130,122,121,118,106,94,91,94,86,87,64,37,62,89,107,111,104,102,102,109,129,137,142,142,143,144,154,160,163,178,163,144,148,155,160,155,155,158,170,177,185,183,176,159,156,171,178,178,175,174,172,168,138,142,138,143,154,
127,127,129,129,128,129,131,127,123,122,116,121,130,133,130,128,135,148,156,148,139,129,112,122,129,139,136,150,129,117,105,119,134,117,97,99,94,70,75,129,119,121,113,100,85,91,89,90,81,69,43,26,57,85,101,99,86,69,65,88,103,106,119,135,140,157,150,149,142,137,147,146,161,167,172,186,170,174,179,178,175,166,168,173,168,168,171,157,151,150,159,166,157,163,156,161,
134,134,129,121,123,127,120,119,122,119,119,120,132,135,131,141,152,154,156,152,136,113,110,123,129,138,147,160,158,155,135,120,130,131,101,90,96,88,86,131,118,120,105,89,84,90,92,86,80,85,56,27,31,55,68,69,49,49,68,82,101,116,120,126,139,172,171,151,135,135,150,152,158,170,199,209,203,181,150,141,141,139,155,159,162,162,165,158,150,156,158,167,165,167,170,175,
130,130,130,129,127,124,122,128,124,103,110,120,114,109,115,121,107,103,118,118,114,112,99,96,89,94,126,149,166,161,141,141,134,128,89,83,86,89,96,131,116,112,98,85,89,95,90,82,94,92,60,43,26,45,41,37,55,85,89,91,92,101,111,120,123,147,145,166,161,155,150,149,138,116,130,157,172,162,142,125,134,152,167,166,172,163,168,172,169,170,177,168,156,172,158,118,
123,123,127,122,124,127,131,125,110,124,136,140,132,142,119,103,85,88,101,93,101,118,121,128,98,87,85,96,110,118,100,130,146,144,113,108,101,93,109,135,104,99,96,83,89,92,85,94,104,82,51,66,39,32,30,27,53,91,98,106,113,121,124,114,109,120,125,131,142,139,136,156,152,117,118,93,121,119,140,139,122,126,128,146,165,150,145,152,181,181,165,163,157,157,131,83,
117,117,111,117,119,122,126,118,128,140,136,140,137,149,151,150,143,130,130,143,161,174,171,160,128,85,64,66,69,81,79,80,85,84,88,86,84,72,101,132,88,90,95,86,92,90,91,108,100,58,50,74,50,28,32,30,50,98,107,112,115,114,100,99,118,123,108,103,119,132,136,135,147,130,140,129,110,84,98,120,130,117,114,133,154,154,144,161,160,173,164,164,158,133,116,135,
126,126,124,129,131,118,112,119,134,128,123,127,128,139,147,145,137,138,150,154,153,157,155,130,95,74,72,70,80,85,83,66,73,86,101,110,92,72,93,119,79,78,92,88,99,90,98,106,79,42,49,58,42,27,30,30,58,97,102,112,99,88,89,99,151,169,142,129,121,139,142,129,125,135,148,141,129,112,100,92,105,100,105,138,132,154,145,146,138,138,151,148,133,110,105,138,
95,95,92,89,87,86,87,84,93,81,74,89,103,89,96,127,144,132,134,145,145,119,114,104,91,84,74,81,108,127,131,80,60,67,84,115,106,120,127,108,81,73,90,93,98,94,102,94,57,41,43,47,39,31,26,31,82,121,112,90,88,93,94,116,150,154,148,143,148,149,158,160,157,144,149,159,158,140,106,98,118,110,84,109,113,125,139,157,148,116,140,149,113,98,115,154,
54,54,55,51,48,49,62,69,66,77,78,74,80,80,69,68,64,63,68,70,73,70,83,88,70,63,72,76,81,93,117,115,88,109,133,109,132,219,172,100,84,67,83,84,79,80,78,66,51,49,59,59,43,36,30,62,103,105,91,87,91,90,95,147,155,129,127,139,144,144,144,148,117,122,155,164,163,154,134,93,122,128,114,110,136,143,148,146,156,126,123,140,123,125,142,146,
58,58,63,62,57,58,58,61,59,56,59,59,56,49,45,48,64,61,58,65,78,75,82,63,42,68,85,77,77,103,117,107,138,184,203,155,202,210,111,63,57,49,48,55,66,77,74,70,63,61,60,56,43,36,40,94,108,93,89,90,90,87,84,125,163,140,125,141,165,174,158,163,136,129,154,159,154,147,150,137,141,138,145,150,148,149,157,161,131,111,118,109,124,172,158,130,
56,56,55,55,54,54,56,63,57,54,56,50,52,49,48,54,67,66,64,64,71,56,59,59,69,98,101,96,103,122,133,123,170,199,182,174,221,198,163,86,51,57,52,70,78,82,80,80,76,69,59,47,34,31,54,98,93,87,86,90,90,77,69,92,141,164,148,163,157,156,165,166,167,124,141,153,136,131,135,137,158,169,150,137,159,158,167,166,133,106,141,134,158,158,118,106,
49,49,62,64,51,54,56,69,60,52,68,79,70,60,50,55,52,47,53,59,51,62,98,99,92,111,114,96,118,116,127,135,154,166,180,221,205,173,216,169,92,62,74,106,111,98,96,98,91,84,74,61,44,41,75,109,104,97,92,90,74,64,68,99,131,151,149,171,156,152,157,148,150,134,125,122,112,112,125,133,146,170,169,161,157,159,167,135,122,129,158,176,137,99,113,127,
52,52,77,68,58,53,50,58,50,45,58,73,68,62,62,63,46,55,77,83,90,104,124,139,145,137,137,146,129,114,116,141,181,184,190,208,193,183,216,163,89,57,72,91,107,107,111,114,115,110,102,91,70,53,91,107,102,95,87,68,45,54,111,166,141,144,172,152,152,156,149,121,151,157,123,102,102,107,120,121,141,157,171,155,153,167,153,155,133,146,160,165,158,102,135,154,
58,58,66,71,65,54,48,63,61,48,59,89,123,112,113,101,102,108,118,130,129,147,156,148,149,143,146,153,158,134,125,157,167,175,202,196,213,220,222,153,77,48,82,117,117,114,116,112,101,99,107,109,90,69,92,88,77,69,54,38,62,112,130,169,157,148,165,154,153,140,107,89,126,140,115,96,98,99,105,106,116,134,155,177,141,165,178,161,142,153,134,132,144,110,115,136,
116,116,114,119,100,82,74,73,73,78,93,119,145,146,146,149,153,158,159,160,165,158,126,135,140,138,132,128,132,141,165,162,163,194,192,215,227,225,183,145,65,46,86,120,116,113,110,124,148,150,154,155,146,111,93,78,72,85,96,101,141,181,156,145,143,119,133,150,136,95,97,111,148,138,100,79,87,96,90,92,101,134,150,150,127,122,145,130,125,159,159,143,127,100,72,91,
149,149,131,133,108,108,114,110,145,151,118,142,140,149,153,158,166,166,157,165,173,171,173,156,141,134,135,136,146,152,150,160,173,198,195,232,232,206,173,151,63,53,92,121,121,108,140,152,152,157,163,162,161,152,109,76,90,163,143,127,142,156,152,141,141,110,100,134,151,157,157,151,132,109,59,52,75,97,124,120,116,135,180,178,147,117,122,91,89,158,173,181,164,128,76,73,
128,128,141,158,168,157,134,153,160,130,127,155,145,151,153,163,186,167,139,145,132,132,159,157,156,142,136,144,155,160,156,160,175,202,215,227,212,186,190,153,62,61,97,117,114,115,144,152,156,162,160,158,162,157,115,77,132,182,132,112,123,130,135,135,132,89,104,147,142,135,120,125,104,77,52,41,85,142,154,157,138,136,170,174,182,167,148,92,62,94,123,168,183,163,114,104,
154,154,154,155,159,167,149,131,167,152,144,151,149,151,153,156,165,140,127,133,119,83,90,121,112,108,126,141,139,148,151,149,168,211,226,227,205,191,203,141,52,68,99,114,118,126,155,144,148,129,132,146,124,98,80,109,112,138,141,128,134,130,121,130,109,72,86,91,76,81,107,131,131,130,111,83,116,151,137,145,136,130,160,194,188,178,182,148,85,60,90,137,150,148,132,113,
144,144,141,140,142,145,139,122,131,144,153,160,175,175,169,158,161,159,161,176,174,126,125,136,133,157,134,94,98,108,124,154,193,231,206,194,188,194,194,111,47,80,103,110,120,127,139,147,113,99,137,99,77,86,109,141,161,157,151,136,137,136,112,118,136,111,115,114,118,121,122,121,137,131,113,100,130,140,154,158,135,122,147,151,169,165,174,183,149,94,66,86,108,135,138,132,
137,137,141,149,154,153,147,136,124,133,166,188,170,175,182,189,176,174,178,151,121,123,110,116,130,142,115,89,81,105,137,162,169,180,182,171,156,148,135,76,46,87,105,107,110,119,124,120,104,123,109,94,86,88,140,122,149,184,160,108,107,121,138,135,133,135,145,135,128,141,145,157,125,118,117,123,137,132,147,137,106,112,155,139,157,152,124,134,141,133,100,64,83,135,138,125,
151,151,160,171,175,171,166,146,132,165,181,173,162,175,176,186,181,168,169,159,143,107,80,68,91,102,93,82,102,148,175,158,146,154,170,144,133,129,112,61,43,78,104,104,100,102,106,110,109,108,98,145,124,99,131,133,131,148,126,108,136,101,158,142,120,127,157,162,156,178,181,137,73,73,118,159,163,150,145,114,93,91,134,122,150,177,138,120,127,128,121,118,153,165,150,141,
150,150,165,186,189,171,162,139,126,170,166,141,144,169,170,165,167,162,158,158,157,147,130,110,137,117,70,48,51,71,114,142,145,139,144,152,141,130,101,47,35,50,70,79,88,100,113,116,113,112,113,152,132,128,157,198,180,148,135,90,81,94,120,98,104,121,118,129,139,154,157,114,80,120,150,159,157,146,138,118,109,94,83,96,136,154,179,139,124,129,141,200,211,150,142,129,
130,130,155,186,189,177,157,112,119,156,163,161,143,150,168,158,158,160,143,151,161,162,156,135,122,105,64,72,76,58,79,125,151,139,103,100,116,137,113,50,35,41,52,83,109,121,124,124,123,117,118,155,138,153,177,198,207,212,178,135,81,94,95,86,112,142,111,96,103,112,109,107,137,145,154,158,149,144,139,130,141,111,73,93,145,141,147,153,120,112,134,195,171,143,149,151,
96,96,109,146,140,157,158,148,148,163,158,140,145,149,159,154,157,163,154,155,167,171,172,158,123,99,88,93,99,96,106,129,133,126,109,98,104,139,124,57,41,45,62,107,131,131,129,125,123,122,120,122,120,152,166,168,171,163,142,86,118,111,115,109,85,75,80,79,103,113,120,143,110,124,141,153,148,145,141,143,141,109,86,82,129,122,137,137,133,120,132,139,151,151,141,148,
124,124,123,133,139,149,144,142,134,145,151,120,136,135,137,147,161,163,162,166,172,172,173,167,154,136,116,104,90,88,111,119,115,109,103,94,124,130,118,55,49,54,74,127,132,127,127,129,130,125,117,112,134,168,165,162,154,165,177,122,129,117,78,66,53,96,96,105,121,124,121,129,110,98,111,147,141,138,143,147,120,105,92,84,122,151,174,145,150,183,158,149,137,142,141,152,
151,151,159,163,145,130,127,133,132,125,125,126,117,129,140,157,188,184,160,168,162,168,167,147,144,157,145,137,128,105,101,112,111,105,105,83,68,119,125,58,56,68,90,127,132,134,134,131,125,121,117,115,125,155,167,172,159,179,203,190,140,138,108,101,100,118,114,104,105,112,106,110,108,97,106,130,121,123,120,110,100,98,92,116,150,173,192,160,172,163,151,146,135,143,149,145,
158,158,150,154,157,140,117,118,128,129,129,136,128,144,151,166,172,172,158,158,152,163,149,140,158,172,148,140,142,146,127,112,120,117,116,110,102,125,132,98,82,79,104,133,131,132,130,130,126,120,118,114,104,103,130,160,159,164,181,168,159,162,170,171,155,123,117,113,109,102,105,110,91,84,105,126,110,104,109,87,61,81,111,127,137,151,145,142,158,157,144,146,143,138,140,134,
150,150,153,157,166,174,121,116,145,170,148,126,125,141,174,188,165,144,138,153,163,164,151,159,157,152,141,144,158,151,138,127,122,124,117,136,135,135,130,111,100,86,119,137,132,128,128,123,119,113,112,137,151,124,120,111,125,158,158,161,165,168,167,157,163,131,129,126,120,111,104,101,98,80,97,103,96,86,100,112,106,118,133,150,138,135,140,138,143,126,124,116,112,124,133,139,
151,151,164,166,194,194,174,134,127,178,179,124,115,130,195,174,150,132,122,130,133,130,135,145,152,158,162,151,136,139,140,129,117,100,93,97,90,114,136,113,101,94,133,140,136,129,122,119,117,118,128,153,163,137,135,160,169,160,162,171,172,172,161,132,133,133,119,119,116,117,118,123,161,137,135,126,118,121,145,141,128,139,124,148,154,155,150,133,103,66,95,82,72,75,72,95,
192,192,200,193,188,193,170,160,153,158,143,117,136,109,101,120,125,125,123,123,123,122,129,135,135,140,151,147,127,119,125,131,147,123,105,118,103,111,135,127,117,116,148,142,134,129,126,124,121,118,142,155,158,170,162,158,164,160,171,173,171,168,153,137,141,143,118,132,119,115,114,147,180,146,126,116,120,127,123,129,121,110,128,153,149,154,160,163,152,143,161,131,122,144,115,133,
202,202,195,190,201,211,194,195,219,153,96,125,136,155,133,125,124,125,122,125,123,122,125,126,130,136,142,134,128,131,111,99,109,143,162,156,148,126,137,137,115,114,164,162,149,138,131,124,118,123,141,146,165,169,156,153,172,159,158,159,161,156,149,137,140,147,128,138,127,113,108,135,126,98,122,134,149,161,165,159,159,166,164,169,167,163,157,163,153,170,182,171,165,162,152,171,
