0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,63,315,292,90,90,31,50,90,281,288,280,276,294,61,13,10,5,16,333,4,19,297,41,349,3,319,314,76,291,284,45,0,333,333,315,45,77,76,11,297,292,284,297,304,326,304,326,0,0,0,333,270,288,63,270,278,278,278,279,283,284,279,277,275,271,270,270,270,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,63,349,0,27,297,297,0,37,34,297,297,72,45,90,338,1,8,6,16,90,4,22,33,51,68,358,352,72,300,288,288,56,72,270,288,315,321,315,353,352,333,45,45,333,27,56,0,333,309,307,76,45,22,270,320,322,306,276,299,317,334,350,15,55,292,289,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,45,34,81,270,275,80,270,288,82,31,74,283,278,270,22,4,8,5,8,63,351,14,30,345,61,337,18,36,333,0,284,284,288,27,326,307,63,315,324,0,270,315,63,53,27,333,323,56,56,79,270,304,0,0,0,49,90,90,66,61,274,281,278,272,275,275,90,90,90,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,297,315,45,342,315,286,270,83,59,74,284,275,61,34,270,358,5,5,18,0,349,9,27,38,85,279,7,350,297,326,326,315,315,321,326,56,9,270,85,78,83,88,275,272,270,279,279,273,277,275,83,79,87,270,85,286,279,304,343,6,45,45,80,72,74,270,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,279,281,72,60,30,351,45,63,72,315,45,81,315,0,284,355,3,5,9,0,27,31,27,38,32,286,320,27,281,87,270,275,276,277,274,270,88,274,279,281,276,89,87,86,88,85,85,275,277,85,278,77,84,276,276,276,60,63,279,284,63,49,90,320,326,90,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,86,83,270,284,299,293,288,297,72,47,58,81,270,270,294,351,2,4,8,14,56,56,41,31,34,12,78,320,317,293,311,309,277,86,69,270,336,331,18,278,287,298,303,301,295,274,79,307,304,305,310,304,0,278,90,90,284,84,51,281,312,278,90,90,74,72,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,273,276,274,271,89,84,272,287,63,63,76,61,52,85,283,342,4,5,11,14,0,333,278,325,23,32,27,27,90,81,76,80,86,278,285,283,273,274,278,279,277,273,90,90,87,80,82,90,90,61,21,333,39,18,45,45,0,0,90,90,278,72,90,45,14,14,90,90,90,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,23,21,292,315,317,310,311,315,298,281,284,284,90,66,67,10,9,8,10,36,281,336,298,273,294,13,23,297,41,79,292,278,90,79,61,60,275,302,312,330,27,79,286,301,286,270,79,288,301,315,342,22,90,45,68,60,56,23,18,76,277,276,270,279,300,297,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,86,90,278,279,278,90,70,70,329,9,307,278,90,73,56,25,15,8,0,18,315,0,6,329,77,298,16,39,34,279,338,27,22,63,27,90,288,90,27,0,333,301,270,270,304,276,79,270,284,333,0,281,286,279,72,90,321,338,297,320,315,293,281,270,270,279,270,270,270,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,286,278,87,270,282,301,323,60,30,49,73,84,288,11,13,14,0,306,277,56,44,41,23,278,351,20,10,45,323,315,270,274,281,278,85,81,72,59,0,45,90,59,37,60,309,338,297,90,0,27,284,90,277,281,277,281,72,68,67,61,77,278,90,80,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,307,315,291,338,339,333,320,315,288,279,286,56,0,51,54,308,8,32,49,56,0,342,10,29,27,11,336,351,54,270,68,90,18,7,34,45,27,0,4,49,63,56,45,45,63,74,67,76,301,27,0,58,58,66,63,270,270,270,277,297,82,34,288,56,34,83,90,90,90,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,76,69,283,309,292,284,276,278,286,284,288,90,54,34,11,27,30,55,52,36,48,281,281,318,1,14,355,23,270,81,63,63,270,76,275,90,78,86,67,37,90,45,36,59,292,288,63,326,297,0,32,34,333,63,74,81,82,270,77,281,281,63,77,82,50,51,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,277,85,57,27,34,11,11,11,346,315,270,297,323,0,304,79,21,40,26,10,34,0,300,279,346,7,6,56,63,56,0,32,37,14,53,304,315,333,333,90,72,72,90,315,270,81,81,69,81,281,0,63,58,45,32,45,40,53,49,72,0,297,63,79,281,270,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,63,50,72,321,0,59,68,270,288,333,0,90,90,45,76,39,8,352,347,67,52,41,20,14,14,31,22,291,67,87,299,276,278,81,72,0,45,45,0,288,90,56,30,5,297,18,37,79,270,288,270,270,34,41,30,27,27,34,45,270,288,270,72,270,270,270,270,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,72,270,27,76,72,45,31,45,21,0,68,90,279,279,90,79,15,357,349,351,349,63,34,17,14,9,53,43,5,283,86,86,38,29,45,22,0,315,63,72,56,270,315,0,50,81,283,81,63,45,8,321,72,86,84,76,90,281,315,270,281,284,72,45,56,270,270,270,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,281,90,281,284,315,68,79,276,53,270,32,45,297,326,304,351,353,347,338,0,0,356,355,4,8,309,63,26,41,81,81,315,36,51,293,337,63,351,270,70,74,72,270,270,315,315,0,37,53,45,58,36,36,0,37,16,270,293,297,270,0,315,0,270,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,315,326,307,68,37,339,284,56,50,56,320,8,270,56,63,297,333,0,356,349,319,333,6,9,357,351,16,352,63,27,41,270,84,74,45,83,77,76,34,27,45,309,328,72,284,70,63,270,278,56,333,90,67,68,71,62,86,297,45,0,342,349,346,278,279,278,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,63,63,68,288,344,0,36,346,27,63,79,333,297,63,67,72,270,351,356,355,292,0,346,14,10,358,19,11,76,22,28,60,45,27,0,315,315,90,90,90,90,274,90,27,33,90,342,37,59,68,72,270,270,315,292,85,80,73,56,68,81,90,311,333,288,277,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,85,75,68,83,279,0,77,82,90,72,79,90,34,22,0,63,90,23,1,11,63,7,315,3,14,6,0,39,69,347,7,14,49,27,63,284,83,81,45,45,0,0,0,90,76,79,72,49,37,0,41,21,346,72,18,27,90,72,72,81,86,90,75,60,301,304,90,90,90,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,34,45,21,41,82,83,270,90,0,315,284,76,90,82,282,284,277,66,42,55,69,297,323,349,6,6,0,0,81,295,339,90,307,354,346,353,81,45,54,77,76,79,56,270,0,90,72,68,58,58,90,315,53,90,337,333,76,270,72,0,90,281,79,275,285,90,90,90,90,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,79,76,79,63,45,69,58,72,45,0,0,90,90,302,304,314,301,85,61,53,50,47,72,343,359,10,27,41,65,315,329,315,275,278,76,52,68,90,0,323,37,84,74,69,45,90,81,74,90,279,273,90,84,274,281,63,39,63,337,32,51,81,73,72,286,281,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,81,81,90,45,40,297,17,0,67,77,85,53,348,316,314,337,333,86,51,43,41,44,300,338,2,35,84,55,2,348,0,0,0,315,333,63,37,315,45,337,293,56,54,29,27,304,83,90,288,284,84,84,90,278,90,76,74,61,61,72,315,274,83,83,86,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,63,45,63,292,288,82,72,81,67,11,288,66,38,1,344,331,23,59,45,18,36,43,41,90,321,331,346,293,313,355,55,80,86,276,288,281,270,315,0,297,333,90,297,293,329,29,15,45,82,270,82,76,284,278,83,270,276,81,0,45,5,0,5,340,82,81,270,270,270,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,315,90,288,281,90,90,86,67,51,63,76,333,3,13,0,0,59,31,0,30,38,40,50,319,306,300,321,306,29,333,48,45,38,0,315,288,72,68,69,84,287,301,288,81,292,0,329,276,78,78,83,286,290,276,283,270,39,72,310,326,18,67,65,59,71,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,75,18,329,301,286,292,288,84,75,82,82,72,88,350,16,6,333,270,23,0,0,17,37,42,274,11,32,281,73,349,79,74,284,321,333,45,81,270,68,304,72,90,309,45,315,0,18,45,39,27,284,56,70,76,63,0,304,279,72,59,68,90,287,90,90,273,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,6,9,49,49,27,11,270,288,281,297,315,304,0,18,32,12,0,281,17,0,90,0,23,30,20,300,301,70,351,352,307,87,273,90,52,30,6,59,56,70,81,27,297,0,56,315,351,333,90,55,60,70,55,63,24,11,351,27,288,292,84,73,90,288,90,0,0,0,0,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,286,45,270,63,70,83,272,276,274,86,281,297,297,42,18,6,63,307,14,0,0,0,6,24,12,3,5,305,358,29,8,288,284,277,84,68,55,48,48,13,15,52,58,270,45,76,76,84,82,76,90,72,18,23,342,6,54,81,74,77,82,270,333,307,291,277,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,307,315,27,355,277,74,79,72,59,68,81,0,297,336,346,2,270,270,8,7,0,0,0,20,5,315,27,76,85,34,10,27,9,11,270,0,68,68,63,70,38,274,34,81,280,278,88,79,76,87,281,283,286,280,50,76,308,299,72,53,66,83,288,297,270,90,90,90,90,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,54,66,61,74,309,68,73,62,69,45,0,1,9,83,27,4,0,0,0,0,15,21,342,82,292,60,25,22,66,79,86,270,270,276,288,301,45,10,65,54,353,297,69,74,66,70,70,81,301,338,90,320,333,45,85,283,275,297,11,68,0,7,342,90,90,90,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,281,90,90,276,90,86,51,34,81,34,59,70,55,42,2,77,30,356,354,270,0,0,7,27,13,321,293,30,26,21,55,276,76,45,45,76,284,270,270,18,280,73,72,65,54,66,90,330,352,63,90,279,288,288,90,90,299,304,90,70,45,56,82,82,82,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,292,292,90,90,79,90,315,90,67,52,27,349,280,82,46,21,281,8,354,0,0,90,90,4,18,12,355,352,27,11,2,11,68,53,54,270,27,63,72,90,315,0,0,27,37,63,68,67,90,20,83,24,60,274,80,79,338,315,56,67,270,270,333,23,16,11,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,279,270,68,279,288,275,279,283,285,300,338,322,286,41,26,17,3,357,0,0,0,0,0,7,10,1,26,311,342,353,288,320,58,62,63,65,83,288,278,83,84,283,292,281,286,310,288,0,7,58,0,282,72,59,72,85,79,315,90,90,90,292,297,86,87,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,87,83,88,272,277,276,273,278,283,278,275,306,319,290,27,19,13,8,0,23,270,270,270,342,4,11,7,282,299,312,339,288,86,62,51,333,27,55,270,277,274,86,275,293,288,297,0,297,329,280,90,77,66,73,72,279,324,315,293,279,274,272,274,274,277,275,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,83,87,279,283,282,274,88,280,297,286,278,319,331,304,14,17,9,8,16,68,85,72,68,288,0,18,50,304,307,289,277,285,279,90,85,80,79,55,27,288,294,286,283,278,276,272,88,273,282,280,274,274,278,276,271,87,273,287,288,278,273,272,274,276,276,274,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,74,79,45,23,65,72,270,279,309,67,37,6,35,77,326,357,349,0,51,86,86,63,65,81,348,35,73,279,286,90,88,280,283,277,271,85,76,69,77,274,285,283,286,284,277,274,271,275,281,276,272,274,274,275,272,272,272,90,90,276,284,90,63,270,270,270,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,84,85,73,60,88,292,283,288,280,65,65,90,276,303,344,351,286,82,76,81,82,86,77,305,48,77,275,277,271,90,280,283,275,87,76,73,85,84,80,279,308,300,281,276,90,85,275,283,90,63,90,0,270,279,270,270,274,87,88,274,278,276,273,274,273,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,273,274,83,79,78,85,278,272,82,76,80,86,86,293,337,11,306,346,284,23,27,0,351,356,279,88,277,276,273,273,273,85,72,82,77,78,74,42,43,66,286,338,332,299,69,51,83,83,273,272,273,274,275,276,275,275,277,276,278,278,281,286,279,273,272,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,272,275,271,86,78,71,85,278,277,274,272,272,275,273,277,291,302,280,274,281,288,287,286,288,286,45,56,45,270,284,72,76,292,279,76,297,304,297,72,87,79,77,275,293,283,66,33,8,326,319,301,283,282,278,279,280,277,273,270,272,276,276,284,284,274,273,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,271,277,277,273,90,90,274,273,271,90,89,271,272,90,90,273,273,90,90,273,72,0,310,297,0,333,333,304,284,270,72,284,307,297,76,281,297,45,0,0,90,297,283,90,90,45,17,43,60,57,48,46,63,66,18,305,287,278,86,77,270,294,293,297,318,311,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,288,297,90,90,333,90,45,63,45,63,288,297,76,288,45,18,45,297,270,72,336,90,0,270,315,315,315,315,270,270,270,270,270,315,0,0,333,297,90,284,279,284,297,63,27,18,63,281,275,84,70,73,75,65,58,57,60,63,53,279,86,287,320,301,315,45,90,90,90,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,333,270,63,270,270,288,76,76,292,278,270,63,18,0,45,270,304,288,270,270,293,18,0,18,349,45,90,301,284,0,63,27,333,315,90,288,315,304,297,90,72,90,72,76,90,84,286,293,81,90,272,88,75,55,54,67,76,77,73,83,284,90,82,76,53,90,90,90,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,288,72,0,27,90,270,315,315,346,315,315,0,315,270,0,0,315,304,304,27,45,0,37,72,16,27,310,320,284,79,90,284,281,90,288,304,297,90,45,72,297,281,292,90,90,297,90,292,284,56,72,76,79,77,75,70,70,74,74,72,74,54,45,90,90,90,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,76,53,45,307,333,90,79,45,90,292,315,0,270,270,0,288,45,0,342,304,72,45,0,0,56,45,90,276,277,90,63,72,284,292,284,76,90,326,333,18,0,72,8,0,270,315,0,27,333,297,45,45,297,307,74,81,272,90,86,76,57,44,11,304,285,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,63,333,63,90,0,315,0,326,45,297,45,0,0,45,14,0,342,0,0,0,297,72,90,0,0,45,90,90,0,0,90,297,333,0,270,333,0,0,45,297,0,270,72,270,270,77,84,82,76,81,86,87,86,273,276,270,81,270,284,315,16,22,9,337,351,270,270,270,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,315,284,63,14,270,333,0,346,14,90,90,63,72,315,45,315,288,315,346,333,45,304,278,270,270,270,275,279,79,63,288,276,276,270,87,86,83,270,273,280,285,275,270,85,86,278,271,86,273,279,272,84,271,274,85,72,82,88,274,296,4,30,65,276,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,315,0,39,90,307,315,270,90,90,90,27,45,270,0,0,90,27,297,342,56,68,81,306,312,276,72,272,285,272,83,85,87,277,275,273,276,272,270,277,285,285,280,274,272,276,88,272,280,276,270,270,271,84,81,86,270,65,52,75,79,85,67,317,44,77,273,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,27,79,288,72,90,288,0,297,315,270,72,270,86,77,87,273,278,275,89,270,276,277,277,289,292,286,277,270,85,272,281,287,281,272,86,85,88,88,273,278,274,89,277,282,290,295,69,47,64,81,88,73,58,71,55,63,68,57,76,291,309,60,81,84,90,90,90,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,63,90,34,0,63,72,270,285,286,274,276,274,279,279,89,272,276,278,282,277,88,85,273,275,279,294,306,313,270,59,272,282,273,270,299,280,84,84,73,75,271,284,286,273,272,86,86,333,297,333,276,72,72,75,67,68,79,78,72,72,76,72,9,283,85,86,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,274,284,276,272,272,271,278,284,283,280,275,275,280,286,284,274,274,271,272,272,82,79,85,275,272,88,270,278,276,279,299,285,88,275,286,288,288,282,76,86,81,86,295,285,70,54,52,81,270,270,276,88,82,86,85,83,271,274,270,88,79,56,39,13,278,275,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,277,279,282,287,274,89,278,285,285,279,277,274,86,89,274,272,81,85,300,284,81,82,88,274,280,280,274,270,270,276,280,276,86,80,79,69,56,86,277,273,274,274,272,88,73,76,273,279,274,274,275,271,273,275,270,87,270,275,275,80,43,28,29,61,86,270,270,270,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,87,84,87,275,283,282,271,273,283,284,278,276,80,75,274,82,58,68,273,288,303,295,270,279,289,85,86,275,279,288,274,279,301,45,50,77,78,78,270,277,280,282,278,270,86,84,84,270,273,273,277,88,82,270,282,277,272,276,273,74,345,320,334,22,76,274,270,270,270,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,85,278,285,88,77,270,292,281,270,277,276,277,270,76,287,281,274,286,277,88,86,270,315,0,315,297,284,83,27,79,285,275,75,75,90,333,301,287,280,275,275,272,87,87,86,87,87,89,88,84,270,275,275,283,291,288,271,63,9,349,327,308,288,81,272,275,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,80,83,282,285,274,84,276,289,270,81,81,270,69,37,59,9,34,88,285,295,290,282,275,85,83,271,276,87,90,288,288,90,75,79,80,38,329,300,288,288,289,285,275,270,272,272,83,83,270,88,87,304,90,84,80,294,330,307,292,324,345,342,279,84,304,285,90,90,90,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,14,270,299,77,11,346,76,80,277,88,83,276,281,282,283,285,297,282,84,87,280,307,305,280,287,273,62,42,60,45,69,67,68,302,340,341,331,318,318,333,65,88,271,273,274,276,277,280,281,281,284,283,283,275,74,69,289,298,282,283,344,18,44,302,78,67,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,86,78,80,273,281,281,284,283,278,277,282,289,298,292,283,307,27,54,70,276,302,300,273,274,280,278,275,272,280,282,272,87,272,277,298,7,50,84,278,279,278,275,274,278,279,278,279,282,282,281,282,278,276,272,52,49,296,313,276,69,279,358,69,282,271,84,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,281,281,283,301,324,330,328,299,277,273,282,274,270,281,279,273,274,272,270,89,277,285,281,286,292,307,353,55,90,282,295,310,303,296,279,276,277,278,279,87,79,279,289,280,277,275,275,90,40,331,290,283,88,302,4,354,8,77,342,13,295,297,293,284,276,270,270,270,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,277,274,273,282,279,272,279,282,278,278,280,275,273,282,299,14,344,297,293,292,287,281,282,279,276,279,283,281,270,87,271,283,287,281,285,277,87,72,45,54,284,300,326,27,77,287,294,290,289,284,273,279,292,310,337,53,25,61,281,295,297,337,331,283,68,270,270,270,0,
0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,274,281,280,87,88,278,38,55,90,274,89,275,283,285,285,281,271,87,283,291,285,279,278,277,271,89,272,273,274,273,272,88,86,277,279,0,83,298,308,301,297,276,355,297,278,274,275,288,294,276,86,270,270,297,319,327,56,30,56,270,283,288,346,16,63,291,90,90,90,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,274,281,285,282,279,286,286,281,284,277,87,271,277,282,283,274,83,87,276,274,85,284,53,297,62,58,270,293,77,72,70,77,277,277,315,315,285,270,279,57,65,289,298,287,275,292,286,272,282,270,76,85,77,333,340,327,74,30,24,77,281,281,72,285,277,277,90,90,90,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,274,280,283,276,85,279,290,276,276,287,333,275,49,346,270,83,270,45,56,270,278,270,292,309,273,71,74,277,274,270,88,88,85,86,282,298,287,274,274,278,282,275,274,283,280,291,315,82,56,270,288,67,30,319,359,1,23,5,11,286,50,27,83,84,84,274,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,85,80,77,315,307,345,6,48,293,324,319,272,53,54,58,36,83,287,290,274,270,293,315,324,285,51,54,286,279,86,86,68,74,282,277,273,86,278,294,291,310,297,270,79,56,72,45,90,326,315,45,270,74,297,346,16,285,359,17,53,14,287,274,61,81,279,270,270,270,0,
0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,315,293,45,4,0,326,330,270,321,347,17,56,301,40,21,4,329,306,292,315,276,304,345,349,316,22,34,68,297,291,58,25,45,318,291,277,76,54,270,333,347,354,326,49,10,22,349,297,288,297,8,344,270,333,339,1,297,2,9,39,270,277,31,13,346,45,90,90,90,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,22,326,45,76,336,339,0,0,357,0,346,352,0,0,15,90,348,355,346,351,358,0,0,0,356,356,346,45,20,354,0,315,5,2,2,333,90,90,90,90,90,90,90,315,0,0,0,270,0,0,90,90,0,90,0,90,90,0,90,90,315,0,45,315,0,0,0,0,90,0,0,0,315,0,0,0,0,0,90,0,0,315,0,0,0,90,270,90,0,0,90,0,45,90,0,
0,310,90,69,39,14,7,3,342,356,2,349,351,4,0,32,87,323,346,336,347,353,358,0,354,353,348,338,81,35,355,7,18,7,4,0,315,90,90,90,90,90,90,90,90,90,90,90,0,90,315,315,45,90,90,90,315,63,90,297,90,90,0,90,90,90,90,90,90,90,90,0,315,315,0,45,90,90,315,90,45,315,315,0,0,0,45,0,315,0,0,90,0,90,90,0,
0,315,72,63,51,20,15,2,333,355,0,0,0,0,0,22,306,323,339,344,357,355,355,0,354,349,349,345,90,344,28,3,356,2,11,2,346,90,90,90,90,90,90,45,90,315,90,90,90,90,90,0,90,297,297,72,90,315,90,45,45,90,90,315,315,90,90,90,90,90,63,90,315,0,0,90,90,90,90,0,90,90,0,0,0,90,90,90,0,90,315,90,0,315,90,0,
