0,84,79,75,79,86,83,272,338,55,297,277,15,357,10,0,348,358,349,338,60,74,291,79,337,342,324,343,281,306,344,69,286,72,284,70,293,16,27,63,315,349,29,3,20,16,0,6,10,13,322,79,279,289,328,359,345,0,288,56,61,333,68,70,69,41,346,330,90,41,53,76,56,69,79,323,9,72,84,311,347,24,275,288,56,0,307,309,308,315,18,321,344,324,332,0,
0,86,77,272,273,78,62,48,36,0,36,27,0,4,63,356,350,359,344,303,288,339,90,25,341,341,312,23,312,86,79,45,352,318,311,76,81,323,27,297,319,6,39,7,9,9,79,20,8,15,12,88,74,45,330,353,336,18,284,270,90,0,333,342,315,310,34,294,281,66,63,326,0,14,72,330,337,63,45,32,338,312,311,60,45,278,279,82,353,329,313,81,47,43,14,0,
0,281,274,272,88,86,353,41,53,63,74,356,342,4,42,7,7,5,352,340,276,34,90,356,340,350,63,357,322,75,66,85,305,302,79,352,315,310,67,292,300,0,51,20,14,24,38,355,341,0,16,319,14,337,354,329,344,20,304,287,36,302,51,34,48,309,354,27,0,63,78,79,61,13,326,37,21,288,0,315,288,310,349,9,74,39,338,306,307,342,61,60,55,270,337,0,
0,333,325,291,24,342,320,285,79,65,55,67,311,346,324,20,2,347,341,331,49,76,63,344,335,342,282,355,354,36,27,16,0,346,82,68,321,294,45,286,283,51,304,354,356,18,27,352,339,15,35,52,6,312,20,334,76,325,342,281,349,6,18,17,29,33,29,0,309,299,297,72,328,324,347,17,14,331,333,327,324,45,66,284,292,290,326,30,72,281,292,305,282,284,333,0,
0,297,281,301,297,301,291,295,294,58,48,53,42,347,324,5,2,330,338,333,4,61,34,339,341,0,315,14,21,285,355,315,61,34,58,27,351,51,344,323,319,52,270,342,331,7,356,0,12,293,25,26,339,347,4,14,20,63,307,85,300,70,284,291,284,72,270,345,336,37,13,338,322,299,72,349,324,297,323,45,337,339,312,297,77,29,13,6,270,63,61,76,55,16,0,0,
0,270,290,311,311,291,300,281,18,351,72,40,37,303,333,11,3,333,3,299,86,45,329,331,332,270,0,22,6,60,56,10,45,68,57,53,13,90,68,27,42,0,66,356,0,24,36,350,13,45,3,33,51,40,333,14,332,53,23,353,63,326,76,27,72,270,51,336,32,63,349,0,42,69,315,315,83,310,11,69,76,90,76,29,73,275,270,297,0,9,292,51,0,352,351,0,
0,338,316,296,287,293,326,90,0,45,56,14,62,87,302,12,353,341,280,303,287,284,318,329,324,31,315,358,353,315,0,15,45,326,11,32,342,309,77,53,49,51,79,5,48,34,42,351,355,281,27,30,28,355,6,16,58,312,304,45,286,270,0,14,81,285,87,278,72,80,288,5,67,62,74,342,344,346,307,299,299,323,63,328,346,333,90,287,294,318,344,0,79,347,292,0,
0,345,344,355,270,76,45,90,0,0,63,309,84,35,341,3,351,0,328,290,276,303,326,332,326,346,297,349,344,90,315,345,309,281,320,339,53,27,0,31,30,30,39,354,84,25,20,5,343,54,338,16,59,279,40,37,41,76,352,56,56,290,292,90,7,336,304,41,21,297,352,301,315,67,45,37,32,352,299,82,52,22,333,50,7,6,0,315,34,38,63,83,84,0,329,0,
0,335,344,20,9,90,27,45,270,270,0,0,342,8,5,350,343,36,302,285,283,288,313,319,68,15,270,14,358,17,322,332,293,49,347,27,346,32,54,286,339,355,347,324,333,347,2,2,328,87,298,346,338,357,339,355,2,14,27,63,346,326,307,18,8,25,61,81,320,349,0,22,315,35,47,309,338,13,14,22,315,345,345,337,322,292,37,6,0,3,6,346,336,328,16,0,
0,336,325,315,53,76,45,315,270,45,27,34,37,356,15,3,8,290,327,299,80,281,302,302,18,33,273,18,7,5,346,20,51,13,351,63,81,315,79,278,315,336,326,311,278,330,5,349,328,63,76,10,330,342,333,332,336,0,338,270,58,58,74,278,294,56,90,312,349,352,333,346,17,37,349,30,358,49,75,272,292,313,351,319,319,317,331,326,354,338,309,304,68,297,90,0,
0,355,355,27,292,59,53,63,63,90,0,0,0,342,7,16,42,85,82,0,304,276,304,333,322,342,288,0,359,37,15,59,48,333,337,45,351,0,315,326,342,355,345,328,288,323,9,353,343,347,346,354,33,352,18,15,15,45,72,63,0,31,84,275,68,51,270,315,290,280,80,20,351,299,85,41,24,304,270,77,68,48,344,294,78,52,14,279,80,53,36,40,323,30,25,0,
0,2,20,304,301,72,60,63,79,90,288,0,0,358,346,359,2,283,50,322,0,45,90,320,305,30,297,358,356,22,342,315,342,74,22,68,61,288,279,45,22,18,9,0,0,331,336,7,15,321,34,308,294,282,27,8,23,78,286,61,58,83,39,34,307,315,45,0,319,30,27,21,84,77,280,56,6,13,27,49,83,297,306,345,21,270,0,34,22,20,34,329,6,48,58,0,
0,342,13,297,315,83,75,72,74,74,72,326,0,350,27,3,347,86,58,61,271,90,274,0,287,39,338,13,11,312,340,311,0,311,29,297,77,270,70,11,45,10,39,31,339,7,49,356,18,315,23,351,322,28,19,6,27,278,39,342,346,63,69,87,287,284,56,54,270,9,67,297,333,37,76,294,76,72,59,352,315,330,0,0,337,277,56,349,293,308,317,294,346,9,0,0,
0,347,0,315,321,304,63,30,18,76,45,18,15,2,29,348,348,322,87,63,61,83,41,72,337,8,357,9,13,289,284,45,304,75,14,77,18,11,21,347,315,284,29,353,354,330,62,343,11,346,36,23,38,81,17,4,321,286,325,350,90,339,331,292,58,27,37,56,276,333,82,34,59,65,14,22,333,350,53,27,68,287,86,49,37,279,11,330,45,17,63,346,63,318,355,0,
0,0,297,330,320,315,338,333,304,45,0,14,281,2,347,345,351,61,82,316,27,347,343,90,41,330,16,325,350,42,54,284,56,56,8,79,53,68,304,320,346,309,327,319,79,270,318,4,23,351,54,31,3,279,350,354,331,86,270,297,281,83,270,84,84,63,90,80,27,41,63,315,352,51,43,83,315,77,281,315,27,0,315,270,297,53,27,38,81,280,55,36,326,7,10,0,
0,354,310,320,304,342,333,319,270,45,27,342,342,346,352,12,24,270,283,84,290,324,341,84,324,331,353,337,342,41,63,60,41,297,52,60,304,51,297,315,0,346,347,329,18,315,315,0,38,354,81,11,359,307,356,4,9,34,351,307,45,27,34,27,56,45,39,347,76,331,342,351,34,302,308,86,69,90,78,53,14,37,30,5,14,333,59,83,305,319,76,56,57,45,28,0,
0,335,0,14,270,326,324,319,53,0,284,68,45,350,0,26,17,11,39,342,284,277,53,301,51,358,18,10,13,299,84,0,37,27,315,39,42,279,45,270,346,0,9,13,275,302,293,356,54,352,301,350,10,294,347,3,16,90,4,22,342,288,79,53,0,270,67,20,288,16,14,6,6,9,17,63,11,326,18,5,53,90,71,70,53,281,339,6,14,346,344,0,79,23,333,0,
0,351,338,0,279,322,328,323,352,333,291,56,315,347,348,358,345,338,60,34,46,85,357,355,322,344,322,344,351,331,59,24,63,28,32,90,73,73,58,76,319,333,15,9,305,275,45,352,65,328,339,342,29,284,349,0,16,56,0,45,293,311,81,9,351,315,342,300,346,339,17,3,342,13,9,352,321,66,297,329,342,331,278,85,79,66,69,53,22,27,0,7,35,322,6,0,
0,34,321,18,319,319,337,90,336,325,294,90,311,11,29,359,343,55,83,13,59,51,51,56,314,292,3,8,307,34,277,330,90,5,22,31,315,8,0,76,315,34,4,2,339,37,0,335,72,72,3,358,29,342,23,8,18,58,90,0,318,90,324,340,0,304,326,330,68,0,356,338,346,315,0,333,90,72,277,0,349,58,270,285,45,79,284,342,333,333,18,338,353,72,300,0,
0,24,351,336,336,333,333,333,335,328,300,53,346,3,27,5,352,346,74,20,291,74,70,48,355,351,353,5,7,3,90,301,27,352,326,0,77,308,286,45,0,0,0,2,22,315,342,317,27,90,10,14,17,347,31,6,356,63,74,336,9,319,312,330,81,301,328,72,270,315,45,28,18,13,354,51,9,315,81,323,63,319,293,41,29,300,330,333,0,18,31,357,346,81,82,0,
0,342,333,10,45,338,315,354,337,339,337,8,0,347,318,0,355,40,294,326,288,84,72,24,351,90,316,334,33,333,312,353,49,41,76,83,294,297,79,40,45,315,346,8,55,278,347,24,56,291,5,22,358,338,32,7,329,342,90,51,288,322,302,63,306,291,297,73,76,312,0,80,298,329,309,318,42,67,293,354,51,17,51,90,61,63,67,66,66,50,279,76,301,270,45,0,
0,354,340,45,43,17,0,340,337,328,304,14,351,8,342,0,359,40,309,357,333,82,26,357,348,322,326,352,3,333,297,34,311,32,19,308,0,45,0,90,48,352,328,355,291,51,330,47,50,338,335,358,328,322,27,5,336,17,21,300,77,5,67,319,39,281,331,0,30,23,18,270,321,298,279,310,321,285,49,338,284,83,78,83,288,52,38,35,338,10,14,279,352,90,5,0,
0,36,325,67,37,16,63,342,347,342,297,24,9,0,18,359,356,32,52,9,12,291,340,349,29,339,33,9,357,53,84,58,68,332,357,21,13,54,39,315,8,335,342,9,279,315,324,16,346,81,343,356,329,298,355,358,7,22,301,353,30,0,281,8,347,63,15,354,67,21,31,45,37,353,356,299,351,270,300,270,353,352,309,53,62,291,285,85,72,68,90,279,300,56,305,0,
0,63,300,68,0,353,0,3,6,14,18,4,23,354,13,359,359,3,13,16,36,289,320,334,57,287,311,316,322,22,285,55,45,344,15,45,304,90,30,9,353,343,59,52,20,22,66,331,315,63,45,12,3,299,335,359,34,319,309,27,315,270,293,297,283,78,34,45,331,325,343,326,16,38,315,8,18,337,326,315,351,41,30,21,81,16,16,38,297,325,332,323,292,335,4,0,
0,61,304,44,0,357,0,4,6,18,30,0,27,352,14,360,6,312,342,66,65,293,305,272,356,45,34,354,74,31,348,45,25,304,355,18,291,48,307,338,350,333,343,43,39,90,90,311,291,36,354,3,14,295,324,353,32,34,318,315,32,347,278,58,68,90,85,298,320,41,343,294,270,318,332,82,335,324,45,306,72,333,34,278,280,61,349,286,72,31,0,357,23,348,302,0,
0,17,23,17,3,0,0,0,11,35,31,351,9,338,343,352,1,317,45,310,357,340,345,297,310,319,45,16,344,5,355,31,11,297,10,310,337,53,90,83,0,330,34,294,352,0,280,352,329,21,28,344,3,342,332,330,353,356,339,90,339,355,34,0,278,290,275,54,83,284,16,315,0,297,45,353,324,315,315,323,72,45,346,281,285,81,0,27,270,30,34,36,90,52,45,0,
0,358,355,50,5,3,0,0,14,34,21,304,23,338,333,349,0,270,307,81,29,27,65,286,273,76,287,324,51,341,0,319,349,342,69,273,0,84,86,27,358,348,67,292,285,58,81,47,25,16,23,353,355,12,351,328,326,18,41,293,23,304,90,0,45,73,315,320,68,308,338,13,0,40,79,313,35,287,294,0,297,9,315,333,70,343,17,270,319,336,344,14,75,72,66,0,
0,36,315,65,10,22,79,330,333,346,347,297,76,342,349,359,23,82,30,19,78,66,84,283,278,82,275,74,330,349,65,295,326,51,9,69,351,304,40,338,348,9,90,9,328,43,40,3,349,35,356,12,349,32,10,0,288,45,37,18,297,0,270,332,326,41,28,317,317,71,54,0,325,295,282,25,338,276,16,297,275,297,90,354,301,23,345,319,14,351,346,0,327,87,71,0,
0,79,323,50,14,5,297,347,330,311,319,284,68,319,3,6,37,88,41,52,54,87,306,288,87,283,317,321,343,85,90,86,304,323,354,297,53,79,351,3,357,63,293,33,0,356,23,330,6,351,13,0,352,25,14,4,304,347,14,31,297,352,308,70,23,315,348,292,40,338,55,76,331,295,15,352,45,288,326,0,27,328,333,82,63,326,297,297,90,61,18,0,355,322,346,0,
0,90,332,13,7,0,90,331,315,313,317,84,86,293,331,7,21,72,349,39,64,85,87,88,273,271,67,83,0,315,0,355,304,16,342,55,333,60,50,352,10,54,315,6,39,297,9,344,63,302,34,359,27,299,344,0,315,0,48,59,48,76,23,24,14,27,315,61,25,67,318,22,4,47,325,29,50,281,273,63,51,14,76,50,0,17,36,90,352,0,326,16,38,284,90,0,
0,303,336,343,1,10,315,331,301,283,279,272,308,295,350,9,17,285,73,68,285,277,88,79,84,75,33,17,299,79,312,328,346,43,19,62,31,77,354,72,49,70,81,75,80,79,281,325,338,66,22,6,56,279,299,25,45,18,45,48,349,276,279,84,279,338,352,81,61,72,62,302,297,90,273,0,81,343,66,315,38,67,284,308,321,284,288,315,304,300,18,69,279,287,41,0,
0,353,349,343,7,9,18,12,348,309,287,72,67,74,347,356,17,342,47,43,38,61,78,289,280,318,351,346,288,23,347,18,43,63,21,6,33,67,292,87,43,49,90,73,80,88,85,294,352,54,39,276,63,295,61,75,331,80,72,8,5,346,16,352,0,284,18,14,90,50,16,344,17,323,58,20,58,14,346,30,38,311,358,13,288,351,356,351,45,0,351,31,52,90,0,0,
0,333,338,13,10,19,79,341,338,327,307,85,65,38,10,339,21,25,272,297,31,51,85,281,63,22,32,40,69,327,337,278,61,52,359,13,350,297,336,29,7,5,270,82,312,286,58,7,48,355,86,90,21,0,10,66,348,59,34,0,30,72,276,79,291,315,354,45,45,323,2,25,338,27,301,20,319,72,42,22,24,315,320,79,30,66,80,278,333,90,326,7,326,0,357,0,
0,285,297,51,62,78,273,287,300,312,318,307,35,7,350,270,359,7,286,54,83,76,90,274,62,51,293,2,40,301,333,323,74,50,316,17,21,90,10,326,38,57,45,25,350,301,45,41,311,353,337,52,354,28,343,63,6,278,45,59,0,276,39,343,53,328,297,63,67,294,350,50,66,72,69,356,72,336,20,318,335,270,5,5,68,323,340,56,324,353,40,289,306,299,72,0,
0,277,286,300,280,82,88,89,88,85,61,17,352,1,1,356,339,351,72,313,319,272,272,275,65,61,86,272,79,276,303,327,56,40,277,13,58,58,300,16,291,67,42,66,21,31,27,45,73,0,55,293,356,65,319,32,17,68,34,333,337,333,20,39,299,342,333,333,274,281,84,27,23,7,31,8,283,5,309,43,17,90,8,350,83,30,350,320,67,348,322,77,42,51,27,0,
0,279,58,68,47,270,0,0,0,18,25,30,8,9,20,338,342,17,90,85,308,283,75,279,80,72,90,287,279,90,279,294,300,53,84,280,74,80,82,76,22,304,50,57,90,336,10,77,61,43,330,79,353,78,275,345,28,79,72,278,90,283,77,79,83,74,333,29,297,87,68,76,349,58,277,270,275,274,326,0,270,41,13,304,90,333,14,72,283,306,339,34,90,23,58,0,
0,274,300,80,60,274,270,272,89,85,277,313,331,357,59,295,340,34,35,43,14,85,290,276,53,9,333,72,302,326,66,342,18,0,279,49,22,355,29,27,276,24,270,53,70,42,90,333,67,21,57,77,313,82,54,9,272,292,272,276,35,86,285,90,52,39,81,54,16,300,58,61,60,82,14,315,0,63,333,324,304,286,321,330,84,0,331,90,323,295,291,338,339,34,90,0,
0,0,349,349,48,309,70,33,61,87,61,304,357,298,300,86,41,34,54,69,86,290,88,67,69,82,85,277,88,52,82,282,270,78,54,343,315,77,71,83,350,308,274,75,291,22,288,14,353,50,309,74,70,40,79,274,90,75,79,28,76,302,286,50,31,90,296,61,46,61,28,90,27,22,45,0,310,277,285,315,79,330,278,288,346,339,342,322,346,356,332,290,90,324,318,0,
0,66,63,271,278,84,276,279,86,81,89,281,82,88,296,68,59,271,276,287,87,317,56,47,73,81,77,85,87,75,87,88,83,77,72,289,6,297,315,315,312,315,324,315,270,354,0,34,15,294,328,60,81,90,87,84,81,79,80,274,286,283,14,335,352,310,326,16,43,57,64,87,272,279,90,88,283,83,83,291,66,30,41,353,332,323,11,333,79,278,290,294,273,88,273,0,
0,87,85,278,284,90,281,284,88,83,83,86,78,82,274,78,78,83,76,63,61,82,87,83,65,63,344,0,16,73,79,68,73,73,72,66,68,87,272,286,294,85,32,297,321,17,38,0,338,315,340,76,281,286,84,53,32,11,297,346,329,90,9,21,286,304,313,304,72,79,271,278,83,80,75,71,85,79,78,274,83,65,74,90,283,281,82,90,284,283,279,283,288,294,297,0,
0,288,42,27,0,90,270,72,52,30,90,315,349,74,55,326,283,67,53,74,86,84,84,79,72,79,271,276,82,73,76,78,54,29,87,270,86,76,76,77,79,75,78,82,79,65,71,284,279,329,342,34,81,37,270,27,34,42,54,90,333,315,74,83,287,284,69,8,73,278,312,331,9,7,34,279,290,74,74,277,276,79,83,290,293,280,273,276,281,280,281,288,282,79,63,0,
0,326,45,32,20,315,342,315,36,42,76,297,76,270,342,270,56,312,339,338,346,34,81,73,68,73,81,81,69,69,82,81,69,71,78,89,89,86,88,287,315,309,288,80,72,70,69,73,64,38,73,288,279,72,70,82,326,27,56,39,77,338,315,302,317,276,12,18,290,66,65,81,20,81,275,283,315,87,84,287,288,89,90,289,294,279,298,298,70,307,41,16,284,82,86,0,
0,270,79,83,85,86,272,87,73,80,270,270,75,84,287,280,87,280,270,315,293,279,81,75,278,321,333,59,6,282,300,283,80,79,79,90,81,65,58,65,76,73,68,66,79,277,32,59,59,60,273,275,83,70,69,81,270,271,87,85,77,88,270,75,67,270,299,270,28,90,75,85,80,276,272,68,288,293,276,292,298,275,273,303,297,333,270,72,303,309,51,57,281,283,286,0,
0,288,291,273,76,77,71,65,80,87,84,283,279,84,78,78,270,81,55,77,284,284,270,63,279,315,349,45,35,351,18,277,282,342,6,18,0,42,64,85,277,271,81,90,87,68,68,64,79,80,347,287,50,34,43,283,285,273,82,67,75,283,272,72,69,86,283,60,17,352,304,304,277,281,61,27,333,326,292,293,294,9,315,279,288,313,289,69,275,18,0,72,275,83,281,0,
0,86,62,283,292,77,329,56,283,68,18,281,24,72,354,14,0,11,34,270,279,51,45,297,297,0,45,53,336,21,27,304,333,18,58,86,274,280,273,272,279,273,72,274,90,45,62,70,272,90,63,70,276,303,290,37,33,66,306,339,318,56,281,317,313,276,85,301,328,337,69,69,302,330,27,31,287,358,48,75,290,338,339,297,286,0,70,323,13,68,58,301,18,297,56,0,
0,84,72,79,90,84,66,66,292,295,280,329,321,84,281,333,90,73,45,333,329,326,315,292,279,76,63,333,297,63,90,0,290,23,330,284,63,51,56,90,315,63,0,90,0,25,66,87,282,292,277,89,84,76,68,73,83,85,87,280,284,87,90,281,298,294,277,286,317,27,351,304,90,0,286,82,63,322,279,74,68,270,329,309,326,342,285,34,294,76,27,72,354,337,306,0,
0,27,34,90,346,284,70,77,276,279,78,58,45,90,333,11,9,326,90,82,270,14,0,0,333,315,300,84,53,40,14,288,72,45,270,53,77,288,315,288,270,270,72,333,76,66,75,85,276,280,279,320,333,69,86,278,278,274,271,81,76,85,80,88,286,292,90,68,270,32,27,81,276,270,82,297,350,4,14,14,29,56,326,315,0,315,72,11,288,28,34,0,284,60,76,0,
0,280,292,352,279,54,50,0,329,333,0,27,72,58,37,270,63,69,82,310,288,61,70,86,281,295,291,86,58,58,62,72,81,76,56,0,311,34,297,63,63,304,310,305,338,284,274,82,72,56,68,39,304,63,11,0,27,74,275,285,270,34,45,53,342,11,0,13,8,350,349,333,301,270,53,27,74,62,78,272,280,278,87,85,280,305,281,45,20,82,274,299,288,55,67,0,
0,75,51,0,59,319,352,0,53,270,280,68,83,315,315,294,82,72,56,326,18,45,81,283,290,299,315,27,6,68,79,79,72,63,65,274,270,16,14,0,315,27,7,0,293,41,68,304,315,306,284,329,14,0,342,45,292,301,297,277,65,60,270,284,82,71,78,285,297,37,73,294,293,86,72,57,58,27,311,283,90,69,69,56,60,352,82,332,331,300,301,90,291,297,63,0,
0,41,29,32,285,84,79,45,349,315,301,288,288,311,315,333,326,319,306,82,73,74,45,14,18,76,90,294,22,315,18,0,270,72,75,72,54,62,79,277,279,85,74,88,274,78,87,280,285,274,81,270,277,77,73,80,281,305,308,288,51,58,287,302,280,86,270,77,56,78,270,288,292,273,78,74,71,65,69,77,270,272,270,283,288,282,288,310,310,53,15,315,0,349,297,0,
0,36,61,51,62,279,274,275,300,309,270,90,69,66,85,288,301,306,326,0,45,31,22,37,76,288,286,63,307,22,315,81,67,63,72,326,349,45,270,300,310,286,85,71,69,87,273,273,270,84,73,270,288,270,84,80,275,297,307,74,49,79,284,297,270,315,90,333,45,270,281,294,315,288,76,76,66,69,79,83,83,75,72,293,296,274,273,336,17,352,21,68,284,288,342,0,
0,45,283,83,86,88,75,71,86,270,72,51,14,18,72,288,315,297,288,270,270,342,34,63,90,292,297,27,63,307,329,315,0,63,90,297,34,270,281,304,0,27,0,315,291,280,270,69,31,0,45,45,18,315,288,270,297,18,51,67,0,63,284,45,337,311,90,90,56,349,315,270,288,81,79,63,0,45,63,270,63,63,76,299,324,63,30,90,48,274,284,274,293,287,286,0,
0,24,10,9,286,76,45,45,270,283,80,52,51,270,63,56,81,288,346,326,0,90,90,90,90,90,90,281,277,80,51,56,77,281,299,45,0,270,76,76,270,333,333,297,297,315,0,16,32,67,281,270,270,304,270,34,326,288,90,73,76,79,69,326,0,342,56,342,333,16,18,0,14,284,63,63,288,323,315,284,45,351,315,291,27,281,4,41,304,320,313,75,79,297,63,0,
0,346,0,23,8,72,315,319,90,53,63,354,28,34,45,342,315,346,304,274,276,283,272,82,85,278,283,274,81,78,90,281,278,88,73,67,81,76,78,90,90,70,59,63,81,283,90,68,270,56,40,16,27,346,270,40,49,63,270,323,0,281,45,53,344,6,0,22,72,27,18,0,0,342,281,56,81,291,297,72,59,60,69,63,76,279,291,346,339,351,18,53,60,346,284,0,
0,45,56,61,80,297,307,300,79,49,82,281,346,9,14,297,301,318,318,317,324,304,281,63,90,311,318,90,63,73,82,275,84,40,18,27,67,63,69,84,83,66,66,63,72,276,80,73,78,90,284,292,276,77,75,75,90,27,22,342,34,30,90,75,90,0,0,56,22,27,27,90,333,333,297,0,288,45,0,304,275,80,72,81,90,272,275,276,283,320,30,53,270,315,270,0,
0,80,80,77,85,281,295,281,352,0,286,283,278,290,292,287,292,323,349,90,346,56,278,288,84,56,54,61,270,284,276,270,288,315,333,315,68,307,304,270,270,315,34,30,53,309,291,274,90,276,279,283,294,278,84,75,73,86,288,45,37,22,6,276,51,0,18,63,49,74,50,76,326,338,333,45,74,311,81,22,0,309,80,90,280,273,87,74,59,45,45,18,297,315,270,0,
0,63,53,50,66,74,53,0,352,315,323,305,279,281,287,275,85,284,22,22,0,315,315,309,270,56,45,277,337,315,270,27,333,82,77,69,59,80,85,90,90,90,90,70,82,291,297,294,285,281,278,45,72,0,18,18,30,30,346,297,66,45,35,30,6,0,30,37,51,45,8,56,333,315,333,304,277,315,27,32,54,66,75,73,76,85,279,291,299,297,45,342,45,23,27,0,
0,48,56,74,85,85,86,78,75,284,325,324,0,63,9,309,60,45,304,297,297,301,315,326,0,333,342,0,351,45,90,342,349,338,301,66,76,84,78,79,81,85,275,90,87,274,276,90,81,68,34,90,274,68,279,276,293,333,352,14,79,346,48,45,304,353,45,49,270,315,320,270,0,288,18,0,0,279,84,63,304,73,59,69,79,270,281,279,85,58,45,36,76,351,27,0,
0,79,88,80,74,278,279,84,71,72,275,90,39,0,11,0,63,45,309,293,56,56,68,90,290,297,294,77,11,72,79,284,342,45,51,37,321,53,45,40,39,63,279,286,90,72,72,284,281,74,67,315,315,0,342,294,270,277,297,0,310,346,45,36,82,338,45,76,293,291,301,45,354,307,30,37,11,344,286,67,67,274,301,312,283,70,59,53,68,315,0,22,83,288,18,0,
0,53,347,52,18,315,349,279,55,54,72,86,73,70,315,346,315,315,9,90,342,297,45,0,346,14,53,270,270,0,288,79,45,297,270,63,54,281,326,14,53,277,287,278,81,66,81,297,315,90,0,346,295,326,22,45,56,0,0,333,287,333,333,14,68,315,315,270,27,27,45,342,340,315,23,21,72,29,24,0,79,79,27,49,76,291,329,23,50,90,286,82,34,288,319,0,
0,63,45,290,322,270,37,34,63,0,72,0,49,49,80,333,338,307,21,292,45,63,270,27,34,76,270,333,315,0,27,270,304,321,346,344,349,79,86,270,74,49,45,79,315,37,53,342,333,51,0,295,0,310,276,66,60,74,86,45,6,307,321,346,288,281,315,63,270,290,315,0,10,77,309,325,301,53,58,73,274,293,295,281,83,74,70,72,72,63,45,0,288,63,16,0,
0,20,51,294,331,18,16,63,291,311,311,63,38,72,54,54,49,53,352,336,18,7,0,315,315,18,0,323,273,86,56,0,315,323,301,297,352,340,292,54,270,270,72,79,59,31,346,319,27,288,8,309,344,288,0,338,297,284,72,29,58,75,279,344,351,342,319,324,306,51,22,8,76,284,287,282,270,67,68,81,270,276,284,68,45,270,69,81,288,74,37,326,305,45,56,0,
0,36,53,300,37,0,51,72,84,281,315,297,52,45,315,45,27,27,353,53,315,304,72,34,270,270,66,30,58,291,302,300,278,34,6,0,325,23,274,278,52,23,14,14,45,74,288,290,63,81,317,18,59,84,294,293,63,63,297,301,0,0,0,297,292,324,343,351,297,324,324,304,346,333,351,315,37,76,72,76,83,278,281,45,315,0,11,0,284,301,337,14,52,301,0,0,
0,70,63,65,81,79,68,0,76,81,81,301,77,59,274,270,287,311,30,284,331,288,68,74,287,283,82,292,284,85,84,72,58,56,67,270,283,72,41,270,326,321,74,288,294,273,280,278,75,82,276,292,77,80,281,284,77,81,279,293,286,284,278,56,342,82,74,61,54,321,312,278,56,56,84,69,329,270,270,270,82,68,45,0,11,315,59,45,59,81,68,270,0,288,81,0,
0,90,65,62,70,74,71,67,63,63,72,0,286,281,9,297,270,45,5,72,10,34,90,0,333,315,56,27,280,290,285,90,56,342,287,87,79,77,73,88,291,289,78,274,306,278,63,286,90,90,315,285,90,90,63,56,45,284,297,324,333,342,321,324,333,326,293,38,60,301,299,82,31,18,0,355,356,315,288,72,18,0,333,323,63,11,315,0,63,292,270,53,315,0,45,0,
0,297,45,47,63,77,73,69,72,73,74,274,290,90,65,74,86,73,349,76,0,56,90,63,36,63,306,312,315,315,63,288,0,29,48,79,77,45,288,276,284,270,0,14,333,304,306,288,84,273,292,87,63,86,85,78,69,61,69,84,274,281,281,280,297,45,63,284,90,315,270,330,338,330,297,304,27,56,72,315,333,338,338,346,287,76,277,281,81,70,274,304,291,69,90,0,
0,83,304,27,63,84,81,72,71,72,76,87,297,280,60,59,62,40,23,270,270,304,293,77,53,72,329,90,67,63,315,76,66,63,63,0,307,0,0,333,270,56,18,0,56,342,332,351,270,315,344,342,7,0,90,81,53,49,76,80,281,299,275,68,45,27,0,0,286,275,278,287,329,31,37,27,82,74,72,90,326,0,27,18,48,79,22,45,300,284,51,18,86,290,277,0,
0,292,74,315,76,90,63,45,53,67,72,66,293,297,14,6,34,32,53,81,277,299,292,83,52,37,270,16,333,14,4,353,315,288,281,288,275,270,315,0,315,53,9,333,34,356,23,279,273,77,75,275,288,270,72,73,304,315,72,346,0,347,304,56,36,34,315,7,5,315,79,37,326,81,39,45,90,63,63,68,63,63,79,270,82,66,61,279,294,275,71,87,278,88,84,0,
0,14,0,22,315,0,18,34,56,72,81,69,279,72,25,67,90,78,85,80,83,303,312,51,24,35,61,307,63,330,0,72,84,63,39,356,56,347,342,60,74,284,304,63,288,38,274,294,288,315,77,279,290,84,57,62,278,53,292,63,315,39,73,297,331,311,270,279,18,36,74,309,323,0,0,90,301,27,342,14,68,80,86,279,321,352,0,16,25,56,339,27,40,315,0,0,
0,76,81,0,315,333,297,72,63,90,304,315,79,18,309,280,72,67,80,73,76,88,81,74,75,78,82,90,79,59,73,276,83,55,54,84,274,68,84,41,293,272,80,74,63,34,0,288,4,310,27,60,78,81,90,333,345,315,11,299,0,321,80,65,292,315,68,63,90,304,288,90,45,51,75,281,79,24,45,326,324,294,80,53,31,0,45,37,56,69,277,281,274,74,34,0,
0,90,81,90,0,304,284,297,45,68,56,346,284,18,63,40,37,333,307,279,83,77,69,63,57,56,62,67,54,49,52,51,90,315,285,281,346,2,35,330,337,328,27,342,37,60,38,43,346,22,45,333,309,63,49,63,79,297,309,270,63,18,72,74,270,0,304,0,45,320,288,69,36,342,291,59,13,63,86,286,315,18,315,13,32,39,45,45,53,351,336,54,328,63,27,0,
0,270,297,351,324,288,72,31,329,278,74,297,72,29,59,333,72,72,66,270,283,270,288,349,30,48,61,65,49,68,68,66,78,291,342,353,332,301,294,300,0,299,309,270,70,281,346,52,301,315,90,14,270,290,293,276,87,293,340,346,43,270,0,299,76,34,333,304,310,342,45,323,0,18,39,315,326,342,293,275,90,90,90,51,41,52,75,276,286,315,27,300,346,37,0,0,
