226,226,226,228,229,229,228,230,230,231,230,229,227,228,227,226,227,228,227,225,226,228,230,230,231,229,224,226,225,227,225,225,228,229,229,228,229,230,229,229,230,232,232,230,229,225,230,221,219,222,223,224,226,229,229,225,225,227,229,230,230,228,227,227,227,227,225,228,229,227,227,227,227,227,228,226,225,228,226,226,227,229,226,228,228,227,228,227,226,224,226,229,228,225,227,227,
228,228,229,230,226,221,222,227,229,230,231,229,228,229,229,229,231,230,228,226,228,228,229,229,229,228,228,229,227,226,226,227,227,227,231,229,228,227,227,225,226,225,223,222,221,215,219,217,219,222,223,225,227,230,230,228,226,225,228,231,231,229,226,225,226,226,225,227,227,226,228,225,224,224,224,224,225,225,222,225,228,227,226,226,228,228,229,228,228,225,226,229,227,222,225,226,
228,228,230,230,228,224,228,233,231,230,234,232,230,229,230,231,231,228,225,225,229,230,230,228,228,227,229,229,228,226,225,228,226,225,228,227,225,223,223,221,220,218,216,219,222,219,223,224,224,225,224,226,229,230,230,229,227,226,229,231,230,230,228,226,227,227,226,224,225,225,227,227,225,224,224,224,225,224,225,226,228,226,226,227,228,228,229,228,229,227,228,229,228,227,228,228,
228,228,230,230,228,224,228,233,231,230,234,232,230,229,230,231,231,228,225,225,229,230,230,228,228,227,229,229,228,226,225,228,226,225,228,227,225,223,223,221,220,218,216,219,222,219,223,224,224,225,224,226,229,230,230,229,227,226,229,231,230,230,228,226,227,227,226,224,225,225,227,227,225,224,224,224,225,224,225,226,228,226,226,227,228,228,229,228,229,227,228,229,228,227,228,228,
189,189,189,189,190,190,190,190,191,191,190,190,191,190,191,191,191,191,191,191,191,191,192,192,192,192,193,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,193,193,194,194,194,194,194,194,193,193,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,
189,189,189,190,189,189,190,190,190,191,191,191,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,194,193,193,193,193,193,194,194,193,193,193,194,193,193,193,193,193,194,194,193,193,194,194,194,193,193,194,193,194,194,194,193,194,194,194,194,194,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,192,193,193,
189,189,189,190,190,190,190,191,191,190,191,191,190,190,191,191,191,191,191,191,191,191,191,192,192,191,192,192,192,192,192,192,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,194,193,193,194,194,194,194,194,193,194,194,194,194,194,194,193,194,194,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,192,192,192,
189,189,189,189,189,189,190,190,190,191,190,191,191,191,191,191,191,191,191,191,191,191,192,192,192,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,194,193,194,193,193,193,193,193,193,193,194,193,194,193,194,193,194,194,193,194,194,194,194,194,194,194,194,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,193,193,193,
189,189,189,190,190,190,190,190,190,191,190,190,191,191,191,191,191,191,191,191,191,191,192,192,192,192,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,194,193,193,193,193,193,194,194,194,193,194,194,193,194,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,193,193,193,193,
189,189,189,190,190,190,190,191,190,190,191,190,191,191,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,194,193,193,193,193,193,194,194,193,194,194,194,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,193,193,192,192,
189,189,189,189,190,190,190,190,190,190,191,190,191,191,191,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,193,192,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,194,194,193,194,193,193,194,194,194,193,194,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
189,189,189,189,190,190,190,190,190,190,190,190,191,190,191,191,191,191,191,191,191,191,192,191,192,192,192,192,192,192,192,192,192,192,192,193,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,194,194,194,194,194,193,194,194,194,194,194,194,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,193,193,193,
189,189,189,189,189,190,190,190,190,190,190,191,191,190,190,190,191,191,191,191,191,191,192,191,192,192,192,191,192,192,192,192,192,192,192,193,192,192,192,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,194,194,194,193,193,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,193,193,192,192,
189,189,189,190,190,190,190,190,190,191,191,191,190,190,191,190,190,191,191,191,191,191,191,192,191,192,192,192,192,192,192,192,192,192,192,193,192,192,192,193,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,194,193,194,194,193,193,194,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,193,192,192,192,
189,189,189,190,190,189,190,190,190,190,191,190,190,190,190,190,190,190,191,190,191,191,191,192,192,191,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,194,193,194,193,194,194,193,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,193,192,193,192,193,192,192,192,
189,189,189,189,189,190,190,190,190,190,190,191,191,191,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,193,192,192,192,192,192,192,193,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,193,193,194,194,194,193,194,193,193,193,193,193,193,193,193,193,193,193,193,192,193,192,193,192,192,192,192,192,
188,188,189,189,189,190,189,190,190,190,190,190,191,191,191,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,193,192,193,193,193,193,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,193,192,192,193,193,
189,188,189,189,189,189,190,190,190,190,190,190,191,190,190,190,191,191,191,191,190,191,191,191,192,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,194,194,194,193,193,193,194,194,194,194,193,193,193,193,193,193,193,193,193,193,192,193,193,193,193,192,192,192,192,
188,188,189,189,189,190,189,189,190,190,190,191,191,190,190,190,191,191,191,191,191,191,192,191,191,192,192,192,192,192,192,192,192,193,192,192,192,192,192,192,193,192,192,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,194,194,194,193,194,194,193,193,193,193,194,194,193,193,193,193,193,193,193,193,192,193,192,193,193,192,192,193,192,193,192,192,
188,189,189,189,189,189,189,190,189,189,190,190,190,190,191,190,190,191,190,191,191,191,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,193,194,194,194,194,194,194,193,193,193,194,194,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,193,192,192,
188,188,188,189,189,189,189,189,189,189,189,190,190,191,191,191,190,190,191,191,191,190,191,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,194,194,194,194,193,193,193,193,194,194,193,193,193,193,192,192,192,193,192,192,193,192,193,192,192,192,192,192,192,
188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,193,194,194,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,
188,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,192,192,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,193,194,193,193,193,193,193,193,193,192,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,
188,188,188,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,191,190,190,191,191,192,192,192,191,191,191,192,192,192,192,192,192,192,192,193,192,192,192,193,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,193,192,192,193,193,192,191,192,192,192,192,192,192,192,192,192,192,
188,188,187,188,188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,191,192,192,193,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,
188,187,188,188,188,188,188,188,189,188,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,194,193,194,194,194,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,
187,187,187,187,188,188,188,188,189,189,189,189,189,189,189,189,190,189,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,192,192,193,192,193,193,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,191,191,
186,187,187,187,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,191,192,192,191,192,192,192,
187,187,187,187,188,188,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,191,190,191,191,191,191,191,192,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,192,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,191,192,192,192,192,
186,187,187,187,187,187,187,188,188,189,188,188,189,189,189,190,190,190,190,190,190,190,190,191,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,192,193,193,193,193,192,192,192,192,192,192,192,191,191,191,191,191,
186,186,187,188,188,188,187,188,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,191,192,191,192,191,191,
186,186,187,187,187,187,187,187,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,191,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,192,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,192,192,193,193,192,192,192,192,192,191,192,192,192,192,191,191,
186,186,187,187,187,187,187,187,188,188,188,188,188,189,189,189,189,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,192,192,192,191,191,191,191,192,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,193,193,192,192,192,192,192,192,192,191,191,191,191,191,191,
186,186,187,187,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,191,190,189,188,190,191,191,191,192,192,192,192,192,193,192,193,192,193,192,193,193,193,193,193,193,193,193,193,193,193,193,192,192,193,193,192,193,193,193,192,192,192,192,192,192,192,191,191,191,191,191,191,
186,186,186,187,187,187,187,187,187,187,188,188,188,188,189,188,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,186,171,151,131,126,141,168,187,191,191,192,192,192,192,192,192,193,193,192,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,
186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,190,190,190,190,190,190,190,190,191,190,191,191,191,191,191,191,191,191,191,191,190,185,161,123,87,72,67,67,72,98,146,180,191,192,191,191,192,192,192,192,192,192,192,193,192,193,192,192,193,193,193,193,193,193,193,192,192,193,192,192,192,192,192,192,192,192,192,192,192,191,191,192,191,191,191,191,
186,186,186,186,187,186,187,187,186,187,188,188,188,188,188,188,188,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,190,183,132,85,69,60,56,54,52,54,61,85,139,186,191,192,192,192,192,192,193,193,192,193,193,193,193,192,192,192,192,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,191,191,191,191,191,191,191,
186,186,186,186,187,187,187,186,187,187,187,187,188,188,188,188,188,189,189,189,189,190,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,187,142,80,68,66,58,51,49,49,49,51,61,90,168,191,191,192,192,192,192,192,192,192,192,192,193,193,192,192,192,192,193,193,192,192,193,193,192,192,192,192,192,192,191,192,192,192,192,191,192,191,191,191,191,191,191,191,
186,186,186,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,189,190,189,190,190,190,190,191,190,191,191,191,191,191,191,190,181,123,89,80,82,60,46,44,44,45,47,51,67,137,189,191,191,191,191,192,192,192,192,192,193,192,192,192,192,192,192,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,
186,186,186,186,186,185,186,186,186,186,187,187,188,188,187,188,188,189,189,189,189,189,189,190,189,190,190,190,190,190,190,190,190,191,191,190,191,190,190,186,153,110,100,94,59,43,42,42,42,43,47,58,114,187,191,191,191,192,192,192,192,193,192,192,192,193,192,192,192,192,193,193,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,192,191,191,191,191,190,190,
185,186,186,186,186,186,186,186,187,187,187,187,188,188,187,188,188,189,188,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,189,162,111,101,91,62,45,42,42,42,42,45,54,105,184,190,191,191,192,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,192,191,191,191,191,191,191,191,191,191,
185,186,186,186,186,186,186,186,187,187,187,186,188,187,188,188,188,188,188,189,189,189,189,189,189,190,190,189,190,190,190,190,190,190,190,190,190,190,190,185,122,69,68,67,57,44,40,48,52,44,46,55,104,183,191,190,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,191,191,191,191,191,191,191,191,191,190,190,190,
185,186,186,185,186,186,187,186,186,186,187,187,187,187,187,188,188,188,188,188,189,188,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,189,186,116,47,41,44,54,62,61,70,74,45,46,57,117,184,190,190,191,191,191,191,191,191,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,192,192,191,191,191,191,191,191,190,190,190,190,190,
185,185,186,186,186,186,187,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,190,189,189,189,190,190,190,190,190,190,189,190,189,176,111,64,64,78,85,83,82,80,71,42,44,50,65,121,185,190,191,191,191,191,191,192,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,
185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,189,188,188,189,189,189,189,189,189,189,190,190,190,190,190,189,190,190,190,189,178,121,91,98,91,85,82,73,75,59,38,37,36,38,59,159,189,190,190,191,191,191,191,191,191,191,192,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,190,190,190,190,183,183,
184,185,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,187,188,188,189,188,189,189,189,189,189,190,189,189,189,189,190,190,190,190,190,190,189,188,147,92,88,82,79,75,68,58,37,30,30,32,34,43,126,189,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,190,190,190,186,127,127,
185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,188,189,189,189,189,189,189,189,190,189,190,190,190,187,139,85,80,74,72,65,55,36,31,32,34,37,47,83,158,189,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,191,192,192,191,191,191,191,191,191,191,191,191,191,191,190,190,190,189,158,67,67,
185,185,185,185,186,186,186,186,186,187,186,187,187,187,187,188,187,188,188,188,188,188,188,189,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,160,91,78,70,63,55,48,44,45,44,46,49,58,76,134,186,189,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,192,191,192,192,191,191,191,192,191,191,191,191,191,190,190,190,190,190,182,101,48,48,
185,185,185,185,186,186,186,186,187,187,187,186,187,187,187,187,187,188,188,188,188,188,188,189,188,189,189,189,189,188,189,189,189,189,189,189,189,189,189,189,177,98,57,48,47,38,35,38,39,40,40,44,48,55,78,159,189,190,190,190,190,191,191,191,191,191,191,191,191,191,192,192,192,191,191,192,192,192,191,192,191,192,191,191,191,191,191,191,190,190,190,189,147,58,42,42,
185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,189,188,189,189,189,189,188,189,189,189,189,189,189,189,189,189,188,166,72,41,39,41,35,32,31,30,35,35,32,33,39,49,99,171,189,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,191,190,190,191,190,190,190,189,179,90,45,39,39,
184,185,185,185,185,185,186,186,186,186,186,186,187,186,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,188,189,189,189,189,189,189,189,188,158,69,38,36,37,38,37,37,37,35,32,32,30,34,36,44,79,156,188,190,190,191,190,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,191,191,191,191,190,190,190,189,141,51,40,37,37,
184,185,185,185,185,185,185,186,186,186,186,187,187,187,187,187,187,187,188,187,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,188,188,171,105,45,38,40,41,41,38,36,32,30,31,30,28,32,33,35,41,73,159,189,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,189,188,107,41,39,39,39,
184,184,185,185,185,186,185,185,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,189,188,188,188,188,189,189,188,188,189,188,187,169,90,41,37,44,45,39,32,30,29,29,30,31,29,27,30,32,30,35,43,84,173,189,190,190,191,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,190,190,190,189,182,86,41,43,40,40,
184,185,185,185,185,185,186,186,186,186,186,186,187,186,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,188,180,101,41,35,45,44,41,38,29,29,29,28,30,29,27,26,30,31,28,33,38,47,113,185,190,190,190,190,191,191,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,191,190,189,189,169,65,41,35,31,31,
185,184,185,185,185,185,185,186,186,186,186,187,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,188,189,188,188,189,188,189,188,188,187,145,52,35,36,49,44,44,39,29,29,29,29,29,27,24,24,29,30,27,36,38,41,59,152,189,190,190,190,191,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,189,188,147,49,35,26,24,24,
184,184,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,187,187,187,188,188,188,188,188,188,188,188,188,188,189,188,188,188,188,187,181,93,37,34,39,48,46,50,36,31,30,29,29,29,26,23,25,37,39,35,52,54,54,59,104,183,189,190,190,190,191,191,191,191,191,191,191,191,191,190,191,191,191,191,191,190,190,191,190,190,189,190,189,187,116,39,33,28,29,29,
184,184,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,187,165,62,35,35,43,46,50,49,33,31,30,29,29,29,26,23,28,42,45,41,53,58,60,66,80,167,189,189,190,190,191,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,189,189,180,86,39,34,30,32,32,
184,184,185,185,184,184,184,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,187,188,188,187,188,188,188,188,188,188,186,140,51,35,34,43,44,50,41,31,29,28,28,27,25,25,27,33,41,44,42,53,57,59,64,68,148,189,190,190,190,190,190,191,190,190,190,191,190,191,191,191,190,191,190,190,190,191,191,190,190,189,189,188,150,63,38,33,33,34,34,
184,184,184,184,184,184,184,185,185,186,185,186,186,186,186,186,187,186,187,187,187,187,187,187,188,187,188,188,187,188,188,188,187,187,187,182,105,48,36,34,41,44,48,38,30,28,27,28,24,23,24,29,34,40,42,42,54,57,58,63,64,128,188,189,190,190,190,190,191,190,190,190,190,191,191,191,190,191,190,190,190,190,190,190,190,189,189,189,176,91,48,37,35,35,34,34,
184,184,184,184,185,184,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,186,187,187,187,187,188,188,188,188,188,187,188,187,167,74,44,35,34,40,45,49,38,36,34,31,30,25,24,25,28,33,39,41,43,53,57,58,61,64,120,187,190,190,190,190,190,190,190,190,190,190,191,191,191,191,190,190,190,190,190,190,190,189,189,189,188,142,63,42,39,37,31,26,26,
184,184,184,184,185,184,184,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,187,188,188,188,186,145,58,45,45,47,44,46,51,51,51,48,47,43,37,36,35,33,30,37,40,45,53,57,57,60,64,125,188,189,190,190,190,190,190,190,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,177,81,53,41,35,27,24,25,25,
184,183,184,184,184,184,184,184,185,185,185,186,186,186,185,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,188,187,187,185,123,51,49,54,54,45,48,51,53,52,49,49,46,40,39,39,36,30,37,39,38,43,53,57,60,64,126,188,189,190,190,190,190,190,190,190,190,190,190,190,190,190,191,190,190,190,190,189,190,190,189,189,152,55,49,39,28,24,27,29,29,
184,184,184,184,184,185,184,184,185,185,185,185,186,186,186,186,186,186,186,187,187,186,187,187,187,187,187,187,187,187,187,187,187,187,181,101,46,47,51,52,45,47,50,52,51,48,48,46,39,37,39,39,31,37,37,30,30,38,49,60,65,129,188,189,190,190,190,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,190,189,189,188,136,47,46,37,25,26,30,31,31,
183,184,184,184,184,185,184,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,186,173,84,43,45,53,50,44,47,50,52,51,48,48,45,38,36,37,39,33,35,36,29,29,30,33,45,63,138,188,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,188,131,46,45,38,27,30,33,32,32,
183,184,184,184,184,184,185,184,185,185,185,185,185,185,186,186,186,186,187,187,186,187,187,187,187,187,187,187,187,187,187,187,187,186,164,71,42,45,52,51,44,46,50,52,50,48,47,45,37,34,36,36,31,34,34,29,29,29,30,36,54,151,188,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,190,189,189,189,188,126,47,43,42,36,35,34,32,32,
183,183,184,184,184,184,184,184,185,185,185,185,185,186,185,186,186,186,186,186,187,186,187,186,186,187,187,187,187,187,187,186,186,185,154,62,41,45,51,51,42,47,49,50,49,47,46,46,39,31,36,34,31,35,35,29,29,28,29,35,57,163,188,189,189,190,189,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,190,189,189,189,188,156,60,42,42,38,34,27,23,23,
183,183,183,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,186,186,186,186,187,186,187,186,186,185,141,55,41,45,51,49,42,49,50,50,49,46,45,45,40,29,35,34,32,36,32,27,28,27,29,34,54,158,188,189,189,189,190,190,190,190,190,190,190,190,190,190,190,189,190,190,190,189,189,189,189,189,188,183,104,45,30,27,25,24,25,25,
183,183,183,183,183,183,184,185,185,184,184,185,185,185,185,185,185,185,186,186,186,186,187,186,186,186,186,186,186,186,186,186,186,183,117,50,41,45,50,45,44,49,51,50,48,45,45,44,41,30,34,34,31,36,31,27,27,26,29,34,49,149,188,189,189,189,189,189,190,190,189,189,189,189,189,190,190,189,190,190,190,189,189,189,189,188,189,188,150,53,30,26,23,23,25,25,
183,183,183,184,183,183,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,178,96,46,40,45,48,44,44,49,46,46,48,46,45,43,40,34,35,34,30,35,32,28,27,26,29,34,48,142,187,188,189,188,189,189,189,190,189,189,189,189,189,190,189,190,189,189,189,189,189,189,189,189,188,187,156,58,36,30,25,22,23,23,
183,183,183,183,183,183,184,184,184,184,184,185,184,185,184,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,185,170,78,44,38,42,45,42,44,47,46,45,45,45,44,41,40,36,36,33,29,33,31,27,26,26,28,34,49,142,187,188,189,189,189,189,189,189,189,189,189,189,189,189,190,190,189,189,189,189,189,189,189,189,189,188,158,58,35,31,28,26,24,24,
183,182,183,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,185,160,65,43,37,42,43,41,44,47,47,45,42,43,43,42,40,38,36,33,29,33,31,26,26,26,27,34,50,144,187,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,157,56,35,32,29,26,24,24,
182,182,182,183,183,184,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,184,144,56,38,36,38,40,40,43,44,46,45,44,42,42,42,40,38,36,33,31,32,29,26,26,26,28,35,50,145,187,188,189,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,189,188,159,58,37,34,30,27,25,25,
