0,88,304,346,32,28,32,90,76,270,280,59,343,75,42,22,293,302,300,302,302,279,50,277,327,46,33,37,275,65,287,341,340,34,32,27,351,84,305,314,282,67,306,42,18,90,34,0,322,301,298,7,73,24,49,76,38,18,321,294,10,350,4,312,23,18,299,319,275,300,270,42,23,23,18,23,50,80,16,31,37,61,54,45,342,58,90,292,88,47,0,53,333,326,14,0,
0,288,281,75,287,333,352,50,0,351,333,27,342,281,33,20,337,315,315,290,42,63,11,315,324,22,59,44,10,72,86,342,53,58,16,30,26,37,288,68,338,318,326,339,19,4,28,281,11,14,0,331,68,340,41,46,73,273,56,317,331,318,13,0,16,312,278,354,292,67,60,52,36,57,67,276,315,18,27,45,63,278,276,32,36,23,84,297,79,5,348,0,0,336,276,0,
0,321,315,338,351,307,50,279,66,279,307,6,351,352,23,27,88,318,323,327,346,282,312,319,304,315,62,7,356,88,74,79,79,34,45,26,32,280,321,284,321,320,316,277,51,16,281,32,0,61,270,276,334,337,311,36,25,22,333,45,32,319,342,55,68,11,307,24,50,313,15,15,52,6,65,87,270,17,63,36,39,90,329,0,54,47,273,297,65,301,332,319,313,279,73,0,
0,76,290,297,12,36,321,0,80,39,16,348,19,49,9,29,79,288,90,330,355,323,326,49,68,290,298,28,16,21,22,35,43,72,71,311,50,273,324,76,350,338,313,295,32,28,288,69,286,317,284,343,338,17,81,4,54,80,295,76,336,328,42,307,67,59,52,79,36,31,333,48,55,358,15,32,345,335,315,66,70,75,76,309,60,62,272,84,270,289,56,326,336,342,0,0,
0,339,293,0,315,79,86,12,73,28,27,41,63,58,278,341,306,295,0,341,338,9,270,67,88,293,45,34,18,306,59,53,0,40,62,55,49,295,317,335,342,317,306,81,8,34,27,320,278,39,5,7,25,72,284,52,297,82,45,71,313,0,79,24,328,69,48,79,280,304,342,280,75,59,318,275,356,56,284,0,76,76,13,0,270,273,286,72,76,272,62,15,328,299,315,0,
0,338,60,344,7,308,57,37,66,42,55,71,272,63,49,59,61,11,357,356,306,326,270,348,339,335,9,86,2,4,309,71,60,45,273,20,311,303,351,317,281,287,330,305,340,28,41,58,14,78,82,350,23,71,276,34,33,304,341,6,20,281,315,302,39,311,300,351,85,63,15,349,27,3,28,68,270,67,78,79,270,291,311,29,27,74,281,317,272,82,39,22,47,292,297,0,
0,315,45,68,8,350,0,352,70,32,63,63,40,354,47,274,36,16,320,341,0,18,329,63,76,68,76,305,353,348,340,309,87,59,35,0,328,302,310,294,284,308,304,309,306,9,42,54,68,28,350,56,281,80,85,86,65,273,343,315,52,87,338,45,299,320,333,349,66,23,24,60,295,302,76,281,78,73,85,270,279,63,22,45,39,45,304,315,282,42,0,11,52,70,276,0,
0,8,346,49,0,30,325,343,68,19,42,288,344,4,290,72,357,75,304,278,63,270,90,338,287,16,9,55,2,20,16,0,299,331,358,294,294,316,307,291,304,74,325,318,275,90,47,62,77,78,78,270,272,270,274,88,74,68,284,56,29,11,348,274,79,18,85,36,0,60,73,274,84,297,90,24,86,323,284,351,338,331,76,86,63,26,347,328,90,31,7,23,58,270,297,0,
0,352,27,351,16,273,302,318,345,37,302,273,270,54,58,345,5,304,329,9,21,304,45,58,276,311,43,67,16,56,48,338,358,302,295,282,63,86,325,308,270,332,323,320,285,69,51,299,88,270,277,81,353,40,317,285,72,41,14,280,56,87,313,274,36,318,72,27,45,45,77,55,18,352,352,42,286,23,90,304,63,347,342,315,72,298,334,0,78,84,348,355,6,10,349,0,
0,45,34,0,275,290,288,280,87,80,72,284,82,81,315,6,36,315,63,66,339,342,304,275,300,324,13,11,56,54,44,32,291,274,79,45,297,288,287,284,329,326,316,293,277,90,81,54,18,288,30,341,322,354,1,13,339,353,16,41,18,297,49,283,331,2,90,32,34,47,74,270,322,342,32,301,59,74,50,45,343,0,335,14,284,287,291,17,14,275,291,339,309,45,315,0,
0,337,10,329,333,0,292,310,301,72,47,326,277,72,34,311,326,300,56,278,315,290,301,317,302,350,351,39,74,14,39,40,58,48,0,270,59,63,297,321,319,321,314,300,287,90,53,29,27,29,20,30,272,300,58,65,306,312,0,22,63,347,270,86,81,301,72,325,319,333,275,270,9,7,58,53,290,330,312,31,90,81,45,15,4,335,299,34,17,16,50,288,292,352,27,0,
0,41,336,323,54,344,0,318,353,347,24,60,326,75,77,315,331,76,68,270,305,312,285,297,63,354,63,24,0,7,40,43,45,40,53,278,277,84,83,317,332,336,333,315,82,27,4,17,25,35,43,274,85,8,298,37,311,317,301,315,342,284,273,34,87,20,69,311,68,339,320,35,344,47,343,324,279,76,43,326,48,48,19,27,48,323,351,351,358,37,35,337,306,72,14,0,
0,2,82,0,291,270,0,10,90,338,75,81,287,81,56,85,0,328,339,306,84,74,270,288,60,51,79,347,65,8,79,42,49,42,350,326,90,50,36,293,4,27,44,59,81,304,0,19,27,50,69,55,290,324,13,78,306,332,313,328,45,278,0,279,24,288,352,21,300,323,5,351,25,301,84,312,342,53,343,22,66,8,357,0,358,357,324,329,344,13,8,335,16,72,47,0,
0,349,291,321,325,68,56,37,355,325,286,282,75,42,34,86,288,346,0,39,14,307,22,347,326,309,272,285,72,49,270,45,43,38,343,19,332,36,39,27,58,49,38,45,54,41,90,35,39,47,72,55,307,324,319,297,296,297,277,287,78,79,317,295,277,72,38,27,50,34,77,294,346,12,338,7,321,344,65,338,90,0,328,322,345,81,272,288,305,343,3,34,57,59,270,0,
0,314,300,275,307,311,274,299,319,338,315,308,352,32,52,299,52,63,328,320,319,27,27,48,61,35,35,315,79,304,349,49,40,35,52,354,342,46,37,33,42,348,332,323,310,307,90,56,28,56,276,58,278,346,317,315,16,0,355,356,287,67,278,357,10,32,14,329,62,284,297,90,315,40,80,275,270,14,68,5,311,66,273,37,322,315,75,49,54,83,294,66,49,50,70,0,
0,336,83,344,310,344,308,272,291,11,18,306,274,270,71,50,56,270,86,301,275,90,79,59,83,59,58,282,79,35,79,45,54,23,70,334,9,333,7,37,63,315,329,304,283,276,278,45,13,312,308,82,83,338,299,288,63,70,270,351,12,297,48,16,52,73,356,3,290,63,338,45,315,315,63,315,72,31,337,24,27,48,30,24,11,274,277,47,316,88,46,38,320,333,292,0,
0,355,280,9,311,321,343,39,36,72,59,280,35,27,66,306,56,288,291,283,62,43,304,302,315,74,42,45,333,0,333,326,0,82,82,323,60,288,307,51,55,72,336,337,302,90,67,29,30,324,333,79,44,16,90,27,34,41,67,58,65,61,72,30,34,275,325,333,329,354,0,0,24,63,326,24,338,31,50,347,14,297,48,309,67,55,315,308,325,45,24,45,274,90,0,0,
0,90,273,315,335,342,59,22,342,86,13,54,48,29,25,11,356,283,308,300,63,68,85,78,74,18,5,10,34,60,283,86,11,49,50,330,272,67,63,278,23,42,276,333,321,90,72,8,38,323,13,270,24,346,34,54,66,59,84,331,286,39,41,305,0,304,304,307,14,318,315,293,285,79,54,27,22,300,0,45,74,324,28,41,90,355,2,349,72,11,42,76,27,0,21,0,
0,287,356,342,17,28,38,304,331,333,33,289,292,50,49,54,0,10,74,70,90,285,273,45,34,32,51,80,74,77,270,30,39,66,277,306,59,21,294,276,307,352,306,311,349,63,23,50,90,315,47,23,57,72,48,315,47,50,276,347,323,357,79,297,322,349,18,288,331,319,291,293,299,27,32,62,85,59,14,288,63,18,20,82,69,76,273,39,39,42,51,22,28,81,86,0,
0,356,327,74,288,51,86,90,321,45,288,285,83,34,30,45,0,283,297,72,19,332,270,27,22,67,72,54,0,333,276,292,69,82,281,270,343,27,325,72,5,50,354,315,90,286,287,37,300,79,331,356,333,55,318,12,69,64,43,9,83,60,273,320,294,326,272,82,312,9,301,37,351,342,304,283,78,51,52,77,279,342,69,43,301,315,63,62,63,36,51,284,25,8,291,0,
0,34,43,49,16,350,345,331,22,331,351,349,25,2,14,45,34,276,65,302,356,343,83,6,23,319,66,21,29,38,330,355,292,7,90,82,315,318,345,333,27,50,297,0,346,281,350,336,79,335,302,344,353,6,72,9,279,21,3,42,275,325,68,83,311,8,4,18,28,42,18,288,84,90,304,355,297,19,40,28,356,345,280,23,304,87,43,48,83,321,270,273,302,25,353,0,
0,337,344,54,58,336,297,274,23,30,45,59,315,353,21,31,283,284,87,83,328,19,346,341,45,0,0,51,58,24,48,291,333,8,11,90,320,310,0,279,0,0,293,0,22,304,332,5,319,338,297,338,11,85,88,17,323,21,20,18,81,45,304,285,276,279,16,61,342,333,0,354,353,60,54,27,90,351,297,349,68,324,307,7,331,41,0,27,37,326,11,291,57,357,37,0,
0,306,18,332,10,7,329,68,24,35,270,39,66,320,18,15,335,286,277,74,45,47,87,311,351,63,326,48,354,342,73,63,347,336,326,312,290,68,338,295,83,292,297,287,297,31,58,65,312,3,0,324,309,61,318,37,24,24,349,308,31,297,288,344,344,315,30,18,270,325,41,292,54,52,90,13,58,348,342,6,85,277,8,71,85,23,284,310,79,41,14,27,270,73,80,0,
0,29,317,315,24,27,356,63,44,61,73,8,308,291,318,350,4,56,284,331,4,284,288,275,49,353,45,352,355,14,79,30,13,22,270,328,23,16,354,0,73,84,355,294,39,84,73,37,281,336,5,315,338,46,41,326,46,10,349,79,55,68,294,298,0,63,0,81,87,288,290,67,333,41,45,305,288,18,63,72,291,310,8,315,63,34,62,288,286,11,70,45,33,11,332,0,
0,10,75,69,277,30,14,61,32,27,356,338,74,76,343,331,63,84,64,85,341,309,63,79,0,0,78,285,328,21,83,45,52,70,272,274,53,83,40,45,333,65,315,41,58,352,30,49,289,274,333,281,347,51,46,84,56,310,11,5,270,39,298,315,76,284,330,315,61,22,307,356,307,352,0,27,45,50,13,346,317,16,63,62,88,310,68,32,321,309,23,302,50,277,342,0,
0,61,276,357,345,14,35,72,67,308,11,354,334,49,2,29,279,345,68,66,299,23,59,342,315,333,27,324,353,315,270,45,297,273,62,45,279,86,45,20,358,73,54,0,74,54,82,72,336,80,278,34,348,309,34,329,37,55,11,356,300,315,287,18,49,304,288,355,270,25,29,3,346,343,353,17,333,39,42,330,54,30,21,283,47,31,27,19,54,274,0,63,340,310,81,0,
0,54,23,339,342,356,45,52,74,61,297,28,36,302,357,277,54,34,16,279,48,73,22,52,84,72,45,304,279,283,0,75,297,288,340,63,54,294,330,346,354,61,304,348,58,90,329,9,17,63,297,0,346,0,352,358,83,68,19,14,90,351,315,351,287,45,43,37,275,357,16,5,66,354,297,6,0,18,45,84,25,281,38,73,63,319,41,37,66,29,54,88,281,295,270,0,
0,298,323,343,34,14,16,63,288,47,46,342,55,302,72,30,315,275,0,90,358,270,40,56,356,299,16,274,27,333,288,280,18,315,90,51,345,279,321,353,333,16,284,18,0,85,54,323,62,72,45,340,347,299,336,349,55,87,90,31,286,349,274,330,304,77,74,47,70,320,13,301,346,274,51,27,39,38,70,51,284,49,34,45,270,308,287,56,41,45,270,294,270,53,50,0,
0,311,292,292,0,329,13,301,14,293,58,80,90,67,60,8,43,83,20,82,18,13,50,85,32,18,356,25,353,347,337,0,18,3,338,320,36,50,37,0,7,72,50,67,16,30,338,310,58,57,23,331,339,321,341,339,34,55,60,7,319,69,34,20,328,274,37,32,57,74,281,324,0,292,8,9,309,48,45,339,14,84,50,27,80,342,310,65,77,75,72,276,301,45,27,0,
0,297,17,28,0,325,323,0,319,58,321,86,90,49,55,286,77,40,330,54,63,34,315,333,82,39,90,281,292,79,279,61,339,25,287,0,27,23,350,353,17,312,64,70,71,301,325,22,336,355,329,348,332,345,348,354,18,47,312,357,356,72,74,40,8,297,351,55,84,53,25,76,302,76,288,319,326,54,37,45,302,270,297,333,286,87,317,309,56,72,73,61,65,35,315,0,
0,63,58,53,84,336,294,270,0,324,333,82,337,49,90,51,5,27,44,304,51,77,281,284,318,305,59,16,319,354,36,0,297,83,300,270,13,0,0,347,9,10,61,36,32,19,37,277,279,297,290,349,335,18,31,49,23,31,9,22,24,351,333,33,35,45,53,90,22,23,30,34,27,281,49,12,0,18,38,324,288,341,315,18,47,343,74,305,297,270,324,82,47,7,350,0,
0,47,48,57,298,342,330,27,354,321,16,325,352,36,59,315,278,62,65,63,279,282,42,27,19,65,296,79,75,280,270,61,270,270,45,0,357,15,31,3,340,16,281,39,21,72,279,286,88,90,22,344,4,24,30,25,22,0,31,295,25,71,70,305,20,29,312,282,275,298,329,330,356,345,4,0,28,0,50,72,307,13,273,294,69,55,276,308,32,33,27,14,350,352,4,0,
0,53,72,33,356,337,58,329,17,297,333,274,0,63,270,333,320,81,75,322,297,20,23,276,88,287,294,84,60,43,11,290,297,17,335,288,347,60,4,357,328,7,50,40,76,286,282,281,68,49,3,339,45,338,356,6,30,270,27,327,354,287,39,63,340,59,304,333,315,284,306,292,342,81,305,312,336,32,329,20,295,336,306,81,315,53,47,15,292,83,41,278,320,352,5,0,
0,352,27,16,13,351,85,81,349,320,73,14,304,90,309,323,329,82,37,347,83,308,64,58,52,32,292,329,287,18,0,307,23,317,350,83,346,326,339,352,350,0,43,27,312,55,74,292,53,21,4,343,279,43,35,29,35,32,13,17,51,63,69,59,288,38,76,333,37,354,5,82,346,281,283,311,0,283,276,15,304,352,74,312,297,279,79,18,315,45,69,276,285,350,27,0,
0,43,87,348,9,63,288,54,311,333,323,325,276,351,291,27,0,321,344,277,281,279,287,304,310,287,70,319,351,319,356,55,18,342,31,277,336,346,23,7,32,315,285,345,43,63,84,58,301,332,357,355,323,15,16,24,19,12,340,24,8,311,66,288,350,276,80,56,342,52,281,85,299,0,278,342,311,276,27,351,16,32,274,308,318,307,59,56,30,0,357,270,348,297,72,0,
0,78,58,303,16,61,63,326,315,322,329,323,318,28,342,292,41,282,346,315,302,319,283,312,323,307,29,54,10,355,24,70,293,349,9,34,276,78,28,2,347,358,332,60,315,275,270,87,288,331,350,355,85,328,329,355,3,16,326,35,90,88,5,304,68,53,333,18,21,320,288,54,0,274,87,315,317,55,18,290,342,306,279,74,85,346,333,38,344,0,312,272,270,270,84,0,
0,27,74,275,291,23,6,72,270,300,304,326,37,18,345,74,333,90,279,343,319,29,16,331,321,90,88,78,73,325,0,321,90,342,292,304,87,5,11,6,322,315,39,270,53,300,294,277,50,77,348,352,304,311,317,321,358,3,13,34,350,56,9,0,90,36,45,346,40,74,74,300,313,287,270,282,300,32,53,305,306,278,7,280,28,60,90,355,23,270,55,62,288,305,90,0,
0,0,326,300,84,270,333,79,16,15,83,52,72,14,44,318,291,293,31,351,81,90,77,50,69,312,42,5,73,295,71,82,11,45,83,344,36,346,25,3,357,283,338,339,356,334,336,0,335,31,338,27,344,333,324,328,27,13,10,326,39,90,17,281,78,274,0,56,278,286,84,293,331,299,283,272,56,6,72,318,35,311,281,85,90,63,39,284,41,33,335,80,77,311,303,0,
0,336,74,34,346,72,337,0,270,62,22,339,270,48,36,34,22,278,7,17,348,338,78,55,61,272,11,59,302,287,52,34,45,76,60,283,331,0,13,2,358,302,300,342,0,36,277,297,302,327,322,49,0,32,57,84,357,348,354,342,18,46,30,347,270,60,17,29,312,270,27,270,10,24,74,14,0,15,270,68,300,77,58,90,0,315,51,35,45,21,9,27,326,6,270,0,
0,60,278,308,315,323,323,333,315,294,331,348,338,3,318,292,40,40,270,8,300,20,35,11,27,80,83,73,296,306,15,28,38,67,90,63,3,23,10,9,6,14,315,288,56,88,284,287,20,325,331,53,80,8,15,335,320,313,347,348,2,44,48,11,315,342,333,0,5,30,21,55,328,47,55,69,293,290,72,274,322,346,14,53,16,23,321,3,18,331,17,293,84,41,76,0,
0,39,326,306,40,30,270,270,0,357,349,354,286,338,39,330,306,281,315,49,333,79,73,86,65,64,45,84,272,29,40,36,38,68,59,55,351,52,49,12,10,0,336,315,299,307,286,50,337,333,297,26,307,87,303,318,315,11,4,0,0,29,82,24,45,329,308,344,34,56,0,58,287,52,344,85,286,295,274,285,66,4,349,282,45,76,293,90,315,20,16,315,30,295,280,0,
0,6,0,18,304,73,288,53,51,330,355,300,27,82,338,13,76,324,0,45,76,315,63,53,42,288,319,34,356,336,40,25,327,56,80,56,56,309,53,9,15,44,83,54,338,342,0,334,327,354,315,24,29,346,300,30,84,282,3,1,346,12,46,48,51,308,284,343,38,73,87,18,42,308,322,292,273,354,86,78,83,55,306,31,18,58,315,307,4,76,47,283,306,87,45,0,
0,25,63,3,50,340,18,337,288,293,20,61,353,351,282,292,4,315,45,83,278,66,90,27,282,288,66,49,48,63,286,357,351,0,35,5,18,7,351,359,29,276,74,45,40,50,315,322,319,341,344,51,52,44,68,281,74,8,23,350,45,345,34,85,21,0,345,90,305,69,27,45,284,344,353,279,24,11,350,291,42,11,339,270,82,0,301,6,308,284,62,270,300,85,66,0,
0,28,59,315,79,45,0,294,63,336,342,65,71,343,17,69,9,37,337,63,40,0,282,319,356,82,90,49,286,297,275,322,39,281,277,349,74,59,300,341,16,45,51,50,39,42,329,330,325,278,285,304,69,32,37,342,349,352,339,336,39,318,25,41,15,5,312,280,58,0,9,0,336,0,26,37,14,21,15,55,332,345,333,76,72,66,34,317,322,81,333,303,339,16,50,0,
0,62,65,63,304,309,21,0,354,0,27,73,288,270,60,22,72,16,40,0,344,318,283,58,22,21,63,0,292,337,306,309,52,309,335,333,284,56,294,340,16,37,34,294,42,59,337,351,328,296,76,298,38,17,34,29,54,277,307,323,42,33,11,46,43,7,11,82,14,4,17,11,275,286,311,31,306,343,40,76,304,327,315,53,323,18,287,298,313,59,66,281,69,66,315,0,
0,31,31,358,331,37,339,299,27,60,288,315,292,333,339,6,72,72,54,45,354,336,305,27,43,15,53,63,309,301,284,299,3,18,350,336,27,30,27,358,340,22,305,6,70,49,272,8,348,53,45,79,356,12,40,52,272,290,299,311,21,36,18,38,61,14,315,71,84,27,34,23,344,354,83,32,0,293,339,288,351,38,288,45,76,45,321,339,6,342,68,53,47,0,324,0,
0,305,350,355,42,308,18,10,51,0,51,63,301,90,297,16,16,34,352,59,309,15,77,302,282,279,273,65,36,68,336,292,309,80,315,305,293,54,83,343,329,34,291,30,315,347,76,3,22,76,52,56,7,350,12,57,288,290,278,74,7,58,32,14,32,31,344,294,56,53,333,356,315,14,9,273,85,74,286,286,28,47,315,304,72,6,24,82,30,24,23,19,22,82,297,0,
0,349,337,37,277,60,39,42,277,281,0,342,354,292,351,36,35,281,39,343,63,279,282,316,304,277,62,50,41,349,356,321,16,323,282,294,284,30,82,338,276,326,326,14,79,18,276,317,23,63,87,59,304,33,328,295,68,36,324,59,45,45,0,7,55,44,356,297,18,84,336,297,63,8,33,27,16,2,310,270,90,52,49,72,285,304,35,348,319,315,80,287,39,287,63,0,
0,302,310,270,70,16,34,297,9,83,13,297,287,277,72,53,22,58,72,47,87,306,335,343,338,0,22,39,48,44,49,62,313,343,310,277,27,336,82,315,342,67,90,353,0,77,84,47,31,90,15,68,39,48,5,320,55,40,25,270,32,319,329,34,41,87,17,61,305,56,297,0,292,32,78,61,71,333,297,346,12,31,32,28,306,285,3,351,16,53,307,275,41,343,308,0,
0,84,18,0,77,28,82,319,69,73,279,297,301,315,39,9,30,45,61,51,75,278,323,330,19,87,73,42,49,44,54,70,286,339,3,344,329,69,48,66,306,288,5,344,27,342,325,81,20,46,342,354,36,87,350,25,58,13,36,65,322,322,69,4,20,43,21,48,53,54,293,345,61,292,273,24,48,63,45,83,84,71,0,61,83,73,13,21,90,85,309,283,67,291,317,0,
0,34,35,0,333,27,272,320,329,72,40,283,288,347,342,352,67,69,48,337,273,281,347,322,15,322,295,63,46,45,32,59,67,292,7,346,346,304,56,7,273,24,18,44,79,312,323,43,355,56,90,29,278,85,272,270,73,61,299,89,284,350,11,19,356,60,305,323,68,28,27,292,66,39,290,9,270,83,56,87,82,45,45,353,294,27,23,59,289,280,278,320,285,90,74,0,
0,282,69,27,45,34,45,279,67,333,59,288,45,24,51,29,321,315,23,5,282,22,341,5,310,328,353,47,33,313,31,37,30,63,36,331,358,14,4,21,28,17,326,80,64,295,331,11,27,275,276,329,0,311,54,55,273,333,24,355,90,284,281,319,349,83,64,315,34,14,55,54,317,83,54,310,281,45,62,273,28,0,14,331,6,7,48,77,297,290,80,84,329,282,48,0,
0,336,34,25,70,304,297,88,36,32,30,275,85,11,41,27,41,79,27,18,68,329,2,60,309,281,30,315,18,77,56,346,27,11,69,287,321,45,75,24,52,288,333,333,6,315,12,315,29,55,78,273,319,323,298,89,76,62,90,18,63,7,0,27,288,322,301,272,56,4,323,53,45,310,11,5,293,306,276,308,354,34,30,13,285,326,59,51,70,300,285,66,27,77,90,0,
0,0,297,69,73,279,311,7,355,26,356,59,339,81,59,60,63,276,309,58,80,64,30,83,316,44,295,0,48,82,71,358,352,9,27,342,27,45,90,27,47,43,10,311,355,18,49,287,297,338,282,48,80,325,299,72,74,41,46,328,8,60,275,85,73,339,346,69,17,304,82,11,353,288,24,79,290,338,90,59,307,79,70,47,50,311,270,49,326,338,43,355,336,74,18,0,
0,353,76,320,340,325,75,298,335,22,40,295,17,45,3,63,41,54,270,276,69,40,46,77,292,54,88,9,275,287,67,300,322,309,90,315,63,61,333,326,30,47,49,77,294,17,301,278,14,32,47,62,41,0,79,300,83,354,49,72,301,293,273,76,58,297,9,72,20,14,342,56,82,90,278,80,55,299,9,32,353,304,319,23,65,278,34,8,4,19,9,37,11,16,23,0,
0,288,313,305,300,315,295,270,34,273,77,19,48,51,54,77,333,20,292,310,72,50,42,68,270,6,72,18,273,0,275,278,297,290,270,0,287,41,20,346,0,14,73,270,59,291,345,56,15,24,270,284,73,55,273,75,49,270,68,90,90,315,49,22,311,285,358,75,22,349,38,326,297,315,90,304,277,73,0,320,7,299,90,41,83,356,329,295,345,11,326,8,5,51,69,0,
0,333,323,305,86,300,310,288,331,311,5,329,17,46,351,42,34,270,300,328,286,326,21,50,24,39,294,300,81,315,315,284,279,287,25,358,27,21,333,55,21,27,83,338,79,58,55,79,29,49,294,298,54,52,85,84,56,75,86,81,270,276,281,288,22,74,85,63,9,24,62,73,291,73,35,34,278,315,317,329,286,339,27,18,280,308,348,288,309,45,79,319,6,68,76,0,
0,23,15,41,84,90,297,319,316,337,336,358,295,4,42,79,358,319,38,336,326,279,0,45,45,77,80,286,295,296,27,90,0,297,330,2,43,351,305,81,8,276,27,63,320,5,338,59,346,294,321,286,84,55,80,279,65,77,281,77,60,279,272,69,81,275,73,31,56,28,5,338,297,63,49,63,276,332,337,342,277,36,293,353,323,52,293,289,293,75,78,84,315,80,77,0,
0,40,43,69,84,79,274,302,275,25,10,286,309,58,23,342,10,57,69,22,341,292,25,63,88,290,82,270,297,45,336,75,52,304,338,305,270,357,85,330,25,270,14,76,307,76,47,330,336,270,305,325,86,85,276,37,354,315,293,0,49,337,0,45,72,60,18,335,45,4,72,287,32,49,304,14,68,288,54,0,63,37,320,299,43,317,312,297,298,49,36,16,340,310,275,0,
0,270,27,90,276,86,86,320,336,31,27,62,7,48,286,8,9,351,344,342,345,315,25,32,276,324,293,284,85,0,356,352,3,331,348,321,333,90,82,60,18,63,292,355,45,315,34,283,349,289,272,286,309,74,45,13,13,69,272,349,66,45,333,34,54,323,358,307,74,90,90,45,31,45,292,315,293,66,292,286,315,270,53,284,342,356,339,338,90,285,298,328,329,326,18,0,
0,39,349,63,301,76,0,45,66,281,30,57,14,320,274,38,0,43,296,315,337,0,76,53,82,291,76,59,76,325,327,311,355,294,327,51,90,300,273,48,62,90,68,75,68,63,31,288,342,342,297,58,72,299,7,353,357,324,67,16,76,62,59,37,0,281,355,355,291,59,39,14,350,317,297,82,74,286,291,31,27,63,270,52,48,330,333,63,340,315,275,277,291,39,333,0,
0,297,346,308,336,74,70,81,59,270,304,11,36,344,31,357,50,296,284,276,39,27,349,341,287,276,73,67,70,298,355,47,82,280,302,319,309,305,79,61,68,275,282,82,60,41,6,53,346,347,338,315,63,11,347,327,322,335,30,31,54,81,304,337,42,18,22,22,337,18,37,353,0,0,18,90,59,307,308,304,21,297,33,333,279,313,294,34,7,27,14,328,299,14,0,0,
0,333,332,298,333,337,76,29,58,270,301,301,14,270,284,81,338,281,270,301,68,35,34,52,34,20,333,30,36,37,36,344,274,56,73,321,329,340,356,39,45,65,302,331,2,2,83,81,32,13,65,302,282,297,342,330,320,45,299,330,27,49,293,81,45,270,39,19,22,37,23,327,0,57,87,279,90,90,83,41,342,55,304,54,63,39,32,38,38,51,66,284,59,74,310,0,
0,276,302,270,72,90,304,0,318,86,338,336,63,270,304,315,283,68,27,86,45,72,75,45,28,41,62,280,29,31,15,7,325,326,60,315,325,58,86,79,53,346,9,320,324,289,304,62,13,49,88,273,276,279,336,338,34,297,281,323,283,67,37,83,37,0,341,10,30,0,9,2,326,278,297,303,53,32,333,297,29,297,4,283,73,35,31,67,326,24,45,48,311,74,58,0,
0,282,270,21,0,63,333,284,63,315,90,45,36,53,63,56,60,306,49,293,347,297,68,39,40,62,67,68,292,29,279,341,309,322,288,54,45,300,280,67,277,294,270,38,318,337,37,321,339,333,294,35,15,90,287,9,308,310,84,286,319,270,74,38,0,77,287,306,7,45,325,47,307,300,90,278,325,353,351,349,299,273,286,272,69,350,57,82,63,32,45,55,27,346,45,0,
0,321,41,37,56,297,353,81,11,315,61,349,15,354,14,338,76,304,14,60,0,333,286,56,25,56,45,43,67,56,315,332,298,10,304,80,84,289,270,27,306,301,38,5,51,283,299,312,75,354,73,317,288,338,74,47,43,18,291,63,0,286,0,0,63,355,321,292,61,279,77,299,322,346,23,336,294,21,75,298,313,288,278,45,357,321,27,23,340,333,68,42,355,281,284,0,
0,18,45,47,36,49,304,304,68,270,287,280,9,56,311,45,288,315,338,50,293,326,346,352,344,321,347,67,76,47,18,62,274,308,321,294,82,80,57,14,337,306,38,67,303,279,37,32,79,294,330,85,333,6,42,299,25,18,53,297,297,90,299,303,71,0,334,347,30,37,63,18,333,31,22,27,76,302,277,273,311,354,315,311,312,310,63,307,339,333,63,328,343,72,0,0,
0,53,0,355,0,85,281,270,72,86,322,85,63,333,270,283,60,353,11,8,335,0,309,10,62,37,0,297,63,27,24,315,297,272,311,84,7,306,55,59,331,333,40,65,63,25,0,35,284,306,59,72,305,306,56,68,302,45,274,287,72,336,332,301,333,339,341,68,297,32,27,24,333,315,315,31,298,332,294,63,298,302,311,310,288,69,58,285,61,330,320,305,344,27,324,0,
0,33,38,336,304,13,294,56,0,85,82,9,70,333,331,279,4,36,27,14,23,278,355,302,52,27,58,76,45,320,7,333,15,299,285,0,81,308,68,76,302,48,311,294,291,42,18,45,284,51,38,50,22,307,344,294,270,14,355,273,356,352,276,315,313,313,313,310,270,270,349,320,346,90,270,292,306,69,282,306,305,301,314,15,0,59,50,323,281,90,339,328,79,311,311,0,
0,23,56,90,315,42,65,280,76,61,329,61,287,283,36,90,281,10,342,9,0,69,28,306,22,12,50,53,35,11,17,270,12,28,285,299,11,41,0,84,30,288,327,293,28,281,354,288,302,273,62,279,315,274,284,318,279,9,28,53,358,7,270,356,342,304,50,327,306,77,49,8,349,90,304,337,287,273,290,306,320,329,276,48,4,18,7,4,56,288,298,45,324,302,308,0,
0,53,60,78,90,272,315,312,24,21,275,313,305,39,25,274,273,281,90,47,293,311,33,43,312,332,270,63,40,45,24,61,326,273,87,41,51,47,20,276,315,298,304,49,326,86,331,313,290,297,55,85,284,287,276,87,27,297,67,45,36,10,18,34,21,347,24,359,270,14,49,36,15,279,37,354,337,80,54,63,8,83,72,350,9,90,279,4,342,315,289,77,32,0,22,0,
0,45,331,304,293,75,303,293,323,31,323,302,56,321,62,288,274,86,71,31,84,321,312,82,273,23,352,45,30,15,53,75,70,72,289,300,270,352,297,306,304,11,53,323,277,285,331,27,45,18,320,280,84,298,295,75,34,74,72,11,66,24,356,60,23,4,22,30,356,45,315,29,32,45,340,342,26,60,346,288,315,305,36,30,282,301,84,84,342,319,297,41,35,21,11,0,
