0,77,74,280,4,287,278,76,282,277,72,72,338,274,279,270,53,315,347,25,325,49,333,58,11,292,85,46,299,339,31,21,46,88,294,307,300,87,288,309,79,78,285,274,273,73,56,40,341,305,44,291,295,75,77,90,84,272,82,88,87,65,69,77,59,43,51,70,271,276,56,13,294,45,286,346,5,283,18,18,16,346,68,354,326,45,315,288,344,304,69,45,9,4,41,0,
0,313,73,39,329,351,344,66,11,86,3,27,76,354,299,277,345,301,0,349,7,33,11,56,12,291,84,348,292,35,351,41,63,281,296,280,8,308,311,83,273,272,55,299,286,77,270,11,282,9,67,342,271,275,74,34,53,55,59,321,288,46,288,274,23,32,270,54,51,54,270,277,53,72,284,306,0,322,26,23,2,0,22,313,35,328,86,0,0,2,61,18,311,36,295,0,
0,347,304,23,45,275,51,273,311,72,81,319,37,24,52,311,69,270,288,350,37,347,30,77,20,278,349,39,35,40,62,52,73,284,313,35,9,284,7,12,348,358,3,1,1,355,4,45,300,67,356,45,356,319,10,8,356,27,356,0,38,355,48,322,309,275,79,53,86,63,63,69,278,291,295,292,334,321,77,29,13,321,0,29,0,16,307,17,329,21,297,355,16,339,319,0,
0,82,88,41,56,78,275,274,89,75,284,283,357,74,83,274,83,273,87,87,348,339,57,62,78,277,270,85,280,335,349,342,73,9,77,272,333,12,302,272,80,82,297,72,75,280,274,42,277,34,284,351,59,80,292,340,87,311,313,302,288,326,85,347,358,10,318,21,30,74,0,80,273,299,285,55,318,0,42,17,30,29,42,50,72,323,51,310,270,353,27,347,31,301,277,0,
0,75,18,69,329,330,288,81,43,346,292,47,2,4,296,279,88,303,295,85,287,52,63,72,271,87,80,274,65,71,284,292,63,32,8,278,87,78,79,13,23,300,295,302,279,292,305,81,282,22,56,29,323,80,62,18,336,312,38,2,307,7,328,317,33,355,41,298,309,280,39,33,85,52,52,281,301,60,43,333,33,47,69,270,9,60,295,77,20,2,315,3,325,304,71,0,
0,29,304,79,34,60,70,81,315,23,332,356,11,311,307,270,74,304,58,70,294,277,45,286,274,271,88,320,86,329,302,66,45,40,35,38,283,356,349,15,297,315,315,315,315,323,24,60,86,336,300,6,49,321,342,342,45,18,333,0,48,332,13,36,11,5,286,321,21,41,347,79,294,44,73,67,353,42,279,86,295,63,57,59,81,82,79,86,286,326,301,272,306,309,72,0,
0,319,319,9,21,331,325,282,80,312,37,330,323,333,306,49,75,51,337,277,81,66,77,311,297,72,46,280,277,75,287,67,44,56,12,62,63,6,90,0,311,27,291,81,344,90,323,296,84,305,284,358,10,304,304,85,274,351,339,346,343,349,11,22,334,9,273,50,315,51,86,297,337,316,286,5,324,356,349,79,47,2,74,85,60,55,271,82,77,278,284,299,300,286,68,0,
0,63,74,297,332,18,350,3,10,352,282,342,59,12,41,320,338,15,359,347,278,63,72,299,324,34,28,304,280,333,2,352,53,309,280,350,352,356,76,88,88,281,84,56,82,281,347,332,36,80,65,355,74,279,294,305,32,345,11,39,270,355,317,334,299,340,273,300,288,332,315,47,347,344,317,353,342,355,27,49,283,1,47,5,353,81,284,69,71,278,85,287,45,6,76,0,
0,45,47,298,329,338,347,72,293,294,61,74,76,341,347,285,13,8,23,63,75,75,279,281,86,290,309,63,301,337,12,83,36,21,18,348,328,31,332,301,273,44,9,328,310,55,5,11,323,353,276,49,332,273,47,18,342,7,315,355,68,3,306,351,15,3,297,353,311,337,73,274,288,50,315,353,5,343,83,347,274,37,298,51,351,15,338,81,63,308,272,27,58,0,270,0,
0,37,43,76,16,317,332,306,304,276,309,18,342,12,52,9,320,50,53,84,78,72,285,284,56,86,310,303,57,312,10,40,30,46,0,312,350,21,39,77,274,294,315,23,59,302,346,45,300,75,84,30,24,62,323,0,329,29,75,33,278,4,350,11,43,25,270,22,28,302,344,0,294,16,352,1,15,5,308,29,36,17,38,66,36,65,71,282,293,294,74,30,73,315,320,0,
0,353,345,52,50,306,279,302,307,89,52,309,16,63,45,23,0,270,42,15,337,349,347,274,27,344,352,301,313,290,291,10,297,279,333,289,292,36,278,273,273,275,79,47,271,87,75,280,281,280,311,279,317,276,73,43,14,351,307,358,318,335,13,346,7,2,3,4,279,5,336,349,319,355,8,2,11,3,3,17,26,69,57,278,270,86,72,83,317,301,35,20,86,293,329,0,
0,326,284,62,37,77,305,272,301,43,347,303,306,83,342,15,4,90,0,326,300,63,275,87,302,27,90,274,25,280,354,333,5,278,10,351,21,340,7,22,58,36,325,36,67,50,0,320,302,294,59,33,27,302,10,84,20,342,308,348,287,306,307,291,32,344,81,290,292,278,321,348,270,329,315,355,358,355,41,319,348,4,306,319,0,82,22,11,6,352,339,13,276,56,90,0,
0,336,325,53,346,314,12,332,335,311,355,67,13,299,285,29,275,88,0,359,311,325,280,353,310,77,275,311,59,72,330,39,356,49,3,46,84,321,0,304,349,85,22,304,53,354,312,342,338,49,338,30,357,17,354,51,332,338,73,293,323,279,82,88,72,10,32,22,48,305,329,343,306,333,333,351,359,355,274,307,307,270,68,45,4,76,326,6,9,43,313,43,61,335,62,0,
0,349,28,6,31,349,80,89,333,338,41,54,53,4,87,281,275,45,90,32,76,8,346,24,63,357,0,32,54,30,17,43,7,81,313,74,25,3,54,74,282,273,45,270,287,295,354,331,321,291,22,16,4,342,310,53,20,324,285,78,358,328,79,80,23,13,18,17,293,310,304,56,305,0,6,352,21,17,312,330,0,0,311,281,60,85,86,60,309,90,305,291,49,27,333,0,
0,16,6,59,33,294,83,0,349,86,51,15,45,14,308,327,273,60,64,10,8,291,45,286,56,57,321,285,70,69,284,29,74,281,23,50,3,311,284,88,278,80,33,307,273,76,339,346,333,86,65,332,50,275,283,37,280,320,304,64,287,1,311,26,10,68,82,288,64,317,333,286,274,39,335,349,23,35,337,22,297,295,319,346,32,55,0,39,270,347,45,315,42,17,20,0,
0,347,322,8,3,353,48,42,326,18,34,19,60,16,271,341,0,37,51,89,314,307,30,6,274,73,276,34,65,287,11,52,83,45,330,331,355,315,13,20,321,337,342,345,359,5,354,25,60,89,330,282,1,31,9,9,291,298,314,291,88,315,336,9,287,272,52,54,7,352,352,321,69,8,0,9,347,349,90,353,300,309,52,74,23,63,307,81,273,337,353,32,329,344,45,0,
0,6,48,306,8,19,46,297,50,66,272,22,8,342,89,57,293,8,335,278,59,10,303,306,41,281,302,84,355,322,11,83,38,285,315,307,321,23,68,72,277,283,358,354,287,305,70,85,90,70,83,28,87,78,72,2,346,315,321,291,52,335,327,50,274,341,36,33,349,68,9,19,38,46,277,358,344,341,307,352,318,21,305,291,323,0,45,299,49,25,73,73,320,349,16,0,
0,31,76,83,315,351,288,51,294,315,304,3,353,292,348,14,54,0,352,275,83,359,317,53,356,316,288,86,287,82,350,10,60,294,319,315,329,357,328,82,40,0,290,304,294,71,47,359,8,331,318,84,76,82,325,306,17,53,9,24,2,281,340,27,346,0,46,35,12,32,77,18,34,283,47,351,12,5,301,0,55,334,297,328,5,342,317,356,49,61,60,36,46,27,293,0,
0,60,270,72,276,299,296,329,304,11,45,12,342,337,56,281,282,36,331,24,329,355,356,16,32,56,24,298,61,88,14,56,301,273,70,51,67,302,0,299,8,36,342,283,78,51,19,35,301,336,331,288,73,72,277,85,282,24,6,68,66,340,69,322,319,346,51,24,16,66,278,272,302,328,84,351,353,287,317,76,344,344,310,82,299,270,82,315,45,0,344,20,86,336,355,0,
0,59,18,307,352,314,53,28,73,15,281,12,353,23,323,278,20,9,320,276,88,311,326,69,68,51,23,18,354,314,42,77,280,6,290,63,58,47,4,88,343,309,23,48,318,313,320,58,73,13,354,318,277,74,89,73,61,281,74,320,14,61,280,286,48,17,83,21,44,308,88,64,285,296,82,281,23,333,20,300,309,270,56,292,84,78,289,62,54,3,59,317,342,344,270,0,
0,49,45,75,20,46,273,36,35,338,305,5,9,9,337,354,45,60,294,317,307,333,321,58,62,30,32,56,315,306,38,37,21,351,352,307,355,348,272,71,75,278,34,34,45,348,57,308,26,0,354,354,338,27,314,84,50,53,79,277,88,352,71,68,12,37,47,17,28,347,76,15,326,292,14,2,358,37,28,336,291,51,320,22,319,10,8,325,49,29,349,342,336,37,320,0,
0,315,55,45,345,40,42,49,356,333,275,352,1,303,287,18,315,77,80,281,280,356,39,77,32,25,38,40,328,346,6,352,61,295,300,31,342,273,340,298,48,0,88,315,26,23,32,56,343,311,355,355,315,283,81,76,69,47,320,294,74,81,280,52,28,12,344,323,3,41,291,25,8,315,5,68,310,22,24,15,324,279,66,328,27,357,80,73,333,7,328,326,70,0,0,0,
0,26,83,345,345,291,56,60,271,66,275,323,77,1,38,357,309,284,87,318,289,78,84,67,49,35,25,26,65,312,54,56,281,87,84,290,291,87,74,90,304,89,32,59,283,293,295,87,89,48,47,25,295,61,31,66,310,34,16,311,80,286,275,354,8,330,314,349,310,35,25,7,7,60,352,355,30,22,309,16,313,314,33,37,351,308,306,33,17,347,57,315,354,3,315,0,
0,45,333,288,45,54,60,296,321,282,71,58,315,72,78,303,329,286,51,303,20,338,344,72,66,77,3,11,300,345,5,342,309,303,89,88,272,85,273,75,83,279,352,75,322,297,88,83,77,74,42,26,14,283,1,312,342,11,331,353,79,60,352,330,287,350,326,321,304,326,51,301,11,78,271,288,348,288,328,6,347,281,349,315,314,48,63,344,46,286,318,0,339,29,279,0,
0,38,66,302,306,306,339,312,6,331,332,291,348,312,30,16,58,82,275,291,299,287,15,2,357,350,90,9,47,30,297,315,321,273,90,90,90,17,342,311,301,299,66,59,341,56,317,343,302,299,356,25,53,79,284,321,44,348,297,10,18,49,10,7,315,1,345,346,330,324,24,3,315,31,345,355,343,17,327,355,330,317,85,291,62,293,45,354,81,72,41,70,317,321,54,0,
0,72,39,74,81,312,87,81,81,271,274,75,78,85,287,316,342,27,351,354,288,302,74,285,306,83,329,54,63,18,347,305,333,76,0,275,283,333,343,2,73,302,299,59,337,77,3,87,43,84,86,46,42,10,289,72,74,297,41,49,77,89,307,11,68,346,283,32,303,30,356,270,328,86,69,283,345,315,82,285,290,296,271,45,357,288,285,290,83,343,70,306,309,310,81,0,
0,68,282,287,59,273,276,85,280,84,85,275,292,84,75,80,276,270,85,277,273,64,9,90,69,272,85,83,283,338,349,1,90,51,302,342,79,85,0,86,4,337,30,32,68,2,350,311,0,90,37,8,14,48,271,88,274,283,85,84,283,276,75,74,58,55,280,299,85,82,293,322,75,280,285,55,300,312,301,297,284,277,27,24,87,308,284,40,11,350,297,273,297,292,305,0,
0,274,324,86,292,0,300,331,75,61,10,317,58,84,71,333,85,24,0,343,289,68,3,326,286,275,81,84,83,284,319,60,274,281,273,271,280,90,275,299,300,291,45,37,276,0,47,281,89,83,281,292,289,52,88,83,273,85,80,286,278,321,56,62,86,275,279,271,78,83,85,285,294,285,66,5,18,357,19,276,281,285,277,73,356,289,302,294,308,288,337,63,329,349,308,0,
0,305,56,84,270,12,274,282,271,68,85,306,282,295,66,275,90,75,271,285,275,77,328,334,314,275,86,89,276,90,308,301,297,291,275,276,277,65,69,275,291,64,354,45,80,353,90,76,278,307,278,87,81,346,313,292,281,75,77,274,87,282,286,283,290,285,274,298,3,44,319,274,71,282,309,338,24,58,276,283,88,279,281,67,74,271,291,65,33,314,9,41,297,291,285,0,
0,86,281,87,83,300,310,302,75,44,66,275,272,276,272,272,273,275,275,89,88,270,297,325,341,329,321,297,4,354,322,300,77,20,15,69,4,341,300,84,41,340,6,320,309,73,356,63,354,274,52,8,359,309,293,289,283,85,85,274,278,272,73,82,67,27,350,313,330,332,289,0,282,270,299,322,2,342,297,285,284,65,83,87,86,307,330,298,46,70,0,330,323,320,318,0,
0,278,282,272,275,282,271,272,81,74,90,275,272,272,90,90,90,90,272,76,273,45,299,87,271,90,87,272,276,323,339,339,277,70,88,62,293,14,298,287,6,37,306,305,78,323,321,286,274,285,64,62,318,338,288,81,284,273,333,81,291,314,270,315,317,17,50,84,284,279,89,81,86,85,61,8,50,322,286,84,77,86,288,288,276,82,56,60,274,82,78,83,280,284,274,0,
0,271,70,90,297,288,86,326,278,60,287,270,272,276,283,278,279,284,281,273,276,285,278,279,295,339,342,356,350,5,29,80,287,277,294,281,72,89,88,78,72,9,276,293,301,286,300,310,47,88,305,83,277,54,280,303,297,65,275,286,74,277,345,324,344,315,296,278,66,75,68,283,284,81,3,5,327,3,7,69,272,87,66,71,79,0,63,78,282,290,283,274,90,82,76,0,
0,271,275,275,88,89,88,80,302,59,29,337,336,340,62,294,290,284,282,277,290,293,291,294,290,283,277,273,86,52,58,84,289,282,85,270,87,278,278,72,68,274,299,296,287,88,76,357,346,273,45,319,315,298,287,285,270,0,45,90,294,14,53,88,286,312,330,310,45,285,280,282,323,352,350,51,85,330,19,13,346,312,50,84,297,351,301,320,322,304,270,79,287,311,302,0,
0,296,313,319,277,26,8,8,2,331,320,6,77,283,277,279,277,272,90,89,87,89,274,274,90,81,63,63,0,280,90,90,90,271,90,271,89,272,85,79,272,275,271,53,315,53,61,315,45,45,5,329,313,333,56,274,294,307,310,306,54,339,324,321,293,8,325,302,304,289,49,36,27,65,78,83,88,277,293,335,287,68,13,355,315,323,287,298,310,292,16,0,333,341,344,0,
0,280,276,274,274,90,270,287,298,289,352,302,89,88,275,279,270,277,290,299,37,58,276,280,290,276,63,58,336,338,9,274,0,294,56,284,284,66,76,66,45,331,279,63,56,315,82,281,285,283,307,27,78,282,294,292,281,56,288,277,301,328,297,278,282,288,297,320,288,282,302,32,66,283,310,304,83,64,79,322,338,324,320,81,275,289,296,286,90,301,11,36,11,39,72,0,
0,274,274,273,76,72,89,286,8,27,319,66,69,315,312,315,300,69,41,29,326,318,63,63,56,45,270,83,56,285,330,84,297,333,297,270,90,6,288,59,65,311,324,76,270,319,315,326,18,315,322,302,278,90,275,326,310,306,303,301,304,288,302,310,305,90,18,0,352,315,349,310,79,61,54,0,45,288,90,63,317,334,0,339,319,90,311,0,331,270,326,45,7,330,63,0,
0,270,284,288,48,48,18,10,323,288,56,291,34,342,286,284,90,81,68,297,85,315,315,63,45,45,53,56,281,270,6,0,18,339,0,8,29,354,34,31,76,88,305,345,39,21,45,321,293,280,90,270,51,270,321,324,335,0,318,317,301,276,72,14,297,270,59,342,90,79,270,270,270,270,0,90,0,279,333,306,286,45,283,302,49,45,270,312,338,338,14,333,342,310,41,0,
0,315,288,59,15,0,0,90,324,0,74,62,68,31,45,81,304,346,14,45,276,291,68,315,22,9,0,333,22,84,67,79,279,0,283,67,270,76,80,345,0,27,332,321,87,66,280,307,304,34,351,315,14,283,270,90,90,275,287,326,53,270,319,352,18,288,0,27,307,333,326,315,45,22,45,270,276,290,342,13,333,12,14,270,311,281,76,288,90,0,287,309,349,23,336,0,
0,34,34,0,0,311,300,346,6,76,62,82,344,329,281,270,56,34,16,0,304,56,27,34,63,315,288,284,53,17,325,4,63,339,65,327,337,337,270,61,345,312,45,324,7,7,329,270,315,329,297,79,315,45,333,7,34,0,0,0,288,60,63,18,315,63,27,0,333,63,279,281,276,81,11,8,333,342,297,8,45,61,18,27,333,293,333,0,0,319,297,278,68,76,321,0,
0,297,34,281,323,310,74,27,63,40,326,0,304,304,90,90,63,27,333,283,72,77,275,270,74,83,309,337,270,79,276,0,56,350,321,284,14,80,73,281,45,333,315,340,291,347,63,51,82,297,325,0,0,308,40,27,0,34,11,315,83,18,72,90,90,45,27,45,297,0,27,63,333,323,288,270,0,297,310,59,343,287,90,323,27,301,349,333,330,347,34,349,315,322,15,0,
0,53,0,326,27,304,68,0,270,315,315,45,333,315,270,76,56,90,37,45,45,333,333,315,270,34,14,304,286,63,53,40,45,319,283,72,72,286,86,69,76,293,292,278,0,292,4,3,345,337,315,295,278,72,76,81,82,85,90,90,63,84,291,288,72,27,34,56,90,90,297,74,270,9,9,279,312,315,333,312,306,288,45,0,304,63,0,90,51,79,86,60,324,290,27,0,
0,293,301,297,72,82,279,281,281,270,270,270,276,281,79,68,59,68,284,315,284,0,63,90,288,288,45,72,321,279,18,307,293,326,0,0,21,315,329,81,67,90,315,311,328,293,45,294,283,289,292,277,0,45,56,76,76,79,279,279,278,84,56,31,0,90,307,300,276,36,11,315,351,63,6,354,270,292,291,301,297,90,67,72,68,90,319,315,76,63,49,17,0,41,344,0,
0,270,281,284,297,279,270,270,270,297,315,288,270,270,270,79,74,84,280,287,86,70,84,270,270,277,283,275,275,53,41,67,276,270,270,282,293,76,70,278,286,277,281,300,321,278,335,333,342,22,288,309,279,74,279,279,278,82,82,82,82,279,294,309,0,90,0,59,283,308,0,279,45,299,299,309,319,331,326,0,63,270,292,315,315,90,270,280,274,85,300,340,340,90,318,0,
0,270,270,81,279,286,72,63,270,270,315,0,270,315,333,288,288,292,310,307,82,61,77,74,79,284,304,297,56,37,59,279,310,293,72,50,333,287,275,298,295,79,56,270,326,306,321,281,279,86,274,306,270,72,276,281,280,275,86,86,286,280,78,66,53,0,333,306,285,72,31,270,328,325,288,4,325,72,270,270,270,276,276,270,69,270,315,308,278,69,81,302,275,8,23,0,
0,83,83,270,281,277,67,69,74,81,270,281,288,270,283,277,270,297,349,0,90,45,34,27,18,0,90,76,63,297,0,333,68,59,63,58,305,312,79,14,76,297,304,279,288,326,0,342,323,37,18,0,14,323,297,307,307,284,270,270,297,45,27,45,49,68,346,9,63,288,284,281,305,32,274,326,18,333,297,315,288,284,288,270,76,274,315,0,72,333,304,321,275,18,34,0,
0,270,284,279,270,45,56,68,74,83,270,82,315,300,85,72,67,63,297,14,45,333,0,18,45,34,27,0,90,90,63,66,276,321,312,281,281,56,0,320,288,291,90,0,284,11,315,37,53,304,27,297,293,297,315,315,0,27,63,90,323,276,45,297,45,40,56,315,297,312,322,283,6,308,90,72,45,45,315,0,27,0,0,315,352,291,22,90,90,63,354,356,349,326,293,0,
0,68,45,18,0,307,63,315,288,79,79,270,315,34,284,315,321,301,90,68,90,279,281,297,333,18,27,333,315,310,298,276,272,284,311,90,293,306,318,321,63,72,304,353,0,48,69,291,304,279,288,329,323,84,270,279,270,63,333,297,315,270,344,0,326,0,279,293,294,284,281,308,318,45,281,270,84,286,270,270,297,304,304,284,326,63,0,288,292,278,299,13,312,349,315,0,
0,326,0,45,297,73,297,307,304,281,270,270,34,307,279,293,315,333,288,315,270,315,45,45,90,297,51,79,285,305,318,311,18,340,324,323,294,72,333,315,304,76,80,288,326,284,82,279,276,61,63,279,315,311,84,84,79,66,63,72,304,283,276,34,51,278,293,298,309,270,358,354,301,328,270,357,315,355,297,0,270,304,45,333,84,72,76,302,10,270,49,323,333,67,276,0,
0,85,77,75,315,326,31,333,27,333,56,45,45,27,0,45,284,297,300,279,22,39,270,333,72,285,303,310,298,333,308,301,301,300,297,279,274,270,275,279,291,294,284,283,285,270,72,82,270,277,286,285,270,270,0,315,0,22,50,66,306,324,7,27,309,304,297,291,37,320,320,84,86,48,0,279,279,72,82,323,304,40,270,335,339,343,297,8,86,351,13,68,45,45,22,0,
0,319,297,280,56,340,323,288,37,39,45,297,351,31,270,297,315,0,288,288,286,45,72,299,312,306,270,331,315,295,87,77,0,293,294,288,270,82,270,270,284,315,0,0,315,304,18,326,297,297,297,45,323,326,288,278,278,63,333,301,77,301,301,330,327,321,311,297,317,344,315,342,315,63,75,283,278,85,87,81,0,297,281,83,315,50,282,29,297,4,14,36,312,68,315,0,
0,63,79,85,286,27,51,72,281,315,90,297,45,297,31,333,284,284,45,59,294,321,307,298,286,298,296,295,315,60,302,307,306,292,270,90,281,315,315,297,90,90,72,76,90,284,315,346,0,72,281,291,288,326,0,270,297,315,346,34,337,16,304,313,324,336,309,313,307,339,0,14,27,90,270,0,27,315,270,17,0,0,333,348,333,328,28,283,74,342,0,339,41,0,14,0,
0,315,300,286,45,32,315,76,270,79,18,18,346,76,333,351,270,315,304,286,276,302,24,273,304,317,326,18,0,320,297,315,315,315,346,0,333,315,72,76,270,279,279,278,311,299,270,270,333,326,315,0,0,297,288,301,281,72,56,72,304,293,299,301,315,284,305,313,291,292,270,279,288,270,270,297,27,338,90,8,70,300,90,0,289,291,23,83,310,41,333,309,73,45,0,0,
0,0,270,278,77,90,31,11,27,315,315,297,315,45,76,275,295,306,331,11,311,328,313,288,60,354,283,63,63,90,72,76,79,27,315,283,280,297,270,284,288,276,283,279,279,0,342,333,315,0,315,270,291,291,68,0,90,333,294,279,280,295,304,291,339,315,306,307,330,344,270,270,72,270,278,82,292,0,279,14,275,53,0,311,293,68,299,292,41,0,90,286,342,65,69,0,
0,326,315,307,39,63,301,315,315,315,0,79,321,301,277,274,283,18,305,291,282,283,45,277,293,351,69,90,67,69,81,79,315,338,0,349,0,315,76,56,31,27,0,0,9,323,292,315,270,288,292,304,310,0,9,14,304,318,317,303,272,84,276,337,327,328,315,349,315,76,53,90,90,27,342,63,0,320,284,27,45,0,270,325,285,351,69,281,272,21,45,304,45,72,333,0,
0,270,0,0,27,288,27,27,34,82,286,281,287,311,0,311,302,305,325,347,72,326,342,338,27,22,270,354,18,45,45,18,27,90,68,79,290,326,56,45,45,51,45,63,304,50,277,280,278,283,287,276,67,284,315,277,297,306,315,325,307,71,30,338,328,344,72,18,288,90,11,297,90,34,31,315,321,315,76,18,61,18,299,306,90,280,299,270,63,19,14,75,63,351,76,0,
0,270,283,288,333,68,284,279,278,289,311,339,4,332,313,310,294,79,315,287,286,86,23,81,23,326,270,0,287,0,0,0,27,0,0,297,34,301,281,292,288,297,297,286,311,301,287,286,284,270,72,292,347,333,318,297,295,318,351,288,317,85,329,322,306,286,333,0,45,337,0,342,0,31,58,286,323,45,0,338,315,11,315,270,39,324,345,275,282,87,338,23,23,83,309,0,
0,329,338,7,278,277,279,300,293,79,32,332,298,14,59,79,270,290,297,294,288,297,0,45,45,90,297,311,40,34,288,297,333,63,270,270,287,304,288,297,309,304,315,309,79,304,329,90,311,281,291,329,284,315,320,322,0,49,309,12,304,312,300,311,297,0,333,307,284,281,297,72,72,63,0,0,270,270,86,319,281,335,320,300,47,81,319,17,0,285,47,294,333,292,292,0,
0,76,59,288,314,305,80,279,279,21,18,41,80,83,76,75,78,270,283,284,41,11,68,82,270,270,63,69,86,90,63,0,323,310,299,290,274,86,274,274,280,288,286,292,63,285,0,41,34,7,289,295,270,300,340,10,302,327,9,339,300,292,300,284,295,295,279,72,288,291,279,274,85,84,276,291,286,317,281,270,290,301,13,40,279,33,0,328,349,333,29,12,328,297,36,0,
0,83,291,317,18,272,292,276,271,287,303,299,324,336,323,333,342,45,315,315,34,51,270,83,63,76,292,285,69,73,275,279,284,291,299,304,333,311,81,76,270,270,0,0,6,34,51,288,18,330,304,285,320,25,68,329,51,324,304,313,24,75,276,288,294,291,270,75,287,298,274,82,72,74,86,270,288,85,353,310,325,273,70,49,275,296,73,353,18,67,301,345,5,82,355,0,
0,349,333,347,303,83,284,272,85,90,273,78,72,90,280,283,90,56,34,18,349,349,0,0,346,315,0,333,331,288,83,76,67,45,297,277,80,86,278,274,274,274,86,86,83,66,301,295,28,301,15,25,338,17,44,316,305,83,282,283,27,52,294,275,79,81,87,273,83,82,85,87,277,279,90,82,27,90,299,318,41,354,72,333,277,56,309,299,284,83,90,90,90,84,10,0,
0,312,90,272,344,299,310,90,45,76,72,45,315,7,45,315,326,326,342,18,326,59,284,63,51,270,311,322,326,72,299,304,304,304,299,291,83,63,288,288,90,90,90,90,34,332,83,343,270,329,288,56,18,325,313,71,85,319,61,47,288,285,273,274,85,80,85,274,286,90,66,63,73,75,70,70,90,64,22,284,64,1,306,273,270,326,297,284,74,83,277,282,90,40,16,0,
0,299,276,84,0,81,90,315,315,0,270,315,7,326,63,72,315,72,90,90,84,81,90,276,277,63,39,49,294,299,278,284,288,288,297,270,342,27,288,288,90,72,72,90,323,323,73,328,329,63,90,51,333,284,297,3,0,351,76,0,281,323,315,305,292,278,86,77,82,276,285,284,274,270,270,315,333,283,275,84,325,276,294,293,286,343,270,274,66,0,0,72,288,306,13,0,
0,277,86,300,72,41,291,284,281,284,297,284,56,288,284,284,288,285,279,274,274,286,287,279,79,63,56,79,90,90,284,284,90,63,27,45,0,297,278,286,90,84,85,90,54,27,58,349,24,60,340,293,90,355,298,347,287,13,90,351,84,68,320,34,81,90,90,90,67,58,67,82,297,310,300,293,45,59,16,343,316,306,281,355,322,45,58,274,301,307,76,79,6,321,273,0,
0,61,31,0,329,0,56,281,297,284,90,90,299,329,279,280,278,279,280,276,49,14,40,85,294,326,342,82,274,270,79,85,82,76,270,274,315,84,333,27,68,59,63,76,328,49,270,345,7,305,312,332,302,63,292,90,75,45,67,45,48,18,9,353,315,279,73,63,80,82,59,61,81,279,279,90,56,38,353,314,306,290,304,330,21,74,315,293,56,0,0,41,317,334,297,0,
0,77,56,41,0,16,333,284,63,63,281,293,76,90,306,301,286,86,76,72,41,32,57,84,284,292,0,327,285,81,288,37,58,295,315,47,49,58,61,37,70,286,32,279,323,321,344,342,305,306,310,90,297,63,315,72,22,37,45,0,82,52,61,281,322,326,90,77,90,9,29,278,90,83,303,34,329,275,358,87,295,312,272,337,11,67,23,45,72,18,54,17,352,11,16,0,
0,342,345,14,56,45,14,14,342,297,291,283,295,292,292,288,72,14,338,297,9,286,308,284,51,353,329,338,35,7,338,13,315,74,288,293,73,29,306,337,285,43,332,84,65,336,279,282,285,290,293,63,56,63,18,0,14,11,0,11,270,82,308,283,275,90,288,277,42,38,294,80,284,301,27,316,353,294,306,321,357,288,302,303,0,14,22,270,270,69,279,18,82,50,44,0,
0,291,283,45,90,90,286,301,307,306,310,297,298,300,276,0,331,337,351,297,336,315,58,288,305,312,304,0,90,281,63,327,76,328,27,0,293,320,297,272,288,320,340,320,81,322,305,296,273,59,8,333,338,304,45,79,309,306,279,67,311,45,344,297,27,0,320,297,82,274,320,52,45,270,317,315,338,335,278,311,86,304,358,270,14,81,37,288,315,53,11,90,90,324,36,0,
0,304,320,311,307,287,90,274,286,298,310,311,288,34,337,342,14,77,276,283,284,300,311,307,304,45,301,319,39,288,337,82,289,63,306,333,309,310,32,308,333,279,278,61,312,315,298,0,308,320,318,304,301,297,72,281,311,311,270,63,56,309,333,304,344,304,322,307,14,0,0,299,336,309,309,304,319,308,305,8,311,310,49,20,35,56,0,284,82,297,311,281,18,325,34,0,
0,86,281,294,291,300,298,290,286,288,297,342,297,321,346,90,294,287,72,302,319,310,300,333,294,294,53,0,347,66,346,320,0,47,277,323,329,306,312,303,77,23,315,326,294,283,6,311,297,294,326,72,76,90,0,342,333,349,90,315,339,317,14,298,301,36,49,278,288,270,53,309,316,302,323,331,321,334,312,302,319,339,280,90,45,323,336,307,280,284,284,56,354,339,342,0,
0,0,288,300,292,302,319,315,290,83,14,309,278,90,297,301,270,295,302,299,295,293,36,14,292,292,281,81,51,292,330,300,13,316,285,71,291,314,300,90,24,316,289,306,11,324,335,331,315,346,315,286,50,22,45,0,9,56,299,302,315,298,0,324,278,297,270,309,344,337,346,339,333,275,67,316,83,304,290,294,322,318,324,45,60,320,329,352,342,288,0,318,329,333,322,0,
0,323,315,303,294,290,300,9,77,285,301,329,346,326,90,9,330,315,311,321,333,331,326,323,333,333,351,355,352,291,45,86,318,329,304,328,339,40,18,311,301,302,327,14,311,277,305,324,297,346,45,270,301,338,297,326,0,307,318,311,313,72,333,270,302,81,34,292,292,329,305,332,3,90,351,297,316,355,313,322,15,66,39,281,286,315,0,83,70,77,312,317,311,288,336,0,
0,297,317,321,311,90,0,339,304,276,77,45,40,78,273,294,316,328,346,311,90,22,27,53,76,90,273,273,281,290,297,298,312,293,316,300,297,353,284,319,323,322,345,306,340,333,270,297,304,315,301,310,270,288,63,315,90,300,311,319,90,325,11,315,349,307,346,337,72,339,346,280,83,325,326,302,321,301,326,357,83,47,301,69,47,278,286,283,85,86,292,318,277,337,329,0,
