69,69,82,92,111,113,119,124,117,104,103,109,101,94,46,83,111,126,149,163,166,175,171,172,172,136,108,122,121,125,129,132,132,130,131,133,126,136,143,146,145,137,130,128,110,87,82,98,121,145,159,154,153,155,159,123,109,108,108,113,110,107,108,113,116,119,123,127,130,127,122,121,121,123,124,125,112,112,110,111,117,124,126,123,121,121,121,118,113,108,104,102,115,119,126,132,
15,12,18,23,16,19,34,66,103,122,117,104,103,94,51,86,119,131,158,172,167,175,175,175,162,121,97,112,130,129,129,128,130,135,139,141,138,138,142,144,140,136,131,126,114,88,76,90,114,138,159,170,158,168,144,125,106,109,118,111,118,111,106,109,115,118,120,121,115,118,120,120,117,115,113,113,127,127,123,118,115,113,106,99,117,116,115,114,116,122,131,137,128,123,115,107,
29,30,33,32,34,31,32,47,76,104,116,116,101,98,62,88,119,127,161,177,175,178,181,178,153,114,98,108,140,139,134,131,133,138,138,137,145,139,140,142,138,138,138,130,116,93,72,84,114,133,152,177,160,169,134,118,102,104,116,100,112,107,107,116,125,125,121,116,115,116,118,119,121,124,130,133,118,120,119,116,115,114,110,104,104,106,109,111,114,117,120,122,130,131,130,124,
18,32,49,55,54,46,36,28,27,42,74,103,97,97,60,79,114,127,165,177,176,171,178,173,139,111,109,114,154,152,147,140,140,143,144,142,140,132,135,139,133,136,141,134,123,108,83,94,131,138,146,177,160,157,139,106,102,104,112,98,113,103,95,97,105,113,119,124,115,112,106,105,108,113,119,122,132,130,123,114,109,107,104,100,110,112,117,121,124,124,122,120,115,116,112,106,
42,46,49,45,38,25,17,14,6,4,28,61,94,89,49,68,117,139,178,183,182,170,177,167,124,104,112,112,144,144,140,133,133,139,145,147,137,128,133,135,125,128,135,128,114,106,79,91,131,129,125,159,162,146,153,100,110,111,114,105,113,109,109,113,116,116,115,116,100,100,104,113,126,132,132,129,116,115,111,107,110,119,126,128,133,125,115,107,105,107,110,112,111,119,125,124,
44,46,44,37,14,11,7,4,5,7,11,14,72,87,45,73,112,162,183,179,177,180,180,153,117,111,117,106,142,137,146,133,129,135,131,146,137,137,137,133,127,123,124,127,111,112,82,94,123,124,132,159,155,155,142,117,98,96,104,110,120,114,111,115,117,116,117,120,108,109,103,114,123,124,128,119,122,120,117,115,114,113,114,114,123,122,121,122,119,114,113,116,105,112,112,106,
49,40,24,10,8,7,5,4,5,5,7,9,38,47,42,55,112,175,177,172,166,167,161,132,102,103,112,102,141,137,146,136,131,134,128,139,139,142,143,140,134,128,126,127,114,119,92,98,124,120,123,144,167,157,134,111,99,103,108,107,105,103,105,110,113,111,110,112,107,110,105,113,117,119,127,123,108,109,112,115,118,120,122,123,106,103,102,103,105,108,115,122,111,120,124,118,
52,36,15,4,4,4,5,5,5,5,5,6,1,9,58,58,127,184,166,162,161,160,148,117,96,105,116,107,146,142,146,137,131,133,130,139,138,142,146,145,141,133,129,128,120,127,101,99,125,119,120,134,148,152,147,127,111,106,110,113,106,107,111,113,111,105,100,99,114,120,112,113,109,105,114,113,118,121,125,126,123,116,108,104,118,120,127,132,130,123,117,116,115,115,107,97,
47,30,15,9,4,3,4,5,5,5,5,4,7,7,59,51,133,175,163,158,147,147,132,104,94,108,116,108,151,146,141,132,126,129,133,142,135,138,143,143,141,135,130,126,123,128,102,96,130,127,129,136,137,151,155,138,117,107,109,113,114,117,120,120,114,106,101,100,99,106,104,108,109,107,119,120,103,110,121,130,131,126,116,111,104,102,102,106,111,118,129,138,121,120,113,102,
41,21,9,8,5,5,4,4,3,4,5,6,2,2,54,71,164,162,139,104,113,115,102,84,86,99,103,98,147,145,135,129,124,125,133,138,137,137,139,138,138,132,127,123,121,122,102,98,144,138,137,136,154,153,142,124,112,108,107,103,107,111,115,115,113,111,111,111,119,121,112,111,108,98,100,93,114,117,120,122,119,112,104,99,111,115,124,131,130,122,115,114,107,110,112,110,
38,16,6,5,8,7,5,4,4,3,4,6,10,11,40,45,120,108,126,112,86,91,83,78,89,97,95,94,145,147,137,136,131,127,135,134,141,140,138,136,135,130,124,119,116,117,104,104,155,141,137,133,147,147,140,122,110,107,107,105,101,104,106,105,105,109,109,109,101,105,99,107,113,113,118,112,104,103,102,103,106,110,114,117,118,114,111,110,110,112,119,126,131,130,124,117,
35,18,8,7,10,10,8,6,5,5,5,6,2,12,50,48,108,94,111,104,82,87,83,87,101,101,94,98,148,151,138,139,134,127,136,132,138,137,135,136,136,131,124,118,115,113,104,104,155,134,135,137,145,152,150,132,116,111,113,115,107,108,106,103,103,106,107,103,108,110,101,106,109,107,112,105,118,114,109,104,102,103,106,108,125,124,125,125,119,110,105,104,110,114,118,122,
29,17,10,8,13,13,12,10,9,8,7,6,10,13,49,46,118,121,114,89,86,90,86,93,109,101,89,96,149,151,133,132,127,120,133,129,132,131,132,135,137,134,126,119,116,111,100,98,147,125,135,146,180,170,150,127,119,121,121,116,112,112,110,107,109,113,112,109,107,109,101,104,103,100,107,103,103,105,107,111,114,118,121,122,112,110,111,114,116,117,123,129,130,121,111,104,
35,12,10,13,15,18,19,15,12,12,11,8,2,19,33,44,126,156,162,154,130,129,126,87,127,117,92,84,137,133,131,132,134,134,131,130,129,127,124,135,137,133,136,124,112,115,119,107,146,122,126,144,164,168,165,135,119,125,117,112,106,112,119,123,123,118,113,110,107,111,113,110,107,104,100,96,110,102,99,105,109,107,106,108,120,116,119,126,126,119,116,120,108,117,118,128,
32,11,10,13,17,19,18,14,10,12,11,9,7,12,35,65,142,149,152,152,131,125,122,90,122,106,87,89,138,134,129,129,130,131,134,138,133,132,129,138,135,130,131,116,115,115,115,106,144,120,119,130,161,164,160,130,111,114,112,114,117,117,116,117,117,118,118,118,116,112,108,108,113,115,109,99,106,103,103,106,109,108,106,106,106,104,109,118,123,120,121,127,136,130,112,108,
32,12,14,17,20,19,17,11,9,11,11,9,17,18,45,72,140,138,140,134,144,127,115,90,113,97,97,120,145,141,138,136,131,128,130,135,137,137,133,140,135,128,127,110,117,113,111,105,140,118,112,119,162,162,159,130,110,110,113,122,122,120,116,114,114,116,119,121,110,118,121,115,108,109,115,120,114,115,114,111,108,107,104,100,116,112,112,115,113,108,106,109,110,120,122,133,
29,9,16,18,20,18,14,7,6,10,12,11,10,19,43,45,113,124,134,113,112,104,109,110,127,97,90,109,145,140,139,141,137,129,125,126,136,137,135,140,135,128,127,110,114,109,107,106,134,117,113,120,162,160,158,133,114,112,114,126,119,120,120,118,114,113,114,116,128,118,107,106,117,126,123,113,119,123,122,114,110,111,110,105,103,102,104,110,113,114,117,121,119,118,105,106,
26,6,14,16,18,15,9,4,5,11,15,14,9,24,45,38,116,134,149,127,109,103,107,120,129,96,93,110,138,130,129,136,140,134,127,126,127,131,130,136,132,128,130,113,105,102,104,107,125,115,117,128,155,153,153,132,116,114,112,120,120,123,126,122,114,110,112,116,116,124,124,114,106,108,119,128,112,117,117,112,112,118,121,119,120,117,115,114,112,109,108,109,125,126,116,116,
29,7,20,18,14,11,7,4,7,15,20,20,20,27,46,47,139,137,146,140,137,125,110,112,108,87,101,122,148,135,129,136,141,136,130,131,120,127,127,132,128,127,131,114,98,98,102,109,117,112,118,132,148,152,154,133,119,118,114,118,126,127,126,120,112,111,116,123,130,121,110,107,115,123,120,112,110,112,112,111,112,116,117,116,113,113,112,114,115,116,117,119,107,111,106,115,
32,12,23,18,12,9,6,5,10,20,26,27,17,19,34,39,143,124,123,129,134,136,123,123,103,79,91,103,155,143,137,143,143,135,129,132,123,130,130,132,127,126,131,114,99,99,104,114,116,112,116,129,144,155,161,137,121,122,119,120,128,126,121,117,114,116,120,124,121,124,123,116,110,113,119,123,115,111,109,112,113,110,106,104,123,122,119,115,113,110,107,105,124,129,123,128,
30,11,21,13,10,8,5,6,14,25,32,32,18,26,36,37,151,132,128,136,155,163,145,134,104,85,104,116,143,136,137,146,145,134,128,131,129,136,134,135,128,127,131,115,104,103,107,120,118,114,115,125,140,156,165,137,118,122,121,122,125,121,116,116,118,121,121,120,126,123,118,114,116,121,121,117,112,106,106,114,116,110,103,101,103,106,108,111,115,118,120,120,113,117,113,121,
34,9,24,20,17,7,4,6,18,27,29,29,17,23,44,38,151,143,132,147,218,235,210,141,95,103,121,122,142,140,148,144,157,150,141,124,134,140,135,137,135,129,128,118,116,121,108,109,125,104,115,119,145,165,173,143,112,123,132,115,125,119,113,113,121,124,118,108,109,115,123,127,123,116,114,115,125,125,128,113,118,114,117,109,114,112,107,99,97,104,120,133,119,126,119,114,
36,10,25,20,22,12,5,11,23,32,35,35,17,22,41,37,152,148,133,141,199,219,190,127,96,105,117,119,142,139,145,140,152,144,137,122,129,135,134,140,137,126,124,114,112,113,100,102,124,110,122,126,169,178,176,142,109,116,124,110,108,122,130,123,109,105,112,120,122,117,114,112,107,104,115,130,120,117,120,110,120,118,127,126,112,115,118,118,117,114,113,114,112,118,114,111,
41,17,31,27,23,12,6,12,23,31,35,37,19,23,39,40,159,155,141,137,201,212,176,122,107,111,112,118,143,136,138,133,147,142,140,127,131,133,131,140,137,123,124,120,110,109,100,102,127,116,120,122,176,178,170,141,115,117,122,113,118,119,118,116,117,118,114,109,116,118,126,134,129,117,116,124,123,115,116,109,119,115,127,129,135,128,118,110,109,114,122,127,126,123,109,97,
54,30,42,40,22,10,5,10,21,29,33,36,23,24,37,40,154,149,137,124,144,145,114,94,113,121,125,149,156,141,134,127,143,142,141,131,138,136,130,139,135,122,129,132,116,117,116,117,138,124,116,114,166,167,159,141,125,122,119,112,114,120,123,121,118,119,118,118,127,124,119,114,112,114,122,129,123,114,116,113,121,111,119,123,118,120,123,125,125,123,120,117,102,110,116,118,
66,39,46,46,23,11,6,11,21,27,31,37,25,25,35,41,147,136,133,121,156,140,104,94,109,99,93,121,171,149,135,124,140,139,139,128,144,142,135,142,134,120,127,132,122,125,131,127,145,132,119,119,163,163,151,137,127,121,113,108,113,121,125,124,122,125,126,126,121,125,123,118,119,126,124,117,116,110,117,116,125,114,119,122,118,119,119,117,115,117,122,126,129,126,122,115,
67,36,39,47,24,10,5,10,18,22,27,35,25,28,42,55,152,136,152,151,145,126,102,104,119,107,103,127,164,144,132,124,140,140,143,137,144,148,143,147,135,118,121,121,115,117,127,119,141,134,123,127,164,163,145,127,123,121,114,114,119,121,121,121,125,130,129,125,135,132,121,110,112,124,131,128,118,115,122,119,127,117,121,118,107,114,123,127,123,119,114,112,118,119,127,127,
65,38,47,64,26,12,6,11,18,21,26,34,28,32,49,62,147,123,153,166,170,162,152,155,165,161,157,166,150,138,135,131,143,140,147,146,144,152,148,146,133,117,120,117,107,106,119,112,138,137,122,124,166,167,145,123,123,124,119,120,110,124,132,124,113,112,121,131,104,107,114,120,119,110,104,103,125,123,126,116,121,115,120,115,129,124,115,109,108,113,120,125,103,99,104,105,
68,49,65,92,33,18,10,17,23,24,30,39,33,35,48,57,126,91,127,145,164,167,165,162,162,163,158,151,148,141,147,141,146,135,142,145,145,154,148,141,129,120,125,123,108,106,122,118,146,145,122,118,172,176,153,127,126,125,117,117,127,121,112,111,117,123,119,109,113,103,103,110,105,92,99,118,126,124,124,109,115,115,123,119,122,120,119,121,122,121,117,112,101,100,110,112,
79,54,79,102,44,14,4,14,22,29,39,46,38,45,48,54,121,99,106,119,140,143,145,146,147,144,146,158,147,150,155,147,134,137,148,152,132,136,146,147,132,125,127,128,107,107,114,126,135,133,128,124,174,176,157,125,120,122,121,114,118,122,119,110,108,114,118,116,109,103,104,112,109,97,97,107,119,117,116,116,118,120,122,122,127,122,117,115,117,122,123,125,102,106,107,106,
81,66,90,100,44,18,11,27,38,42,46,48,47,59,53,48,109,137,131,117,115,113,112,114,118,117,125,143,148,149,147,139,131,131,147,168,137,130,135,139,133,127,128,125,125,120,119,124,132,134,128,119,146,145,138,127,123,125,126,122,118,117,117,116,116,118,121,125,119,115,111,108,106,105,106,106,114,109,104,105,110,114,115,113,122,123,124,125,123,121,119,118,116,120,119,112,
78,68,94,88,46,20,13,29,47,63,76,82,52,58,46,45,94,180,173,158,125,119,112,115,119,118,129,151,158,155,144,137,132,122,135,171,155,145,147,153,146,139,139,139,136,137,135,135,139,142,134,122,136,123,125,132,122,121,124,123,117,112,113,119,120,116,119,128,127,128,117,104,103,114,115,107,101,114,125,122,111,108,118,131,135,130,123,114,111,115,124,133,114,116,114,111,
78,68,94,85,52,23,8,20,45,78,109,123,103,80,50,51,68,163,155,161,145,136,131,134,135,126,130,150,160,155,143,143,145,125,128,166,154,149,155,160,146,135,134,135,136,143,141,133,133,141,144,139,144,121,122,138,117,114,120,123,119,116,115,117,116,114,117,123,126,127,118,104,103,114,117,111,103,103,106,113,121,122,116,109,119,121,123,123,122,121,122,124,138,130,119,112,
87,76,101,98,57,35,29,42,70,105,135,146,144,99,51,52,51,140,127,138,140,136,133,136,135,120,114,126,145,144,139,152,164,144,136,165,152,147,152,158,149,140,132,125,145,154,151,136,130,143,161,169,143,123,122,143,117,116,118,123,121,124,122,114,112,117,120,119,123,122,118,111,107,107,110,112,94,105,116,116,107,103,107,115,128,121,112,107,110,118,126,131,118,116,113,114,
128,120,138,139,173,160,154,154,152,151,146,135,136,92,42,46,69,154,148,143,162,164,163,165,165,152,144,149,145,145,147,162,173,158,148,161,161,154,153,158,160,161,149,129,141,153,159,151,141,145,155,162,139,132,128,148,120,121,113,118,119,125,123,114,112,119,121,117,119,116,116,117,112,105,104,110,125,113,102,105,115,121,115,107,104,109,118,126,130,123,111,101,117,121,125,119,
164,163,169,158,176,172,176,180,176,173,164,149,138,101,52,54,92,153,160,153,158,164,162,160,163,158,154,158,165,164,165,169,170,165,161,162,163,160,159,156,157,166,161,143,136,143,152,154,150,143,137,131,141,147,136,148,125,133,120,126,124,126,126,123,121,120,119,118,108,107,109,113,112,108,107,109,107,107,106,104,102,104,109,113,111,113,115,117,117,114,109,106,100,106,114,114,
148,152,146,122,158,154,154,154,152,155,157,150,143,106,59,62,101,133,158,166,176,182,178,171,176,180,182,186,181,178,178,173,166,170,175,172,168,177,180,166,156,167,176,167,167,160,157,160,161,157,148,141,141,155,140,145,128,146,135,147,137,134,136,140,136,126,120,123,97,98,101,105,111,113,112,109,101,99,100,105,111,115,113,110,106,111,117,120,117,112,108,107,118,115,112,115,
132,133,116,91,121,107,103,115,123,120,124,134,114,97,124,144,118,114,137,136,154,139,132,141,151,157,157,161,152,162,176,165,171,165,174,170,161,161,165,168,166,157,152,155,155,152,165,156,157,148,162,161,156,154,150,150,151,150,148,146,133,141,149,148,139,133,139,150,115,114,98,95,98,101,108,98,107,109,109,112,117,111,105,109,102,113,120,119,111,95,96,110,103,110,122,129,
157,152,138,123,140,132,132,141,143,136,132,135,141,125,139,148,127,120,128,122,132,123,120,127,134,136,140,145,143,147,157,150,159,156,168,168,159,159,160,158,154,149,150,156,159,156,169,162,160,151,164,162,160,160,160,159,158,157,156,155,157,160,160,152,145,145,155,166,134,129,111,107,108,109,115,109,114,115,111,113,116,108,99,101,107,118,119,113,111,111,116,126,131,129,129,132,
175,175,174,172,182,180,182,188,190,187,184,181,181,171,172,174,165,161,157,149,132,128,126,126,122,117,118,124,113,110,116,115,125,126,138,144,162,163,164,162,156,153,157,164,152,153,165,162,160,157,169,168,168,169,170,168,164,160,159,159,151,154,151,141,138,145,153,156,149,150,144,151,152,144,144,135,133,132,126,125,128,121,111,110,111,122,121,115,121,132,138,143,154,168,188,205,
174,169,171,178,173,173,173,173,177,183,184,183,188,188,183,181,186,185,177,172,170,168,164,162,153,144,142,145,147,137,132,128,124,114,113,115,113,118,124,130,134,137,143,146,150,152,162,162,158,160,168,166,165,167,169,167,163,158,154,153,154,161,162,157,159,167,167,160,152,155,154,165,165,153,149,141,151,150,143,141,147,145,138,138,160,169,171,172,179,186,189,196,208,205,202,200,
172,166,166,171,182,182,180,176,177,183,186,185,182,188,182,176,182,182,174,174,184,182,181,181,178,173,170,169,167,160,153,154,144,132,121,120,120,119,117,118,120,120,116,114,121,127,136,146,148,163,171,170,162,166,169,171,170,168,166,164,155,162,165,164,170,177,171,158,165,165,155,157,154,146,152,148,158,160,157,157,167,169,166,169,183,185,186,192,195,188,189,202,196,198,198,199,
166,165,166,168,169,171,171,170,172,175,176,175,176,181,179,175,177,176,174,176,172,170,170,172,173,171,168,165,171,174,174,185,180,180,171,171,171,164,151,140,136,132,125,117,110,111,112,122,123,142,145,139,139,146,155,160,161,160,160,162,163,165,164,165,171,176,171,162,171,177,171,171,169,166,173,167,163,170,171,173,183,187,185,188,196,189,184,189,190,178,177,194,192,190,187,184,
154,153,150,147,149,151,154,158,161,161,162,163,159,160,162,165,165,165,168,172,170,170,169,170,171,169,167,164,166,174,172,180,171,177,168,167,165,161,155,150,152,155,153,147,153,144,129,128,115,125,113,99,108,121,133,135,128,124,125,131,142,138,134,137,144,148,146,142,157,175,178,181,182,182,185,173,167,179,185,187,193,192,187,186,185,179,170,173,178,172,169,179,175,177,177,174,
151,153,150,146,153,150,151,155,155,153,157,162,156,151,155,161,159,158,164,167,164,166,168,168,167,167,167,166,164,175,172,177,166,179,172,172,171,173,174,174,175,178,176,170,178,170,151,151,139,153,139,123,113,129,142,138,121,110,112,121,136,131,128,134,142,145,144,143,161,180,180,177,177,182,189,176,166,182,191,192,194,188,179,175,174,173,167,168,179,181,177,176,171,173,172,169,
165,166,163,160,159,160,157,152,152,156,159,158,164,163,163,164,165,164,162,160,164,165,167,168,169,169,168,168,170,171,171,171,172,175,179,182,180,178,176,176,176,177,177,176,177,171,164,161,163,168,171,172,170,165,158,151,146,144,140,140,151,150,149,150,156,166,170,170,180,183,186,189,190,189,188,187,187,180,174,176,182,186,182,176,178,179,184,182,175,177,177,169,176,179,183,184,
172,172,168,166,168,170,169,166,165,168,168,165,160,160,160,162,165,168,168,168,167,168,171,173,173,171,169,167,170,173,176,177,177,176,176,176,179,178,177,176,176,176,176,177,178,176,173,171,171,173,173,174,179,178,176,177,180,182,183,183,176,176,173,170,172,177,179,177,173,177,181,183,182,182,182,183,180,172,165,164,169,173,173,170,176,175,178,174,168,173,181,179,172,176,179,179,
169,168,167,166,160,164,168,169,171,174,173,171,169,167,164,163,164,166,167,167,162,164,167,168,168,165,161,159,162,166,170,174,175,176,177,178,171,172,174,173,172,172,174,177,181,182,183,183,181,179,177,177,172,173,174,178,182,184,184,183,180,183,183,180,180,183,185,185,172,178,183,183,181,180,181,183,185,181,176,175,177,180,180,179,178,181,187,184,172,170,173,169,164,167,171,172,
160,161,163,165,156,159,163,166,168,169,168,167,172,168,163,159,159,160,161,162,158,159,160,160,158,156,153,151,159,160,161,162,164,168,173,176,172,176,179,180,178,179,182,187,180,184,187,186,183,179,178,178,173,174,175,177,177,175,171,168,169,174,176,174,173,176,179,180,174,179,182,182,177,176,178,181,187,189,193,195,196,195,193,192,187,188,194,189,173,166,166,163,166,166,167,168,
154,157,162,166,170,170,169,169,167,164,162,161,161,158,155,154,157,160,164,165,163,162,161,159,157,156,156,156,161,161,160,158,157,158,160,162,166,170,173,173,171,170,173,177,174,176,178,177,174,172,173,174,173,173,175,176,177,174,170,167,167,171,172,168,165,166,166,166,170,172,173,172,167,165,166,169,172,178,183,188,189,188,188,188,185,182,180,173,159,158,168,173,172,169,167,168,
151,154,158,160,171,169,168,168,167,164,163,164,163,161,159,160,163,166,168,169,168,166,163,161,159,160,161,162,157,159,162,162,161,159,158,158,161,163,164,163,160,158,158,159,164,165,165,164,164,164,165,167,165,165,165,166,167,165,162,159,164,166,166,163,162,163,163,163,165,165,165,163,160,159,159,160,161,165,167,169,170,172,176,179,168,165,166,164,155,154,162,167,166,165,165,168,
152,152,151,150,153,152,154,158,160,159,160,163,169,167,166,166,167,167,166,165,166,165,163,162,161,162,163,164,157,159,163,164,164,164,163,164,167,167,167,166,165,163,161,160,158,157,156,157,159,162,163,163,167,166,165,165,165,164,162,160,159,161,160,160,162,167,168,167,168,165,163,161,163,162,162,161,161,162,163,163,163,165,167,169,156,154,162,168,162,159,163,163,164,166,168,170,
158,155,149,144,143,142,145,151,153,151,151,153,162,162,162,163,164,164,162,160,165,165,165,165,165,165,165,165,167,167,165,163,161,161,163,166,159,159,159,160,160,160,158,156,156,154,154,156,161,164,164,163,164,163,162,163,165,166,167,166,164,164,162,161,165,170,171,168,168,164,161,161,163,165,164,162,161,163,165,167,166,164,160,159,157,153,158,166,165,168,178,181,173,178,179,174,
161,156,153,151,146,144,145,150,152,150,149,149,158,162,164,163,161,161,165,167,166,169,171,170,168,168,171,174,173,170,168,170,173,174,172,168,167,165,163,162,163,162,159,156,154,155,156,155,154,155,158,161,165,163,161,163,167,170,171,170,167,171,168,162,162,169,171,166,166,167,164,161,162,166,168,167,164,165,167,167,166,164,162,161,159,159,161,162,165,170,177,182,180,178,176,177,
157,153,149,147,144,145,151,157,159,155,153,154,155,158,161,162,162,165,171,175,184,186,188,187,186,187,192,196,192,190,188,188,189,187,183,178,177,175,173,172,172,171,168,166,162,163,163,161,159,158,159,161,163,162,160,158,157,158,161,163,164,169,171,169,167,169,171,170,165,165,163,161,163,167,169,168,173,171,169,170,171,171,168,165,165,165,166,167,168,170,174,177,180,177,175,177,
166,164,162,160,157,158,161,164,162,157,156,159,159,161,163,165,166,169,174,179,174,175,176,174,173,175,179,183,185,183,182,182,182,179,175,171,174,173,171,171,171,171,170,168,163,165,167,168,168,168,170,171,174,176,176,174,170,168,169,171,163,167,173,177,174,169,171,175,168,168,166,163,165,169,170,167,173,169,167,170,177,181,181,179,181,182,182,181,178,175,173,174,176,173,172,173,
176,175,171,169,166,165,164,162,158,155,160,167,169,169,171,172,172,171,173,176,183,183,181,178,177,178,181,185,180,178,178,178,180,180,179,177,172,171,170,170,170,170,170,170,166,168,171,174,176,177,178,178,174,177,180,180,177,173,170,169,167,165,170,178,177,169,169,176,173,172,169,165,167,169,168,165,166,164,163,166,171,176,179,180,182,183,183,181,178,175,175,176,178,173,171,171,
178,174,170,166,166,165,165,164,161,159,165,172,172,171,173,177,177,173,172,175,174,173,171,169,168,169,172,175,182,181,180,181,183,186,188,189,184,184,182,180,179,178,178,179,178,178,179,179,179,178,177,175,177,176,175,175,174,172,168,165,172,164,164,173,175,169,167,172,173,172,167,166,167,170,168,164,165,166,166,165,163,163,166,169,169,170,169,168,167,169,172,175,179,176,173,174,
186,184,183,183,177,177,180,181,177,171,169,172,169,167,170,177,179,176,176,180,179,178,177,176,177,180,183,185,181,180,180,179,181,182,184,186,192,191,189,186,183,181,181,182,183,182,181,181,182,182,180,179,188,182,174,170,170,170,169,168,172,163,160,167,171,168,166,169,167,166,164,163,167,172,170,165,166,170,173,172,168,166,169,172,177,175,173,169,167,167,169,171,174,172,172,175,
191,190,194,199,187,187,189,192,190,183,177,177,176,171,171,177,179,176,177,182,177,176,176,177,179,181,183,184,183,184,185,185,184,183,183,183,188,188,187,185,183,182,184,186,186,184,182,183,184,185,184,183,180,176,171,166,164,164,164,165,166,161,160,165,168,167,166,168,166,164,162,163,168,174,172,167,164,168,173,177,177,176,176,178,182,181,179,176,172,171,172,173,171,170,172,177,
182,180,185,192,181,179,181,187,190,189,188,188,189,181,176,179,178,174,175,182,177,176,176,176,178,179,179,179,177,180,183,184,183,180,178,176,185,186,187,187,187,189,194,197,195,191,187,185,184,183,180,178,173,176,178,177,173,170,169,169,159,160,162,165,166,166,167,168,169,168,165,165,171,176,173,168,163,165,169,172,173,171,168,165,165,167,170,172,173,174,176,178,176,175,178,182,
193,184,182,188,177,179,183,186,186,183,180,177,184,186,182,178,177,172,174,187,183,178,175,176,177,177,180,183,184,184,183,180,178,179,182,185,190,178,171,174,176,174,176,181,180,190,190,182,183,190,184,168,180,182,181,177,176,178,178,175,167,165,164,166,171,172,168,164,150,153,159,163,166,165,162,160,159,160,162,164,164,164,163,162,165,164,165,167,166,165,168,173,162,166,170,172,
191,184,180,181,176,177,179,181,182,182,181,180,182,187,187,186,185,178,177,186,180,177,176,178,179,178,179,182,196,194,189,184,182,183,188,192,184,179,177,180,179,173,172,177,180,185,185,179,180,186,183,173,177,179,178,175,175,178,178,175,175,171,168,167,167,165,160,155,154,157,161,164,163,160,157,154,158,158,159,160,161,161,160,160,163,161,162,166,167,167,170,174,166,167,169,171,
194,192,186,181,180,179,178,177,177,178,178,179,175,181,181,180,181,176,175,183,174,172,172,174,174,171,171,173,165,166,167,168,171,175,181,185,181,181,185,189,185,177,175,179,172,172,171,168,169,172,172,170,170,172,172,170,170,172,172,170,167,165,164,164,166,167,165,163,154,158,164,166,165,162,161,161,156,156,156,156,156,157,158,159,166,164,164,167,170,170,171,174,171,171,170,172,
202,206,202,194,189,187,184,181,178,176,175,175,173,177,174,171,172,171,173,182,174,171,171,171,169,165,165,167,167,169,171,172,171,168,165,164,166,167,170,174,171,165,165,168,164,163,163,164,165,164,165,168,168,168,168,167,166,166,165,163,158,159,161,164,168,172,174,175,161,165,170,171,169,166,166,167,155,154,153,153,154,156,158,160,162,159,157,160,162,161,160,161,166,164,163,165,
209,214,212,205,199,197,195,191,187,184,181,179,182,186,182,176,177,175,174,180,176,174,174,174,171,167,168,172,176,177,178,178,177,173,168,165,166,163,162,162,161,160,161,163,165,165,169,175,175,173,176,181,175,174,174,173,171,168,166,165,165,166,168,169,170,171,172,173,171,173,175,173,168,163,161,160,155,154,153,153,155,157,160,162,168,165,165,167,168,165,164,166,174,171,169,171,
210,212,211,208,205,204,204,202,199,196,193,191,192,198,195,188,186,181,174,174,174,174,176,177,174,171,172,176,172,171,169,169,171,173,174,174,175,171,167,164,163,164,165,167,165,169,177,182,183,182,185,189,182,181,180,181,179,175,173,173,171,174,176,175,172,170,170,171,169,169,168,167,165,162,160,158,158,157,156,155,156,158,160,162,172,171,173,176,175,172,173,176,179,177,175,176,
210,206,206,208,207,207,207,206,204,203,201,200,196,203,199,191,190,185,177,176,175,177,181,183,179,173,171,173,188,183,176,170,168,167,166,165,162,163,162,160,157,157,160,163,162,169,176,176,174,175,178,180,176,174,176,179,179,175,174,176,170,175,179,179,175,172,172,173,164,162,161,163,165,166,164,161,162,161,159,158,157,157,158,158,158,160,163,165,161,157,159,164,160,160,161,162,
208,202,204,209,209,208,206,205,203,203,202,202,199,204,198,189,190,189,186,187,182,185,191,193,187,177,171,171,177,174,170,168,168,167,164,162,151,158,164,164,160,160,164,168,161,170,174,169,163,164,166,166,164,162,165,171,173,170,170,172,171,176,182,181,177,172,171,172,170,166,163,164,167,168,164,160,164,163,162,160,158,156,155,155,157,160,164,164,157,151,153,159,151,153,157,159,
208,207,206,206,206,207,208,208,207,206,207,208,209,206,206,210,209,204,200,199,191,191,190,188,186,184,182,181,182,179,176,176,177,175,170,164,168,166,164,167,171,173,172,169,168,159,162,151,159,178,169,168,165,164,162,164,172,179,179,174,174,166,163,169,170,165,164,167,166,167,168,168,168,166,164,163,167,162,158,159,167,174,174,171,162,161,163,167,167,163,162,165,165,166,161,154,
210,210,210,209,210,209,208,208,207,206,205,204,209,205,203,206,209,210,213,216,215,214,211,207,202,196,192,189,187,184,180,177,176,177,179,180,183,168,155,158,174,186,187,182,181,174,174,160,161,176,171,173,183,182,178,176,177,177,171,163,171,167,165,166,167,166,166,168,172,169,166,166,169,173,175,176,169,167,165,166,169,172,172,171,163,160,158,161,163,164,169,175,164,167,165,161,
212,212,212,211,206,204,204,206,209,211,210,209,213,208,204,205,206,206,208,211,208,208,208,206,203,199,195,193,189,187,185,181,178,178,181,184,165,167,171,178,183,181,174,167,174,171,173,163,163,174,172,174,176,174,169,166,167,167,162,156,166,168,166,162,161,165,167,167,165,162,159,160,163,168,172,173,169,170,172,173,173,173,173,173,169,165,162,162,163,164,167,172,160,164,164,163,
