108,81,85,78,108,93,101,85,97,86,54,95,148,98,91,117,112,101,105,103,87,87,93,83,73,76,86,108,138,117,130,133,132,139,127,127,161,159,159,137,158,189,157,116,133,136,180,168,174,166,134,87,66,68,80,114,73,85,115,67,78,74,63,71,135,118,76,65,101,105,139,170,108,84,72,120,94,108,119,95,91,128,121,92,100,111,118,133,68,84,104,97,76,126,132,100,
124,88,106,90,110,93,99,76,133,177,157,152,131,128,102,116,91,77,84,95,69,76,124,125,91,79,85,97,121,105,110,129,169,226,242,223,238,227,229,230,209,227,208,184,180,234,238,232,231,220,216,131,60,64,66,108,50,74,121,47,51,50,62,95,140,98,52,80,142,118,117,154,101,134,90,135,101,107,103,94,112,132,108,91,118,125,110,124,76,92,84,82,104,118,122,115,
115,99,86,90,105,108,130,155,180,195,127,137,124,186,148,100,89,76,83,80,94,109,107,185,174,101,85,101,152,114,128,152,252,253,253,253,253,253,227,212,182,183,151,218,172,252,253,228,227,218,213,163,83,93,79,96,62,71,100,58,62,55,69,116,145,103,64,137,158,88,95,143,112,135,164,154,88,114,111,94,100,108,113,102,135,120,120,123,101,112,95,97,90,116,112,100,
115,111,126,121,135,127,117,131,129,148,126,144,141,155,152,133,129,118,131,124,122,119,103,123,86,64,88,86,107,119,183,252,252,246,253,246,251,235,216,179,160,171,131,149,192,116,216,224,215,195,212,192,152,85,78,94,74,82,96,54,52,42,51,85,127,100,61,103,114,72,93,153,93,103,95,129,89,100,90,93,120,144,183,147,84,90,107,122,142,111,97,96,122,136,144,128,
69,66,78,58,66,88,64,83,67,76,74,80,70,62,76,78,84,75,84,79,79,78,93,121,93,85,98,75,88,90,159,249,249,249,253,228,207,235,210,214,209,137,111,116,158,144,247,250,254,249,254,225,181,106,105,108,103,115,124,109,112,137,126,101,108,87,77,104,111,100,100,122,81,103,97,129,80,115,162,208,239,237,248,200,132,191,239,219,195,98,136,131,139,142,165,168,
86,89,87,82,85,84,71,96,91,84,79,101,96,94,92,88,102,87,84,82,100,90,96,149,178,191,192,166,173,147,214,250,253,241,219,231,215,203,216,194,165,130,143,120,123,113,235,232,215,234,230,202,182,170,175,169,170,172,166,169,176,174,181,149,149,144,159,164,160,147,146,138,165,197,195,153,65,190,246,243,235,218,202,199,236,226,216,159,166,101,163,148,144,199,181,174,
85,80,73,88,71,88,85,94,113,98,71,96,81,100,93,83,96,83,84,84,102,88,90,176,244,249,249,245,248,253,248,182,128,77,62,69,51,58,112,123,98,80,121,131,86,144,118,145,164,125,82,104,90,115,138,147,162,161,141,144,146,141,163,160,183,191,201,192,193,210,213,193,212,213,195,141,68,123,144,107,109,111,91,90,134,132,132,106,122,89,156,168,170,149,133,135,
82,72,75,100,67,81,158,224,254,187,101,115,115,120,130,126,136,133,152,149,149,144,150,225,254,248,249,253,253,240,124,53,46,72,124,126,131,74,45,39,53,83,148,155,50,117,83,54,69,125,73,40,109,182,209,228,244,248,237,238,243,253,246,234,235,211,174,149,159,128,131,122,107,115,107,101,73,70,97,91,115,106,98,98,93,94,149,180,177,136,151,136,107,101,127,150,
185,191,212,228,216,245,253,246,254,248,236,248,249,252,254,252,254,252,254,253,251,254,247,249,252,246,253,253,249,239,100,49,43,48,48,51,55,29,51,46,60,115,114,50,39,33,114,173,172,187,192,99,92,239,248,250,246,245,245,241,247,236,227,236,236,222,190,176,181,195,196,193,180,184,170,114,69,131,186,175,169,147,159,191,198,205,181,159,167,161,156,143,144,166,177,174,
253,254,254,245,254,249,251,251,242,249,254,253,254,251,235,213,212,189,176,161,169,148,141,137,132,120,104,101,119,129,51,31,38,58,55,113,80,75,77,69,46,43,59,47,132,174,197,254,254,201,253,228,235,245,243,241,224,227,235,225,230,232,229,243,222,225,229,241,235,227,229,218,235,228,231,115,53,162,253,241,235,243,231,217,221,213,217,204,208,215,233,232,239,232,231,222,
239,243,237,229,224,236,226,240,240,227,249,247,191,83,85,90,95,103,111,119,122,150,165,191,216,235,247,254,254,245,155,121,133,194,174,178,175,169,199,193,140,113,154,222,254,254,251,241,229,225,231,237,238,228,225,221,219,221,222,223,222,228,230,231,231,229,223,217,213,218,218,220,221,208,176,131,99,119,176,223,227,215,217,220,218,205,199,202,217,229,230,229,231,225,216,211,
126,118,103,89,82,88,109,170,221,234,243,228,182,213,222,235,248,254,254,254,252,247,250,253,254,253,252,252,253,254,251,254,250,254,251,254,252,253,254,249,243,252,254,254,239,247,251,253,250,246,241,234,226,221,220,219,221,227,233,238,241,230,225,219,215,216,222,229,234,246,240,232,226,222,218,211,205,207,218,229,233,232,225,207,191,210,212,219,229,234,231,227,226,215,209,208,
183,196,206,211,216,223,215,224,238,239,244,253,254,252,253,254,254,254,252,249,247,253,252,252,250,248,249,252,254,234,249,254,248,243,243,245,240,244,245,248,249,244,240,242,247,238,240,240,236,234,232,228,224,225,228,234,237,237,235,234,233,222,222,223,224,228,232,236,238,235,234,230,226,225,229,236,242,233,228,230,237,235,223,217,221,221,229,234,235,234,232,229,225,219,214,215,
247,249,251,252,253,245,243,244,249,251,245,244,253,249,245,241,237,237,240,245,249,239,240,242,243,244,244,244,245,252,248,240,250,243,248,242,248,242,238,240,247,247,241,240,245,240,237,232,228,229,233,238,240,240,240,241,237,230,224,221,221,223,227,233,238,240,238,234,231,227,232,237,237,235,231,230,231,236,234,236,235,222,210,219,239,233,239,240,232,229,232,232,228,224,221,223,
247,247,247,246,245,254,254,245,237,241,238,235,241,244,244,246,247,246,245,244,243,245,246,246,247,247,246,244,242,245,242,236,254,242,241,234,248,245,239,233,234,237,235,226,216,231,232,234,237,239,239,239,239,243,239,232,224,219,221,229,236,240,238,236,234,233,234,236,237,236,236,236,236,236,236,236,236,242,235,228,224,223,223,228,233,234,237,234,229,229,234,233,226,215,216,222,
246,245,247,246,244,235,246,247,246,254,254,252,247,250,252,253,253,249,245,241,238,242,241,240,242,245,248,250,250,245,249,240,248,238,248,241,242,241,246,243,231,222,225,235,241,234,234,236,240,240,237,234,235,230,231,230,231,230,233,235,239,241,239,234,232,231,233,235,237,232,229,226,226,228,231,231,231,230,227,221,218,223,232,235,232,229,231,231,230,231,231,228,222,212,215,223,
247,248,250,251,248,254,254,250,242,241,245,248,246,241,241,240,241,244,247,251,253,253,251,247,245,246,246,245,244,254,254,241,241,242,254,248,240,229,228,229,234,240,242,239,235,247,243,242,243,241,238,237,240,226,229,234,237,240,237,233,228,232,232,235,235,236,234,234,233,232,232,233,234,234,233,229,226,231,232,230,225,220,220,223,226,229,229,231,232,229,224,222,223,218,221,228,
244,243,245,246,244,242,239,244,247,242,241,245,245,247,247,247,247,245,243,241,241,245,244,244,244,246,245,242,238,242,240,241,246,243,235,232,234,236,232,232,234,231,226,230,240,233,231,234,239,237,229,224,224,241,235,229,227,230,233,235,236,234,233,233,233,233,234,235,236,234,235,236,236,234,232,232,232,232,225,222,228,232,231,232,235,236,232,231,230,224,217,221,232,220,223,231,
251,250,248,246,245,248,247,246,246,246,247,248,249,244,244,244,245,246,245,242,241,240,239,238,238,238,241,242,243,244,244,241,238,240,245,244,239,240,241,239,235,236,241,244,243,245,241,232,222,221,229,237,240,240,239,238,237,236,236,236,236,233,235,236,237,235,233,232,231,232,231,231,233,231,227,225,226,217,220,225,228,230,229,226,224,224,228,230,228,226,226,225,222,211,218,227,
248,247,245,244,243,245,244,244,243,243,243,243,243,242,242,243,244,246,246,245,243,244,243,243,243,244,244,245,245,240,244,246,247,249,253,251,246,243,247,248,246,245,246,244,240,228,232,235,236,240,245,248,246,244,243,242,242,241,241,242,242,243,241,239,236,235,236,238,240,239,233,229,234,235,233,226,223,226,229,231,235,235,235,232,232,228,232,235,235,234,232,228,222,209,215,223,
243,243,243,242,242,241,241,241,241,241,240,239,239,239,239,239,240,241,241,239,237,240,241,241,241,241,240,239,239,238,242,245,245,244,245,244,242,241,244,245,242,240,240,237,233,226,234,241,244,247,249,245,240,243,242,242,241,241,242,242,243,243,241,239,237,236,237,239,240,237,233,232,234,233,228,224,224,232,233,235,236,237,236,235,234,233,234,233,232,232,233,228,222,217,222,228,
240,240,240,240,241,239,239,241,241,241,241,240,239,240,238,238,237,237,235,232,229,233,234,235,236,236,235,234,234,236,238,239,237,234,234,237,239,235,236,234,229,228,231,232,231,235,239,240,238,238,239,237,234,237,237,236,235,234,234,235,235,231,232,234,236,237,236,233,231,230,233,235,233,224,217,221,230,231,231,231,231,231,230,230,230,233,230,224,220,222,225,224,218,223,225,230,
235,235,236,236,236,234,235,237,238,239,239,239,238,238,238,236,237,236,235,231,230,231,232,234,236,237,237,237,236,235,237,239,239,237,236,238,241,231,233,232,229,230,234,236,235,237,238,236,232,232,236,238,237,234,233,232,230,229,229,229,229,226,227,230,233,236,235,232,229,231,230,229,227,222,219,223,231,229,229,228,227,227,226,226,226,227,225,220,217,219,221,217,210,216,219,222,
232,232,232,231,231,231,232,233,234,235,235,235,236,229,229,230,232,233,234,232,230,231,232,233,235,236,238,238,238,238,238,240,242,239,232,229,229,226,231,235,237,238,240,238,234,237,239,238,235,235,237,237,235,234,233,232,231,230,229,229,229,233,230,228,229,232,235,234,233,233,225,219,223,229,230,229,228,230,229,229,228,227,227,226,226,219,223,224,223,224,222,215,206,220,221,223,
234,233,232,230,229,233,232,232,231,231,232,232,232,226,226,227,230,232,233,232,231,232,232,233,233,235,236,237,238,239,233,230,230,229,225,223,225,228,233,237,238,238,239,236,231,236,239,239,236,235,235,234,230,230,231,230,230,230,231,232,232,235,232,228,229,231,232,230,227,222,219,220,226,231,230,229,230,228,228,228,228,227,226,225,225,219,223,225,222,221,220,216,211,226,226,227,
238,237,235,232,231,235,234,232,231,230,230,230,230,233,233,234,236,238,238,237,235,237,237,235,236,235,237,239,240,232,221,213,214,219,225,233,241,237,239,239,235,235,237,237,234,228,231,230,229,229,234,234,232,225,225,226,226,228,230,231,232,229,228,228,231,232,229,222,215,202,215,228,233,225,220,225,237,223,225,224,226,224,224,222,222,223,223,221,213,210,213,217,217,223,222,222,
231,231,232,234,235,223,226,228,228,226,226,228,230,230,232,234,234,233,230,229,229,234,234,234,236,237,231,221,212,212,216,222,228,233,235,235,234,234,234,233,232,230,228,227,225,224,225,226,226,226,225,222,221,222,221,220,220,221,225,226,229,218,222,226,224,217,209,204,202,216,220,222,221,223,229,230,228,227,230,228,222,224,228,224,215,216,231,209,224,210,212,219,214,214,216,219,
229,225,222,221,220,229,231,233,232,229,227,226,228,232,233,232,232,230,231,231,233,233,236,236,227,216,212,216,223,234,234,233,232,231,229,227,226,227,227,227,227,226,225,224,223,226,225,223,222,221,220,219,219,223,225,225,226,226,224,222,221,224,227,227,220,210,204,204,206,217,220,219,217,216,220,219,217,217,218,218,220,219,218,216,219,228,209,222,198,208,211,212,222,221,220,222,
226,225,224,223,223,227,229,231,231,230,229,230,231,227,228,232,232,233,233,235,236,231,225,218,214,216,221,227,230,236,234,231,228,226,226,226,226,227,227,228,228,228,228,227,227,227,226,224,222,222,221,223,224,226,227,227,227,225,223,221,220,228,227,222,213,204,202,208,214,220,222,221,218,217,218,217,214,215,212,215,222,220,213,216,227,228,203,215,196,209,211,211,224,219,217,215,
227,229,232,233,234,226,226,227,227,227,228,230,231,226,230,234,236,234,229,226,224,224,219,215,220,229,235,235,232,227,226,225,225,226,228,230,231,228,228,229,229,229,228,228,227,222,222,222,222,224,225,227,228,225,225,223,222,222,223,224,224,222,218,212,207,205,209,217,222,220,220,220,219,219,219,219,218,215,213,215,220,219,216,219,225,213,216,192,219,213,211,217,215,221,221,220,
231,230,231,230,230,232,230,227,225,225,228,229,230,231,232,233,231,226,221,217,216,223,229,237,235,230,225,228,230,231,230,230,229,229,227,226,225,224,224,224,223,222,222,220,220,218,219,221,223,224,224,223,224,220,221,222,222,222,220,218,217,214,209,204,206,212,219,222,222,215,215,215,215,216,215,215,216,213,215,214,211,213,217,216,210,205,212,192,221,216,213,216,211,213,217,216,
231,229,228,226,225,231,229,228,228,230,232,234,233,224,222,222,221,220,224,227,231,232,234,233,232,228,226,225,226,228,229,229,230,227,225,221,220,226,225,225,223,220,219,216,215,222,223,224,225,224,224,222,220,217,220,223,224,221,214,206,201,205,203,204,210,218,223,221,218,218,216,215,216,215,212,212,213,215,219,216,209,211,216,211,199,208,193,214,198,213,216,210,214,208,213,212,
228,228,228,226,226,224,225,226,227,229,228,224,222,213,216,218,222,225,231,235,240,236,228,221,223,229,233,229,223,223,224,225,227,227,227,225,225,229,228,227,226,224,222,220,219,224,224,223,222,221,219,217,218,220,220,221,219,213,206,198,193,195,200,207,215,220,222,221,219,223,219,218,220,218,214,213,216,218,219,219,216,213,210,204,199,204,196,218,196,209,216,213,213,216,219,217,
228,228,228,226,226,228,228,227,226,223,214,204,196,217,222,229,232,233,231,229,228,224,229,231,228,224,222,224,228,227,227,228,229,230,230,231,231,228,228,227,226,225,223,222,221,216,215,213,211,211,211,212,213,225,221,215,208,203,199,197,197,185,196,210,218,220,220,222,224,221,217,217,220,219,215,214,217,218,215,217,220,213,200,196,200,191,218,202,216,206,215,221,208,209,209,205,
229,225,219,220,227,219,221,213,199,195,206,217,221,227,229,230,231,230,227,225,223,222,225,227,226,225,226,229,233,223,224,225,226,227,227,227,227,224,223,222,220,218,216,213,212,214,214,209,214,216,216,222,221,224,211,195,193,205,205,192,182,207,215,224,229,227,223,221,220,220,219,219,220,221,222,220,219,220,219,221,212,217,193,194,203,217,199,196,215,228,222,216,218,208,214,204,
224,222,226,225,219,182,188,189,184,187,200,212,215,215,217,219,221,222,221,220,219,228,229,230,230,230,230,232,233,233,233,232,230,228,225,223,221,222,222,221,221,219,218,217,216,219,212,224,219,221,227,215,221,215,197,201,208,189,183,202,219,222,225,226,224,220,217,218,220,216,215,214,214,215,215,214,212,212,199,211,199,204,181,213,175,216,200,197,216,232,228,212,204,199,199,206,
211,217,214,199,182,174,183,188,187,189,198,204,204,211,213,215,217,218,218,217,216,220,220,220,221,223,222,221,219,227,226,225,223,221,218,216,214,208,208,209,209,209,209,208,208,199,214,203,216,215,199,209,193,183,206,193,174,189,203,206,217,222,222,220,216,212,210,212,214,207,206,206,208,211,212,212,212,208,214,216,193,187,191,199,222,201,199,206,222,234,233,221,210,198,209,222,
216,197,180,195,227,216,222,225,223,222,223,223,220,219,220,221,222,221,220,218,217,223,222,222,224,226,225,221,217,210,211,212,214,215,216,217,217,215,216,217,217,218,218,217,217,215,207,230,215,211,218,192,199,209,172,182,213,210,208,217,212,203,205,207,206,204,203,203,204,201,200,199,199,201,201,201,200,191,200,186,179,163,148,177,200,168,184,200,207,206,206,206,206,206,201,184,
184,210,213,210,214,217,220,222,220,219,219,218,216,223,224,224,223,221,220,218,217,221,220,220,222,224,222,217,213,208,210,213,216,219,222,224,225,223,223,224,224,224,224,224,224,221,239,220,226,220,204,218,200,191,232,232,214,229,236,224,224,231,231,232,232,231,230,230,231,234,231,227,224,223,221,219,217,219,205,197,213,184,149,225,150,225,239,248,246,242,243,246,250,246,213,171,
225,229,230,230,229,227,228,227,226,226,226,226,225,218,219,220,220,219,219,219,219,218,218,218,219,219,217,214,211,219,220,221,223,224,225,225,225,219,219,220,220,220,219,219,219,223,215,226,204,198,212,198,208,231,216,235,249,229,217,230,234,229,226,221,217,215,215,216,218,218,216,213,212,212,212,212,211,216,209,217,206,164,205,199,181,228,229,228,228,232,237,239,238,237,223,198,
223,219,222,220,214,223,221,220,219,219,218,217,217,219,220,221,222,224,225,226,226,227,228,230,230,228,226,224,224,224,224,225,225,225,224,223,223,226,226,227,228,227,227,226,227,218,229,213,209,204,205,223,217,223,240,230,214,224,232,224,219,225,223,219,217,217,217,217,217,214,212,211,211,214,216,218,219,210,216,224,176,175,227,168,249,240,236,233,237,242,243,243,244,225,222,222,
221,221,216,216,220,221,220,219,221,222,222,222,222,227,227,228,229,230,231,232,232,225,228,231,229,227,223,224,224,223,224,225,225,226,226,226,225,225,226,227,228,229,231,230,230,222,223,222,208,205,219,226,232,233,229,229,229,225,227,228,224,219,221,225,229,232,231,228,225,226,223,220,218,218,219,219,219,221,205,205,158,235,169,201,238,241,240,242,243,240,233,234,240,219,172,176,
228,228,225,220,217,223,224,225,225,223,223,224,226,222,226,232,237,237,236,235,234,228,223,219,221,224,225,217,211,214,214,213,218,221,211,209,222,216,227,226,223,222,225,230,222,226,217,209,211,220,228,230,228,229,230,231,229,226,225,227,229,226,222,220,224,229,230,229,228,229,222,220,224,220,222,231,216,221,214,175,217,206,176,208,234,233,237,240,240,242,243,237,230,192,139,117,
240,234,228,223,220,219,221,223,225,226,227,229,230,236,241,246,247,243,239,238,238,232,242,250,249,237,223,215,213,205,221,222,212,211,214,214,217,217,208,230,239,236,226,210,227,218,218,220,224,228,231,231,230,229,231,232,231,228,226,228,231,228,232,235,236,236,236,237,237,227,228,234,223,235,236,223,213,198,203,146,224,190,220,226,233,234,237,239,237,239,240,238,234,237,194,152,
229,224,222,222,223,222,223,224,226,227,231,237,241,249,251,250,246,239,234,233,235,242,246,247,237,221,212,213,218,213,221,215,207,214,220,216,212,221,245,239,246,234,211,220,205,222,229,238,241,239,235,232,231,227,229,231,230,227,225,226,228,219,231,237,235,231,233,237,237,236,238,249,228,242,228,209,213,199,143,192,219,194,234,228,234,232,235,236,234,234,237,239,237,239,222,203,
217,216,219,222,225,228,228,228,229,233,239,249,253,253,250,246,241,238,238,240,242,243,234,222,212,209,211,215,218,220,217,213,216,219,213,214,229,245,244,253,224,207,221,205,215,237,241,245,244,238,232,229,228,226,227,227,226,221,220,221,223,225,237,243,239,236,241,245,244,241,239,247,230,231,205,208,209,166,156,232,198,212,221,218,232,228,234,236,235,235,239,241,240,226,220,232,
228,227,227,229,231,232,235,239,243,246,250,253,253,251,248,247,248,252,252,250,247,228,222,218,218,222,222,219,214,210,218,222,224,220,213,224,250,239,240,213,223,215,197,231,241,248,244,238,232,229,227,226,226,225,226,226,223,220,218,220,222,236,240,240,233,234,240,241,238,236,238,233,221,211,200,215,177,131,238,186,196,221,227,224,227,229,235,240,241,242,244,244,242,225,218,231,
230,230,229,231,233,235,241,250,254,254,253,250,249,249,249,251,252,251,244,232,223,213,217,220,221,218,215,215,216,211,220,218,216,231,244,242,238,231,215,227,215,218,237,235,253,250,242,231,226,227,230,232,232,227,227,226,223,220,221,225,229,242,236,230,229,231,233,231,229,238,243,226,209,198,208,195,142,196,218,166,228,224,238,238,227,234,239,244,246,247,247,244,238,217,222,231,
226,227,230,236,241,245,248,252,254,254,251,248,246,252,252,252,246,235,222,212,206,214,217,217,213,207,207,213,219,220,222,215,221,247,253,241,221,215,233,224,227,236,246,253,238,240,235,229,228,230,232,233,232,227,227,226,224,223,227,233,239,249,240,235,240,242,238,236,240,242,235,220,207,200,207,152,169,245,157,208,242,230,237,235,234,239,241,241,242,245,244,236,226,217,229,235,
232,233,238,248,253,254,253,249,245,243,243,247,250,253,253,252,242,227,218,219,224,219,219,217,216,215,216,216,217,219,225,233,245,250,235,222,228,221,212,220,235,248,248,237,238,226,226,226,228,228,227,225,222,225,225,224,223,224,230,239,246,239,229,229,240,244,237,236,244,235,212,211,210,209,200,122,233,195,178,232,222,235,234,223,241,241,239,236,235,238,237,227,216,226,230,231,
239,239,244,248,248,251,248,249,245,234,234,241,241,238,234,227,222,220,220,219,219,216,218,221,221,222,225,230,235,242,249,252,240,224,226,229,219,213,229,244,248,246,243,239,234,234,234,233,231,229,227,227,228,236,229,224,226,235,244,247,248,237,242,246,243,238,236,239,243,230,229,209,224,193,149,204,229,152,182,210,219,217,217,217,215,224,224,223,221,218,217,217,218,223,232,238,
248,248,251,252,252,254,245,243,247,249,251,249,238,220,218,215,214,214,214,213,213,223,217,218,227,228,221,221,229,242,235,236,236,227,220,222,224,235,243,247,244,239,237,234,231,236,238,239,238,236,234,232,232,228,228,231,238,244,247,244,241,244,240,237,235,235,235,234,233,228,220,225,217,164,167,235,173,179,185,188,189,198,212,219,217,224,223,220,216,213,211,212,213,226,233,237,
250,250,251,252,251,253,245,246,249,248,245,236,220,217,216,216,218,220,220,219,218,214,220,220,212,212,228,250,253,253,238,230,233,220,204,216,245,251,249,243,234,229,228,228,226,220,222,225,225,224,221,219,218,223,228,236,242,246,245,241,238,241,235,229,232,239,241,233,225,210,213,217,178,129,229,194,157,204,205,203,203,211,223,225,220,219,218,216,213,211,211,213,215,231,235,234,
253,252,253,253,253,242,243,252,250,234,222,220,215,216,215,215,216,218,218,218,217,222,221,219,226,242,252,248,236,229,240,219,187,197,237,253,246,248,242,233,226,224,225,225,224,225,227,229,229,227,226,226,226,226,230,235,236,235,234,233,235,231,229,231,236,239,234,223,212,208,223,208,121,203,233,176,196,195,207,214,212,207,207,207,206,210,211,212,213,214,217,221,224,234,235,231,
219,218,218,220,221,223,229,242,239,221,215,218,220,214,213,211,212,214,217,217,217,216,215,224,238,242,235,232,237,245,211,186,207,239,239,237,252,234,228,223,221,222,222,221,219,219,219,219,217,216,217,219,221,240,242,243,243,238,237,237,240,238,242,243,243,236,227,219,214,208,223,148,155,243,184,189,209,206,215,220,215,206,205,211,218,206,208,211,213,216,221,225,229,232,231,226,
201,201,200,202,205,201,199,205,207,199,198,202,198,198,196,194,196,199,202,204,205,204,222,226,210,206,221,231,227,170,206,207,192,210,230,219,202,212,207,205,206,207,204,202,201,214,213,212,209,208,209,212,216,215,219,222,221,218,214,212,212,217,218,219,215,209,204,203,203,207,171,133,233,197,177,191,198,198,199,200,200,200,203,205,205,209,209,210,211,213,217,223,228,227,227,223,
234,235,233,233,236,239,233,234,235,232,233,235,229,228,227,227,229,231,233,233,232,231,232,220,209,222,233,204,158,171,217,237,234,241,241,239,250,250,246,243,244,243,239,238,241,241,241,240,239,237,237,239,241,230,232,234,234,233,231,229,228,232,230,228,229,229,228,223,218,201,136,211,233,199,201,211,211,212,211,212,216,221,222,219,215,215,213,209,206,207,214,223,230,227,229,228,
235,236,235,233,234,233,231,236,238,231,233,238,236,235,235,236,238,238,237,234,232,246,223,222,240,228,192,182,201,227,243,239,239,250,242,232,249,248,243,239,238,236,233,235,241,240,241,242,241,240,238,239,238,237,236,234,233,234,235,237,237,240,234,230,234,238,232,214,197,155,170,230,212,202,224,216,230,221,220,217,216,215,216,220,225,220,215,208,203,205,213,227,236,229,233,234,
230,230,231,231,232,231,233,233,232,230,232,237,241,234,229,234,235,233,232,232,244,206,217,227,216,191,186,205,222,242,243,242,241,240,239,239,239,237,235,233,231,231,233,236,238,242,239,237,238,240,240,237,233,235,234,235,234,232,232,235,238,218,240,240,230,226,229,217,177,109,239,204,187,198,177,209,200,197,206,212,208,201,200,203,206,221,209,200,204,220,234,238,235,230,245,236,
228,229,229,230,231,232,231,230,230,231,231,231,230,217,240,234,231,233,234,234,204,222,220,199,188,203,216,227,248,241,240,238,236,235,235,234,236,238,237,237,237,238,240,242,243,239,236,234,234,236,236,233,229,234,235,236,236,235,235,236,238,226,232,231,239,240,206,185,133,220,234,191,191,207,196,206,204,203,211,217,216,217,219,222,222,218,216,217,224,234,242,243,241,242,241,228,
231,232,233,234,235,230,228,228,231,235,236,232,228,236,214,232,232,225,217,201,227,220,196,197,212,220,243,253,242,244,242,240,237,236,236,237,238,227,227,229,231,233,234,234,234,241,238,235,235,236,236,233,231,228,230,231,231,230,230,233,233,232,225,239,234,218,211,131,153,247,189,172,184,197,208,207,212,207,212,216,216,217,219,218,214,218,222,229,234,238,239,240,240,240,222,211,
234,235,235,236,236,231,230,230,231,232,232,229,226,225,239,218,221,217,207,229,215,187,212,217,228,253,250,233,242,244,243,242,240,239,237,237,236,230,232,235,238,239,239,237,236,242,240,238,237,237,237,235,233,235,237,237,234,232,234,237,238,239,228,241,223,202,170,139,227,210,186,200,197,188,200,197,198,219,225,228,227,226,226,224,222,229,230,232,231,232,233,235,237,236,211,206,
233,232,232,232,233,235,235,234,230,225,221,221,221,231,217,235,221,223,233,203,203,203,206,236,249,230,232,245,234,235,235,236,236,235,233,230,229,232,234,237,239,239,238,235,233,237,235,233,231,231,231,230,229,231,233,231,224,223,227,232,231,239,235,223,219,186,109,215,241,150,183,206,208,211,222,230,231,212,222,230,230,227,230,235,239,237,235,232,232,234,236,237,237,238,217,217,
234,234,234,234,234,233,235,236,233,228,226,228,231,228,230,222,244,229,188,204,215,213,235,233,229,239,233,225,243,231,232,233,234,234,232,230,228,231,232,233,234,233,231,229,227,233,232,231,229,228,228,229,230,225,228,226,218,216,223,226,225,228,237,222,202,123,162,243,183,160,188,181,188,202,195,197,196,203,213,220,217,215,220,229,235,231,230,230,234,240,241,238,234,225,218,221,
236,236,237,238,238,231,233,234,235,234,233,233,233,224,232,244,213,195,208,217,238,235,227,235,240,232,235,240,229,235,235,234,233,233,233,234,234,240,240,240,240,239,238,237,236,235,235,233,232,231,231,233,235,232,238,238,232,231,237,239,236,225,224,217,156,119,241,197,159,203,203,197,212,227,225,228,231,218,223,224,218,217,222,230,235,227,227,230,234,239,239,237,233,216,221,221,
233,234,235,237,238,234,233,232,232,232,228,220,214,242,218,199,209,218,220,235,248,241,242,237,235,238,237,235,237,237,235,232,230,230,232,235,237,236,236,235,234,233,233,233,233,234,234,233,231,230,231,234,236,224,233,236,232,232,238,238,232,240,210,189,109,205,229,157,187,212,200,213,218,211,214,216,218,223,223,219,215,216,224,232,236,231,232,234,235,236,237,238,238,226,236,228,
229,225,224,228,232,223,223,227,231,222,206,214,242,187,182,190,215,236,242,241,240,236,237,238,237,236,236,237,238,227,230,232,233,231,231,232,234,236,235,234,233,232,232,232,232,234,234,234,233,233,233,233,233,228,244,216,234,235,229,227,233,223,203,96,188,248,175,163,192,202,210,219,224,227,228,232,235,231,233,233,233,235,240,237,229,238,235,233,236,239,238,236,236,214,221,228,
229,233,234,227,217,224,232,234,218,216,237,222,169,192,210,233,245,246,241,234,229,236,233,230,230,230,231,232,232,229,232,235,236,235,234,234,236,240,240,238,237,236,236,236,236,231,231,232,232,232,232,233,233,236,233,239,243,233,228,253,209,214,135,147,231,208,168,214,209,217,220,224,226,229,231,236,239,246,243,241,243,245,244,238,233,236,236,235,236,239,240,236,231,210,215,220,
235,234,222,223,234,229,228,220,229,236,204,181,201,218,239,252,247,239,237,238,235,238,236,234,234,235,234,232,229,226,229,232,233,232,231,231,231,233,232,231,230,229,229,229,229,233,234,234,234,235,235,236,236,236,221,236,237,230,235,218,218,151,102,223,226,166,186,221,223,225,226,227,228,230,231,231,232,235,228,227,236,242,239,235,235,234,236,235,234,236,237,230,219,218,220,221,
223,220,234,236,224,230,222,236,228,187,184,215,226,234,236,234,227,226,233,238,238,233,235,237,239,237,233,228,225,233,235,238,239,239,238,237,236,237,236,235,234,233,233,233,233,230,230,230,230,230,230,230,230,237,237,236,233,242,234,215,203,86,183,241,183,175,201,209,218,225,225,226,228,230,227,223,219,243,231,228,236,240,232,226,227,232,235,234,230,231,233,222,206,225,224,223,
234,233,225,221,221,224,245,217,182,195,213,219,233,228,221,220,225,229,227,227,229,224,227,230,228,224,221,221,222,229,230,231,232,233,232,231,229,233,232,231,230,229,229,229,229,235,234,234,233,232,231,231,230,226,239,234,225,230,214,229,115,128,252,191,174,205,198,226,207,223,222,221,222,223,221,218,216,226,218,219,230,236,229,228,233,232,235,235,232,233,234,224,210,224,221,220,
235,222,203,214,241,232,192,187,209,215,225,235,227,233,229,232,237,233,224,226,236,231,230,227,221,219,221,226,231,224,223,223,223,225,225,224,222,224,223,222,221,220,220,220,220,218,218,217,217,216,215,214,214,221,219,220,224,203,215,136,102,237,226,167,192,200,211,223,211,217,215,212,210,211,213,216,218,211,210,215,225,228,227,229,235,233,234,235,237,238,237,231,226,228,226,225,
