126,85,91,97,94,126,126,121,106,98,92,115,139,127,110,96,88,106,126,126,99,90,92,86,105,132,108,84,78,101,106,94,66,104,100,91,77,70,87,73,91,95,86,107,96,85,98,99,123,80,70,78,96,97,77,78,98,103,100,74,91,97,111,114,77,76,96,75,95,72,86,71,70,73,68,88,79,62,90,105,87,96,59,87,94,103,83,80,82,87,108,84,89,62,73,102,
137,82,85,87,90,121,149,121,83,85,89,126,163,134,82,92,82,112,151,119,99,62,70,86,88,131,123,76,90,94,85,87,78,102,92,76,53,85,92,79,105,102,86,82,73,71,87,102,90,65,77,90,92,83,74,96,112,78,77,67,92,102,94,82,76,107,145,75,84,77,91,78,71,60,81,81,45,65,112,113,95,70,50,66,104,86,89,61,85,92,98,86,64,55,82,113,
162,89,85,80,79,113,150,128,85,79,85,126,167,139,87,89,80,110,147,142,129,78,50,48,60,126,117,71,83,94,97,102,87,98,70,84,76,90,86,80,99,80,96,94,83,72,78,96,103,97,76,103,87,77,72,97,88,87,103,79,83,87,91,91,82,99,147,91,96,81,87,69,78,82,88,99,81,85,113,115,103,95,91,85,97,86,91,70,87,98,119,110,89,76,94,123,
165,79,92,84,79,103,133,118,91,89,79,126,171,144,89,82,80,114,166,129,97,81,82,76,78,146,117,77,82,89,94,100,90,102,94,85,69,83,78,69,97,102,92,96,93,86,89,99,102,96,82,144,91,85,85,90,82,92,73,73,89,95,97,96,90,98,124,88,95,86,93,63,72,74,95,106,106,101,120,132,119,122,105,94,93,95,90,78,90,110,119,112,94,80,93,119,
146,100,78,87,97,116,125,103,84,90,83,106,132,118,97,100,97,113,130,107,92,101,107,92,69,110,95,76,84,86,86,87,85,102,94,73,62,87,91,80,93,96,74,76,77,80,86,86,73,57,195,238,116,76,75,72,105,92,82,78,80,85,91,95,86,81,107,73,74,73,95,72,82,77,68,65,71,67,91,112,86,81,80,91,98,107,83,76,81,106,101,95,82,74,89,112,
52,62,88,78,61,51,47,53,76,105,67,50,47,49,76,95,85,73,80,79,72,82,77,77,52,60,70,69,80,86,89,86,81,94,78,77,73,76,78,86,92,76,79,77,75,76,80,79,70,60,94,125,75,32,54,72,101,62,54,65,77,85,77,66,69,75,86,63,83,73,73,47,64,71,80,68,74,73,95,109,76,63,58,86,97,103,71,71,68,83,92,85,75,76,94,112,
87,114,108,98,93,92,93,97,107,116,102,83,75,73,98,106,104,93,92,79,89,134,109,92,77,95,93,90,81,80,89,88,82,87,80,76,77,75,66,67,78,82,81,84,88,89,85,80,79,80,93,113,150,64,54,82,94,93,95,94,92,103,93,76,93,111,121,42,45,37,70,92,107,99,82,75,84,93,101,100,80,71,68,91,94,98,80,89,83,84,99,93,86,88,101,111,
111,117,128,114,108,110,112,120,127,127,120,118,122,112,115,101,108,105,95,97,143,210,144,98,88,110,110,110,92,81,84,77,68,70,64,52,64,78,69,57,60,75,68,70,77,84,82,73,70,70,68,109,166,98,69,69,59,72,92,75,75,126,141,95,59,35,32,13,122,144,144,148,151,153,53,51,58,78,76,61,60,56,53,59,59,64,58,63,60,61,61,61,59,56,56,59,
110,113,114,108,111,115,111,113,114,108,120,116,120,118,128,107,108,95,68,63,79,121,74,89,85,53,82,105,100,93,86,63,46,44,59,45,39,29,32,58,73,76,80,70,66,73,81,78,73,70,71,110,94,74,77,76,81,79,90,74,68,103,99,65,89,123,70,31,147,169,169,176,154,136,93,89,87,114,108,83,90,83,90,90,92,92,85,76,77,85,80,87,87,78,68,67,
122,132,124,132,121,122,122,124,147,127,120,132,131,128,117,114,137,88,64,65,76,76,121,125,85,47,81,118,121,103,86,69,68,60,65,62,41,42,68,78,80,86,78,78,95,83,103,82,93,80,80,120,91,73,86,93,97,80,84,100,127,95,81,75,115,99,27,10,143,165,160,162,151,137,109,110,97,119,140,97,84,73,68,102,130,80,65,69,81,73,84,103,72,59,37,43,
35,68,62,69,46,41,53,82,119,103,89,79,80,81,93,109,125,82,41,38,91,121,131,104,72,42,92,128,104,80,59,78,70,51,64,62,39,40,63,69,71,75,78,68,64,88,97,89,74,60,39,79,56,59,84,102,104,90,81,110,136,106,93,60,111,160,103,49,124,133,166,164,147,106,65,52,55,104,143,77,58,51,59,69,89,89,51,32,30,66,90,81,56,38,38,52,
26,77,156,136,55,7,9,61,124,129,70,28,32,38,79,116,120,80,57,44,113,155,147,113,83,39,97,136,108,98,69,91,66,42,77,77,50,53,76,80,83,84,64,78,69,71,84,107,94,43,22,60,38,58,85,108,105,94,107,108,87,50,99,100,121,150,139,125,160,155,153,140,146,137,59,102,126,116,136,85,79,45,76,88,87,93,25,17,13,68,113,89,68,51,70,79,
29,78,122,121,59,33,38,82,126,129,74,9,18,24,86,131,121,78,52,51,110,131,124,109,87,37,124,143,110,99,69,74,65,66,72,72,41,50,79,82,87,81,72,56,61,69,100,83,103,68,32,68,45,68,91,108,99,92,71,83,86,54,92,88,99,120,137,150,142,159,149,143,141,138,79,86,95,96,142,91,84,46,49,84,98,103,31,29,24,74,99,84,53,45,81,94,
26,77,146,135,56,24,22,62,113,138,76,5,20,21,93,137,118,70,49,62,100,91,86,87,88,73,102,126,121,114,100,77,54,33,64,66,30,45,78,80,86,75,65,81,85,65,96,114,140,65,35,72,52,70,92,103,98,91,100,79,104,95,107,87,104,131,133,145,124,139,164,150,149,127,98,80,79,99,162,107,98,68,61,85,106,99,39,23,32,87,116,110,47,41,77,99,
26,91,146,139,58,36,34,78,126,163,75,6,22,22,99,141,124,66,35,62,119,129,131,113,83,48,118,138,120,92,93,89,73,36,67,75,37,54,84,81,93,80,71,60,44,81,92,97,105,50,33,71,59,65,96,99,100,85,88,73,126,107,87,75,105,123,137,148,140,126,168,134,157,133,72,67,69,89,132,77,70,51,65,92,114,83,42,33,45,74,106,96,29,35,67,85,
42,121,145,143,50,20,16,65,108,140,77,13,24,23,105,146,141,73,67,72,111,99,93,114,111,60,111,138,121,109,101,101,73,36,62,79,45,62,84,76,95,87,78,88,70,86,88,108,121,44,27,65,62,57,103,101,106,77,95,81,132,118,130,136,126,93,146,143,116,107,142,131,138,111,82,55,42,83,126,75,69,70,43,73,100,84,62,62,55,60,116,82,47,72,101,104,
33,110,165,166,67,30,26,83,118,140,80,21,25,21,107,149,153,79,37,64,131,102,73,118,137,61,114,133,104,108,79,80,61,59,65,89,59,76,92,81,107,104,72,67,66,69,79,61,103,42,12,50,55,47,108,105,112,74,81,76,128,102,93,86,109,141,136,150,105,119,105,128,115,111,93,129,114,91,101,100,120,109,127,101,88,90,66,58,57,96,165,97,77,97,114,93,
109,87,161,155,120,157,124,69,127,139,112,36,26,22,114,148,145,82,56,62,123,142,110,42,141,61,116,131,103,105,88,86,91,97,85,117,96,102,114,110,115,98,84,82,69,100,96,88,61,82,47,40,54,52,89,91,105,128,95,98,146,98,77,100,112,106,152,156,126,127,119,115,111,121,108,157,124,119,129,152,149,115,104,105,82,80,106,136,120,132,96,95,121,137,113,92,
125,106,128,155,126,172,138,67,127,131,88,38,27,11,108,156,145,67,16,49,123,149,80,42,141,73,118,127,108,111,102,89,92,97,104,63,43,98,98,55,99,113,109,106,119,127,155,147,149,148,136,153,159,99,64,79,44,16,96,81,141,106,104,117,95,86,112,153,149,142,143,144,126,146,133,143,92,92,176,216,218,174,88,107,104,94,103,145,149,162,125,105,112,124,99,78,
134,135,148,167,101,139,133,69,106,78,118,66,51,36,118,144,144,115,105,115,144,97,79,68,103,75,94,78,56,62,85,78,76,68,44,54,45,64,98,100,144,114,82,100,89,102,50,60,39,47,54,82,149,156,77,59,25,29,77,71,141,109,120,124,69,39,115,93,89,106,105,133,128,110,93,127,90,42,129,164,199,182,88,130,158,150,135,163,149,131,129,124,132,146,154,166,
64,67,80,95,32,61,93,75,97,57,59,39,60,71,134,130,136,149,200,32,71,43,77,77,76,33,57,44,37,41,77,75,72,57,84,97,67,33,95,90,98,104,112,120,150,167,151,144,156,163,147,149,187,199,102,72,79,91,127,139,164,117,135,147,112,62,119,96,102,166,172,176,185,167,84,104,122,147,175,70,53,105,159,174,186,168,140,171,162,135,131,127,125,132,150,172,
82,66,58,113,111,93,75,59,73,72,67,62,68,50,89,104,127,150,197,94,95,32,56,55,59,40,25,45,70,61,74,64,64,62,72,67,78,54,109,99,98,152,156,146,177,223,232,224,221,222,239,177,157,195,161,137,174,175,168,186,155,151,187,172,116,25,100,115,60,122,182,167,161,172,129,73,61,147,172,66,43,139,190,178,174,158,130,166,175,164,146,135,140,160,159,140,
73,48,54,72,76,69,76,82,72,57,96,87,104,114,170,199,209,209,91,166,102,51,68,47,34,50,30,48,68,52,51,47,44,54,50,51,110,100,104,107,117,141,99,124,147,212,192,203,177,189,213,144,116,175,181,161,175,172,145,177,122,151,169,153,167,156,161,152,59,81,140,160,173,173,182,110,81,158,151,91,71,146,182,174,180,174,144,166,171,169,143,141,146,162,165,145,
71,66,35,45,54,62,50,41,57,65,98,68,67,77,141,189,189,157,150,119,36,52,33,27,42,40,42,36,43,47,49,52,37,56,49,33,67,99,91,74,95,118,71,138,204,203,200,184,192,192,197,193,176,160,138,173,153,150,168,166,74,131,167,165,146,136,151,138,123,133,126,155,179,182,173,89,89,176,136,77,83,169,193,184,179,165,138,162,168,172,176,174,153,142,158,168,
33,48,63,33,13,59,71,50,55,33,18,20,30,22,87,165,143,52,11,13,42,47,30,53,45,14,13,13,35,65,62,56,32,63,32,54,45,89,105,73,63,51,36,148,198,198,172,200,189,186,184,190,189,167,118,151,95,140,161,184,110,155,165,179,165,189,180,164,178,187,184,193,162,186,183,111,128,189,148,121,130,163,161,153,141,127,114,144,143,140,148,151,145,153,171,168,
33,26,41,26,16,23,38,39,23,6,12,18,51,66,49,51,66,60,31,63,22,9,11,55,31,25,32,19,57,17,19,21,68,27,17,30,43,33,28,50,55,29,11,50,63,51,49,51,51,57,55,43,41,67,94,129,49,153,185,181,132,159,181,174,202,177,179,171,177,187,181,174,175,174,178,182,181,170,157,151,157,165,166,169,171,172,173,175,178,180,178,180,181,180,178,176,
106,108,102,100,98,97,98,98,94,91,101,95,107,112,92,91,98,88,88,95,65,65,63,71,53,69,73,53,73,48,49,42,70,43,54,44,38,31,16,18,45,68,70,36,5,4,12,6,2,3,14,14,21,10,62,65,61,131,173,174,142,163,176,167,185,166,169,161,166,175,172,169,172,174,168,171,172,172,169,169,173,177,166,169,169,170,170,172,173,176,169,172,172,172,169,169,
101,110,107,108,110,108,104,105,110,116,122,109,111,115,110,118,127,118,123,122,112,119,127,115,112,138,136,116,123,121,130,122,134,127,132,124,121,127,126,118,142,186,144,96,73,86,88,75,71,78,75,73,74,75,158,152,178,178,169,173,166,176,177,169,172,165,147,137,140,147,145,146,153,155,155,154,155,158,160,160,158,155,155,155,157,156,156,155,158,159,161,161,163,161,160,159,
140,148,149,144,142,144,149,155,158,157,157,144,140,143,141,150,155,148,141,146,148,135,145,135,138,143,133,125,122,131,141,140,139,144,135,143,139,140,150,144,138,149,146,134,143,156,150,147,151,148,143,156,148,150,162,146,154,143,143,145,155,154,151,147,139,141,129,120,122,126,122,123,129,128,134,132,130,131,132,130,125,121,118,119,119,118,117,116,117,119,117,118,118,117,116,116,
143,145,148,144,140,143,150,155,154,150,149,143,141,141,140,142,143,139,129,134,140,120,133,127,131,121,124,130,121,120,121,121,112,117,118,127,117,109,119,119,106,102,116,107,111,114,111,121,124,109,114,114,111,118,104,112,113,121,118,115,124,118,115,119,109,113,121,114,116,118,113,113,117,115,112,112,111,111,110,112,112,112,118,118,118,117,115,114,115,116,116,115,115,115,115,115,
116,115,120,122,123,123,121,119,120,122,120,123,125,127,127,127,127,128,133,125,132,126,138,128,133,128,117,128,124,117,115,118,114,114,115,118,118,120,125,123,123,130,129,119,117,119,117,118,119,118,128,103,109,104,107,113,105,107,109,106,110,104,105,110,105,105,110,105,109,111,106,107,110,107,106,107,106,105,105,107,111,115,105,106,106,104,103,102,103,104,108,107,106,106,107,107,
118,117,114,117,118,116,110,109,111,115,110,114,113,109,107,103,100,103,115,104,106,103,101,91,93,89,94,98,103,98,101,102,107,105,96,94,101,106,101,97,100,100,101,108,112,113,112,106,107,118,106,107,125,116,107,104,107,114,107,112,110,109,110,110,110,105,112,107,110,111,106,108,112,108,115,114,114,111,111,111,113,114,114,113,114,112,112,111,113,114,110,107,106,106,108,108,
118,120,120,117,113,113,115,117,118,118,116,120,118,115,118,117,116,123,119,120,125,120,116,123,129,122,126,117,125,121,124,117,126,119,121,116,121,121,118,131,137,121,114,130,125,116,126,131,124,125,123,130,112,121,117,133,126,115,119,130,126,129,128,124,127,118,129,124,124,122,116,120,124,120,122,120,120,119,120,121,120,118,116,116,117,116,115,115,117,118,115,113,112,112,114,115,
123,123,126,124,123,123,124,124,124,123,122,121,120,118,118,118,119,120,119,116,116,119,119,117,117,120,120,120,120,121,121,121,121,121,125,125,125,125,124,124,123,123,125,124,124,125,125,124,122,119,123,122,122,124,127,128,126,123,120,121,122,123,123,123,123,123,122,123,123,122,122,120,119,119,121,122,124,124,124,124,126,127,124,124,124,126,127,126,123,120,123,125,127,126,124,123,
123,123,125,123,122,122,123,123,123,122,125,124,123,122,121,122,122,123,123,121,121,124,124,122,122,124,122,122,121,121,121,122,122,123,121,121,121,121,121,121,121,120,121,121,121,121,122,121,119,117,120,120,120,122,125,125,123,121,123,124,125,126,126,126,126,126,119,120,120,120,119,119,118,117,118,119,121,121,120,120,122,123,122,122,122,123,124,123,120,118,119,120,121,120,119,119,
122,122,124,122,121,121,122,123,122,122,125,125,124,123,123,123,124,124,123,121,121,123,123,121,121,123,124,123,122,121,121,122,123,124,121,122,122,122,122,122,122,122,121,121,120,121,122,122,121,119,120,119,120,122,124,124,122,121,116,116,117,118,118,118,117,117,118,119,119,119,119,119,118,118,119,120,121,121,120,119,120,121,123,122,122,122,123,122,119,117,118,118,117,118,120,120,
121,121,124,122,121,121,122,123,123,123,123,123,122,122,122,122,122,122,122,120,119,122,122,119,119,121,123,123,123,123,123,122,122,122,121,121,122,122,122,123,123,123,121,120,120,121,122,122,121,120,118,118,119,121,121,121,120,119,118,118,119,119,119,119,119,118,116,117,117,118,118,118,117,117,119,120,121,120,118,118,118,119,120,119,118,119,119,118,116,114,118,116,115,116,119,121,
123,123,124,123,122,122,124,125,125,124,121,122,122,122,122,122,122,122,124,122,121,124,123,120,120,122,120,122,123,124,124,122,120,118,118,118,118,119,119,120,120,120,120,119,118,118,120,120,120,119,117,118,120,120,120,119,119,118,119,119,120,120,120,119,119,118,116,116,117,117,117,117,117,117,117,118,118,117,116,115,115,116,115,113,112,113,113,113,111,110,115,113,111,113,116,117,
124,125,124,123,122,123,124,126,126,125,122,123,124,124,125,125,124,124,124,122,121,123,123,120,119,121,121,122,124,125,124,122,119,118,120,120,120,120,120,121,121,121,123,122,120,120,121,122,122,121,121,123,125,125,124,122,122,123,121,121,122,122,121,121,120,120,121,121,122,122,122,121,121,120,118,119,120,119,117,116,117,118,115,114,113,113,114,114,114,112,115,114,114,114,115,115,
121,122,123,122,121,122,123,125,125,125,123,124,125,126,126,126,126,125,126,123,122,124,124,120,120,122,125,124,124,123,122,122,121,121,123,123,123,123,123,123,123,122,124,122,120,119,120,120,120,119,118,121,123,123,121,119,120,120,125,125,125,125,125,124,123,123,120,120,120,120,120,119,118,117,116,117,117,117,115,115,115,116,115,114,113,114,115,116,116,115,116,116,117,116,114,113,
117,117,122,121,120,121,122,124,124,124,122,123,125,126,126,126,125,125,132,129,128,130,129,126,126,128,129,127,124,121,121,122,124,125,122,122,121,121,120,120,120,119,117,115,112,111,112,112,112,111,108,110,113,113,110,109,109,110,107,107,107,107,107,106,105,104,110,110,110,110,109,108,107,106,107,108,109,109,107,107,108,109,110,109,108,108,110,112,112,112,111,113,114,113,109,107,
109,110,107,108,108,109,110,110,111,111,109,112,115,114,110,109,112,115,108,110,111,111,110,110,111,112,114,114,114,114,114,113,112,112,119,118,117,116,115,114,113,113,115,115,114,114,115,116,118,119,119,118,118,117,117,117,117,118,121,121,120,121,122,122,121,120,117,117,116,115,116,117,118,119,116,116,116,116,116,115,114,113,108,109,109,109,109,108,108,107,108,108,108,108,108,107,
103,103,112,112,112,113,113,113,114,114,119,120,121,122,122,123,123,124,123,124,124,123,122,123,126,128,126,126,127,127,127,127,126,126,117,117,117,118,118,119,119,119,115,115,114,114,114,115,117,118,115,115,114,113,113,113,114,114,116,115,113,113,114,115,115,115,115,114,113,113,113,114,115,116,112,112,111,111,111,111,110,110,110,111,112,112,113,113,112,112,118,115,112,110,110,111,
107,108,110,110,110,110,110,110,110,110,107,106,105,107,110,112,112,110,114,114,113,112,112,114,118,121,116,117,118,119,119,119,119,119,125,125,126,127,127,128,129,129,127,126,126,125,125,126,127,127,128,127,126,126,126,126,126,126,130,128,125,125,126,128,128,128,124,123,122,122,122,123,124,125,124,124,123,123,123,123,123,124,119,119,119,118,116,114,112,111,118,116,114,113,112,113,
116,117,113,113,113,113,113,112,112,112,112,112,112,113,114,115,115,115,117,118,118,118,118,120,123,125,127,128,129,130,131,132,132,132,129,129,128,128,127,126,125,125,129,128,128,128,128,128,128,128,130,130,129,128,128,128,129,129,133,132,131,131,133,133,132,131,133,132,131,131,131,132,134,134,134,134,133,133,133,133,134,134,133,133,132,131,130,128,127,126,124,126,129,131,131,128,
118,119,122,122,122,122,121,121,121,121,123,125,127,126,123,121,123,126,122,124,127,129,129,129,129,130,123,124,126,127,128,129,129,129,135,135,134,133,131,130,129,128,131,131,131,131,131,131,130,130,131,130,129,129,128,128,129,129,128,129,130,132,133,132,129,126,126,125,125,124,124,125,127,127,124,123,123,123,122,122,123,123,119,120,121,122,123,123,123,123,117,120,124,126,126,124,
121,122,117,117,117,117,117,117,118,118,112,116,119,117,111,109,112,116,107,111,114,117,116,115,114,114,122,122,124,125,126,126,127,127,126,126,126,126,126,126,126,126,127,127,128,128,129,128,128,127,130,129,128,128,127,128,128,128,122,123,124,126,127,126,123,121,117,116,115,115,115,116,117,118,115,115,116,116,115,114,113,112,109,109,109,108,107,106,104,104,105,105,105,105,106,107,
117,120,108,109,109,109,110,110,111,111,110,112,113,112,110,109,110,112,105,107,110,111,110,110,110,110,104,105,106,107,108,108,108,108,108,108,109,110,111,112,113,113,113,114,116,117,117,117,116,116,121,120,120,119,119,119,119,119,116,115,114,115,116,116,116,115,119,119,118,117,118,119,120,121,121,122,123,123,122,120,117,115,121,121,120,118,116,113,111,110,112,112,112,112,114,115,
105,107,111,112,112,113,113,114,115,115,113,112,111,112,114,115,114,112,110,111,112,111,110,111,112,113,118,118,119,120,121,121,121,121,119,119,120,121,122,123,123,124,122,123,124,126,126,126,126,125,128,127,126,126,126,126,126,126,130,127,124,123,124,126,128,128,126,125,124,124,124,125,127,127,126,127,129,129,128,125,121,118,115,116,117,119,120,121,121,121,112,115,119,122,124,124,
122,123,123,121,122,125,125,122,122,124,127,126,124,122,122,122,123,123,121,120,120,119,118,117,116,116,118,119,121,120,119,118,118,118,123,120,118,117,118,119,120,120,121,123,124,124,123,124,127,130,127,127,128,128,129,129,130,130,127,127,127,127,127,127,127,127,126,125,124,123,124,125,126,127,124,124,125,125,124,122,120,119,116,118,121,121,120,120,122,124,122,124,125,126,126,123,
120,120,122,120,120,123,123,120,119,121,124,124,123,122,120,120,121,123,116,116,117,118,119,120,120,121,117,118,119,118,117,115,115,116,118,116,114,114,116,118,119,120,116,118,120,120,120,120,123,126,126,126,126,125,125,125,125,125,129,128,128,127,126,126,125,125,121,120,118,116,116,118,120,122,124,125,126,128,129,129,128,128,124,126,127,127,125,124,126,128,125,126,127,127,127,125,
123,123,126,123,123,126,125,122,121,123,123,124,125,124,121,121,123,126,120,120,120,119,118,118,118,117,117,118,119,118,116,115,115,115,115,113,112,113,116,118,120,120,117,119,120,120,119,119,120,121,121,121,120,120,119,119,118,118,116,116,116,116,116,116,116,116,123,121,119,117,116,118,120,122,121,122,124,125,126,127,127,127,124,125,125,124,123,123,125,127,125,125,125,125,125,125,
124,124,128,125,125,128,127,123,122,124,119,122,124,123,120,119,122,125,124,123,122,121,119,118,117,116,119,120,121,120,118,116,116,116,114,113,112,113,116,118,119,118,118,118,119,118,117,115,113,113,116,116,115,115,115,114,114,114,117,117,119,120,122,124,125,126,125,124,123,123,122,123,123,123,123,123,122,122,122,121,120,120,121,121,120,119,119,121,123,125,122,121,121,120,120,121,
122,122,125,123,123,125,124,120,119,121,116,118,120,119,117,116,118,120,119,119,120,120,121,122,123,123,118,119,120,119,117,116,116,116,114,113,112,112,114,115,114,114,111,111,111,112,111,110,109,107,114,114,114,114,115,115,115,116,117,118,119,121,122,124,125,126,120,121,123,124,124,123,121,120,127,127,126,124,123,123,122,122,126,124,122,121,121,122,123,124,121,120,119,118,118,119,
124,123,125,123,123,125,125,121,121,122,119,120,120,121,121,120,119,119,120,120,120,120,120,120,120,120,115,116,117,117,116,115,115,115,114,113,111,112,112,112,111,110,108,108,108,110,112,114,113,112,115,115,116,116,117,118,118,119,115,115,115,115,115,115,115,115,117,119,122,124,124,123,121,119,124,124,124,124,124,125,125,126,130,127,124,122,122,121,120,119,122,121,120,119,119,120,
127,126,125,123,123,126,126,123,123,125,123,121,120,121,124,124,120,117,121,121,119,118,116,115,114,113,113,115,116,116,116,115,116,116,115,114,114,114,115,114,113,111,114,113,112,113,115,117,117,116,116,116,116,116,116,116,116,116,121,120,120,119,118,118,117,117,118,118,119,120,121,122,122,122,120,120,120,120,122,124,126,127,126,124,122,121,122,122,120,118,124,123,122,121,121,121,
124,123,121,119,120,123,123,120,120,122,120,116,114,116,120,120,115,110,114,114,114,115,115,115,116,116,114,116,117,118,117,117,118,119,118,117,117,118,119,119,117,116,119,116,113,112,113,114,113,111,114,114,114,113,112,112,112,111,114,114,114,114,114,114,114,114,115,115,113,113,114,117,120,121,121,121,121,121,122,124,126,127,122,121,121,123,126,128,127,125,123,123,122,122,121,120,
124,126,119,121,122,122,120,120,122,125,123,122,121,120,119,119,119,119,125,123,122,120,120,121,123,124,126,128,129,128,126,124,123,123,131,130,128,126,125,125,125,126,123,123,122,120,118,117,117,118,117,118,120,121,122,121,119,118,117,121,125,124,118,113,112,112,114,113,111,111,112,114,114,114,115,117,119,119,117,115,116,118,120,116,123,119,119,124,118,123,125,123,121,120,120,119,
125,125,125,126,126,124,121,119,120,121,122,121,121,120,120,120,120,121,123,122,120,120,120,121,123,124,138,140,142,142,141,141,141,142,138,137,136,135,134,133,133,133,138,138,138,137,135,135,136,136,131,132,133,134,134,134,133,132,128,131,132,129,122,116,114,114,114,113,112,112,114,115,115,114,114,116,118,118,117,116,117,118,119,121,132,127,121,122,117,125,125,124,123,123,124,124,
127,126,129,130,129,127,124,122,121,122,123,122,122,121,121,121,122,122,122,121,120,120,120,121,123,124,115,116,117,117,116,117,119,121,121,121,121,120,120,119,117,117,117,116,115,114,113,113,113,113,110,110,111,111,111,111,110,110,110,113,115,114,110,108,109,110,114,113,113,114,116,116,115,114,114,116,117,118,117,117,117,118,118,123,138,131,121,119,115,126,124,123,123,124,125,126,
128,128,128,129,129,129,128,128,128,128,126,126,125,124,123,123,123,123,123,123,122,121,121,122,122,123,124,124,124,123,121,122,123,125,119,119,120,120,119,118,116,115,125,124,122,120,120,119,118,117,118,118,117,117,116,117,117,117,106,108,111,112,112,114,116,119,114,114,114,116,117,117,115,114,115,116,117,118,118,118,118,118,116,120,133,126,117,116,113,124,121,120,120,121,123,124,
129,130,127,128,129,130,132,132,131,131,130,129,128,126,125,124,123,123,125,125,124,123,122,122,121,121,122,122,122,121,119,119,121,123,125,125,126,126,126,125,123,122,121,119,117,117,118,119,118,117,116,116,115,114,114,114,114,114,119,119,118,117,116,115,116,117,114,114,114,116,117,117,115,114,116,116,117,118,119,119,118,117,116,115,123,117,113,117,113,122,119,118,118,118,120,120,
127,128,128,127,128,129,130,130,128,126,130,129,128,126,124,124,123,123,125,124,124,123,122,121,121,120,122,123,124,124,123,124,126,127,120,120,121,121,121,120,119,119,119,117,116,118,122,125,125,124,124,124,123,123,122,122,121,121,119,118,117,115,114,113,112,112,114,113,113,114,116,116,115,114,116,116,115,116,117,117,116,114,117,111,116,111,112,118,114,120,119,118,117,117,118,118,
124,124,125,124,124,126,127,126,123,120,126,125,124,123,123,123,123,123,120,120,121,121,121,121,120,120,114,116,117,117,117,116,117,118,122,122,121,121,121,121,121,121,114,112,110,112,116,119,118,116,119,119,120,120,119,118,116,115,119,119,118,119,120,120,120,119,114,113,112,112,114,115,115,114,115,113,112,113,114,114,111,109,113,108,114,110,111,116,111,117,116,115,114,115,116,117,
121,120,120,120,120,122,125,124,121,118,121,121,121,121,121,122,123,124,116,116,118,119,120,121,121,121,122,123,124,124,121,119,118,118,120,119,118,117,117,118,119,120,125,122,118,119,122,123,121,118,119,119,120,121,120,118,116,115,115,115,114,115,115,115,114,112,114,113,111,111,112,114,114,114,113,111,110,110,111,111,108,105,108,106,114,110,109,113,107,112,112,111,111,112,114,115,
127,126,126,123,120,122,127,130,128,125,123,123,124,124,123,122,121,121,125,123,121,119,118,119,121,122,119,118,119,120,121,120,118,116,120,120,119,119,118,119,119,119,118,118,118,118,118,117,117,117,117,116,115,115,117,117,116,115,114,117,120,120,116,112,111,111,115,115,115,115,114,113,112,111,113,112,110,108,107,108,109,110,107,107,108,109,111,112,113,114,115,112,109,109,111,111,
126,125,124,124,124,125,125,124,123,122,125,125,125,125,125,124,123,123,124,123,123,122,121,120,120,120,120,119,119,119,120,120,118,117,119,119,118,118,118,118,117,117,117,116,114,113,113,114,115,116,116,114,113,113,114,114,114,113,110,113,116,116,114,113,113,114,111,111,111,112,112,111,110,110,113,111,109,108,107,108,109,110,112,112,112,111,110,110,109,109,111,111,111,111,109,109,
127,126,124,127,129,129,127,125,125,126,125,125,125,125,125,124,124,123,124,124,125,125,124,122,120,119,123,121,119,119,119,119,118,117,117,117,118,119,118,117,116,115,117,115,113,112,112,114,116,118,117,115,113,112,113,114,114,113,111,112,114,114,113,113,114,115,112,113,114,114,115,115,115,114,113,112,110,109,108,109,109,110,113,113,112,111,109,108,107,107,108,111,113,112,108,107,
126,126,124,125,126,126,126,127,128,129,123,123,124,124,124,124,123,123,127,127,126,125,124,123,122,121,125,123,120,119,119,119,119,118,117,118,120,121,120,119,117,116,118,118,117,116,116,117,119,120,121,119,116,115,116,117,117,117,118,117,116,115,114,114,115,116,116,117,118,118,118,118,117,117,115,114,113,112,111,111,112,112,109,109,109,109,109,109,110,110,108,110,111,111,109,109,
125,125,127,123,120,120,124,128,128,127,124,124,125,125,126,125,125,124,130,129,127,125,124,124,125,126,127,125,122,121,121,121,121,120,120,121,122,123,123,121,120,118,119,120,121,122,122,121,120,119,123,121,119,118,119,120,120,119,123,121,119,118,118,119,120,120,118,118,118,118,117,116,115,115,117,117,116,116,115,115,115,115,110,111,111,112,112,113,113,113,111,110,109,110,112,114,
130,130,136,131,125,125,129,132,131,128,127,128,128,129,129,129,129,128,132,130,127,125,125,126,128,129,128,126,124,124,124,124,123,122,123,123,124,125,124,123,122,121,120,121,123,124,124,122,120,118,120,119,119,119,121,121,120,119,123,121,120,120,122,124,124,124,121,121,121,120,119,118,117,116,119,119,119,118,118,117,117,116,117,117,117,116,116,115,115,115,114,111,109,111,115,116,
134,135,136,134,132,133,134,135,133,131,129,129,130,131,131,131,131,131,130,129,128,128,128,129,129,130,128,127,126,126,127,127,126,124,125,125,125,125,124,124,124,123,123,124,125,125,124,122,120,119,118,118,119,121,123,123,121,119,123,121,120,120,122,123,123,121,121,121,122,122,121,120,120,119,120,120,120,119,119,118,117,117,120,119,119,118,116,115,114,114,114,114,113,114,115,115,
