0,358,45,63,346,328,84,53,327,305,347,328,282,58,358,5,11,329,297,358,352,281,280,343,19,59,15,332,344,6,305,3,302,357,13,345,315,315,45,60,355,321,18,70,331,79,61,353,317,335,45,27,3,348,345,339,11,84,339,347,355,357,50,312,332,0,86,275,283,38,274,336,86,273,319,324,322,355,351,315,53,339,289,38,356,296,7,272,330,4,276,345,321,328,356,0,
0,4,50,74,24,12,90,6,330,72,10,352,286,8,331,270,22,357,288,17,28,338,60,65,45,10,9,338,344,306,308,49,306,23,311,350,6,333,351,332,341,322,27,315,310,43,33,45,332,53,347,301,308,312,21,333,331,335,15,342,13,79,315,308,349,342,58,15,333,308,315,354,24,318,316,17,7,341,334,30,20,359,83,2,351,311,18,292,351,320,61,37,0,322,340,0,
0,358,38,333,18,14,47,357,9,90,12,0,328,7,8,305,5,358,335,29,358,14,22,45,7,345,354,2,19,20,312,52,72,0,8,304,291,11,306,38,270,0,337,47,42,72,355,7,275,49,320,282,358,8,331,21,288,317,333,17,21,41,323,57,300,8,291,14,48,45,9,301,356,306,321,74,77,312,345,62,50,77,80,282,85,56,4,77,350,331,300,41,41,281,347,0,
0,9,54,28,317,357,59,329,358,43,3,12,63,346,9,51,332,358,49,333,322,57,85,85,353,22,342,8,355,34,45,285,45,315,55,336,278,18,20,0,10,73,285,87,329,63,328,38,276,297,292,274,26,351,329,277,277,29,312,4,8,14,0,30,297,28,284,328,275,284,19,8,340,12,32,72,297,52,35,288,300,315,339,27,315,82,335,90,11,345,84,329,348,297,7,0,
0,346,343,18,32,62,279,302,311,86,37,57,84,290,324,90,339,51,274,307,283,356,331,2,55,73,306,324,11,56,79,274,31,42,331,346,344,14,0,277,17,306,327,81,77,48,56,303,312,16,356,346,354,308,277,31,316,307,306,284,60,42,63,279,304,48,282,323,270,32,273,309,58,348,309,85,86,54,29,282,306,276,78,24,346,28,328,286,36,53,292,305,318,30,358,0,
0,339,298,22,352,300,86,12,336,71,19,311,271,57,359,326,18,284,81,286,45,279,22,0,25,40,13,306,10,34,90,7,21,281,321,31,86,67,68,43,304,313,278,63,85,299,18,329,18,316,57,279,20,330,28,348,312,1,283,325,329,90,6,293,322,300,49,276,71,286,316,66,314,306,78,59,291,309,344,328,353,331,28,0,13,341,355,77,351,43,45,353,24,324,342,0,
0,291,68,67,83,90,274,282,290,77,58,68,82,290,310,315,61,69,47,81,308,279,58,33,275,288,83,74,50,32,32,308,274,275,308,277,276,10,312,68,65,18,80,45,338,69,13,315,0,324,38,16,62,35,320,4,75,276,272,73,13,271,67,90,16,55,322,327,83,289,308,290,275,73,312,83,42,344,70,294,331,330,14,46,80,290,305,69,302,54,74,298,287,53,59,0,
0,3,63,27,77,280,299,313,315,311,63,273,82,81,70,8,315,9,288,18,5,86,343,357,326,62,270,40,33,58,323,303,281,275,311,270,56,84,302,315,16,37,349,57,58,73,340,351,297,281,29,2,281,6,38,329,77,23,59,310,25,0,11,352,356,24,293,7,322,279,272,275,276,21,6,290,354,311,22,313,63,60,278,9,22,279,79,81,288,315,270,288,11,287,85,0,
0,285,321,81,298,90,79,307,76,0,0,90,283,297,10,33,68,337,316,71,49,272,324,292,355,273,29,336,68,58,4,349,0,38,315,27,305,281,2,333,312,302,59,30,279,4,283,48,71,79,343,334,296,304,277,279,275,318,302,49,299,45,302,297,316,73,357,2,351,316,294,43,0,345,50,84,303,297,64,63,90,90,295,273,272,66,24,37,293,284,275,279,55,9,300,0,
0,87,270,274,279,89,88,51,301,350,81,73,276,291,292,354,33,350,310,64,313,0,311,23,351,290,352,330,15,340,322,40,69,67,292,35,0,338,319,317,14,333,346,7,22,298,86,48,27,322,39,70,321,288,341,293,61,40,24,320,86,4,343,8,317,23,20,351,8,65,315,307,344,324,314,288,74,13,58,354,307,297,47,19,352,357,288,70,85,81,342,333,325,311,298,0,
0,64,272,14,293,87,70,44,48,4,296,275,89,82,54,356,328,355,351,23,336,297,57,349,358,22,349,304,345,354,277,297,356,288,313,31,22,335,345,346,333,16,297,0,52,20,87,47,2,313,72,74,291,28,1,323,34,31,311,352,276,314,21,306,357,81,45,280,349,13,13,311,355,0,317,321,331,2,352,352,349,88,336,25,65,19,325,292,63,5,297,338,355,336,293,0,
0,356,315,27,6,350,16,0,354,26,352,298,81,50,5,332,354,356,17,347,350,344,351,4,11,20,342,306,9,26,55,307,354,306,347,20,5,339,329,298,284,18,315,67,337,52,355,31,24,6,22,35,280,349,352,343,340,315,36,307,319,77,1,308,13,66,54,282,329,75,311,288,297,20,22,333,289,39,358,14,33,301,13,306,299,13,345,346,7,355,337,4,355,286,303,0,
0,0,13,359,1,39,345,359,13,10,3,338,39,14,353,329,358,352,343,343,9,78,290,325,4,317,357,324,16,21,51,286,304,52,65,340,318,12,356,0,72,329,2,15,309,9,319,293,72,17,90,317,90,345,350,32,336,354,322,63,30,278,347,62,28,27,11,284,76,66,35,51,31,351,37,54,78,20,79,21,23,33,22,4,315,5,11,41,337,346,343,25,332,20,352,0,
0,354,338,11,359,5,6,3,0,43,0,357,346,2,354,338,3,350,295,348,343,352,60,297,344,322,6,15,40,342,33,18,10,72,9,5,349,355,352,7,50,357,9,349,313,313,9,342,2,350,352,350,82,4,351,56,5,74,55,68,292,273,328,283,352,354,0,347,342,40,300,329,35,354,352,315,54,5,51,348,340,8,317,350,311,343,8,30,342,0,343,10,341,18,14,0,
0,340,1,5,357,351,8,358,3,2,0,9,346,359,354,340,17,2,77,353,351,326,24,29,19,20,354,279,0,350,18,50,20,27,3,23,36,340,347,24,84,29,33,15,36,336,27,25,338,344,21,15,59,19,342,27,30,311,337,357,321,31,36,290,335,50,333,34,340,49,70,300,275,349,346,277,59,14,288,333,312,22,24,14,326,348,25,274,331,24,0,340,0,321,334,0,
0,350,319,16,4,350,10,357,6,323,2,16,343,1,356,347,22,10,63,357,336,304,75,344,45,90,3,27,331,39,300,342,350,64,3,39,52,331,330,0,308,55,315,41,85,34,31,47,358,355,45,31,333,24,345,297,27,315,60,355,357,292,342,70,5,318,1,4,316,15,69,304,295,339,21,57,302,359,284,22,84,66,273,351,67,10,47,74,81,340,290,1,78,311,304,0,
0,14,344,7,27,73,296,358,342,358,16,23,90,1,356,358,3,4,324,6,342,37,313,48,28,2,356,325,324,351,335,320,41,274,323,81,76,310,279,294,319,17,9,315,27,313,45,40,288,23,292,30,291,5,14,68,358,59,0,340,332,330,287,66,14,334,326,23,18,90,69,58,302,24,305,282,65,70,342,284,276,279,83,39,301,350,54,83,300,326,87,8,90,300,72,0,
0,4,29,345,272,272,52,79,353,329,4,11,8,6,360,347,353,352,314,13,6,75,4,68,348,26,357,335,9,11,50,288,290,81,297,67,313,309,323,88,326,16,67,69,289,295,81,68,83,82,71,274,277,304,48,58,61,280,27,354,90,3,280,318,67,54,26,7,57,73,72,63,299,85,312,319,330,349,294,280,69,55,284,15,33,351,327,279,88,70,313,342,320,73,342,0,
0,274,15,81,48,56,5,0,18,303,4,26,43,350,358,6,359,14,70,334,348,314,344,337,51,31,22,281,289,278,352,321,62,68,310,314,56,35,340,84,333,302,344,299,316,357,67,282,87,290,306,299,60,48,329,302,308,62,15,31,11,17,284,69,306,76,29,60,287,286,82,47,277,58,281,324,326,43,0,344,50,27,347,303,80,89,330,330,300,358,30,66,330,35,42,0,
0,70,56,308,287,74,327,17,73,81,292,1,48,318,346,45,343,65,90,24,289,302,354,304,84,283,87,295,283,67,57,303,297,309,305,272,293,51,5,323,4,352,12,297,274,46,355,345,28,315,343,2,339,54,21,352,49,305,324,318,329,28,296,30,11,28,353,295,75,304,313,306,69,31,71,274,19,305,0,64,84,328,54,316,284,73,289,298,22,307,41,278,329,340,291,0,
0,77,73,312,16,37,76,68,299,351,289,76,332,349,26,87,42,331,38,351,77,85,34,274,315,298,81,301,78,1,18,290,326,27,325,37,27,20,349,18,73,290,282,310,298,270,83,272,276,87,86,293,351,25,33,74,277,288,298,288,32,55,294,64,29,63,24,52,23,347,277,291,75,32,30,55,34,297,29,321,77,22,304,299,69,10,59,352,36,47,65,61,302,331,353,0,
0,322,29,23,66,13,333,74,63,0,75,271,75,296,326,299,302,319,297,53,27,12,21,84,290,27,80,355,297,290,83,290,274,21,82,83,73,295,349,57,340,327,295,349,2,321,271,79,85,305,56,357,76,81,54,278,292,86,301,71,310,313,302,5,21,80,335,54,81,35,35,323,67,11,45,5,29,354,343,9,346,344,329,0,343,8,333,6,77,50,22,67,320,302,37,0,
0,0,44,72,273,270,63,283,327,16,314,323,2,338,329,295,279,3,312,294,333,30,280,321,80,0,83,13,82,321,281,300,75,45,277,30,13,82,69,63,5,298,281,9,343,24,286,291,296,40,317,9,328,28,301,81,62,320,0,319,288,23,84,286,276,87,86,13,42,352,35,20,306,312,35,9,330,337,332,8,324,345,354,72,90,11,45,8,67,16,47,274,328,43,357,0,
0,0,23,64,75,292,347,78,35,30,88,295,83,51,37,35,296,284,295,307,318,307,303,326,320,270,283,88,72,295,294,37,72,323,322,351,45,25,2,83,51,285,72,350,322,286,314,339,304,31,88,65,66,348,78,34,286,65,315,4,341,358,7,51,356,279,276,23,88,272,297,328,22,65,1,1,332,327,358,30,327,351,54,304,296,311,276,36,70,75,292,23,358,61,347,0,
0,53,22,339,56,34,307,353,297,302,279,77,83,11,33,68,313,324,288,61,22,286,75,298,344,335,276,38,345,48,287,314,283,270,286,13,34,48,284,330,299,287,32,29,70,280,89,83,276,272,88,88,280,307,290,298,276,357,339,16,63,333,330,90,280,290,48,87,293,276,276,41,330,21,4,59,310,17,17,76,300,7,290,323,343,15,296,336,68,302,350,63,274,304,307,0,
0,278,90,70,88,300,301,73,50,79,278,297,302,89,18,77,79,46,272,84,23,59,324,318,15,271,84,302,87,336,73,16,279,339,278,21,67,285,79,64,319,21,302,65,90,274,270,89,88,89,275,275,82,71,42,298,55,4,337,349,55,351,324,30,279,315,299,304,37,72,317,284,90,76,62,273,75,325,48,90,288,303,309,287,276,273,273,280,279,90,90,278,90,81,333,0,
0,87,83,87,88,90,271,87,85,274,272,274,286,73,71,275,87,80,274,69,72,89,273,81,89,280,81,90,86,77,87,282,271,81,270,80,81,77,82,293,300,279,76,35,17,281,273,67,81,300,299,283,83,349,311,88,297,347,20,346,72,333,45,29,272,323,279,275,69,81,279,270,77,282,277,82,88,284,45,294,353,305,306,78,86,86,83,81,79,281,283,81,270,279,279,0,
0,279,88,274,90,83,87,276,280,280,83,77,280,88,274,286,90,86,274,78,88,282,87,77,285,288,70,80,276,275,271,272,274,89,88,84,272,273,86,277,306,271,40,54,86,276,85,83,271,272,88,90,271,301,308,284,286,53,279,276,283,39,286,284,275,315,305,280,77,84,271,80,78,88,272,270,85,83,87,273,276,273,270,88,89,271,271,88,86,87,88,88,270,273,272,0,
0,284,84,79,90,281,283,280,273,88,64,63,88,272,283,300,83,56,72,300,69,18,90,60,293,286,326,52,18,3,45,333,80,292,274,323,307,59,60,5,82,85,298,75,300,284,69,271,271,76,282,277,81,288,274,281,273,281,88,78,78,274,276,283,275,281,309,287,76,270,275,78,82,83,85,275,271,88,271,278,281,279,273,88,271,273,273,270,86,270,271,89,271,272,271,0,
0,81,272,290,273,65,67,84,277,278,281,291,278,274,86,83,276,305,302,62,311,308,45,286,320,295,61,45,11,270,88,292,279,79,63,272,311,84,68,302,319,62,74,288,75,270,78,66,291,288,72,273,84,279,276,75,80,82,280,81,86,280,89,279,280,72,87,288,73,281,287,76,84,283,276,272,272,272,88,85,270,45,65,270,274,282,282,270,82,86,276,275,270,270,270,0,
0,82,78,84,87,274,276,271,86,270,89,80,82,86,270,270,89,81,282,272,88,71,86,278,270,297,270,78,301,292,87,273,309,85,80,85,83,23,81,275,41,18,306,5,90,270,45,82,270,315,332,340,274,315,342,284,315,60,275,72,278,299,40,270,11,58,270,278,45,293,300,51,270,300,90,90,56,0,333,9,353,18,336,79,297,301,304,270,45,22,63,284,276,84,82,0,
0,51,0,51,276,309,319,63,18,284,284,45,306,297,304,305,270,18,86,331,278,310,299,328,297,81,315,51,90,63,294,9,284,24,29,22,346,90,322,83,282,84,62,315,302,270,52,69,337,82,336,305,342,43,40,90,295,90,79,277,79,90,272,90,77,279,276,84,285,70,73,295,90,283,291,86,78,78,90,278,288,288,85,90,85,81,85,274,282,78,45,56,81,288,286,0,
0,288,76,45,51,286,286,281,274,76,279,286,54,90,280,82,288,280,53,297,90,61,279,297,88,84,79,87,283,88,79,276,278,73,84,90,282,81,293,305,67,45,291,305,41,275,319,84,68,45,286,54,342,302,301,291,47,52,319,308,85,278,69,86,65,276,301,73,81,54,83,304,90,80,90,76,84,90,279,90,77,73,79,275,90,82,86,278,287,72,69,81,87,276,281,0,
0,315,281,63,84,276,277,90,79,63,77,63,59,74,90,281,288,0,45,18,53,307,76,333,67,326,270,90,76,0,270,90,270,315,0,90,0,0,72,276,274,27,278,276,76,281,284,287,315,83,45,276,284,349,297,277,329,45,63,72,27,72,270,90,270,83,270,76,284,297,56,342,279,56,53,18,333,90,0,27,326,68,63,90,292,293,90,63,27,0,321,300,276,69,59,0,
0,27,270,326,297,63,63,270,297,27,304,63,63,68,90,281,281,284,63,68,301,307,63,63,297,90,63,72,63,0,0,315,297,72,297,270,270,270,270,270,315,270,76,270,270,76,270,326,346,0,45,270,45,22,45,297,315,270,53,68,68,79,270,270,270,319,326,76,270,288,288,315,333,270,45,34,56,288,284,68,63,270,315,270,63,63,270,315,321,288,68,74,270,284,284,0,
0,45,270,342,315,45,27,0,0,342,34,315,333,0,90,0,0,315,342,333,45,45,315,304,56,45,90,27,45,63,297,0,0,333,0,0,90,90,90,90,90,72,0,315,270,0,0,45,34,72,270,270,18,14,63,297,315,342,315,81,72,82,270,278,278,83,56,72,270,270,270,315,315,0,333,333,0,315,315,270,63,53,63,288,270,76,270,309,321,284,45,284,270,53,0,0,
0,342,0,18,45,315,315,297,90,90,270,288,297,270,270,270,270,270,27,18,0,342,0,342,27,14,63,270,90,90,72,0,270,279,288,76,76,270,72,63,270,315,342,297,63,56,63,297,333,0,304,45,0,45,270,281,304,304,72,288,288,90,90,90,63,18,297,72,63,63,270,297,315,27,34,45,270,307,297,270,79,68,270,283,270,84,276,288,297,74,56,301,270,51,39,0,
0,284,0,27,45,315,326,288,72,27,333,0,90,90,90,90,90,315,90,34,315,333,14,18,0,0,270,18,333,297,27,0,323,297,270,270,63,63,63,63,270,270,63,45,0,27,27,0,45,18,72,301,288,90,72,45,63,90,288,288,288,90,63,63,45,34,68,284,281,90,90,90,90,90,45,45,315,333,333,297,45,270,301,301,270,81,270,297,326,27,45,333,270,22,45,0,
0,270,333,333,270,0,18,0,0,14,45,315,288,284,284,76,76,90,45,18,315,0,18,0,0,0,281,326,342,270,326,0,14,288,292,90,90,90,284,288,90,315,284,45,45,315,0,0,0,0,333,323,304,72,18,0,315,63,72,279,281,79,79,79,76,281,284,284,288,90,72,63,45,0,315,27,270,0,342,0,0,0,0,27,45,315,297,90,68,281,333,72,90,288,63,0,
0,76,270,315,270,45,34,45,270,333,0,0,333,297,90,90,45,90,76,60,278,286,56,56,286,306,284,79,0,297,288,0,79,286,315,90,90,90,0,270,315,63,270,300,291,270,84,270,276,281,81,69,81,279,286,274,86,69,70,270,270,270,274,278,274,281,285,270,270,270,274,279,278,278,270,85,270,281,281,270,84,270,292,292,270,68,63,63,297,0,76,45,0,342,297,0,
0,67,76,278,270,81,77,82,270,278,274,76,73,85,270,273,274,55,77,287,85,86,286,287,77,73,275,297,301,288,83,72,72,283,307,281,279,278,277,270,276,288,294,306,304,270,79,270,297,0,45,31,59,297,315,297,72,315,307,270,270,270,288,315,315,31,27,270,270,281,297,315,0,90,0,27,45,333,27,0,27,56,270,292,284,68,56,76,270,277,83,69,270,302,315,0,
0,278,281,84,83,76,84,85,84,281,72,27,63,321,321,56,18,346,299,59,76,278,278,72,0,0,56,270,90,90,81,68,63,352,40,292,297,304,315,333,315,0,45,0,63,288,315,315,301,278,82,79,45,0,90,90,281,315,288,83,90,288,278,84,79,70,59,76,56,90,297,288,284,79,59,90,90,90,76,63,45,9,0,297,90,90,72,45,0,0,278,90,270,270,45,0,
0,13,342,90,297,315,0,0,45,11,18,72,79,82,0,288,0,270,90,284,63,27,90,315,306,90,45,288,284,90,90,81,82,38,34,90,276,275,275,274,90,76,72,85,85,90,276,287,288,76,72,84,76,84,90,276,276,284,276,67,68,284,297,279,90,90,82,72,81,90,279,288,288,63,63,83,82,90,90,83,84,90,275,281,276,276,278,81,76,326,287,53,50,68,284,0,
0,282,333,90,90,0,0,270,270,326,300,284,84,61,58,76,284,77,56,279,288,281,63,27,23,304,14,315,315,288,90,90,90,315,297,275,280,276,276,286,279,72,78,86,86,86,274,279,275,276,90,82,86,90,90,90,90,285,277,74,81,273,279,276,90,76,74,84,87,90,273,276,276,90,87,87,87,90,90,90,272,81,78,90,87,81,77,75,79,293,310,70,80,85,90,0,
0,75,72,90,90,90,85,85,90,90,90,90,273,276,279,276,90,277,291,276,90,90,277,288,294,294,293,286,284,284,283,276,90,73,73,84,83,81,63,45,0,14,307,79,90,90,90,90,90,304,304,72,56,72,90,297,288,323,34,27,79,286,286,76,27,63,297,45,72,90,297,326,304,90,0,315,0,0,270,45,0,315,0,45,45,63,67,72,80,76,270,321,297,279,78,0,
0,309,307,90,90,76,76,90,90,288,0,315,278,45,329,270,31,45,281,54,39,27,270,270,84,299,320,63,59,68,68,81,270,40,27,288,315,326,342,0,27,333,34,270,0,0,90,0,0,45,0,333,315,0,315,0,45,315,270,77,67,59,270,300,304,287,274,274,274,274,86,79,83,281,282,273,270,273,273,87,87,280,277,85,85,85,88,270,270,285,279,72,76,86,275,0,
0,14,290,270,270,270,270,85,84,301,279,62,86,300,302,85,62,290,286,68,71,84,276,276,273,68,67,84,81,84,87,87,87,273,272,270,270,270,270,270,270,86,87,87,86,86,270,274,274,82,79,281,276,276,270,84,270,301,293,82,79,80,270,284,291,299,306,288,278,270,81,72,74,288,315,45,0,0,0,315,288,297,34,90,315,297,286,287,279,86,79,270,270,86,81,0,
0,301,331,79,270,76,76,72,72,288,315,53,270,301,45,90,326,321,31,0,27,270,279,270,270,351,321,63,68,68,79,270,270,270,270,82,72,68,63,56,72,270,79,53,53,63,270,297,297,22,27,297,297,297,270,270,270,326,63,63,0,56,72,0,79,293,294,84,77,90,283,283,281,276,275,279,274,86,77,66,58,304,315,82,69,70,69,72,80,273,286,90,90,277,279,0,
0,333,288,275,274,274,274,279,275,81,80,82,90,287,284,90,77,70,86,279,90,76,90,286,288,315,290,274,278,279,275,90,90,79,82,275,283,286,286,278,278,82,83,283,291,286,90,90,85,278,288,74,83,90,90,90,90,290,275,63,73,90,285,290,280,81,67,72,81,90,279,297,288,81,90,326,315,63,27,16,23,34,292,56,342,315,297,278,90,57,59,300,298,290,279,0,
0,274,80,83,297,287,73,63,297,310,280,76,72,79,90,281,278,80,63,79,79,74,77,77,83,284,18,0,0,315,297,279,270,45,27,329,297,270,72,68,76,76,63,59,76,279,270,56,27,90,326,45,0,45,45,45,45,342,342,90,90,90,90,0,270,288,292,292,288,270,76,74,74,292,326,63,72,315,18,45,67,68,84,297,287,83,79,304,309,90,90,285,284,281,45,0,
0,0,90,45,342,342,0,0,45,11,53,297,27,34,333,45,0,31,352,0,0,0,0,315,297,18,342,27,270,315,315,304,72,45,270,300,288,63,27,18,0,0,297,45,63,270,270,59,49,72,270,270,277,277,270,270,270,72,75,275,275,280,275,275,275,290,329,307,309,288,76,60,56,51,45,45,18,0,297,79,82,63,76,293,284,56,45,288,323,72,56,333,0,270,333,0,
0,307,90,59,301,292,45,37,288,304,79,45,90,14,0,27,349,34,53,90,79,56,0,270,288,281,297,315,90,34,18,45,90,0,297,315,270,14,0,0,0,326,63,0,45,297,288,79,79,86,270,276,275,276,276,275,275,280,279,270,270,270,270,270,0,352,321,45,51,67,279,309,323,315,270,34,53,72,74,83,270,291,304,79,278,284,279,56,37,270,304,270,270,270,270,0,
0,14,45,0,0,27,349,338,63,326,286,50,79,309,315,68,40,72,333,333,0,18,45,63,68,288,346,333,90,18,14,27,90,27,342,0,0,14,22,45,270,279,270,83,270,284,291,294,280,78,67,278,279,270,284,284,270,34,342,315,315,301,304,291,283,90,304,0,76,82,90,281,90,270,90,79,63,270,288,297,281,79,297,315,304,288,45,14,27,288,315,281,279,278,82,0,
0,18,72,315,45,72,338,338,45,326,0,27,76,326,18,315,37,81,284,72,63,45,333,315,288,39,315,63,270,315,326,315,270,333,0,0,315,27,53,270,277,291,287,270,85,270,292,333,0,11,8,270,90,315,297,90,284,292,45,45,53,59,67,72,79,294,302,59,18,315,63,0,326,34,352,45,34,34,63,76,79,304,283,56,53,72,288,0,56,288,0,0,333,315,45,0,
0,284,0,0,0,333,27,37,284,63,74,288,0,297,82,76,63,72,297,90,270,270,270,270,270,297,309,63,76,288,333,315,0,0,27,18,63,297,90,315,333,315,56,90,333,346,315,278,76,283,326,297,297,297,333,315,315,0,45,90,90,270,270,270,270,77,27,31,39,63,288,342,14,326,54,270,270,270,45,315,284,315,0,0,0,0,45,0,304,72,304,56,56,72,288,0,
0,0,307,297,45,34,326,342,27,0,14,307,270,51,18,0,330,84,56,288,297,301,301,292,297,284,27,0,0,90,45,90,288,76,63,76,90,279,90,74,63,279,280,76,90,326,346,0,0,315,270,270,270,270,270,270,270,58,14,315,315,333,315,315,315,45,63,76,77,80,79,81,270,45,304,270,270,56,27,14,342,90,291,304,315,90,284,74,60,304,349,45,45,72,90,0,
0,0,304,297,14,53,297,315,27,0,0,9,90,9,51,315,354,63,315,90,288,297,90,279,276,80,90,283,279,90,84,276,286,90,83,86,274,279,276,80,76,278,90,59,68,90,304,0,0,297,342,90,76,68,81,90,72,315,53,90,90,90,0,270,270,79,76,292,284,84,66,53,63,83,270,270,270,45,59,66,73,294,315,277,333,22,31,297,326,51,27,0,315,315,333,0,
0,22,39,293,279,27,315,27,0,45,34,68,74,63,0,0,90,299,294,69,63,68,281,297,293,291,279,277,90,83,81,83,88,289,289,81,78,80,86,90,274,83,81,87,83,81,82,87,272,90,90,279,279,275,90,82,82,85,282,295,279,65,36,18,0,0,45,326,333,45,0,45,270,82,67,51,56,304,309,277,72,66,304,0,285,45,45,279,276,0,90,14,18,45,72,0,
0,0,276,276,74,45,39,63,27,56,0,0,45,45,90,90,288,315,72,326,315,0,0,0,0,0,35,72,81,275,276,270,76,326,297,283,286,288,292,279,270,61,50,270,278,297,292,76,76,315,300,76,77,84,270,276,283,302,278,63,281,315,328,328,304,270,0,0,63,304,307,297,45,0,27,14,45,315,0,90,333,0,34,332,292,47,22,309,45,339,315,0,63,284,281,0,
0,304,323,90,45,45,54,72,90,286,90,79,76,76,90,288,288,90,0,27,63,90,315,342,18,353,300,83,87,273,270,81,77,83,270,270,274,274,274,281,277,270,274,278,277,277,274,270,270,279,283,86,86,270,270,273,274,270,82,78,87,286,301,297,315,315,0,45,297,307,304,63,0,0,333,0,27,0,45,90,315,0,31,3,353,357,342,315,30,6,307,284,72,45,27,0,
0,90,63,63,0,72,83,90,90,77,74,82,72,68,76,90,90,90,90,76,63,72,297,315,63,56,278,90,79,53,72,315,326,27,34,284,281,81,72,63,63,331,336,45,27,56,79,72,68,90,279,81,76,72,90,288,90,20,45,310,323,288,288,300,306,74,0,90,333,326,315,27,0,0,315,0,0,0,90,90,90,333,45,25,68,319,321,333,14,27,309,281,79,63,59,0,
0,0,0,45,27,0,315,63,0,297,63,56,45,34,27,27,0,0,315,45,45,45,45,315,315,72,63,270,0,18,45,315,323,333,333,315,315,90,63,34,45,63,297,300,288,63,315,90,74,74,81,81,72,81,90,90,90,321,291,84,72,56,45,270,63,286,0,270,27,34,45,333,0,0,333,0,45,45,45,315,315,297,27,52,83,304,270,90,349,34,333,297,270,63,68,0,
0,81,297,270,68,63,79,288,297,80,53,297,307,323,315,315,0,0,79,281,288,315,333,315,315,45,69,72,79,284,270,45,53,320,337,72,79,270,281,297,297,270,286,293,82,40,16,0,0,315,90,72,79,81,79,76,63,27,0,0,0,34,63,68,76,315,0,315,63,53,56,297,0,0,27,288,270,68,79,281,293,83,315,278,270,300,16,27,45,45,304,304,284,72,76,0,
0,83,270,278,76,67,270,304,311,69,61,284,286,281,270,270,0,18,288,83,81,270,270,0,0,9,0,0,0,0,297,270,76,61,0,315,288,270,270,270,0,8,34,51,90,351,0,45,307,81,59,79,72,297,315,307,301,63,45,288,270,0,315,90,63,0,0,0,297,56,53,63,315,0,288,301,270,72,81,297,302,77,276,79,45,342,27,270,82,58,286,286,270,68,63,0,
0,63,90,270,63,39,0,45,40,90,45,270,0,90,0,27,45,344,32,304,0,45,56,63,90,297,292,315,297,45,39,53,45,45,63,315,315,297,72,45,45,18,297,41,69,304,333,297,349,27,63,72,68,270,326,346,0,0,270,297,90,315,270,277,288,270,315,34,56,288,0,45,270,288,326,342,297,79,82,297,342,90,81,9,56,349,0,297,63,31,315,288,79,63,59,0,
0,79,53,34,76,337,0,0,22,39,63,284,284,76,63,45,0,14,284,60,51,45,90,18,18,333,333,270,68,68,270,18,0,27,14,0,0,45,90,0,270,288,277,270,270,270,276,276,270,270,288,292,278,76,72,284,315,315,68,18,326,14,353,338,315,333,37,270,0,45,0,304,297,76,0,0,346,326,270,56,333,68,53,279,45,342,342,56,315,56,333,0,0,27,68,0,
0,0,297,90,276,278,0,292,304,333,326,90,90,90,63,45,72,297,270,45,76,72,72,72,270,270,76,72,0,45,63,333,0,315,56,288,315,0,0,297,288,270,315,315,301,279,81,56,27,315,0,342,297,72,76,270,297,333,270,40,63,288,315,45,288,63,315,270,45,45,45,45,72,315,0,0,0,27,90,333,0,0,288,90,76,45,297,284,279,74,74,270,90,56,304,0,
0,18,0,349,315,27,14,56,281,90,297,270,270,270,315,0,0,0,288,284,288,72,45,37,34,342,292,45,27,0,270,315,27,45,270,45,315,90,45,27,0,45,90,27,45,72,304,323,315,284,59,51,45,90,315,288,72,53,83,307,0,315,0,315,315,45,68,288,278,279,279,90,82,74,45,45,53,63,90,288,288,333,45,288,304,326,342,333,45,315,37,11,0,0,0,0,
0,333,72,63,84,270,72,304,304,11,351,45,0,0,90,45,45,346,304,79,45,0,0,45,68,293,297,39,37,63,90,90,72,56,90,307,307,90,68,53,53,288,315,79,76,84,276,293,307,333,81,50,56,90,288,279,90,279,90,77,68,63,79,279,288,281,279,292,284,90,90,45,0,27,53,68,72,74,82,279,279,59,315,270,270,90,90,281,279,72,90,18,76,315,63,0,
0,297,81,41,342,14,339,309,72,346,53,281,284,281,90,79,81,315,315,45,14,0,45,288,288,284,72,31,45,79,90,90,76,76,279,292,297,284,63,53,59,79,315,304,288,277,83,68,27,34,27,0,45,90,292,284,72,326,292,45,53,79,277,281,276,76,68,90,90,63,27,0,0,27,297,79,81,81,82,90,90,39,63,277,277,278,278,279,90,68,63,27,270,0,304,0,
0,301,276,45,63,287,305,286,51,45,90,281,281,279,90,90,81,293,0,0,11,56,284,301,307,90,18,27,63,90,90,81,68,90,281,284,304,90,27,56,63,68,90,307,307,288,45,14,0,0,79,288,0,304,297,72,27,0,0,0,45,315,315,297,90,18,45,90,76,63,63,63,68,297,315,90,76,72,76,72,63,90,276,90,83,81,76,63,90,45,37,39,90,326,329,0,
0,315,275,315,81,284,297,315,346,37,27,0,333,315,90,90,90,63,297,315,63,90,279,281,297,0,342,27,72,284,281,79,53,72,288,90,0,315,0,90,63,72,277,288,288,45,0,14,34,63,288,45,342,315,297,63,27,333,315,34,0,0,18,76,288,283,270,79,76,288,333,0,0,90,0,0,0,45,45,27,0,0,0,0,315,0,342,333,315,270,270,79,90,288,45,0,
