255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,254,254,254,251,251,252,252,252,252,253,254,251,251,254,252,244,249,249,243,249,248,248,247,247,246,246,246,246,246,245,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,253,253,253,253,252,252,252,251,254,246,248,246,234,241,254,251,248,248,248,247,247,246,246,245,246,246,245,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,254,254,251,250,250,250,250,249,249,245,251,254,241,238,250,240,248,248,248,247,247,246,246,246,247,246,246,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,249,246,245,247,249,250,250,254,254,254,254,238,232,253,247,249,249,248,248,247,247,246,246,248,247,247,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,249,247,248,251,254,253,252,219,248,246,249,242,235,254,254,250,250,250,249,249,248,248,247,249,249,248,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,254,254,254,248,243,150,220,241,254,254,246,248,239,252,251,251,250,250,249,249,249,251,250,250,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,254,247,235,225,151,226,233,238,250,238,251,254,252,252,252,251,251,250,250,250,252,251,251,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,252,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,251,245,244,247,180,252,249,251,251,250,247,251,254,253,254,252,253,251,252,251,250,248,249,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,255,255,255,252,249,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,251,249,252,176,251,251,252,251,250,246,250,251,251,251,250,250,249,249,249,250,249,249,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,255,255,251,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,254,172,251,254,254,251,249,246,249,251,251,250,250,249,249,248,248,250,250,249,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,247,248,248,233,218,229,252,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,254,254,252,251,168,251,254,254,252,248,245,248,252,252,252,251,250,250,250,249,249,249,248,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,248,254,255,241,217,216,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,250,246,166,251,254,254,252,249,245,246,251,251,251,250,250,249,249,249,248,248,247,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,255,249,244,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,250,244,166,251,254,254,252,251,245,243,249,249,248,248,247,247,246,246,247,247,246,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,249,245,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,251,243,167,251,254,252,252,253,246,241,249,248,248,247,247,246,246,246,248,247,247,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,254,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,252,254,254,251,242,168,251,253,251,252,254,246,240,250,250,249,249,248,248,247,247,249,248,248,
252,255,252,250,255,255,253,253,255,254,255,255,253,255,253,255,255,246,253,255,252,253,254,254,252,255,254,255,254,255,246,255,255,252,254,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,254,252,252,254,238,170,252,253,249,250,254,248,243,247,248,248,247,246,245,245,246,248,247,246,
248,255,255,255,253,255,252,255,255,254,254,255,251,255,254,255,255,252,254,255,252,249,255,251,252,255,255,255,254,247,250,255,255,255,254,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,254,252,252,254,237,173,254,254,252,253,254,251,247,247,248,249,249,247,246,246,247,247,246,246,
254,255,254,251,253,253,252,255,255,252,254,255,255,253,255,254,254,255,255,252,255,255,255,255,255,255,255,254,255,255,255,253,244,254,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,252,254,252,252,254,235,175,254,254,253,254,254,252,249,246,248,250,251,249,248,247,247,246,245,245,
252,254,253,253,254,255,254,255,255,251,255,255,255,250,255,250,252,255,255,252,255,255,254,253,248,252,248,236,241,255,242,255,255,252,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,252,254,253,253,254,234,174,252,252,252,253,254,250,249,245,247,250,251,250,248,246,246,246,245,245,
219,242,253,254,254,255,255,255,254,253,255,255,242,255,255,253,246,250,232,203,192,192,192,210,227,254,254,210,189,223,183,185,255,255,252,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,254,253,253,253,231,175,251,251,251,252,253,249,249,243,246,249,250,249,247,246,245,246,245,245,
206,217,224,238,254,255,254,255,255,255,255,246,224,246,255,254,254,254,254,220,189,176,180,209,231,254,237,135,68,193,179,60,164,255,250,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,254,254,253,253,230,178,254,252,253,253,253,249,250,243,245,248,249,248,246,246,246,246,245,245,
213,206,197,215,252,255,253,255,255,254,255,248,228,255,254,254,248,246,239,199,147,138,163,218,243,254,243,130,55,194,226,81,141,253,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,250,254,254,254,252,228,182,254,253,254,254,253,248,251,244,246,248,248,247,247,247,248,247,246,246,
208,220,208,216,245,255,255,255,253,250,255,255,247,247,245,247,247,254,254,247,193,147,189,252,254,254,227,122,59,199,253,238,255,250,255,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,250,254,254,253,252,228,182,254,252,254,254,251,248,251,246,248,249,250,249,249,250,251,249,248,247,
127,165,197,211,253,250,251,250,252,248,253,252,215,254,254,254,255,255,255,254,255,173,251,252,254,254,229,117,69,225,248,255,255,255,255,254,255,255,255,255,255,255,255,255,255,250,252,255,255,255,251,251,255,255,253,249,251,255,255,255,252,253,254,253,251,254,254,252,253,255,246,255,254,253,254,252,224,185,247,249,254,254,252,240,251,244,254,246,249,246,241,251,239,246,246,247,
120,106,137,207,232,250,251,250,254,251,254,254,220,254,254,255,255,254,254,254,254,212,255,251,255,255,226,113,62,230,251,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,250,248,251,255,255,255,251,253,255,255,254,252,252,251,254,254,250,248,253,253,248,252,254,251,250,252,241,249,254,214,181,254,249,249,249,249,248,249,248,252,242,252,253,244,250,242,249,249,249,
130,143,175,169,249,251,253,252,254,252,254,254,221,254,254,255,255,254,254,254,254,255,255,247,255,241,211,133,103,239,254,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,253,251,255,255,245,230,240,249,255,255,255,255,254,254,242,253,254,254,254,253,252,254,249,254,252,254,253,254,254,198,156,253,247,253,251,247,254,242,247,243,236,250,254,248,253,251,248,249,246,
158,188,191,128,254,255,255,255,255,252,254,254,218,253,254,255,255,254,254,254,254,253,255,249,255,255,255,255,255,248,255,255,252,255,255,254,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,235,211,212,221,229,231,228,226,230,233,240,243,238,238,248,251,249,252,247,254,240,254,253,249,254,187,153,254,246,254,252,239,254,243,254,253,243,239,236,235,238,236,236,239,236,
189,159,125,131,251,255,255,255,255,252,255,254,217,253,254,255,255,254,254,254,254,249,255,255,255,247,253,252,255,254,255,255,251,255,255,254,255,255,255,254,255,255,255,255,255,253,255,255,251,253,255,253,241,247,249,249,247,244,241,241,242,230,210,183,181,204,217,210,205,205,202,171,188,187,184,200,139,114,204,182,189,179,165,192,193,175,182,182,170,176,202,218,222,211,218,220,
181,151,128,137,254,252,253,252,255,252,255,255,219,253,254,255,254,254,254,254,254,251,254,255,253,252,255,255,251,255,255,254,251,255,255,253,255,254,254,254,254,255,255,255,255,255,255,255,251,252,255,255,255,255,255,254,252,251,250,250,248,254,253,242,241,253,254,253,254,250,242,221,236,235,232,236,178,147,233,221,229,221,210,230,237,241,248,245,214,208,234,241,242,244,250,252,
164,179,178,151,254,253,255,254,255,252,255,255,219,253,254,255,255,255,254,254,254,254,254,252,247,255,255,255,255,254,255,253,252,255,255,253,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,253,251,255,254,253,253,253,254,254,254,224,239,246,248,250,246,246,254,254,252,250,254,253,254,238,173,154,245,253,254,251,250,253,254,248,250,253,227,223,246,245,247,246,247,248,
192,197,183,213,246,255,255,255,255,253,255,254,217,253,254,255,255,255,255,254,254,251,255,254,254,255,253,248,255,253,255,253,252,255,255,253,255,254,254,254,254,254,254,254,255,255,253,250,253,255,255,255,255,255,255,255,255,253,251,252,253,252,247,236,237,253,254,254,253,252,252,254,248,243,254,232,165,157,248,254,244,238,250,245,244,245,241,249,234,234,250,242,245,244,241,243,
140,159,178,205,253,251,254,255,251,255,255,251,219,249,253,255,255,254,255,255,255,252,252,254,255,255,251,253,255,255,255,255,255,251,253,255,255,248,255,249,245,255,255,253,254,252,253,254,248,255,253,255,255,239,254,250,234,219,226,252,254,254,254,251,241,250,254,251,253,250,253,254,247,254,239,204,152,128,200,245,245,249,249,249,246,248,249,249,246,242,241,244,248,245,245,244,
122,128,130,159,254,255,253,253,246,255,255,252,203,255,255,255,255,255,255,255,254,255,255,255,255,255,252,253,255,250,253,255,255,255,255,255,254,253,255,254,255,255,251,250,249,251,251,255,255,254,250,248,231,254,252,247,243,232,223,238,254,247,246,254,246,244,253,249,252,252,250,251,242,253,252,237,183,131,219,254,247,245,247,246,243,246,248,248,245,241,240,243,247,245,245,244,
116,114,104,122,253,248,251,255,255,255,253,255,209,253,254,253,250,251,254,254,252,254,253,254,255,255,255,254,254,251,255,252,251,255,254,251,255,250,254,252,255,255,255,255,255,205,223,255,252,254,255,255,246,254,254,254,254,254,249,248,254,254,245,254,254,246,253,252,250,250,247,254,249,252,253,249,176,125,228,254,244,241,247,247,246,247,248,248,245,242,241,244,246,246,246,245,
112,114,108,110,252,254,255,255,254,247,242,254,214,254,254,254,253,253,254,254,254,254,254,255,255,254,253,254,255,255,255,255,252,255,255,255,255,255,255,253,255,246,251,253,218,172,221,237,242,253,231,248,241,249,251,254,250,251,254,241,231,254,224,238,254,252,253,253,251,253,249,254,253,245,251,248,156,129,228,250,247,246,248,247,251,249,250,250,248,245,244,246,247,246,246,245,
111,114,102,109,254,253,254,254,254,254,254,254,202,242,251,251,241,235,239,245,245,252,254,254,253,250,250,254,255,250,254,254,255,255,255,254,255,255,254,254,254,252,254,251,189,148,225,210,229,251,189,208,213,254,253,254,249,247,246,220,207,219,184,209,246,250,247,249,253,253,251,253,249,238,248,253,164,146,222,230,252,253,246,243,248,249,249,249,247,246,245,245,246,246,246,245,
141,133,108,122,253,254,254,253,211,195,187,190,173,205,217,221,209,199,199,198,194,212,226,243,253,254,254,255,254,255,253,255,255,248,251,255,252,251,254,254,254,254,254,240,171,139,213,187,210,240,169,183,189,241,226,249,254,254,235,189,184,188,169,201,240,248,245,242,253,251,248,249,252,245,248,253,161,140,194,198,250,252,243,244,245,246,246,245,245,244,243,242,242,245,245,244,
171,170,153,152,223,247,242,219,121,77,77,102,145,175,190,196,190,186,183,171,156,177,190,205,222,240,253,254,250,249,237,253,255,251,255,255,252,254,254,254,254,247,239,224,179,164,195,175,178,196,155,160,155,214,201,235,252,253,232,186,185,174,164,183,209,238,253,248,248,247,249,246,253,252,245,251,154,124,166,172,245,244,243,252,243,244,244,243,243,244,243,241,240,244,244,243,
174,193,202,180,171,156,173,189,112,90,94,97,145,148,162,173,173,174,171,150,126,184,176,167,171,195,227,248,254,178,178,225,255,251,255,255,224,154,155,155,164,161,157,165,153,169,158,153,138,150,153,158,144,153,143,164,155,158,167,141,144,159,148,146,163,220,254,254,242,254,254,241,247,249,243,253,168,124,162,170,248,241,245,253,238,246,246,245,245,245,244,241,241,244,243,242,
160,176,173,205,169,166,176,168,175,182,186,154,166,164,167,165,167,168,170,185,112,154,186,168,169,178,157,183,238,127,124,221,251,252,252,229,188,206,185,222,231,212,222,227,226,230,215,181,152,225,195,193,219,229,201,213,201,205,203,199,201,195,173,177,155,155,217,247,251,246,250,254,237,250,245,252,158,123,152,142,224,253,236,251,245,245,250,241,249,234,231,252,236,239,249,247,
151,135,98,157,174,179,187,193,179,177,180,159,149,161,168,166,169,177,175,177,104,100,183,194,169,166,166,164,152,134,121,176,223,224,204,169,184,217,204,211,217,204,215,229,203,206,231,206,153,211,184,221,222,220,212,238,227,220,210,214,227,220,196,227,199,162,141,162,193,244,242,244,238,241,250,231,180,98,156,146,216,244,250,254,234,241,242,242,243,218,196,236,243,243,236,231,
149,119,100,143,182,168,180,186,178,168,187,170,158,166,176,173,170,178,170,171,121,103,167,189,175,170,176,180,165,149,131,131,158,156,141,117,181,232,178,110,108,139,186,205,145,113,181,196,175,220,172,205,168,115,138,203,225,229,213,213,219,227,195,217,182,191,184,176,148,178,203,223,241,213,204,156,159,104,129,117,221,253,232,234,254,250,236,241,249,236,198,237,244,244,223,223,
139,124,134,122,149,156,165,148,158,149,167,134,152,153,159,159,156,165,153,168,156,111,133,159,176,173,168,173,174,163,155,142,143,155,162,141,165,205,219,226,223,207,212,230,205,209,225,212,195,218,183,225,216,194,196,225,229,226,209,214,216,218,207,217,167,187,218,210,165,134,155,147,168,143,129,117,155,74,98,95,184,253,250,242,234,246,230,238,240,238,198,240,241,235,218,232,
156,154,149,130,132,94,91,78,95,135,126,107,159,141,129,126,124,127,104,111,109,94,94,107,110,106,113,115,109,140,127,127,116,153,201,225,214,221,211,224,220,217,231,227,223,230,225,223,223,228,201,210,219,227,214,215,208,206,200,224,231,221,206,208,181,182,205,196,191,212,203,146,153,143,107,119,120,104,110,90,128,216,242,253,242,247,246,253,243,231,197,247,247,206,199,226,
153,150,142,167,127,132,115,122,104,157,97,99,151,155,128,127,128,134,118,115,101,130,107,110,114,114,115,113,121,110,101,115,93,102,152,230,242,219,203,224,226,226,233,217,223,214,215,225,219,227,210,215,229,221,219,227,225,217,195,213,212,221,199,194,184,189,206,184,185,205,209,179,200,201,160,182,130,91,111,104,102,130,156,220,235,239,243,251,248,240,214,237,212,165,161,183,
160,160,174,204,156,115,118,151,130,138,95,111,148,115,92,102,99,112,134,158,143,145,114,132,166,170,141,120,148,128,135,145,129,103,113,155,165,218,212,218,224,224,222,217,220,224,220,216,194,224,180,208,212,219,216,217,218,216,198,224,222,214,212,219,182,180,188,179,183,191,197,193,202,181,168,189,109,121,194,213,184,110,105,124,115,187,186,185,204,208,192,190,147,143,142,147,
155,162,180,170,162,111,140,180,178,118,117,129,154,126,110,119,91,90,138,190,183,194,162,170,189,191,167,151,190,157,155,129,133,126,141,134,119,214,230,224,233,227,215,230,225,241,209,172,142,207,144,216,227,227,216,206,209,214,198,219,209,219,198,206,165,188,187,190,197,188,180,189,195,168,188,187,81,97,129,154,211,133,107,104,128,139,136,129,152,150,144,155,132,147,151,145,
77,111,146,169,125,122,130,149,141,129,146,123,153,124,98,86,87,99,136,168,173,186,190,181,181,185,162,154,181,110,136,142,133,113,157,151,176,225,171,134,132,130,195,202,143,139,204,181,169,213,161,215,174,150,168,207,213,213,197,215,218,213,200,203,150,188,228,196,177,182,198,177,197,179,186,175,80,125,165,119,94,112,136,122,119,134,145,144,143,152,129,151,155,141,150,141,
78,94,118,130,134,113,146,147,130,129,128,104,150,107,101,77,88,83,108,116,115,131,130,122,126,138,129,113,116,138,148,155,154,117,129,138,165,217,181,159,161,166,203,197,150,155,205,179,166,206,162,201,193,127,154,191,211,216,200,221,214,220,184,198,169,184,203,184,181,197,196,176,201,181,184,174,85,123,175,137,99,101,126,125,130,132,140,142,136,132,113,142,148,147,139,122,
66,81,113,107,130,133,148,127,114,109,115,116,154,134,137,88,92,75,92,97,103,139,156,165,157,141,132,134,143,146,133,137,155,139,157,191,190,219,218,223,221,226,226,225,213,226,210,220,216,228,205,197,207,223,216,207,228,219,178,206,211,215,196,206,163,172,218,205,170,206,192,177,208,184,185,177,94,117,183,161,120,104,117,113,114,113,116,125,119,101,93,131,139,132,129,117,
97,100,125,108,103,138,108,92,106,89,119,152,145,141,147,96,88,81,88,113,133,141,136,138,138,131,128,131,129,110,125,151,158,130,156,233,235,197,210,223,215,228,208,211,223,208,228,213,208,146,126,213,217,215,207,180,208,208,183,222,222,213,186,190,173,182,201,187,187,195,183,179,207,179,185,177,97,118,173,156,127,109,112,104,105,106,104,116,114,89,92,125,132,123,130,123,
69,100,144,148,107,112,83,80,109,97,129,156,139,117,122,104,93,105,92,127,152,133,123,131,146,146,141,147,153,124,137,154,157,125,138,203,204,210,215,221,213,231,214,214,220,220,210,203,110,48,95,138,206,207,222,198,218,211,196,214,181,165,166,172,168,180,185,167,190,177,179,182,199,171,183,169,92,124,150,121,110,105,110,107,114,120,112,123,122,98,107,122,121,135,140,126,
83,134,159,158,94,113,115,106,114,112,124,129,154,110,98,112,100,114,88,114,140,121,125,141,156,152,139,145,168,158,142,135,156,152,152,164,169,206,210,220,217,217,215,220,215,207,209,180,145,163,163,148,221,210,206,185,215,199,173,186,185,123,135,138,148,179,209,185,176,179,186,185,192,171,184,162,96,123,132,102,106,107,107,100,104,114,106,115,118,103,118,112,109,132,147,138,
95,115,131,155,134,116,122,121,112,101,114,115,164,121,86,114,115,117,94,94,123,135,128,117,124,145,141,129,135,139,144,141,155,150,151,143,184,208,196,197,199,187,211,213,178,207,207,167,96,95,101,121,202,202,192,186,213,180,148,156,179,134,91,95,151,166,183,177,176,189,188,173,179,171,184,156,107,113,127,106,110,105,102,91,90,99,97,102,107,102,120,98,98,116,143,147,
96,124,155,153,119,86,72,106,110,81,107,116,148,130,89,131,155,150,135,109,134,134,143,127,114,126,126,123,141,134,150,129,125,131,155,124,166,220,167,136,145,146,198,176,95,89,194,153,109,87,107,202,124,84,134,169,180,144,137,123,111,125,90,109,136,99,133,164,151,190,178,154,162,167,177,147,114,109,129,109,104,90,95,97,99,104,106,107,108,106,122,90,93,118,136,141,
90,129,154,160,138,110,100,87,95,102,90,101,140,138,131,137,115,132,145,153,149,147,132,120,111,106,114,119,111,168,145,173,139,120,147,149,193,209,216,205,207,210,221,185,176,198,214,207,209,207,167,199,204,196,179,179,148,99,126,89,110,113,84,88,118,87,101,152,173,193,183,160,145,169,184,166,98,116,133,103,77,94,93,77,87,85,101,89,90,108,118,116,115,128,120,135,
85,117,120,131,126,99,96,96,92,92,84,96,143,127,139,156,143,146,145,139,144,137,101,98,126,142,147,150,145,161,149,178,166,161,184,185,215,210,177,164,184,205,197,171,137,143,169,210,217,203,172,182,179,202,185,170,160,122,129,82,80,113,74,69,122,93,85,118,159,165,183,167,155,126,151,144,100,121,112,101,96,84,71,81,105,104,102,87,86,93,96,100,103,119,134,129,
87,108,98,108,106,105,91,92,86,94,96,98,144,128,137,136,129,132,144,141,166,146,96,87,114,126,138,151,147,141,148,170,169,161,168,180,208,207,187,152,172,210,130,95,113,107,141,208,210,182,148,130,124,154,157,145,163,140,132,111,109,82,68,64,124,87,75,100,163,178,174,169,173,152,165,158,103,115,100,103,101,82,87,98,85,84,85,88,83,90,106,111,95,112,143,146,
85,98,99,107,96,72,69,93,95,90,80,86,153,124,127,116,124,135,150,129,147,131,97,93,102,107,136,167,163,129,142,147,151,144,131,136,150,176,177,137,176,235,159,98,79,108,134,161,174,176,143,106,98,100,115,101,136,136,132,138,145,98,122,112,142,81,69,79,136,140,116,142,128,121,98,134,95,111,101,97,90,80,90,96,80,93,74,85,84,93,102,104,89,140,137,140,
77,85,95,104,101,77,63,78,96,98,76,82,149,139,131,115,122,128,139,113,120,89,70,74,80,84,113,142,143,119,132,132,152,163,146,142,143,178,190,177,202,189,189,183,122,166,185,144,160,189,141,90,76,95,98,75,99,119,125,122,119,124,149,132,159,109,92,74,105,152,126,144,97,90,77,142,113,118,105,84,80,79,63,73,114,113,62,69,72,89,88,99,107,126,132,139,
84,77,80,84,106,111,87,69,81,82,57,80,144,127,117,115,111,105,117,111,115,105,85,77,83,88,100,122,140,114,132,132,139,143,128,132,153,186,152,103,131,143,163,144,96,121,168,129,152,176,132,99,100,89,94,92,84,102,116,90,91,102,99,87,147,132,106,75,94,145,148,150,91,71,85,133,94,117,119,86,77,101,85,75,115,102,80,92,61,84,104,110,101,121,148,130,
108,81,85,78,108,93,101,85,97,86,54,95,148,98,91,117,112,101,105,103,87,87,93,83,73,76,86,108,138,117,130,133,132,139,127,127,161,159,159,137,158,189,157,116,133,136,180,168,174,166,134,87,66,68,80,114,73,85,115,67,78,74,63,71,135,118,76,65,101,105,139,170,108,84,72,120,94,108,119,95,91,128,121,92,100,111,118,133,68,84,104,97,76,126,132,100,
124,88,106,90,110,93,99,76,133,177,157,152,131,128,102,116,91,77,84,95,69,76,124,125,91,79,85,97,121,105,110,129,169,226,242,223,238,227,229,230,209,227,208,184,180,234,238,232,231,220,216,131,60,64,66,108,50,74,121,47,51,50,62,95,140,98,52,80,142,118,117,154,101,134,90,135,101,107,103,94,112,132,108,91,118,125,110,124,76,92,84,82,104,118,122,115,
115,99,86,90,105,108,130,155,180,195,127,137,124,186,148,100,89,76,83,80,94,109,107,185,174,101,85,101,152,114,128,152,252,253,253,253,253,253,227,212,182,183,151,218,172,252,253,228,227,218,213,163,83,93,79,96,62,71,100,58,62,55,69,116,145,103,64,137,158,88,95,143,112,135,164,154,88,114,111,94,100,108,113,102,135,120,120,123,101,112,95,97,90,116,112,100,
115,111,126,121,135,127,117,131,129,148,126,144,141,155,152,133,129,118,131,124,122,119,103,123,86,64,88,86,107,119,183,252,252,246,253,246,251,235,216,179,160,171,131,149,192,116,216,224,215,195,212,192,152,85,78,94,74,82,96,54,52,42,51,85,127,100,61,103,114,72,93,153,93,103,95,129,89,100,90,93,120,144,183,147,84,90,107,122,142,111,97,96,122,136,144,128,
69,66,78,58,66,88,64,83,67,76,74,80,70,62,76,78,84,75,84,79,79,78,93,121,93,85,98,75,88,90,159,249,249,249,253,228,207,235,210,214,209,137,111,116,158,144,247,250,254,249,254,225,181,106,105,108,103,115,124,109,112,137,126,101,108,87,77,104,111,100,100,122,81,103,97,129,80,115,162,208,239,237,248,200,132,191,239,219,195,98,136,131,139,142,165,168,
86,89,87,82,85,84,71,96,91,84,79,101,96,94,92,88,102,87,84,82,100,90,96,149,178,191,192,166,173,147,214,250,253,241,219,231,215,203,216,194,165,130,143,120,123,113,235,232,215,234,230,202,182,170,175,169,170,172,166,169,176,174,181,149,149,144,159,164,160,147,146,138,165,197,195,153,65,190,246,243,235,218,202,199,236,226,216,159,166,101,163,148,144,199,181,174,
85,80,73,88,71,88,85,94,113,98,71,96,81,100,93,83,96,83,84,84,102,88,90,176,244,249,249,245,248,253,248,182,128,77,62,69,51,58,112,123,98,80,121,131,86,144,118,145,164,125,82,104,90,115,138,147,162,161,141,144,146,141,163,160,183,191,201,192,193,210,213,193,212,213,195,141,68,123,144,107,109,111,91,90,134,132,132,106,122,89,156,168,170,149,133,135,
82,72,75,100,67,81,158,224,254,187,101,115,115,120,130,126,136,133,152,149,149,144,150,225,254,248,249,253,253,240,124,53,46,72,124,126,131,74,45,39,53,83,148,155,50,117,83,54,69,125,73,40,109,182,209,228,244,248,237,238,243,253,246,234,235,211,174,149,159,128,131,122,107,115,107,101,73,70,97,91,115,106,98,98,93,94,149,180,177,136,151,136,107,101,127,150,
185,191,212,228,216,245,253,246,254,248,236,248,249,252,254,252,254,252,254,253,251,254,247,249,252,246,253,253,249,239,100,49,43,48,48,51,55,29,51,46,60,115,114,50,39,33,114,173,172,187,192,99,92,239,248,250,246,245,245,241,247,236,227,236,236,222,190,176,181,195,196,193,180,184,170,114,69,131,186,175,169,147,159,191,198,205,181,159,167,161,156,143,144,166,177,174,
253,254,254,245,254,249,251,251,242,249,254,253,254,251,235,213,212,189,176,161,169,148,141,137,132,120,104,101,119,129,51,31,38,58,55,113,80,75,77,69,46,43,59,47,132,174,197,254,254,201,253,228,235,245,243,241,224,227,235,225,230,232,229,243,222,225,229,241,235,227,229,218,235,228,231,115,53,162,253,241,235,243,231,217,221,213,217,204,208,215,233,232,239,232,231,222,
239,243,237,229,224,236,226,240,240,227,249,247,191,83,85,90,95,103,111,119,122,150,165,191,216,235,247,254,254,245,155,121,133,194,174,178,175,169,199,193,140,113,154,222,254,254,251,241,229,225,231,237,238,228,225,221,219,221,222,223,222,228,230,231,231,229,223,217,213,218,218,220,221,208,176,131,99,119,176,223,227,215,217,220,218,205,199,202,217,229,230,229,231,225,216,211,
