115,115,114,133,143,114,105,101,105,103,105,105,99,89,103,130,128,140,148,126,108,91,104,96,105,113,83,69,52,66,73,55,47,44,50,86,106,119,109,88,83,85,93,62,102,112,102,100,105,109,111,117,119,121,103,82,109,104,97,93,92,104,119,133,128,126,125,137,140,136,132,136,141,148,153,145,132,129,128,122,123,126,128,139,148,142,136,142,148,141,132,129,135,137,129,129,
129,134,139,141,136,136,122,115,99,96,105,106,89,78,86,121,140,151,111,87,97,96,93,101,113,122,96,101,53,51,52,52,49,49,44,66,113,101,88,93,86,71,52,62,96,112,109,99,111,120,127,118,105,122,136,89,94,100,93,92,107,119,118,140,131,126,141,130,112,117,122,125,129,136,147,149,146,142,127,122,120,124,118,123,137,146,149,145,146,147,134,124,123,131,132,132,
139,145,149,144,127,107,102,128,105,104,110,113,90,73,75,110,141,111,83,87,100,99,103,116,120,120,118,110,61,69,60,54,51,52,45,46,89,138,85,93,74,54,87,79,85,111,109,110,101,105,111,105,109,132,132,125,72,86,109,106,107,114,114,133,132,137,152,134,107,112,118,127,133,120,123,135,125,135,138,129,119,112,119,127,131,137,146,136,138,142,127,129,135,141,138,138,
135,142,138,132,130,103,97,133,152,126,117,108,83,76,70,88,103,98,93,98,100,110,112,116,119,120,115,108,50,77,105,99,59,53,50,45,56,79,51,49,54,82,76,45,57,105,104,104,111,102,95,99,118,132,128,133,112,85,103,94,102,125,124,114,121,122,137,150,138,129,118,121,138,137,115,111,126,138,139,136,134,128,127,123,123,130,131,129,133,129,127,131,136,149,142,142,
137,133,121,128,133,131,126,128,145,132,115,106,101,88,73,92,90,81,84,91,101,108,107,108,110,109,95,145,70,48,51,86,94,80,68,53,48,47,63,81,80,63,47,39,48,86,106,92,94,90,99,112,122,129,126,126,137,137,128,110,121,128,124,129,113,110,116,129,122,124,114,105,110,119,130,128,132,141,136,140,141,139,139,122,119,122,118,118,125,125,124,135,143,143,138,138,
136,136,126,132,133,140,143,129,139,142,130,120,119,121,100,94,88,85,93,104,107,109,110,109,96,85,79,125,82,51,42,42,59,75,101,74,63,111,83,57,48,51,43,39,50,66,101,94,96,98,93,96,110,120,116,119,134,148,130,114,121,125,119,119,109,114,116,118,110,117,112,98,87,104,123,132,127,132,135,136,138,136,131,123,115,109,117,107,105,106,108,126,141,140,137,137,
134,129,128,130,132,144,143,131,116,140,146,138,135,125,104,112,106,80,85,92,108,110,102,105,101,101,89,97,72,51,40,37,36,38,51,67,90,78,54,48,50,47,40,49,58,59,82,100,93,104,114,115,112,112,116,114,118,131,116,111,117,118,118,113,117,118,123,128,133,120,119,100,107,117,115,118,112,122,117,124,117,121,124,131,126,115,108,107,97,103,108,122,128,133,132,132,
140,130,125,122,131,142,143,125,114,123,134,142,130,118,114,125,111,91,103,112,107,111,107,111,112,114,95,101,76,44,37,37,38,50,81,74,70,54,47,48,44,38,46,61,64,62,64,79,86,87,95,99,95,97,95,93,97,114,124,115,112,106,117,120,118,119,121,120,128,123,121,119,123,117,119,117,108,116,112,117,118,122,127,121,128,127,105,96,86,96,108,122,127,129,127,127,
133,131,126,123,132,137,131,122,121,133,129,126,128,126,123,121,104,110,116,120,110,104,106,107,111,106,91,124,74,65,42,37,59,62,52,42,45,56,46,40,35,40,56,65,69,68,64,59,59,60,59,55,64,71,58,44,44,63,120,129,122,117,121,128,122,117,111,123,133,132,132,130,125,109,118,123,128,125,121,125,119,126,128,117,114,126,101,95,107,90,105,114,117,123,128,128,
132,129,129,123,127,122,119,116,117,117,123,123,120,125,122,120,112,109,109,113,113,105,104,103,103,91,78,142,93,92,68,44,39,39,38,42,43,38,36,34,35,49,65,72,75,75,75,70,58,48,54,67,97,102,70,41,39,49,108,126,130,123,129,136,126,109,103,109,119,124,130,129,130,116,121,108,115,119,117,114,116,124,124,107,100,103,90,96,110,116,113,123,126,127,128,128,
137,134,130,123,120,115,113,111,103,100,110,114,113,113,118,122,112,107,108,111,107,101,103,95,90,88,79,121,148,99,89,55,46,48,37,37,37,34,33,36,44,60,78,88,95,97,95,82,66,48,48,70,91,68,59,51,47,71,98,110,123,115,106,115,107,118,113,113,123,120,115,118,115,106,123,113,110,118,127,126,122,126,120,123,98,94,83,89,102,124,123,119,122,121,129,129,
110,126,131,117,123,122,109,104,99,96,108,125,112,110,116,113,102,102,103,106,103,94,94,91,92,89,83,86,169,107,104,80,50,49,38,36,48,46,40,43,56,77,94,102,105,101,95,86,75,58,46,42,45,46,97,67,67,105,108,116,120,119,122,120,107,119,118,116,125,120,109,108,132,115,110,125,129,129,126,117,117,136,127,113,102,96,81,83,99,110,119,120,131,128,124,124,
91,116,126,117,113,111,113,102,102,102,97,107,103,98,105,108,106,103,98,90,90,91,92,91,94,87,85,82,148,107,112,106,77,58,54,105,123,105,57,51,62,77,91,99,102,102,96,88,79,68,63,57,44,61,98,74,90,109,116,122,124,123,125,125,124,114,121,121,113,114,105,102,117,130,126,127,135,130,138,120,101,115,128,136,117,78,81,92,103,109,116,124,133,142,130,130,
104,125,124,117,107,104,109,106,105,94,89,89,82,98,101,101,102,97,98,95,93,87,90,97,99,100,108,101,116,112,109,112,105,70,46,83,131,124,79,55,54,62,73,84,87,92,95,92,85,77,74,69,56,85,94,106,115,119,122,121,119,126,122,114,112,110,119,119,113,114,110,110,119,130,138,135,130,125,123,132,128,132,128,113,100,94,91,96,104,107,117,128,126,137,137,137,
124,120,105,103,104,106,110,105,101,91,79,74,69,81,103,95,94,102,98,94,92,87,88,93,96,98,112,111,114,115,110,110,116,104,58,76,145,143,112,64,51,55,74,85,91,95,97,95,91,80,87,83,65,89,116,116,117,123,132,112,101,107,114,104,92,93,114,124,119,116,122,122,122,126,128,128,127,128,123,122,112,115,116,114,112,138,139,131,119,113,115,118,119,124,129,129,
126,105,94,106,111,111,94,90,93,85,72,76,83,77,83,85,93,89,93,90,87,89,87,88,90,89,99,103,95,106,108,105,110,110,82,92,153,158,139,94,62,67,89,97,99,100,100,101,93,83,102,104,97,98,119,107,113,119,121,119,103,96,100,113,114,96,111,122,128,126,122,121,123,125,127,124,123,126,138,133,120,123,110,116,119,121,118,119,129,141,128,119,119,125,123,123,
120,106,97,108,110,101,83,81,88,95,82,89,84,79,80,83,88,89,85,84,81,92,93,88,88,83,90,92,99,106,115,108,109,116,108,111,135,136,120,121,103,82,92,100,104,105,104,102,95,90,114,119,111,98,132,98,93,101,101,109,106,101,95,100,114,103,116,123,130,128,120,121,126,130,130,124,121,119,126,130,117,126,120,110,111,122,122,119,140,143,138,125,124,126,124,124,
105,103,105,104,103,89,88,86,83,104,82,87,90,79,74,96,84,80,80,73,72,78,81,80,85,82,91,94,102,106,109,101,110,117,116,112,109,111,119,115,117,101,97,102,107,107,107,106,100,97,117,119,117,92,145,127,111,112,102,111,120,116,103,102,112,117,125,129,131,125,122,121,119,117,123,128,121,123,125,131,121,129,128,105,91,105,115,142,146,143,136,133,132,131,123,123,
115,120,118,106,103,96,88,83,94,110,86,78,93,88,72,81,87,72,76,70,71,70,68,69,81,81,89,90,91,94,94,94,106,109,114,107,104,113,112,106,109,100,102,105,108,110,107,103,102,103,109,114,123,105,108,145,127,116,111,119,124,115,107,113,114,122,134,131,131,120,116,114,111,109,115,125,123,126,126,134,124,131,133,142,129,124,121,125,137,145,147,141,125,126,127,127,
131,113,104,99,106,97,98,95,98,100,103,107,115,104,82,75,84,82,87,87,80,67,63,67,77,77,80,83,88,93,94,94,98,99,99,98,99,108,103,88,109,100,104,109,108,109,110,112,106,104,105,113,131,137,101,146,142,131,130,114,117,115,113,116,119,121,122,120,125,112,106,109,110,115,113,113,110,118,123,125,127,126,124,133,139,136,137,129,130,134,141,142,140,118,110,110,
130,118,109,99,97,106,114,95,98,105,107,123,117,110,89,79,87,85,86,91,78,61,58,62,77,74,70,79,91,97,104,104,93,102,109,102,107,111,98,88,108,106,103,109,116,117,117,106,88,108,114,116,135,148,116,136,167,141,127,121,116,122,126,118,125,124,110,110,122,123,111,111,112,110,112,112,100,110,117,116,130,130,115,128,134,122,135,138,127,137,137,137,136,130,106,106,
129,127,122,113,104,100,95,86,94,105,106,109,121,105,90,77,80,73,74,74,78,61,55,65,72,71,69,75,78,83,98,93,93,97,108,113,108,100,97,93,100,106,110,109,110,114,108,99,96,116,118,119,135,139,138,138,173,146,131,124,128,122,123,124,126,123,123,116,118,122,110,112,120,120,116,112,106,112,118,118,128,122,113,125,130,114,122,138,138,142,132,121,129,132,107,107,
120,115,105,124,118,102,86,82,90,98,103,98,113,106,100,85,70,61,66,59,70,69,59,68,71,74,70,68,78,88,93,91,95,100,106,103,96,98,98,108,108,106,110,109,114,114,109,107,103,117,120,123,131,115,153,125,173,157,135,122,128,127,129,129,115,105,112,119,124,119,111,112,113,117,123,117,110,112,129,118,120,119,119,126,128,129,135,130,124,133,141,129,119,129,125,125,
110,106,119,120,108,104,83,76,87,96,96,101,103,94,97,85,69,59,57,60,68,73,72,79,73,73,65,66,80,88,88,89,95,102,110,102,94,95,101,114,117,111,116,122,120,117,119,112,107,115,118,127,125,100,147,123,159,163,124,115,125,124,129,120,119,120,115,112,117,113,116,117,113,107,121,115,114,116,120,119,117,114,112,99,96,111,126,125,123,127,133,132,124,112,129,129,
107,110,118,113,125,115,84,74,71,82,87,97,104,90,92,80,72,79,70,65,69,85,77,80,78,73,77,70,80,86,88,87,92,94,100,93,99,96,100,108,118,116,111,118,118,123,125,116,118,122,119,130,120,92,133,133,131,163,126,117,115,117,120,110,115,113,112,106,107,116,122,119,108,110,115,107,113,110,123,127,107,113,121,110,104,109,109,121,131,131,127,138,132,128,134,134,
97,104,108,102,125,128,93,99,82,88,97,108,127,143,94,74,71,78,86,72,75,83,82,74,73,73,79,77,90,85,80,85,86,80,85,89,90,87,91,96,121,126,118,116,112,118,123,120,124,131,122,132,116,84,104,141,114,157,133,116,117,120,116,115,107,108,111,107,99,107,120,116,101,108,121,116,111,104,116,115,104,110,118,131,121,117,96,111,131,122,130,140,136,129,131,131,
90,90,100,114,132,123,104,108,97,101,83,100,121,128,94,93,97,83,85,90,89,82,92,77,77,76,75,78,81,76,79,81,82,77,83,88,86,83,91,97,119,126,125,118,111,108,111,113,123,133,126,134,110,77,95,139,119,136,134,116,122,116,104,113,123,119,109,105,97,106,117,120,106,116,116,110,107,106,113,120,114,105,113,123,119,124,112,109,116,118,127,126,128,122,122,122,
84,90,98,114,128,126,108,108,107,113,95,88,107,99,92,97,85,86,84,96,84,73,84,93,82,79,77,86,78,76,80,74,78,83,89,83,97,98,99,103,124,115,106,113,128,128,126,118,118,125,124,132,102,84,113,142,139,119,140,119,118,117,113,118,127,122,124,116,110,108,116,117,110,109,109,117,111,102,102,106,111,105,104,111,119,111,109,108,111,116,119,116,115,116,121,121,
93,116,118,123,124,128,109,110,112,114,109,104,105,104,100,97,86,72,85,94,88,75,75,80,76,67,73,94,86,77,73,70,79,88,96,78,90,96,95,100,125,131,117,111,111,129,125,107,110,114,119,126,99,97,121,144,152,119,138,129,115,115,118,121,129,132,130,120,119,111,115,110,104,102,106,109,119,113,102,109,110,113,109,108,111,111,102,106,109,110,113,117,112,114,116,116,
110,119,115,129,128,117,112,113,106,106,111,111,110,111,104,99,108,94,76,75,90,76,78,81,90,80,79,80,76,73,77,74,72,82,85,78,84,92,96,103,120,139,130,127,123,120,117,100,107,111,119,121,91,102,129,154,156,139,123,122,106,109,109,114,134,136,133,123,124,122,111,109,110,114,108,115,116,121,106,109,110,114,110,110,102,108,103,93,94,101,97,106,110,112,120,120,
132,126,115,116,124,117,106,110,106,106,113,118,111,111,117,111,108,99,74,75,86,83,80,86,83,76,76,79,69,72,79,79,82,82,83,78,83,91,97,103,114,142,142,130,131,119,111,111,115,115,125,120,89,107,132,147,157,154,119,128,114,106,101,100,126,130,128,133,128,128,121,114,112,110,109,116,123,127,111,105,118,108,101,104,104,93,88,95,97,101,97,94,99,107,124,124,
148,152,131,117,118,109,96,102,106,111,117,125,107,104,114,110,109,111,99,93,80,103,93,93,81,70,74,82,70,74,72,74,78,74,78,75,81,92,96,107,114,134,152,135,130,127,123,132,133,131,133,114,85,88,105,125,153,162,127,124,116,107,106,98,113,134,129,126,126,125,119,115,112,99,101,112,116,125,123,114,119,108,106,109,114,103,96,106,106,98,92,92,96,109,123,123,
145,144,154,136,109,110,102,105,107,115,109,111,108,106,107,106,115,118,113,113,147,144,89,92,91,91,101,100,99,83,73,68,69,65,82,78,84,87,88,102,124,131,147,148,134,141,142,147,146,139,132,106,91,98,111,125,142,154,142,104,122,135,126,110,113,121,119,119,117,115,115,110,111,107,108,116,116,127,124,117,110,111,121,122,120,119,117,108,102,110,100,93,102,111,123,123,
141,140,155,146,116,106,104,105,103,115,115,112,107,106,107,114,119,124,118,120,140,124,115,113,105,103,94,101,99,98,75,63,72,70,84,81,83,85,95,109,132,131,132,146,158,155,151,153,153,147,135,98,93,96,107,122,136,145,152,111,119,120,126,123,117,124,126,125,122,117,112,105,111,117,114,121,121,120,117,119,106,113,121,115,111,107,108,110,111,115,107,107,111,112,122,122,
134,146,151,147,118,108,114,111,109,125,119,113,99,112,117,115,121,125,116,118,115,112,112,108,104,98,96,103,89,91,73,64,66,76,84,86,85,95,97,107,128,131,133,135,144,151,149,152,154,146,135,93,78,85,93,109,126,144,150,114,111,121,118,125,116,114,115,117,123,114,116,117,114,123,125,124,116,110,114,120,101,113,114,111,104,101,101,107,107,114,121,132,121,113,118,118,
130,124,135,139,122,114,113,112,119,120,106,98,98,109,115,112,119,120,116,112,110,105,102,101,93,77,80,95,97,84,73,73,68,76,78,89,87,88,90,105,117,136,147,149,143,145,142,145,143,137,132,93,87,92,100,107,124,140,141,128,118,128,117,117,115,115,109,113,121,126,127,128,122,117,121,118,105,102,112,117,108,105,95,102,102,103,98,101,107,115,108,106,107,106,107,107,
129,122,127,127,125,124,118,115,117,115,106,107,109,103,118,125,114,111,114,112,104,105,95,98,86,81,86,80,91,89,78,78,73,78,82,80,76,81,88,106,135,132,140,142,140,139,133,130,130,140,127,89,90,93,102,111,124,139,142,130,151,152,119,122,121,122,114,113,118,119,122,124,114,108,107,108,101,100,109,109,97,95,95,87,93,100,100,100,111,114,111,107,102,109,109,109,
142,125,118,116,114,117,114,115,113,101,94,100,101,106,121,126,112,132,122,109,104,110,104,96,79,90,104,71,67,75,73,69,74,79,83,80,69,87,85,100,137,141,139,146,147,133,122,122,131,150,121,88,93,106,117,125,125,139,143,122,122,176,122,117,119,120,118,114,116,112,110,114,105,94,92,89,91,97,100,100,89,90,96,91,95,91,100,102,101,110,118,123,113,116,125,125,
130,122,121,120,115,108,117,120,121,120,114,98,90,98,99,117,130,134,128,109,98,142,155,128,102,109,103,83,78,102,95,71,71,69,74,76,71,85,82,103,137,141,142,145,139,127,128,130,143,146,102,103,95,105,116,116,117,135,145,116,107,171,137,106,107,106,114,116,103,98,103,112,103,85,85,83,89,99,100,99,104,103,100,98,100,90,91,104,104,103,117,135,133,123,123,123,
115,121,125,120,111,111,119,115,107,114,103,91,89,96,107,105,105,118,125,118,111,133,169,172,113,114,109,112,98,132,112,85,76,67,71,67,74,87,81,98,138,149,146,145,147,141,146,151,157,123,87,96,93,93,100,115,126,145,141,110,104,145,159,110,106,108,115,120,96,84,103,110,110,102,99,88,91,94,95,90,96,108,104,100,95,82,83,93,102,105,113,115,105,117,121,121,
104,105,114,102,106,114,120,114,120,111,101,95,92,97,107,112,119,117,118,111,124,121,128,139,132,132,120,120,119,121,108,90,85,81,79,70,70,82,80,94,132,139,138,148,145,157,168,166,153,97,87,95,112,104,110,128,142,151,137,108,106,117,176,116,105,109,120,116,106,94,93,102,98,97,105,104,103,110,112,112,118,105,102,110,105,95,100,103,100,109,114,116,113,109,107,107,
103,113,123,109,101,103,104,100,107,113,100,90,96,102,95,112,112,113,119,111,116,113,110,121,128,139,121,122,127,138,138,102,83,82,89,80,76,74,67,87,130,149,150,152,163,172,178,169,128,90,83,84,105,133,137,144,149,146,144,110,104,106,166,142,113,117,124,116,111,103,103,102,94,93,101,112,112,113,121,112,112,109,105,114,110,102,102,113,108,100,111,114,109,104,110,110,
95,103,114,109,97,104,111,110,104,107,99,88,86,104,111,108,115,122,118,114,116,115,112,115,116,111,105,116,120,126,138,116,72,72,90,89,79,71,63,84,115,120,112,130,153,162,168,142,101,92,81,85,85,112,129,121,124,128,139,109,105,104,139,175,136,123,116,112,116,121,110,105,106,106,120,131,122,111,127,156,144,115,109,107,109,108,111,111,101,97,99,107,99,92,101,101,
96,104,111,110,107,108,102,97,98,101,107,113,98,106,114,122,111,116,127,128,123,122,116,119,109,105,110,105,116,103,104,99,76,82,77,81,82,76,69,88,110,120,114,111,136,154,158,117,85,83,81,79,71,90,115,119,124,144,152,104,109,115,118,176,133,117,121,126,124,119,111,106,98,97,104,124,121,112,129,156,149,116,102,98,103,102,107,114,90,92,92,88,83,80,90,90,
92,95,104,105,107,109,111,101,96,111,103,107,106,109,106,116,116,110,123,122,121,115,98,109,115,104,107,109,113,102,90,94,86,77,82,90,96,93,84,98,106,116,123,104,118,142,146,99,77,64,66,70,57,84,107,124,129,132,124,90,96,112,110,162,152,124,126,129,127,121,112,105,102,106,107,118,125,108,115,127,123,102,100,103,97,99,103,95,84,84,97,93,96,90,89,89,
80,81,90,104,113,113,105,97,99,101,109,103,104,105,102,118,129,114,117,128,121,101,89,92,111,108,100,105,99,93,93,94,98,77,83,88,94,94,80,96,105,107,122,100,102,107,140,106,63,60,57,62,60,75,88,107,113,106,96,83,89,106,108,133,169,120,120,119,126,120,116,108,109,115,118,113,107,109,113,125,112,101,103,102,100,100,94,79,78,70,72,83,91,96,89,89,
81,89,90,106,112,115,105,90,94,94,109,102,111,108,111,113,128,148,104,118,118,101,85,98,100,107,111,111,98,92,94,103,87,82,84,95,93,101,83,99,110,109,113,106,99,98,112,110,67,72,64,55,58,78,80,92,91,85,83,82,87,98,101,114,175,136,125,112,117,126,120,108,104,107,124,125,125,122,121,124,119,109,103,106,105,105,86,89,85,82,65,68,82,90,84,84,
78,94,93,106,105,104,113,99,94,101,99,99,114,119,112,113,119,130,113,105,100,110,102,116,155,179,167,133,113,103,98,77,72,94,96,101,108,108,96,104,111,105,114,108,94,110,91,108,78,72,79,71,57,79,85,90,92,84,74,69,87,84,98,114,155,150,113,101,105,116,107,107,108,110,115,130,144,123,120,118,120,118,100,105,103,102,101,86,82,79,78,77,82,82,77,77,
87,92,95,97,95,101,109,107,110,120,109,107,113,103,110,108,116,118,124,114,108,113,113,150,193,205,198,176,124,89,92,82,82,100,118,122,121,108,112,105,120,111,115,111,89,99,93,98,82,70,82,92,70,60,87,107,106,98,72,60,72,87,101,107,123,176,122,96,112,107,116,110,98,106,111,110,127,123,115,121,123,135,118,97,94,102,97,85,79,78,76,81,78,74,94,94,
101,107,99,98,94,100,109,101,92,109,102,107,101,95,97,105,115,117,125,122,117,117,119,141,177,179,179,192,208,134,106,96,91,105,122,124,115,104,118,112,113,117,115,105,94,93,100,120,95,81,73,100,83,60,81,106,105,113,92,68,70,109,110,99,96,168,137,119,121,110,113,107,98,102,96,101,107,117,116,120,117,121,124,118,110,113,102,83,84,83,82,100,88,87,103,103,
107,110,98,97,86,93,102,92,89,87,97,105,93,99,102,105,109,108,115,124,127,127,131,184,180,165,156,150,191,186,144,124,113,112,117,120,109,100,103,116,127,117,116,105,95,101,112,131,96,93,88,93,99,95,95,96,95,101,105,107,104,118,127,108,98,138,141,114,124,118,109,106,107,101,90,105,109,105,112,113,113,115,118,122,135,129,104,92,91,101,97,106,109,113,109,109,
105,113,108,98,92,92,86,90,89,84,87,90,83,97,99,106,108,101,107,127,170,138,132,179,182,160,147,122,171,181,144,148,119,115,121,122,110,95,94,109,135,122,119,125,115,112,123,135,92,93,93,94,98,109,105,94,89,95,103,113,115,113,112,109,98,93,103,106,111,118,119,102,109,116,107,98,92,92,104,101,103,116,117,120,126,129,118,105,110,116,117,110,114,133,117,117,
112,124,137,105,92,97,104,112,103,86,87,93,86,92,91,100,105,107,104,119,181,142,145,180,157,143,151,124,153,157,164,143,132,108,112,114,108,104,102,100,120,122,118,128,122,118,125,137,117,105,97,96,99,103,116,119,115,108,97,108,115,106,107,96,95,100,114,122,116,116,132,120,120,117,115,87,79,93,95,96,105,115,117,127,134,130,131,127,113,120,130,133,123,127,127,127,
109,124,121,119,114,110,116,116,108,94,83,78,94,96,92,99,102,106,101,102,114,116,131,158,137,130,158,124,160,132,165,140,137,119,105,109,102,101,109,101,107,116,122,127,116,115,119,127,110,122,137,127,104,122,135,133,132,129,108,107,119,114,112,115,110,108,139,159,120,117,122,118,112,110,113,101,106,114,131,114,105,108,110,116,137,127,123,127,129,145,167,126,117,115,121,121,
111,124,127,123,121,109,111,113,101,98,86,75,93,104,86,83,91,98,99,98,98,107,121,131,130,123,138,124,144,123,141,142,129,113,117,113,112,97,107,101,104,108,116,121,121,117,111,108,107,116,120,133,127,125,136,128,129,129,120,115,114,118,119,119,118,111,127,172,129,119,125,122,119,120,119,122,114,103,123,139,97,90,95,98,121,114,118,120,125,135,148,129,118,113,125,125,
126,126,125,114,109,103,101,97,101,100,102,93,85,103,93,89,89,95,100,93,90,97,106,119,117,119,126,123,148,122,120,119,114,104,107,104,134,110,111,99,103,103,107,106,107,118,104,99,108,114,119,114,111,122,120,121,124,128,124,126,124,126,133,119,123,126,129,153,139,118,123,127,126,128,127,128,133,130,125,130,99,105,117,105,103,106,119,126,128,137,168,149,120,113,116,116,
126,121,114,100,102,101,98,96,99,116,117,81,82,94,105,100,94,94,94,86,86,88,101,104,116,122,126,117,122,123,105,97,99,94,95,113,132,117,111,99,104,107,106,108,101,109,106,102,103,111,109,102,100,112,119,113,121,126,125,127,128,127,127,123,126,133,128,134,143,116,118,124,121,121,124,131,130,130,123,117,100,122,134,110,113,115,130,139,128,127,156,136,121,118,117,117,
121,120,109,97,95,96,95,100,112,121,105,72,81,79,94,99,93,75,86,88,97,107,100,101,109,111,115,116,110,105,94,95,94,91,98,105,132,118,102,109,100,102,99,104,102,110,114,115,103,107,99,97,97,98,108,103,105,113,110,107,116,117,113,116,119,119,117,123,142,129,108,117,118,118,120,124,126,123,113,116,116,118,123,112,131,128,124,120,113,109,120,119,122,123,120,120,
126,126,120,112,111,109,106,111,119,113,95,80,97,93,87,105,93,88,84,91,99,108,101,95,106,96,98,99,98,90,110,117,99,102,103,112,120,112,98,111,105,98,105,102,106,108,108,120,101,102,101,95,91,96,92,94,100,104,93,101,111,108,104,107,108,110,115,119,134,134,119,128,123,117,117,119,121,123,120,118,116,117,120,111,125,124,111,107,102,100,108,118,125,129,130,130,
122,125,122,121,122,122,121,121,134,132,111,79,97,95,89,101,96,89,78,82,103,112,106,91,82,89,93,92,92,93,106,136,113,97,102,129,113,117,113,113,106,98,98,100,110,102,101,111,95,91,89,90,84,86,88,97,106,106,103,107,108,114,113,112,110,107,114,132,127,130,127,130,125,125,123,123,116,120,120,116,118,115,118,121,119,115,105,102,100,102,107,114,126,129,132,132,
117,115,122,125,120,122,122,122,124,127,122,106,95,102,108,104,95,85,82,99,107,111,111,110,88,104,105,95,87,90,113,118,101,96,110,121,114,121,126,123,110,114,110,103,104,99,102,94,97,85,76,78,86,82,81,90,98,112,119,102,95,103,103,109,115,113,116,136,141,145,130,130,126,119,112,112,114,114,110,111,115,115,112,115,123,123,106,105,107,127,131,130,134,133,129,129,
113,121,124,125,117,114,121,119,123,122,123,120,98,106,115,111,96,101,107,107,108,112,110,122,127,133,130,122,112,111,124,122,111,117,118,124,126,138,146,131,123,120,125,123,120,106,104,96,92,84,75,74,72,77,87,99,107,121,126,114,104,99,103,103,110,112,116,134,151,148,139,131,123,112,109,109,109,106,112,113,116,121,114,107,110,105,96,100,108,126,142,138,134,133,130,130,
121,137,123,116,115,108,108,110,119,120,119,111,105,107,105,103,107,108,106,108,103,110,113,116,123,134,142,138,118,113,114,132,138,134,121,128,131,150,162,165,137,135,124,140,133,113,103,110,94,81,72,75,80,79,86,103,115,121,123,115,116,109,109,112,107,111,107,122,147,149,143,128,126,119,113,118,119,118,119,117,112,111,121,113,111,108,95,97,104,110,128,125,125,134,129,129,
116,122,113,110,113,111,113,113,107,102,108,97,99,100,99,98,98,96,102,102,103,105,106,109,115,126,132,136,130,114,110,129,141,142,138,132,139,149,147,151,153,148,133,128,121,107,130,154,110,89,88,87,91,89,95,116,122,113,115,110,107,107,110,115,111,103,107,120,140,151,148,120,123,132,126,146,141,131,120,119,114,108,117,121,120,118,103,93,98,96,109,126,119,119,124,124,
110,110,104,110,112,112,111,110,109,107,117,107,99,100,102,102,98,98,103,92,100,101,98,107,114,119,123,127,130,125,110,128,147,132,138,129,143,137,131,133,141,130,127,130,118,139,174,147,109,106,143,127,98,105,98,114,117,107,107,109,103,102,103,104,116,111,113,116,129,149,148,129,134,141,141,141,139,131,113,105,118,117,120,126,121,120,110,109,106,105,98,114,117,116,121,121,
114,93,93,107,113,113,112,105,113,110,114,115,104,96,95,104,105,103,109,95,105,101,91,96,105,109,113,119,125,125,129,142,146,135,129,125,131,128,125,128,129,117,117,135,129,131,124,102,94,106,135,118,97,120,124,113,113,101,95,96,101,102,103,105,111,116,123,142,136,132,134,135,139,144,143,132,134,128,116,120,136,145,149,150,136,116,120,120,106,101,100,99,118,120,119,119,
116,93,92,95,103,110,110,104,108,108,108,105,104,99,100,106,102,104,105,99,100,94,81,86,108,107,113,116,116,119,127,137,134,135,123,118,116,120,118,131,126,110,113,129,123,118,121,114,94,110,103,91,104,116,123,126,128,113,94,97,103,109,103,104,94,112,134,149,147,137,135,138,141,142,146,137,130,138,143,143,145,157,154,139,119,107,108,115,99,102,103,98,119,121,117,117,
107,101,91,95,102,105,103,102,103,106,104,93,105,102,103,102,99,106,107,101,93,88,89,100,111,113,115,112,113,113,123,129,116,121,115,109,116,117,108,126,120,99,102,112,112,118,127,119,114,126,124,107,110,118,115,122,119,112,116,114,125,108,94,91,88,116,141,145,143,141,132,133,141,141,145,140,130,149,154,153,152,146,131,110,101,103,104,108,101,103,108,109,125,126,119,119,
115,114,92,96,103,98,94,94,96,92,98,93,86,98,96,89,95,105,106,101,94,94,96,82,84,104,113,112,114,114,120,130,118,111,109,108,115,109,105,111,111,101,102,108,111,111,121,123,122,124,135,133,120,123,117,116,112,116,120,127,121,95,94,94,107,132,144,144,139,144,139,134,145,146,145,146,147,151,152,147,132,124,112,103,97,99,100,104,108,106,108,122,124,124,112,112,
119,116,105,100,105,107,94,99,103,85,97,95,91,107,98,96,98,98,109,104,96,102,88,81,83,98,102,108,111,118,121,128,121,105,104,109,110,104,103,102,104,109,110,132,120,109,123,118,118,110,117,125,114,114,113,111,104,110,117,131,123,104,85,104,129,156,154,139,126,126,130,138,144,143,144,145,137,136,135,125,119,113,109,114,101,98,98,114,111,112,114,119,115,112,105,105,
119,120,116,108,110,108,111,147,151,103,104,104,126,128,104,102,105,103,108,103,94,115,107,75,77,100,101,100,107,112,117,123,123,120,124,119,116,115,105,101,107,120,117,132,123,126,122,108,109,104,107,113,109,110,105,108,106,114,109,119,120,100,87,97,124,169,164,126,121,126,125,132,146,151,148,143,118,115,121,125,122,118,121,112,98,100,98,103,111,115,121,121,119,108,103,103,
121,120,126,129,140,135,133,144,123,103,108,119,125,125,110,112,115,113,114,119,124,117,114,109,111,111,99,96,101,108,116,117,119,122,123,116,115,116,108,120,123,128,128,125,116,124,113,104,107,106,104,100,102,101,94,91,101,116,105,120,137,110,86,79,101,165,173,138,119,125,123,123,139,156,150,142,125,119,121,123,120,121,127,110,103,115,116,113,115,122,131,128,123,112,107,107,
