228,228,230,231,231,232,235,232,231,232,230,231,231,231,230,230,230,230,229,227,229,232,231,230,228,228,236,233,186,163,159,138,109,101,103,68,54,50,48,45,45,46,47,46,45,47,54,52,47,47,46,46,47,48,51,49,46,72,120,134,138,145,151,166,212,242,235,228,225,226,228,229,230,229,230,230,230,230,230,231,232,229,231,233,232,231,231,230,230,232,232,230,229,229,232,230,
227,227,230,231,231,231,229,224,228,231,230,231,231,232,231,230,228,226,227,227,229,230,230,228,227,225,231,229,182,142,118,94,82,107,124,66,50,49,49,47,44,46,48,47,45,45,50,48,46,46,46,45,46,48,49,49,40,65,114,133,140,144,145,160,212,240,235,229,227,226,228,229,230,230,229,229,229,229,230,229,229,227,230,232,231,231,231,229,229,233,235,231,227,226,229,230,
226,226,230,230,230,231,231,226,230,233,232,232,233,233,232,229,229,229,230,231,231,230,229,228,227,225,228,232,185,119,78,57,52,76,91,54,44,47,48,46,44,46,49,49,46,45,49,47,46,44,44,44,46,47,49,49,36,60,110,141,147,146,150,167,220,242,230,228,229,228,229,231,231,230,229,228,229,229,229,229,230,229,231,232,232,232,231,230,232,235,239,236,232,230,232,234,
229,229,231,231,229,229,233,232,233,236,233,230,231,230,230,230,229,228,229,230,231,231,231,228,227,225,229,239,206,115,62,47,43,47,52,48,47,48,48,46,46,45,48,47,43,46,49,46,47,44,43,44,45,45,49,50,39,50,79,93,104,121,148,185,233,242,229,227,229,230,230,230,230,229,229,228,227,229,231,231,230,230,231,233,233,232,232,231,231,231,235,235,234,233,232,234,
229,229,230,231,230,228,231,231,230,233,231,227,229,227,229,230,230,229,229,230,228,230,231,227,226,225,228,239,228,130,60,47,43,42,43,48,48,46,44,44,45,45,45,45,44,48,48,45,46,44,45,45,45,45,47,50,47,47,55,55,59,78,127,189,237,236,226,226,228,230,230,231,230,228,229,229,228,228,232,233,230,231,230,232,232,231,231,231,231,232,233,234,234,234,232,233,
230,230,232,230,230,230,231,231,230,231,231,230,229,227,229,231,233,232,233,231,224,226,227,226,228,227,228,236,239,164,75,42,42,57,50,32,34,39,39,39,39,41,44,45,47,47,45,44,44,45,46,47,46,46,44,49,47,50,57,56,54,60,107,184,238,238,227,230,231,230,230,231,230,229,230,230,230,228,231,233,231,231,230,231,232,232,232,231,231,232,233,233,234,233,232,231,
228,228,230,230,230,230,232,233,233,232,231,232,231,230,231,232,236,236,235,232,228,229,229,228,230,232,235,240,245,212,134,79,74,117,133,82,55,65,74,69,57,54,51,45,43,41,37,38,38,38,43,45,46,42,40,52,50,54,61,57,53,62,116,202,243,235,229,232,231,230,232,231,230,230,229,232,231,231,231,230,229,231,231,231,231,232,232,231,231,231,232,232,232,232,231,232,
227,227,230,231,232,232,233,236,235,233,232,231,231,230,231,232,235,234,233,229,231,232,230,229,229,231,234,238,241,240,211,163,158,205,217,158,117,129,145,144,130,115,100,75,54,50,53,58,62,63,60,56,48,41,38,42,43,51,53,47,51,72,141,228,247,228,229,231,231,231,232,231,230,229,228,233,232,229,230,229,229,230,232,231,231,231,232,232,232,231,231,231,230,231,231,230,
231,231,231,232,231,231,232,233,233,231,232,232,232,231,230,230,231,231,231,228,230,231,230,228,227,229,230,229,231,239,237,205,208,240,236,167,141,151,156,153,147,143,142,126,109,117,128,133,140,140,120,99,78,67,67,76,92,98,63,39,56,84,142,223,243,229,230,231,231,229,231,230,230,230,230,231,232,230,230,231,231,231,232,231,231,231,232,232,232,231,230,230,232,232,231,230,
231,231,232,232,232,231,230,230,231,231,232,232,233,232,230,230,229,229,228,227,229,229,228,229,228,227,229,232,233,232,229,202,214,246,227,166,149,151,150,146,145,143,144,138,134,153,171,163,163,158,148,139,128,120,132,170,205,203,138,100,127,149,157,188,224,231,230,231,231,230,231,231,230,231,230,231,230,229,231,233,232,231,231,231,231,230,231,232,232,232,232,234,233,232,230,229,
233,233,232,233,233,231,225,227,230,231,233,233,232,233,231,231,231,229,224,224,227,227,227,230,232,231,231,233,232,231,223,193,207,238,215,169,158,154,150,148,147,144,145,142,143,158,167,152,150,144,142,144,143,146,179,232,248,245,209,191,225,235,210,189,210,229,231,231,230,230,232,233,231,230,230,230,228,227,230,230,229,229,229,230,230,230,231,231,232,233,233,235,234,231,229,229,
234,234,234,234,234,229,223,227,231,231,232,232,232,234,233,233,234,232,225,224,228,228,229,232,235,234,232,229,227,229,223,190,200,231,209,172,160,155,152,150,150,145,146,149,155,167,175,165,155,148,145,146,146,146,176,240,248,241,216,209,236,244,228,205,213,231,235,232,230,230,231,233,233,231,230,229,228,228,229,229,228,229,230,230,230,231,232,232,232,231,230,232,233,231,229,231,
233,233,233,233,232,230,227,229,230,230,231,232,232,234,235,234,234,233,229,226,227,228,229,230,233,233,230,226,226,232,226,193,201,231,206,170,165,162,155,153,151,146,146,151,155,164,172,166,155,147,139,144,148,144,172,233,239,232,201,192,230,238,233,226,229,237,238,234,231,229,229,230,230,228,230,229,231,232,231,232,231,231,233,232,230,231,233,232,231,231,231,232,231,231,231,231,
235,235,232,230,228,229,230,232,231,231,232,233,233,233,235,234,233,232,231,226,223,224,228,232,233,232,227,225,227,235,231,194,202,234,205,168,166,163,160,161,153,146,146,152,159,167,170,160,155,149,140,144,144,140,177,232,240,235,196,189,231,236,236,234,230,232,234,233,232,230,230,229,228,227,230,230,231,232,231,231,230,231,233,231,230,232,233,231,230,231,232,233,231,228,228,230,
236,236,234,232,225,228,230,232,232,232,233,234,231,232,236,233,232,233,232,229,222,223,229,234,235,232,228,225,229,235,230,188,196,234,208,168,162,164,162,159,153,146,145,151,161,172,169,157,157,156,151,149,142,141,186,234,241,236,192,190,234,236,234,231,227,230,232,233,232,230,231,231,230,229,230,231,231,231,230,229,229,229,231,231,230,233,233,231,231,232,233,233,230,225,225,228,
233,233,233,233,225,227,231,232,234,233,232,231,230,231,234,233,230,233,237,234,224,221,228,230,233,231,228,224,226,230,228,182,188,225,208,166,161,164,161,158,149,142,141,145,160,169,163,156,157,156,154,152,146,151,199,238,235,230,186,194,237,239,232,230,229,230,231,232,233,233,231,226,226,227,230,232,231,231,231,231,231,231,232,233,232,232,232,231,231,232,233,232,227,223,224,227,
230,230,226,226,224,226,232,235,236,232,228,229,229,230,230,231,230,230,235,233,221,218,227,229,231,229,227,224,225,229,231,186,195,230,210,169,167,168,160,154,144,141,138,142,160,166,161,157,158,156,153,153,151,158,205,240,229,222,186,196,233,235,233,231,231,231,231,232,231,231,229,223,225,226,229,231,230,231,232,233,233,232,231,233,232,231,231,231,231,232,232,229,226,225,227,231,
231,231,224,223,226,227,233,238,233,225,225,227,227,228,228,230,229,226,228,227,221,220,227,228,231,230,229,228,229,233,231,190,202,237,213,172,170,170,159,151,139,138,136,144,164,165,159,158,157,154,153,153,154,163,206,239,233,225,186,197,230,233,232,231,233,232,232,232,229,229,230,226,228,228,229,231,232,232,232,233,233,232,231,232,232,232,233,232,231,231,230,228,227,228,229,231,
232,232,227,225,228,229,234,238,227,219,225,230,228,227,225,226,227,227,228,228,228,229,228,225,230,231,230,230,230,230,223,193,208,239,213,177,172,168,154,144,133,132,129,146,170,167,155,154,155,151,147,149,157,174,216,235,234,225,181,201,236,231,230,231,232,232,232,231,228,226,228,229,230,231,231,232,234,233,231,231,231,232,231,232,233,233,232,231,231,230,228,228,228,229,230,230,
233,233,229,229,230,231,236,242,228,222,229,233,230,228,228,229,230,231,234,232,230,232,229,226,230,229,229,229,229,229,224,194,209,239,210,179,176,166,151,141,134,131,127,146,173,168,155,154,156,156,153,152,153,188,231,236,232,222,176,205,240,231,229,229,230,231,232,232,230,228,229,228,229,231,231,232,233,233,231,229,230,231,230,230,231,231,230,230,231,231,227,224,226,226,228,228,
230,230,230,230,230,232,234,240,229,226,228,230,229,229,230,230,229,232,234,231,227,230,230,231,231,228,230,230,230,234,234,200,204,239,210,179,175,164,152,143,136,130,124,145,174,172,159,158,160,160,157,154,156,201,243,243,235,222,175,206,238,230,230,230,231,231,232,230,232,231,228,226,229,232,233,232,231,232,231,229,231,231,229,229,230,229,229,230,230,229,227,226,228,226,226,226,
228,228,230,229,228,230,231,234,229,229,229,230,229,229,228,229,229,230,229,224,226,232,230,231,230,228,231,231,230,234,235,205,201,234,214,184,177,163,148,135,130,125,119,147,175,172,163,160,161,158,152,150,164,212,243,240,237,222,180,212,235,231,231,231,231,231,231,229,233,231,226,225,227,231,235,234,231,230,228,230,234,233,229,228,230,230,232,232,230,228,228,226,228,228,227,228,
229,229,230,229,228,229,231,231,230,230,230,230,230,231,232,231,229,228,224,225,229,232,230,230,229,228,231,230,229,228,229,207,199,227,215,187,178,165,146,133,129,123,119,143,168,166,164,160,158,152,150,152,172,219,237,234,236,223,187,215,233,232,230,230,231,231,230,229,229,227,226,226,227,231,232,232,230,229,228,231,234,231,227,228,231,230,230,231,229,227,227,227,229,230,230,230,
230,230,229,227,227,230,232,233,232,231,230,230,230,232,233,231,225,225,224,228,231,231,230,230,228,229,230,229,228,227,227,209,203,224,202,179,179,166,145,135,128,114,115,146,174,171,164,158,154,149,154,159,186,230,232,231,234,222,192,213,231,233,231,232,234,232,231,229,226,224,226,229,231,232,231,229,229,230,230,232,231,227,226,228,231,230,230,230,229,227,228,229,230,229,229,230,
229,229,229,228,229,230,231,233,232,231,230,229,227,229,231,228,226,227,228,229,231,233,230,228,228,229,229,229,229,228,227,210,208,217,181,170,180,165,141,132,122,109,122,154,177,169,156,153,151,151,152,159,206,239,231,230,231,219,195,217,230,233,233,233,235,232,231,229,226,224,225,230,232,232,231,230,230,231,231,232,231,230,229,229,229,229,230,231,231,230,230,229,230,225,226,229,
229,229,228,229,230,229,231,232,231,230,229,224,223,228,230,227,228,230,230,230,230,231,230,229,230,230,230,229,229,230,231,214,212,209,168,167,183,167,139,132,126,119,141,169,173,163,153,151,151,150,146,158,213,239,228,226,225,209,192,223,233,231,231,232,231,232,231,229,225,224,225,230,232,233,234,232,231,232,231,231,232,230,230,229,229,230,231,230,229,230,230,230,231,223,225,229,
230,230,227,227,230,231,231,231,231,229,227,226,226,228,229,226,229,230,229,229,228,227,228,227,227,229,229,229,230,228,231,217,209,207,166,158,176,163,138,132,128,138,170,180,167,161,155,153,153,148,139,158,217,239,230,225,221,207,191,224,233,230,230,231,231,233,233,230,225,224,225,231,232,232,233,231,231,231,232,231,232,229,228,229,229,230,230,229,229,229,230,230,231,227,228,230,
230,230,230,230,231,231,231,231,231,230,230,232,230,230,231,228,230,232,230,229,229,230,231,231,230,228,227,227,233,227,233,223,204,198,164,154,158,154,144,137,132,168,205,186,161,152,150,148,150,146,137,160,219,241,229,229,226,210,197,225,233,230,230,231,233,236,236,232,228,227,228,232,233,231,229,230,230,230,231,232,233,231,228,228,229,230,228,227,228,228,230,230,231,230,230,231,
230,230,231,232,231,231,231,230,230,229,231,237,233,230,230,230,231,231,231,230,232,236,235,234,232,233,232,227,227,225,230,218,195,176,157,151,146,145,143,137,133,166,195,180,155,139,135,137,136,129,129,154,211,241,229,234,230,210,202,227,234,230,230,231,232,235,235,232,230,230,230,233,233,232,230,230,229,228,231,230,229,228,227,224,227,230,229,228,228,228,231,231,231,231,231,231,
234,234,232,233,234,232,232,232,229,227,227,234,232,231,230,231,231,232,231,231,233,236,235,234,233,232,229,227,226,224,225,217,191,164,154,151,146,144,140,136,134,147,169,175,154,137,128,130,132,128,128,150,210,241,228,234,224,209,201,227,232,231,231,229,231,231,230,229,230,231,231,232,232,231,231,230,227,227,229,229,228,226,226,225,227,229,230,229,230,230,230,232,233,232,231,231,
233,233,232,232,234,233,233,232,229,228,228,233,232,232,231,231,229,228,229,231,232,234,233,233,232,229,227,226,224,226,230,222,194,174,167,160,159,150,142,141,136,136,172,183,156,142,133,136,142,138,133,154,219,241,230,236,225,206,201,228,230,229,228,228,229,230,228,228,231,231,232,232,229,229,230,228,227,227,228,228,227,226,228,229,229,227,229,230,230,230,229,231,233,232,229,227,
231,231,232,231,233,232,232,229,226,229,233,233,232,232,231,229,225,221,226,231,232,232,231,230,228,224,225,226,226,229,236,218,189,178,170,162,161,148,136,131,123,143,185,178,152,143,147,152,157,151,143,163,225,243,236,236,228,202,203,231,229,228,228,228,229,226,225,226,232,231,232,232,227,226,227,227,228,229,229,227,226,227,230,230,231,229,230,231,230,230,230,230,230,228,225,223,
233,233,232,231,234,232,230,227,224,225,230,232,232,232,230,229,226,224,228,231,232,230,230,227,225,224,226,228,227,230,228,191,170,172,169,161,153,135,118,115,125,169,197,172,156,155,158,161,162,156,151,167,226,247,240,235,226,203,208,231,227,228,230,232,229,221,221,225,230,231,231,228,225,225,228,229,229,230,231,229,229,230,231,229,230,229,228,230,230,231,231,230,229,228,226,224,
232,232,232,232,234,233,231,228,227,224,226,231,232,231,231,231,228,227,229,229,230,230,229,228,227,227,231,233,230,230,220,162,149,167,167,159,149,129,118,117,148,204,220,182,168,167,161,161,160,156,150,167,225,246,236,230,223,208,213,228,226,227,229,229,223,214,220,226,230,233,229,226,228,229,232,231,231,231,230,229,231,231,229,227,230,230,230,230,229,230,230,230,230,230,230,229,
231,231,231,231,230,229,231,233,230,229,229,231,231,230,229,230,230,231,231,230,230,231,229,228,229,229,231,232,230,230,225,191,165,168,163,156,149,137,126,122,154,214,229,186,173,170,160,156,148,141,145,169,224,236,229,226,220,209,216,226,229,227,228,225,224,222,226,228,230,233,229,228,231,230,227,227,229,231,229,229,230,230,229,228,229,230,231,231,228,227,229,231,231,230,230,230,
232,232,232,231,230,229,233,235,230,231,233,232,231,231,230,231,232,233,231,231,232,232,231,229,230,231,234,233,231,229,231,219,190,171,163,157,149,140,126,123,154,215,236,190,170,168,159,152,140,138,148,174,228,233,226,227,218,208,220,230,231,228,227,228,229,228,229,230,230,230,229,232,233,230,226,225,227,227,227,229,231,230,230,231,230,230,230,231,229,229,230,231,230,230,230,230,
232,232,232,231,232,230,231,232,228,230,232,231,230,231,231,232,232,231,229,229,231,233,232,231,231,232,233,233,233,228,233,226,195,170,163,159,152,142,132,127,167,229,240,194,168,169,162,156,151,151,157,182,232,233,226,229,219,209,226,232,230,228,229,232,231,228,228,229,228,227,229,232,232,231,230,230,228,227,227,230,231,230,230,231,230,229,229,229,229,229,229,228,228,230,229,229,
233,233,231,229,231,230,229,230,231,230,232,231,230,231,231,231,232,231,231,231,232,232,229,228,230,231,231,230,231,232,238,225,190,167,162,159,149,138,127,120,167,236,234,188,164,166,162,156,157,156,159,183,232,238,232,232,215,206,226,232,229,227,230,230,230,227,225,225,226,226,229,231,231,230,230,230,229,228,230,231,231,228,229,228,229,229,229,229,229,230,230,229,228,229,228,229,
231,231,231,228,229,229,229,230,232,230,231,231,230,230,231,230,231,231,231,232,232,231,226,226,229,230,230,231,231,231,236,222,184,165,158,149,141,127,115,109,158,234,233,184,159,162,162,160,157,155,158,181,228,242,235,209,169,167,207,232,231,230,229,228,228,226,227,228,229,228,229,228,229,229,229,230,229,227,228,230,231,226,226,227,226,227,228,227,228,230,230,229,230,229,229,228,
229,229,230,230,229,230,231,231,231,230,230,230,230,230,230,229,229,230,230,229,230,230,228,229,230,230,230,230,230,230,236,221,178,160,153,143,136,127,121,114,165,240,233,179,163,173,170,166,161,153,156,174,224,244,234,184,120,118,175,227,233,230,230,229,229,230,230,229,227,227,228,228,228,230,230,230,229,226,226,229,230,227,225,228,226,226,228,227,227,230,230,230,233,233,229,226,
225,225,222,226,228,228,232,232,231,230,230,229,229,230,230,229,229,230,230,227,229,229,229,230,230,231,231,229,227,230,236,208,158,143,143,136,129,126,121,117,177,245,219,148,135,151,154,149,149,140,133,147,211,239,235,202,147,143,191,227,229,228,228,230,231,232,230,227,226,227,226,227,228,229,230,229,228,226,226,228,228,228,228,230,229,227,228,227,225,226,228,230,232,230,225,224,
227,227,221,223,225,227,232,232,231,230,230,230,229,231,231,229,230,231,229,227,229,228,228,228,228,229,230,228,230,236,235,193,121,97,97,98,90,92,94,111,192,247,209,127,82,82,92,93,88,86,94,130,205,238,237,230,210,209,225,231,227,225,226,228,229,229,226,224,225,227,227,226,227,228,227,227,228,227,225,227,227,227,229,231,231,229,228,228,226,225,225,226,228,227,224,224,
228,228,226,228,229,229,231,232,230,229,229,229,228,230,230,228,229,230,229,228,229,229,229,228,227,227,228,228,230,233,236,213,148,95,81,76,49,45,66,115,214,251,230,165,93,86,97,87,67,74,127,173,221,236,233,230,226,232,233,228,225,225,227,227,226,225,224,224,226,230,230,227,227,225,224,225,228,228,224,224,225,226,227,228,226,226,226,227,228,225,225,225,225,225,224,224,
226,226,226,229,230,230,229,231,230,228,229,229,228,228,228,227,227,227,228,228,227,228,229,227,226,226,229,228,227,226,237,241,198,128,111,102,74,65,88,147,232,248,247,202,135,118,113,105,93,128,206,233,239,232,225,224,225,228,225,223,224,224,225,224,224,222,225,224,224,227,228,224,223,223,223,223,224,224,223,223,223,222,224,224,224,225,225,224,224,223,223,222,222,221,221,222,
224,224,226,227,228,227,227,230,230,227,229,231,230,228,230,230,230,227,230,231,230,229,229,229,227,228,231,227,226,228,237,238,190,133,122,115,103,105,126,180,241,243,244,196,139,124,113,106,107,155,227,245,238,228,220,222,223,225,223,224,225,225,222,223,225,224,227,226,224,223,224,222,222,222,221,222,224,222,220,219,220,220,221,221,223,224,222,221,219,216,215,216,219,218,219,219,
226,226,227,227,227,225,226,228,229,228,229,230,229,227,230,229,230,229,230,230,229,228,228,227,225,225,228,225,225,228,232,220,161,124,122,116,109,120,143,198,241,237,231,172,125,122,116,115,126,168,231,236,223,218,217,222,221,220,220,221,224,226,222,220,221,222,223,222,220,219,220,220,220,218,219,222,224,222,219,213,215,218,218,217,219,219,218,217,217,216,213,213,216,217,219,217,
226,226,228,228,228,228,227,226,227,229,229,230,230,228,229,226,227,227,227,226,226,226,226,224,224,219,221,223,224,225,225,210,157,129,122,107,100,114,140,196,230,222,209,152,122,123,120,123,135,176,219,217,207,206,209,213,214,216,217,218,217,216,218,218,217,214,215,216,215,215,215,215,216,214,215,216,215,216,216,212,212,217,218,215,216,217,218,218,218,217,217,218,218,219,220,219,
228,228,230,230,228,229,228,228,229,230,229,229,228,226,229,229,229,226,226,225,225,226,225,228,224,222,222,222,224,225,231,209,159,143,121,90,87,108,135,182,220,217,193,154,141,128,119,120,120,152,189,200,197,200,204,206,208,211,213,213,209,206,213,214,212,211,210,211,211,213,212,214,215,214,215,214,212,216,216,213,212,215,218,217,216,216,219,221,222,220,220,221,219,220,221,222,
228,228,229,228,226,229,228,228,231,231,230,228,226,227,229,230,229,224,223,223,224,225,226,227,224,225,223,222,222,225,235,202,148,134,111,91,98,110,126,157,190,194,172,151,144,125,118,124,120,139,173,185,185,193,197,200,203,204,205,206,206,208,208,208,211,212,211,211,210,212,213,213,215,214,215,216,216,217,217,216,216,217,220,220,219,219,221,223,225,223,222,221,221,222,221,221,
227,227,226,226,226,227,225,220,224,230,229,228,227,229,230,229,225,224,222,221,223,223,223,222,223,224,222,222,222,221,228,182,103,79,80,95,113,123,131,144,163,172,149,110,97,92,109,128,133,151,172,178,184,184,185,188,191,192,200,205,209,215,215,214,216,214,214,216,217,216,217,217,218,219,218,218,220,220,221,222,221,221,222,222,222,221,221,222,224,223,221,220,221,222,223,225,
223,223,224,226,228,228,225,223,226,227,227,227,229,229,227,226,223,222,220,220,222,223,226,227,222,223,224,221,222,224,217,174,106,88,94,107,121,136,146,158,169,178,161,107,82,88,112,132,141,159,175,177,188,193,194,199,203,203,210,214,216,220,221,221,221,219,218,220,220,220,221,221,222,222,221,221,222,222,223,223,222,223,224,224,224,222,222,222,223,223,222,219,222,223,225,227,
222,222,226,228,228,227,226,226,228,225,223,227,229,226,225,224,223,222,225,225,223,224,234,235,224,221,222,219,219,221,207,179,159,159,156,151,157,170,183,193,204,211,199,167,149,149,152,154,160,173,187,195,209,218,222,223,225,222,221,223,221,222,223,222,222,221,222,222,222,222,222,222,224,224,223,224,224,225,225,225,224,224,224,224,225,223,223,223,223,223,226,229,231,229,226,225,
223,223,225,225,224,225,226,226,227,223,221,224,224,224,225,224,221,223,226,229,224,219,217,215,213,218,225,220,215,210,201,185,187,197,196,189,201,211,232,234,226,211,193,175,177,178,184,192,201,212,222,224,222,223,223,221,221,220,220,223,221,221,222,219,221,223,223,223,222,223,223,223,224,223,225,225,226,226,226,226,224,223,223,223,224,224,225,224,222,223,224,225,226,228,226,224,
225,225,226,231,230,227,226,224,225,223,222,223,222,222,224,226,226,225,223,227,217,198,165,151,161,199,228,226,215,209,203,200,204,212,206,177,166,177,211,234,232,208,189,179,184,192,210,222,226,230,234,230,222,221,222,221,221,221,220,221,220,221,224,227,228,225,224,224,222,223,222,223,223,222,224,226,226,224,224,225,225,224,223,223,223,224,227,228,224,223,224,226,225,225,224,223,
226,226,226,231,230,227,225,224,225,224,223,223,223,224,225,226,226,224,224,225,216,189,127,95,99,147,200,217,213,209,209,215,221,227,204,130,88,85,118,162,198,203,198,197,209,214,222,224,224,226,227,221,219,221,221,223,224,223,222,226,225,223,223,226,226,224,223,225,223,223,224,224,223,225,224,226,228,225,222,223,224,225,225,225,225,225,228,231,228,226,227,225,222,221,222,224,
224,224,225,226,226,225,224,224,223,223,223,224,223,223,226,225,224,223,223,224,219,200,160,121,110,136,172,201,214,215,219,223,225,227,198,124,82,69,84,110,152,194,206,213,217,219,225,226,223,224,224,219,222,223,221,223,224,223,223,223,223,224,225,226,225,222,222,225,224,225,227,228,227,228,225,224,227,225,223,223,223,224,226,225,227,225,226,225,224,224,226,224,220,218,220,222,
224,224,224,224,225,224,223,224,223,227,234,229,223,221,224,226,224,223,223,222,220,214,205,189,181,187,200,213,219,219,221,222,223,222,209,175,158,152,155,162,181,211,218,218,218,223,229,226,223,225,225,223,224,225,222,223,224,223,223,223,223,223,225,223,223,223,223,225,224,224,226,227,226,227,224,224,228,226,224,224,224,226,227,226,226,224,225,224,223,223,223,225,224,224,225,224,
223,223,224,224,224,224,224,223,222,228,237,230,224,224,223,225,223,224,224,225,225,225,224,226,228,232,232,228,222,221,221,219,220,219,221,223,228,235,234,232,227,227,225,220,220,224,227,225,226,229,226,223,224,223,223,222,225,225,226,227,226,227,226,223,223,224,225,225,225,223,221,220,221,224,227,228,232,226,224,224,226,227,227,226,226,224,225,226,224,224,225,227,225,222,224,227,
220,220,222,225,225,224,223,222,221,221,223,222,224,224,224,223,224,223,223,223,222,222,223,227,229,229,227,225,222,223,223,221,221,222,224,224,226,230,233,232,227,223,223,222,223,225,225,224,226,228,225,224,226,226,224,222,224,225,226,227,226,225,224,222,221,221,224,226,224,223,224,226,224,223,223,223,224,223,223,224,225,225,225,226,227,226,227,228,225,223,225,227,220,216,219,224,
222,222,222,225,225,223,222,223,223,222,222,223,223,225,225,225,225,223,220,222,223,223,224,225,224,225,225,223,222,223,222,223,222,225,226,223,221,223,226,227,226,224,224,225,224,225,225,225,224,225,223,223,224,225,224,224,226,226,227,227,225,223,222,221,221,219,222,224,223,224,224,227,224,223,223,224,225,225,225,225,225,224,223,224,226,225,225,226,225,223,225,226,221,220,222,223,
226,226,225,225,224,222,223,224,224,224,224,224,223,226,224,224,225,224,224,227,229,226,224,224,224,224,225,224,223,224,224,223,222,224,227,226,223,223,222,223,225,224,225,226,226,226,226,227,225,224,224,223,222,220,223,225,225,224,225,228,225,223,221,222,228,225,224,224,225,224,224,225,224,224,224,225,225,225,223,223,224,222,219,223,224,224,224,224,226,223,222,224,224,226,225,224,
224,224,223,223,224,223,224,225,226,225,224,225,224,224,225,225,227,228,227,227,228,226,224,224,225,225,225,224,224,225,225,223,224,223,224,224,225,225,224,223,225,225,225,225,225,226,226,224,225,223,223,222,222,220,224,227,226,224,223,224,224,225,223,224,228,227,224,225,227,226,225,226,225,225,225,225,226,225,223,224,226,224,221,222,222,223,224,224,228,225,224,225,225,227,225,225,
222,222,224,224,224,224,223,225,227,226,224,224,223,226,228,225,225,228,227,224,226,225,223,222,223,225,226,224,224,223,224,223,223,223,224,224,225,226,225,224,225,224,225,225,224,225,226,224,225,223,223,223,224,225,227,231,231,228,226,226,225,228,228,226,227,224,224,224,227,226,226,227,226,225,224,225,227,226,226,225,225,224,224,224,220,222,224,224,228,225,224,225,226,226,225,225,
224,224,224,224,225,225,224,225,226,226,224,224,223,227,231,227,224,226,227,225,225,224,223,221,224,226,227,224,224,223,224,223,222,223,224,225,224,223,222,222,221,222,224,224,224,225,224,225,224,223,223,223,224,224,225,227,227,225,225,225,226,228,228,227,228,225,224,222,223,224,224,226,228,228,225,224,225,226,226,226,226,224,225,226,226,223,225,227,228,225,225,225,225,225,225,227,
225,225,224,224,224,223,225,225,225,225,224,223,220,223,226,226,224,226,226,225,224,224,223,222,226,228,225,223,223,223,223,222,222,223,225,225,224,223,223,223,223,223,224,224,224,223,223,223,222,223,223,223,223,223,224,224,224,224,225,226,227,225,220,218,222,225,225,223,222,224,224,227,229,230,226,225,227,230,229,226,225,223,225,228,230,227,224,227,226,226,226,225,225,224,225,227,
224,224,224,224,223,223,225,226,226,225,223,223,221,221,224,224,223,223,223,223,224,225,224,223,223,224,224,223,223,222,221,222,223,222,224,225,223,223,223,223,223,223,224,224,222,222,223,221,222,224,223,223,224,224,224,225,225,225,225,226,226,227,225,222,223,225,226,227,226,227,230,234,231,230,229,227,228,229,227,226,225,227,228,227,228,228,226,227,227,229,228,227,226,225,225,228,
222,222,222,222,222,221,222,223,225,223,221,221,220,221,224,225,223,223,222,223,222,223,224,224,222,221,221,223,223,224,224,225,224,222,222,223,222,222,221,222,223,223,224,223,223,222,224,221,223,224,223,222,224,225,225,225,225,225,225,227,225,223,223,223,225,225,224,226,225,228,230,234,231,230,229,228,229,229,228,228,226,226,225,227,227,225,228,230,228,230,228,228,228,227,228,231,
222,222,218,217,219,220,221,220,222,221,221,219,218,221,223,223,222,222,222,222,223,222,223,223,222,221,221,222,224,224,223,223,224,224,223,223,222,224,225,225,223,223,224,225,224,225,226,224,225,226,226,224,225,226,226,225,227,226,225,224,225,223,224,224,226,224,224,228,227,226,228,228,229,228,227,227,228,228,227,226,225,226,227,225,226,227,227,227,228,226,225,225,226,226,229,230,
222,222,220,218,219,219,220,217,219,220,220,219,219,220,221,219,218,219,220,220,221,221,222,222,222,222,222,222,222,223,223,223,223,223,224,224,224,227,228,225,224,224,227,228,225,226,226,225,225,228,227,225,226,229,228,226,228,225,225,225,226,225,225,224,226,224,224,225,226,224,226,226,227,225,225,228,230,230,229,227,228,227,228,225,225,225,225,224,227,226,225,225,226,225,226,230,
221,221,221,221,220,220,220,218,220,222,221,221,222,222,222,222,221,221,221,221,220,222,222,222,222,223,223,223,223,225,226,223,222,221,222,224,223,223,226,225,225,226,229,226,224,224,224,224,225,225,226,224,224,229,229,227,227,225,225,226,229,226,225,224,224,225,225,225,226,225,226,228,227,225,226,229,231,231,229,227,228,228,228,228,227,225,225,224,229,227,226,225,226,228,226,230,
220,220,219,220,220,220,220,218,220,223,222,221,223,222,222,224,223,223,223,221,219,222,221,221,222,223,223,223,224,226,226,223,224,223,224,224,224,225,226,225,225,226,228,224,226,225,223,224,226,224,225,225,225,224,225,226,229,230,228,227,229,228,226,224,224,226,227,226,226,227,226,228,228,227,226,226,224,225,225,224,224,225,228,228,228,225,225,225,229,228,227,225,225,225,225,227,
218,218,219,220,220,221,221,220,221,224,224,222,223,223,223,224,223,224,224,223,221,222,221,222,223,224,224,224,224,224,224,224,224,225,226,225,226,227,227,225,225,226,226,224,226,227,223,226,229,225,225,226,227,227,226,226,227,231,230,226,227,229,228,225,224,226,227,225,225,227,226,227,229,228,227,227,225,224,225,225,227,226,226,226,227,226,229,231,231,230,223,221,224,223,224,224,
